110
47
33
43
28
30
74
24
75
46
50
26
13
45
98
73
10
94
9
14
157
54
17
109
149
148
55
4
159
128
112
136
131
49
42
15
124
127
126
130
44
22
169
108
107
101
66
111
140
69
105
117
134
27
145
139
3
144
150
129
165
12
120
76
106
167
125
11
166
52
80
119
93
37
155
65
161
132
39
162
151
29
171
146
35
115
147
41
154
38
95
92
91
133
96
116
1
36
163
168
164
138
90
170
152
135
51
103
118
79
137
97
31
113
141
104
58
142
100
16
6
89
78
77
60
102
64
23
2
21
61
86
70
83
156
18
88
158
68
20
56
84
19
114
82
40
72
87
67
25
160
81
153
71
32
99
8
85
143
53
7
5
63
59
34
123
57
121
