12
110
11
10
44
18
37
45
55
53
49
117
111
107
6
68
106
72
173
148
172
118
39
77
78
149
136
140
70
93
115
92
38
131
80
35
129
157
168
139
163
171
164
158
94
79
169
151
29
152
133
1
112
154
167
132
64
161
135
146
147
162
125
126
150
120
31
16
98
144
124
145
74
130
142
141
116
127
128
59
66
26
17
134
5
95
97
62
138
40
113
119
91
36
76
137
108
114
21
41
50
165
103
99
54
57
27
155
87
170
3
166
96
63
86
2
61
71
88
51
153
75
28
52
46
73
23
13
56
81
67
159
69
24
58
60
85
104
8
84
42
102
7
25
83
32
20
19
34
89
9
33
43
22
65
4
100
101
105
82
14
109
156
47
30
15
123
121
48
90
122
160
