46
5
4
11
6
53
10
33
43
42
3
50
7
110
13
8
74
26
20
19
41
14
38
55
47
35
36
17
73
54
12
2
32
9
37
119
138
75
15
45
80
134
132
112
18
66
69
144
96
24
159
137
149
65
31
133
145
148
51
40
111
68
170
49
29
39
28
158
94
30
117
88
147
70
151
126
156
146
92
25
108
166
109
113
86
160
101
124
72
165
105
150
127
71
78
22
103
143
77
76
120
104
152
44
157
130
34
67
125
167
100
121
140
91
64
141
52
128
123
79
118
27
169
168
84
136
129
89
161
116
162
102
153
164
93
163
23
131
48
16
115
82
61
59
155
1
135
171
142
154
90
87
122
58
