55
54
35
2
17
59
142
13
141
18
70
69
14
117
79
15
4
11
60
50
91
9
66
133
6
116
113
32
64
53
68
49
92
139
115
80
10
73
165
16
158
5
166
151
147
146
167
45
41
76
112
125
62
120
7
65
162
161
164
163
150
3
169
135
157
168
156
136
124
77
46
140
155
56
118
171
12
8
78
52
154
127
39
138
132
110
143
97
33
43
129
72
95
1
159
111
126
44
137
160
29
119
93
37
134
102
75
100
34
153
74
114
149
101
105
88
58
148
130
108
170
103
89
47
67
144
71
38
131
145
90
63
109
107
57
87
128
172
84
36
42
61
106
104
82
30
86
26
152
94
40
173
81
99
48
31
123
96
121
98
21
83
28
20
19
27
122
24
22
23
85
25
