"","id","qdap_value_ampl","qdap_nword","issue","year"
"1",22048,-0.98778,251,"1","2000"
"2",22049,-0.0600600000000005,2218,"1","2000"
"3",22050,0.6349,1385,"1","2000"
"4",22051,-1.60532,400,"1","2000"
"5",22052,-3.5058,719,"1","2000"
"6",22053,0.004,116,"1","2000"
"7",22054,-3.54394,707,"1","2000"
"8",22055,-0.74044,480,"1","2000"
"9",22056,-2.2523,273,"1","2000"
"10",22057,-3.1141,733,"1","2000"
"11",22058,0.11866,124,"1","2000"
"12",22059,-3.31392,1201,"1","2000"
"13",22060,-2.3451,291,"1","2000"
"14",22061,-3.11016,517,"1","2000"
"15",22062,-4.80812,1924,"1","2000"
"16",22063,2.6808,776,"1","2000"
"17",22064,-3.4453,800,"1","2000"
"18",22065,-2.20992,392,"1","2000"
"19",22066,-3.5064,987,"1","2000"
"20",22067,0.024,282,"1","2000"
"21",22068,4.59518,1435,"1","2000"
"22",22069,0.25396,379,"1","2000"
"23",22070,-8.06814,1222,"1","2000"
"24",22071,-0.9463,930,"1","2000"
"25",22072,0.24866,789,"1","2000"
"26",22073,-11.98178,4457,"1","2000"
"27",22074,-6.57732,1240,"1","2000"
"28",22075,-5.87868,1464,"1","2000"
"29",22076,-1.13558,5626,"1","2000"
"30",22077,0.14732,4648,"1","2000"
"31",22078,-1.4409,253,"1","2000"
"32",22079,-4.67938,839,"1","2000"
"33",22080,-4.89934,850,"1","2000"
"34",22081,-0.8229,1018,"1","2000"
"35",22082,-0.94014,662,"1","2000"
"36",22083,0.9422,1478,"1","2000"
"37",22084,-0.1688,659,"1","2000"
"38",22085,0.35936,496,"1","2000"
"39",22086,-0.17468,406,"1","2000"
"40",22087,1.37272,1260,"1","2000"
"41",22088,-4.55318,728,"1","2000"
"42",22089,0,8,"1","2000"
"43",22090,-12.4511,1605,"1","2000"
"44",22091,2.20588,1081,"1","2000"
"45",22092,-1.817,1229,"1","2000"
"46",22093,-10.9323,1461,"1","2000"
"47",22094,0.6115,229,"1","2000"
"48",22095,-2.66816,797,"1","2000"
"49",22096,-0.37744,1169,"1","2000"
"50",22097,0.9275,99,"1","2000"
"51",22098,-1.4081,599,"1","2000"
"52",22099,-8.13842,1670,"1","2000"
"53",22100,-0.93188,752,"1","2000"
"54",22101,3.09948,1202,"1","2000"
"55",22511,0.45478,188,"10","2000"
"56",22512,0,11,"10","2000"
"57",22513,-1.4855,1356,"10","2000"
"58",22514,-3.87576,1718,"10","2000"
"59",22515,-4.2862,450,"10","2000"
"60",22516,-3.2694,564,"10","2000"
"61",22517,0.0104,296,"10","2000"
"62",22518,-6.34446,1496,"10","2000"
"63",22519,1.7862,1090,"10","2000"
"64",22520,0.13452,1430,"10","2000"
"65",22521,-2.69478,514,"10","2000"
"66",22522,-2.6448,254,"10","2000"
"67",22523,-0.37566,192,"10","2000"
"68",22524,-4.11632,791,"10","2000"
"69",22525,-5.62994,394,"10","2000"
"70",22526,1.68116,1761,"10","2000"
"71",22527,-0.32044,157,"10","2000"
"72",22528,-0.8131,225,"10","2000"
"73",22529,-3.00602,835,"10","2000"
"74",22530,-0.81226,451,"10","2000"
"75",22531,-1.21322,290,"10","2000"
"76",22532,-1.70584,955,"10","2000"
"77",22533,-5.6044,1042,"10","2000"
"78",22534,-0.9204,372,"10","2000"
"79",22535,-1.92496,1537,"10","2000"
"80",22536,-4.3439,474,"10","2000"
"81",22537,-10.53618,4131,"10","2000"
"82",22538,-1.19688,564,"10","2000"
"83",22539,0.2409,236,"10","2000"
"84",22540,0,7,"10","2000"
"85",22541,-7.51418,1171,"10","2000"
"86",22542,-0.1977,308,"10","2000"
"87",22543,0.27058,108,"10","2000"
"88",22544,-1.70594,735,"10","2000"
"89",22545,-0.17962,492,"10","2000"
"90",22546,0.40968,740,"10","2000"
"91",22547,-7.62322,1047,"10","2000"
"92",22548,-1.32854,1941,"10","2000"
"93",22549,1.4684,542,"10","2000"
"94",22550,1.754,1279,"10","2000"
"95",22551,-0.98564,353,"10","2000"
"96",22552,0.23576,757,"10","2000"
"97",22553,-0.2391,233,"10","2000"
"98",22554,-3.7125,3971,"10","2000"
"99",22555,-2.93576,615,"10","2000"
"100",22556,0.2156,228,"10","2000"
"101",22557,0.98244,695,"10","2000"
"102",22558,-0.25578,322,"10","2000"
"103",22559,0,11,"11","2000"
"104",22560,-4.4158,1041,"11","2000"
"105",22561,-9.7728,970,"11","2000"
"106",22562,3.57406,1232,"11","2000"
"107",22563,-1.4486,603,"11","2000"
"108",22564,0.15336,765,"11","2000"
"109",22565,-2.46836,1541,"11","2000"
"110",22566,-0.99542,1477,"11","2000"
"111",22567,1.4041,214,"11","2000"
"112",22568,-8.63168,1730,"11","2000"
"113",22569,1.2238,180,"11","2000"
"114",22570,2.14616,347,"11","2000"
"115",22571,-0.6847,99,"11","2000"
"116",22572,-0.4999,252,"11","2000"
"117",22573,-7.38826,1126,"11","2000"
"118",22574,1.03478,743,"11","2000"
"119",22575,-2.72172,571,"11","2000"
"120",22576,-1.222,366,"11","2000"
"121",22577,-2.2642,142,"11","2000"
"122",22578,-1.8579,695,"11","2000"
"123",22579,1.5349,254,"11","2000"
"124",22580,-6.01756,473,"11","2000"
"125",22581,-1.0049,651,"11","2000"
"126",22582,-4.6598,867,"11","2000"
"127",22583,-0.731,164,"11","2000"
"128",22584,0.266,57,"11","2000"
"129",22585,-4.12748,1460,"11","2000"
"130",22586,-1.32404,236,"11","2000"
"131",22587,2.08206,187,"11","2000"
"132",22588,2.13506,702,"11","2000"
"133",22589,4.47842,4332,"11","2000"
"134",22590,-9.45018,801,"11","2000"
"135",22591,-1.77172,1182,"11","2000"
"136",22592,3.02298,1027,"11","2000"
"137",22593,-0.5042,422,"11","2000"
"138",22594,-4.50062,854,"11","2000"
"139",22595,0.32342,339,"11","2000"
"140",22596,0,7,"11","2000"
"141",22597,-6.02174,745,"11","2000"
"142",22598,-1.0406,269,"11","2000"
"143",22599,-1.173,1140,"11","2000"
"144",22600,0.48444,340,"11","2000"
"145",22601,0.7012,880,"11","2000"
"146",22602,0.22062,230,"11","2000"
"147",22603,-0.39478,1421,"11","2000"
"148",22604,-1.5222,739,"11","2000"
"149",22605,-7.25832,667,"11","2000"
"150",22606,0.15616,404,"11","2000"
"151",22607,-0.2657,101,"11","2000"
"152",22608,-3.5104,585,"11","2000"
"153",22609,-2.444,242,"11","2000"
"154",22610,-2.03122,484,"11","2000"
"155",22611,1.58822,252,"11","2000"
"156",22612,2.27106,1219,"11","2000"
"157",22613,0.371,250,"11","2000"
"158",22614,-5.38404,620,"11","2000"
"159",22615,1.0055,169,"12","2000"
"160",22616,-3.48126,390,"12","2000"
"161",22617,-2.37494,309,"12","2000"
"162",22618,-0.99714,903,"12","2000"
"163",22619,-0.3533,235,"12","2000"
"164",22620,-0.3403,11,"12","2000"
"165",22621,-1.37138,1142,"12","2000"
"166",22622,4.944,1559,"12","2000"
"167",22623,-1.1734,926,"12","2000"
"168",22624,-0.09312,998,"12","2000"
"169",22625,2.4168,285,"12","2000"
"170",22626,-3.69968,883,"12","2000"
"171",22627,-5.71008,1425,"12","2000"
"172",22628,1.05546,1425,"12","2000"
"173",22629,-0.1433,580,"12","2000"
"174",22630,-1.2777,292,"12","2000"
"175",22631,-2.23528,822,"12","2000"
"176",22632,-1.50878,235,"12","2000"
"177",22633,2.5174,2088,"12","2000"
"178",22634,-0.45892,724,"12","2000"
"179",22635,-2.24266,470,"12","2000"
"180",22636,-0.7026,391,"12","2000"
"181",22637,-1.69864,216,"12","2000"
"182",22638,0.59448,1205,"12","2000"
"183",22639,-3.6314,1843,"12","2000"
"184",22640,-7.22746,1304,"12","2000"
"185",22641,-4.23046,3346,"12","2000"
"186",22642,-2.25044,461,"12","2000"
"187",22643,0.81948,233,"12","2000"
"188",22644,-3.75116,838,"12","2000"
"189",22645,-4.33648,787,"12","2000"
"190",22646,-6.6615,1339,"12","2000"
"191",22647,0.1994,248,"12","2000"
"192",22648,2.43184,605,"12","2000"
"193",22649,-1.53694,308,"12","2000"
"194",22650,-3.9908,782,"12","2000"
"195",22651,-4.05994,1642,"12","2000"
"196",22652,-1.18364,1426,"12","2000"
"197",22653,1.54682,739,"12","2000"
"198",22654,0.0652,325,"12","2000"
"199",22655,0.0532,105,"12","2000"
"200",22656,-0.44448,286,"12","2000"
"201",22657,0,7,"12","2000"
"202",22658,-3.06036,1172,"12","2000"
"203",22659,-6.3118,1635,"12","2000"
"204",22660,-12.11876,840,"12","2000"
"205",22661,-4.79318,550,"12","2000"
"206",22662,-5.3716,1369,"12","2000"
"207",22663,-1.27326,396,"12","2000"
"208",22664,-2.62684,521,"12","2000"
"209",22665,-0.76174,549,"12","2000"
"210",22666,-1.6073,233,"12","2000"
"211",22667,0.3296,20,"13","2000"
"212",22668,-1.1787,315,"13","2000"
"213",22669,-0.9512,192,"13","2000"
"214",22670,-2.7011,1025,"13","2000"
"215",22671,-1.295,1248,"13","2000"
"216",22672,-0.54372,733,"13","2000"
"217",22673,-0.58286,376,"13","2000"
"218",22674,-22.18702,1991,"13","2000"
"219",22675,0.13722,919,"13","2000"
"220",22676,-3.6235,587,"13","2000"
"221",22677,0.4869,255,"13","2000"
"222",22678,-0.02968,1269,"13","2000"
"223",22679,-11.1029,1833,"13","2000"
"224",22680,-1.46608,1011,"13","2000"
"225",22681,-3.7982,1634,"13","2000"
"226",22682,-6.06232,569,"13","2000"
"227",22683,-7.1767,2214,"13","2000"
"228",22684,-7.27486,1544,"13","2000"
"229",22685,-3.03544,256,"13","2000"
"230",22686,-0.9389,607,"13","2000"
"231",22687,-1.59994,257,"13","2000"
"232",22688,-1.5002,472,"13","2000"
"233",22689,-17.81894,4130,"13","2000"
"234",22690,-5.79542,1114,"13","2000"
"235",22691,1.5912,547,"13","2000"
"236",22692,0,8,"13","2000"
"237",22693,-15.14308,1617,"13","2000"
"238",22694,-3.89442,2025,"13","2000"
"239",22695,-4.3723,1298,"13","2000"
"240",22696,-2.7771,528,"13","2000"
"241",22697,2.51804,872,"13","2000"
"242",22698,-2.01672,767,"13","2000"
"243",22699,0.7648,391,"13","2000"
"244",22700,0.6545,219,"13","2000"
"245",22701,-0.0741800000000001,376,"13","2000"
"246",22702,-0.74428,1299,"13","2000"
"247",22703,0.187,392,"13","2000"
"248",22704,-1.2697,115,"13","2000"
"249",22705,-1.01004,1445,"13","2000"
"250",22706,1.01672,406,"13","2000"
"251",22707,0.4967,325,"13","2000"
"252",22708,-1.9638,589,"13","2000"
"253",22709,-1.89478,210,"13","2000"
"254",22710,1.13026,1053,"13","2000"
"255",22711,-3.60418,641,"13","2000"
"256",22712,0,11,"14","2000"
"257",22713,0.85902,301,"14","2000"
"258",22714,-3.0427,434,"14","2000"
"259",22715,-2.47406,2105,"14","2000"
