,id,qdap_value,issue,year,qdap_nword
22812,45030,0.0447,16,2008,89
22813,45031,-3.3526,16,2008,1397
22814,45032,3.1782,16,2008,1827
22815,45033,-1.9286,16,2008,1048
22816,45034,-2.5768,16,2008,664
22817,45035,0.1457,16,2008,1106
22818,45036,0.7222,16,2008,144
22819,45037,1.96,16,2008,711
22820,45038,-0.2256,16,2008,755
22821,45039,0.5022,16,2008,204
22822,45040,-0.2618,16,2008,1026
22823,45041,-2.5478,16,2008,497
22824,45042,-5.5775,16,2008,837
22825,45043,-2.9484,16,2008,1413
22826,45044,2.5422,16,2008,936
22827,45045,-1.282,16,2008,356
22828,45046,-13.0979,16,2008,2018
22829,45047,-5.7282,16,2008,2744
22830,45048,-4.4824,17,2008,630
22831,45049,-3.1897,17,2008,354
22832,45050,1.074,17,2008,227
22833,45051,1.3129,17,2008,214
22834,45052,-2.1244,17,2008,1784
22835,45053,0,17,2008,68
22836,45054,-1.6341,17,2008,1491
22837,45055,2.3018,17,2008,114
22838,45056,0,17,2008,94
22839,45057,-2.3247,17,2008,826
22840,45058,-0.4076,17,2008,459
22841,45059,0.3571,17,2008,42
22842,45060,0.1997,17,2008,232
22843,45061,0.0612,17,2008,49
22844,45062,-0.4869,17,2008,196
22845,45063,-0.1914,17,2008,336
22846,45064,-0.8697,17,2008,114
22847,45065,-3.3786,17,2008,719
22848,45066,-4.4705,17,2008,1057
22849,45067,0.3929,17,2008,1206
22850,45068,-0.2313,17,2008,611
22851,45069,-1.7986,17,2008,770
22852,45070,2.0059,17,2008,747
22853,45071,0.0657,17,2008,1024
22854,45072,0.5626,17,2008,214
22855,45073,1.6654,17,2008,379
22856,45074,-6.1818,17,2008,1061
22857,45075,-1.2474,17,2008,200
22858,45076,0.5488,17,2008,104
22859,45077,2.3665,17,2008,1112
22860,45078,-5.3272,17,2008,815
22861,45079,-2.0843,17,2008,807
22862,45080,-6.8305,17,2008,1294
22863,45081,1.0657,17,2008,1506
22864,45082,-2.3247,17,2008,838
22865,45083,-1.3727,17,2008,473
22866,45084,0,17,2008,6
22867,45085,-3.4408,17,2008,1452
22868,45086,-4.879,17,2008,622
22869,45087,-5.5206,17,2008,1059
22870,45088,-1.3275,17,2008,455
22871,45089,-3.6039,17,2008,788
22872,45090,-37.242,17,2008,4878
22873,45091,-1.1153,17,2008,484
22874,45092,-1.9802,17,2008,277
22875,45093,-6.2098,17,2008,466
22876,45094,-0.9043,17,2008,761
22877,45095,-3.6406,17,2008,999
22878,45096,-4.0785,17,2008,1753
22879,45097,-3.9158,17,2008,736
22880,45098,0.0856,17,2008,344
22881,45099,-0.2211,17,2008,1127
22882,45100,-0.0473,17,2008,192
22883,45101,0.4059,17,2008,193
22884,45102,-6.7694,17,2008,2049
22885,45103,-1.5817,17,2008,242
22886,45104,-0.3157,17,2008,137
22887,45105,0.8795,17,2008,472
22888,45106,-2.0001,17,2008,561
22889,45107,2.1022,17,2008,1477
22890,45108,-6.6866,17,2008,1026
22891,45109,-1.7005,17,2008,259
22892,45110,0.4806,17,2008,166
22893,45111,-1.4656,17,2008,230
22894,45112,0.0472,17,2008,168
22895,45113,0.1814,17,2008,676
22896,45114,-2.0128,17,2008,928
22897,45115,-0.9609,17,2008,1358
22898,45116,-7.1157,17,2008,2052
22899,45117,-2.0001,17,2008,564
22900,45118,-5.3724,17,2008,1552
22901,45119,-5.5664,17,2008,1569
22902,45120,-15.3373,17,2008,3777
22903,45121,-0.8878,18,2008,245
22904,45122,1.6013,18,2008,241
22905,45123,1.0264,18,2008,236
22906,45124,0.3303,18,2008,370
22907,45125,0.0262,18,2008,1116
22908,45126,-0.442,18,2008,860
22909,45127,0.008,18,2008,77
22910,45128,-3.434,18,2008,1169
22911,45129,-2.7694,18,2008,1274
22912,45130,-0.3448,18,2008,70
22913,45131,-1.071,18,2008,457
22914,45132,0.1076,18,2008,1359
22915,45133,-0.9997,18,2008,142
22916,45134,-8.0768,18,2008,678
22917,45135,-0.7706,18,2008,48
22918,45136,-2.7601,18,2008,1070
22919,45137,0.008,18,2008,72
22920,45138,-3.4082,18,2008,901
22921,45139,0.5623,18,2008,144
22922,45140,-5.5248,18,2008,1320
22923,45141,-2.9729,18,2008,875
22924,45142,0.3345,18,2008,209
22925,45143,0.919,18,2008,1171
22926,45144,-2.0759,18,2008,330
22927,45145,-0.6775,18,2008,268
22928,45146,-7.08508,18,2008,1849
22929,45147,-5.5554,18,2008,952
22930,45148,-4.5899,18,2008,428
22931,45149,-1.89222,18,2008,1159
22932,45150,2.9015,18,2008,229
22933,45151,0.6773,18,2008,115
22934,45152,-2.0288,18,2008,750
22935,45153,0,18,2008,6
22936,45154,-1.6598,18,2008,2050
22937,45155,-25.6822,18,2008,2311
22938,45156,-10.2932,18,2008,5762
22939,45157,-0.6533,18,2008,1465
22940,45158,-17.7469,18,2008,2415
22941,45159,0.7141,18,2008,997
22942,45160,-0.065,18,2008,834
22943,45161,-0.5437,18,2008,139
22944,45162,-1.2274,18,2008,288
22945,45163,-2.6491,18,2008,1871
22946,45164,0.0772,18,2008,196
22947,45165,-2.702,18,2008,867
22948,45166,-13.5847,18,2008,1385
22949,45167,-0.9625,18,2008,185
22950,45168,0.0517,18,2008,336
22951,45169,-6.2549,18,2008,1466
22952,45170,0.1134,18,2008,103
22953,45171,-3.7363,18,2008,164
22954,45172,-1.6739,18,2008,327
22955,45173,1.8373,18,2008,1564
22956,45174,-1.5066,18,2008,1038
22957,45175,-4.6096,18,2008,572
22958,45176,-2.7498,18,2008,314
22959,45177,-0.4243,18,2008,877
22960,45178,0.0517,18,2008,339
22961,45179,-0.0229,18,2008,172
22962,45180,-0.6359,18,2008,375
22963,45181,-3.8681,18,2008,958
22964,45182,0.5838,19,2008,704
22965,45183,-1.1453,19,2008,378
22966,45184,-7.3117,19,2008,1318
22967,45185,0.9311,19,2008,187
22968,45186,-3.5087,19,2008,1209
22969,45187,-4.4895,19,2008,2071
22970,45188,2.0649,19,2008,1078
22971,45189,0.9215,19,2008,234
22972,45190,-3.516,19,2008,527
22973,45191,-3.041,19,2008,942
22974,45192,-1.3071,19,2008,1574
22975,45193,-3.7268,19,2008,316
22976,45194,0.0074,19,2008,289
22977,45195,-8.6701,19,2008,2234
22978,45196,0.1089,19,2008,339
22979,45197,0.4429,19,2008,82
22980,45198,-4.3101,19,2008,646
22981,45199,-4.6351,19,2008,736
22982,45200,0.0501,19,2008,124
22983,45201,1.1689,19,2008,225
22984,45202,-0.4474,19,2008,71
22985,45203,-3.1494,19,2008,620
22986,45204,-0.2175,19,2008,132
22987,45205,-0.3867,19,2008,214
22988,45206,-1.3463,19,2008,479
22989,45207,-1.8634,19,2008,207
22990,45208,-0.0665,19,2008,172
22991,45209,-3.5857,19,2008,979
22992,45210,-3.7586,19,2008,508
22993,45211,-1.1481,19,2008,796
22994,45212,-2.4373,19,2008,788
22995,45213,-7.0791,19,2008,2279
22996,45214,-2.644,19,2008,719
22997,45215,0.9237,19,2008,522
22998,45216,-8.1599,19,2008,1519
22999,45217,-0.6664,19,2008,977
23000,45218,-0.1724,19,2008,1453
23001,45219,0.3543,19,2008,320
23002,45220,-0.3484,19,2008,1296
23003,45221,-4.8792,19,2008,1604
23004,45222,-1.5333,19,2008,420
23005,45223,-4.855,19,2008,475
23006,45224,-0.7803,19,2008,319
23007,45225,-1.4199,19,2008,144
23008,45226,-0.66,19,2008,156
23009,45227,0.9531,19,2008,178
23010,45228,-4.6243,19,2008,921
23011,45229,-2.4367,19,2008,1354
23012,45230,-1.607,19,2008,192
23013,45231,-0.2675,19,2008,167
23014,45232,-1.8425,19,2008,1460
23015,45233,-0.6212,19,2008,200
23016,45234,-3.9454,19,2008,498
23017,45235,-3.3134,19,2008,1329
23018,45236,0.3854,19,2008,106
23019,45237,-6.87404,19,2008,1163
23020,45238,-0.6132,19,2008,227
23021,45239,1.4727,19,2008,1360
23022,45240,-21.0268,19,2008,1699
23023,45241,0.6836,19,2008,837
23024,45242,-3.4756,19,2008,1369
23025,45243,-0.3987,19,2008,2269
23026,45244,-2.567,19,2008,319
23027,45245,0.7227,19,2008,171
23028,45246,1.4825,19,2008,275
23029,45247,-1.0323,19,2008,283
23030,45248,-2.8642,19,2008,865
23031,45249,-1.3542,19,2008,932
23032,45250,3.4357,19,2008,1775
23033,45251,0.9022,19,2008,188
23034,45252,0.2092,19,2008,136
23035,45253,-2.4247,19,2008,170
23036,45254,-0.8402,19,2008,155
23037,45255,-2.5435,19,2008,982
23038,45256,-0.2487,19,2008,1403
23039,45257,-3.3537,19,2008,1081
23040,45258,-3.2595,19,2008,717
23041,44066,-0.5196,2,2008,214
23042,44067,-4.0614,2,2008,1054
23043,44068,-4.2986,2,2008,1424
23044,44069,-1.6498,2,2008,579
23045,44070,-0.1993,2,2008,228
23046,44071,-0.8285,2,2008,846
23047,44072,-17.5037,2,2008,4068
23048,44073,-9.1035,2,2008,2027
23049,44074,0.5215,2,2008,2458
23050,44075,-18.1013,2,2008,2314
23051,44076,2.3068,2,2008,1328
23052,44077,-0.6867,2,2008,49
23053,44078,-2.9215,2,2008,425
23054,44079,0.2932,2,2008,1511
23055,44080,2.3499,2,2008,352
23056,44081,0.3942,2,2008,83
23057,44082,-6.9791,2,2008,2350
23058,44083,0.439,2,2008,1079
23059,44084,-2.4922,2,2008,2218
23060,44085,-0.5688,2,2008,616
23061,44086,-0.6526,2,2008,1001
23062,44087,-0.9672,2,2008,296
23063,44088,-1.4812,2,2008,400
23064,44089,-0.4605,2,2008,287
23065,44090,-14.5494,2,2008,3357
23066,44091,-0.8492,2,2008,1013
23067,44092,-2.099,2,2008,574
23068,44093,-6.8067,2,2008,821
23069,44094,-0.352,2,2008,587
23070,44095,-1.1356,2,2008,1413
23071,44096,3.4855,2,2008,737
23072,44097,0.0254,2,2008,1899
23073,44098,-13.5551,2,2008,965
23074,44099,-10.0669,2,2008,1484
23075,44100,-2.7758,2,2008,167
23076,44101,1.5149,2,2008,168
23077,44102,-4.4465,2,2008,593
23078,44103,-2.6385,2,2008,525
23079,44104,0.1028,2,2008,190
23080,44105,0.0454,2,2008,174
23081,44106,0.2096,2,2008,117
23082,44107,-0.352,2,2008,1870
23083,44108,-0.4039,2,2008,1202
23084,44109,0.5701,2,2008,152
23085,45259,-2.5125,20,2008,463
23086,45260,-0.0181,20,2008,206
23087,45261,-0.3264,20,2008,1056
23088,45262,-0.8945,20,2008,530
23089,45263,-5.5867,20,2008,2436
23090,45264,0.5126,20,2008,83
23091,45265,0.7376,20,2008,133
23092,45266,-0.1203,20,2008,117
23093,45267,-0.9574,20,2008,198
23094,45268,-7.3462,20,2008,2427
23095,45269,1.7637,20,2008,405
23096,45270,0.0319,20,2008,283
23097,45271,-1.9809,20,2008,477
23098,45272,-0.5073,20,2008,845
23099,45273,0.8109,20,2008,2113
23100,45274,0.8109,20,2008,2113
23101,45275,-10.2687,20,2008,1369
23102,45276,0.1207,20,2008,67
23103,45277,0.2879,20,2008,203
23104,45278,-1.7751,20,2008,1135
23105,45279,-2.3142,20,2008,1241
23106,45280,1.723,20,2008,732
23107,45281,-6.7678,20,2008,735
23108,45282,0.5248,20,2008,231
23109,45283,-1.5402,20,2008,678
23110,45284,-2.0999,20,2008,395
23111,45285,-8.2344,20,2008,1480
23112,45286,2.7593,20,2008,2548
23113,45287,0.3406,20,2008,199
23114,45288,0.3152,20,2008,130
23115,45289,0.004,20,2008,45
23116,45290,-3.015,20,2008,323
23117,45291,-2.6045,20,2008,408
23118,45292,-1.2411,20,2008,207
23119,45293,-6.71,20,2008,558
23120,45294,0,20,2008,10
23121,45295,-6.704,20,2008,1419
23122,45296,-3.4772,20,2008,1250
23123,45297,-3.4772,20,2008,1250
23124,45298,-6.4575,20,2008,1449
23125,45299,-12.0099,20,2008,1829
23126,45300,-5.8792,20,2008,1118
23127,45301,-0.5203,20,2008,726
23128,45302,-0.9172,20,2008,249
23129,45303,-5.2395,20,2008,1231
23130,45304,-5.7606,20,2008,1828
23131,45305,-0.7814,20,2008,193
23132,45306,-9.1869,20,2008,876
23133,45307,-0.0483,20,2008,91
23134,45308,-2.358,20,2008,1051
23135,45309,-0.6421,20,2008,178
23136,45310,1.5263,20,2008,421
23137,45311,-1.4775,20,2008,1166
23138,45312,-0.2579,20,2008,172
23139,45313,-0.142,20,2008,1105
23140,45314,-1.5222,20,2008,340
23141,45315,0.0576,20,2008,1259
23142,45316,-4.0665,20,2008,1071
23143,45317,-0.4793,20,2008,171
23144,45318,-5.539,20,2008,1088
23145,45319,-6.0204,20,2008,807
23146,45320,-4.0586,20,2008,1914
23147,45321,-1.5577,20,2008,161
23148,45322,0.7982,20,2008,809
23149,45323,-2.01,20,2008,1181
23150,45324,-7.4322,21,2008,1356
23151,45325,0.6037,21,2008,228
23152,45326,-0.6609,21,2008,473
23153,45327,-5.3284,21,2008,1674
23154,45328,1.3794,21,2008,347
23155,45329,4.7693,21,2008,1985
23156,45330,-3.6418,21,2008,997
23157,45331,2.1664,21,2008,1327
23158,45332,-1.7061,21,2008,507
23159,45333,-4.4146,21,2008,4930
23160,45334,-0.213,21,2008,680
23161,45335,-0.9543,21,2008,1449
23162,45336,-9.2091,21,2008,2141
23163,45337,-4.9855,21,2008,1290
23164,45338,-2.265,21,2008,574
23165,45339,-3.2474,21,2008,1500
23166,45340,-0.4719,21,2008,353
23167,45341,-4.29,21,2008,1126
23168,45342,-1.735,21,2008,797
23169,45343,-2.0478,21,2008,319
23170,45344,-1.276,21,2008,435
23171,45345,-6.979,21,2008,1371
23172,45346,-1.2538,21,2008,427
23173,45347,0.5849,21,2008,198
23174,45348,-4.6651,21,2008,1675
23175,45349,-5.4777,21,2008,1743
23176,45350,-2.097,21,2008,533
23177,45351,5.2936,21,2008,2515
23178,45352,-2.4708,21,2008,208
23179,45353,1.4269,21,2008,1144
23180,45354,-2.159,21,2008,1107
23181,45355,-2.3029,21,2008,1075
23182,45356,-2.942,21,2008,570
23183,45357,-1.454,22,2008,216
23184,45358,-7.066,22,2008,1203
23185,45359,-4.9081,22,2008,1079
23186,45360,-6.8607,22,2008,2053
23187,45361,0.1161,22,2008,1111
23188,45362,-0.7731,22,2008,305
23189,45363,-2.1201,22,2008,1789
23190,45364,-1.7333,22,2008,845
23191,45365,0.9198,22,2008,1320
23192,45366,-3.5334,22,2008,730
23193,45367,-4.0627,22,2008,1323
23194,45368,-9.5743,22,2008,602
23195,45369,5.75446,22,2008,847
23196,45370,2.2213,22,2008,704
23197,45371,-2.2841,22,2008,1021
23198,45372,-2.6678,22,2008,1125
23199,45373,0,22,2008,5
23200,45374,-1.8958,22,2008,338
23201,45375,-6.0984,22,2008,443
23202,45376,-3.0918,22,2008,336
23203,45377,-6.254,22,2008,873
23204,45378,-4.6373,22,2008,906
23205,45379,2.7012,22,2008,1208
23206,45380,-5.7218,22,2008,966
23207,45381,-3.4569,22,2008,860
23208,45382,-4.8602,22,2008,333
23209,45383,1.7689,22,2008,1124
23210,45384,-2.6975,22,2008,206
23211,45385,-5.7511,22,2008,906
23212,45386,-5.7024,22,2008,2862
23213,45387,-3.8171,22,2008,1271
23214,45388,-4.5378,22,2008,880
23215,45389,-0.4771,22,2008,362
23216,45390,0.1735,22,2008,1209
23217,45391,-3.8311,22,2008,574
23218,45392,-6.6615,22,2008,727
23219,45393,-2.5983,22,2008,361
23220,45394,-3.7936,22,2008,643
23221,45395,-3.9144,22,2008,359
23222,45396,-0.1743,22,2008,981
23223,45397,-4.4391,22,2008,185
23224,45398,-2.1618,22,2008,455
23225,45399,-2.0383,23,2008,249
23226,45400,-6.5796,23,2008,1324
23227,45401,2.2652,23,2008,1803
23228,45402,-11.6936,23,2008,2519
23229,45403,-1.2492,23,2008,476
23230,45404,-5.5153,23,2008,1339
23231,45405,1.5889,23,2008,1410
23232,45406,-1.8937,23,2008,777
23233,45407,-4.4824,23,2008,2368
23234,45408,0.1157,23,2008,1764
23235,45409,1.4063,23,2008,981
23236,45410,0,23,2008,6
23237,45411,-0.0081,23,2008,15
23238,45412,0,23,2008,29
23239,45413,-0.7968,23,2008,188
23240,45414,0,23,2008,250
23241,45415,-0.841,23,2008,251
23242,45416,-0.0048,23,2008,16
23243,45417,-1.3539,23,2008,450
23244,45418,0,23,2008,8
23245,45419,0,23,2008,8
23246,45420,-0.7767,23,2008,724
23247,45421,0.3708,23,2008,156
23248,45422,0,23,2008,9
23249,45423,-1.096,23,2008,613
23250,45424,-3.6537,23,2008,659
23251,45425,-4.777,23,2008,952
23252,45426,1.1055,23,2008,795
23253,45427,-1.7564,23,2008,719
23254,45428,-2.457,23,2008,525
23255,45429,1.3665,23,2008,505
23256,45430,-0.0831,23,2008,675
23257,45431,-1.4042,23,2008,271
23258,45432,-1.4042,23,2008,271
23259,45433,0.004,23,2008,27
23260,45434,-4.0248,23,2008,2224
23261,45435,0.9313,23,2008,767
23262,45436,0.2483,23,2008,626
23263,45437,-4.0931,23,2008,1077
23264,45438,-1.8455,23,2008,316
23265,45439,-1.2386,23,2008,456
23266,45440,-6.6538,23,2008,4084
23267,45441,-5.5891,23,2008,1476
23268,45442,-1.6221,23,2008,1663
23269,45443,-3.0881,23,2008,820
23270,45444,-5.7698,23,2008,810
23271,45445,-2.38088,23,2008,1147
23272,45446,-3.162,23,2008,480
23273,45447,-0.7839,23,2008,473
23274,45448,-2.8258,23,2008,1133
23275,45449,5.9467,24,2008,1545
23276,45450,-1.1526,24,2008,507
23277,45451,0.1032,24,2008,492
23278,45452,-2.9519,24,2008,1378
23279,45453,-7.9593,24,2008,2222
23280,45454,-3.7442,24,2008,1355
23281,45455,-4.5644,24,2008,1202
23282,45456,-3.733,24,2008,1120
23283,45457,-11.865,24,2008,2807
23284,45458,-2.5393,24,2008,1031
23285,45459,-1.9808,24,2008,768
23286,45460,-0.1896,24,2008,668
23287,45461,-3.0667,24,2008,1170
23288,45462,-0.4014,24,2008,237
23289,45463,-2.0691,24,2008,1050
23290,45464,-1.4208,24,2008,207
23291,45465,0,24,2008,7
23292,45466,0,24,2008,4
23293,45467,-2.1726,24,2008,917
23294,45468,-1.6077,24,2008,426
23295,45469,0.6223,24,2008,1738
23296,45470,-7.1475,24,2008,1139
23297,45471,-6.5665,24,2008,913
23298,45472,1.1861,24,2008,1652
23299,45473,-5.47974,24,2008,864
23300,45474,-2.5903,24,2008,1157
23301,45475,-9.4129,24,2008,831
23302,45476,0.712,24,2008,2181
23303,45477,-2.6262,24,2008,2015
23304,45478,-1.925,25,2008,226
23305,45479,-3.1295,25,2008,1037
23306,45480,-2.692,25,2008,1111
23307,45481,-7.2036,25,2008,1287
23308,45482,-1.1321,25,2008,1333
23309,45483,-5.0261,25,2008,1311
23310,45484,-2.1276,25,2008,1330
23311,45485,-3.4875,25,2008,471
23312,45486,1.3921,25,2008,2112
23313,45487,-0.8189,25,2008,2362
23314,45488,-2.4185,25,2008,685
23315,45489,0.9119,25,2008,284
23316,45490,-4.585,25,2008,272
23317,45491,0.0232,25,2008,187
23318,45492,-0.811,25,2008,344
23319,45493,-3.2027,25,2008,695
23320,45494,-2.2726,25,2008,652
23321,45495,-10.7941,25,2008,870
23322,45496,-2.9522,25,2008,854
23323,45497,-2.9522,25,2008,854
23324,45498,-5.9809,25,2008,1020
23325,45499,-0.0377,25,2008,350
23326,45500,-0.4856,25,2008,1010
23327,45501,2.9558,25,2008,414
23328,45502,-0.866,25,2008,1089
23329,45503,-1.37,25,2008,391
23330,45504,-1.3336,25,2008,568
23331,45505,3.9994,25,2008,1818
23332,45506,-1.6552,25,2008,1413
23333,45507,-2.8444,25,2008,1130
23334,45508,0.3602,25,2008,326
23335,45509,4.3355,25,2008,2094
23336,45510,-1.5276,25,2008,559
23337,45511,-2.6181,25,2008,757
23338,45512,-10.0484,25,2008,538
23339,45513,-1.8304,26,2008,223
23340,45514,-3.5978,26,2008,1318
23341,45515,-0.3396,26,2008,910
23342,45516,-1.6769,26,2008,1263
23343,45517,-4.86,26,2008,1440
23344,45518,-2.238,26,2008,1265
23345,45519,-28.1486,26,2008,4945
23346,45520,-3.8387,26,2008,450
23347,45521,3.4014,26,2008,1116
23348,45522,-3.6564,26,2008,1805
23349,45523,-6.1125,26,2008,725
23350,45524,-7.1512,26,2008,1088
23351,45525,-2.2606,26,2008,657
23352,45526,-3.8295,26,2008,765
23353,45527,-4.9088,26,2008,973
23354,45528,-12.1984,26,2008,1530
23355,45529,-28.1486,26,2008,4944
23356,45530,1.3033,26,2008,257
23357,45531,0.332,26,2008,308
23358,45532,0,26,2008,5
23359,45533,-4.4575,26,2008,1855
23360,45534,0,26,2008,4
23361,45535,0,26,2008,18
23362,45536,-4.5105,26,2008,714
23363,45537,-3.4999,26,2008,2263
23364,45538,-4.3531,26,2008,449
23365,45539,-1.4794,26,2008,368
23366,45540,-3.5077,26,2008,372
23367,45541,-0.0184,26,2008,441
23368,45542,-2.2919,26,2008,719
23369,45543,0.9809,26,2008,724
23370,45544,-1.347,26,2008,356
23371,45545,-3.4423,26,2008,1797
23372,45546,-1.275,26,2008,207
23373,45547,-8.8998,26,2008,2103
23374,45548,-2.0826,26,2008,791
23375,45549,-1.8017,26,2008,848
23376,45550,-7.9586,26,2008,2038
23377,45551,-4.6637,26,2008,1709
23378,45552,0.4419,26,2008,282
23379,45553,-2.4236,26,2008,966
23380,45554,-0.8264,26,2008,437
23381,45555,-2.6106,26,2008,240
23382,45556,3.5472,26,2008,467
23383,45557,-1.0061,26,2008,779
23384,45558,-5.7976,27,2008,745
23385,45559,-1.5329,27,2008,509
23386,45560,-4.9649,27,2008,397
23387,45561,-1.2451,27,2008,221
23388,45562,3.6042,27,2008,416
23389,45563,1.472,27,2008,573
23390,45564,-0.8056,27,2008,2147
23391,45565,-1.8375,27,2008,1179
23392,45566,-2.4347,27,2008,1085
23393,45567,-7.7796,27,2008,1510
23394,45568,0.4422,27,2008,1196
23395,45569,-0.0008,27,2008,35
23396,45570,-0.3151,27,2008,346
23397,45571,-0.0048,27,2008,21
23398,45572,0,27,2008,24
23399,45573,-0.6861,27,2008,262
23400,45574,-0.0048,27,2008,36
23401,45575,-0.0048,27,2008,21
23402,45576,-0.0468,27,2008,27
23403,45577,2.2453,27,2008,605
23404,45578,0,27,2008,36
23405,45579,-3.8787,27,2008,1489
23406,45580,-0.1409,27,2008,793
23407,45581,-1.0926,27,2008,814
23408,45582,-0.6012,27,2008,472
23409,45583,0,27,2008,6
23410,45584,0,27,2008,10
23411,45585,0.0352,27,2008,97
23412,45586,0.7633,27,2008,294
23413,45587,0,27,2008,4
23414,45588,0.004,27,2008,55
23415,45589,0,27,2008,5
23416,45590,-1.7386,27,2008,125
23417,45591,-4.0455,27,2008,340
23418,45592,0,27,2008,13
23419,45593,-1.1377,27,2008,263
23420,45594,-0.0481,27,2008,299
23421,45595,-2.5088,27,2008,392
23422,45596,0.7464,27,2008,73
23423,45597,-0.0602,27,2008,510
23424,45598,-2.0176,27,2008,653
23425,45599,-0.2975,27,2008,130
23426,45600,1.3245,27,2008,122
23427,45601,-4.655,27,2008,715
23428,45602,-6.463,27,2008,1445
23429,45603,0,27,2008,1
23430,45604,0,27,2008,2
23431,45605,0,27,2008,1
23432,45606,0.02,27,2008,119
23433,45607,0,27,2008,4
23434,45608,-0.115,27,2008,16
23435,45609,0,27,2008,4
23436,45610,0.004,27,2008,41
23437,45611,1.375,27,2008,69
23438,45612,0.2063,27,2008,1943
23439,45613,0.8353,27,2008,241
23440,45614,2.5054,27,2008,932
23441,45615,1.1598,27,2008,198
23442,45616,0.6764,27,2008,173
23443,45617,-1.7083,27,2008,929
23444,45618,-6.9834,27,2008,2614
23445,45619,1.0552,27,2008,443
23446,45620,-4.1587,27,2008,569
23447,45621,-2.1872,27,2008,633
23448,45622,3.6913,27,2008,4878
23449,45623,1.2084,27,2008,206
23450,45624,-3.456,27,2008,378
23451,45625,2.6103,27,2008,1688
23452,45626,0.4192,27,2008,197
23453,45627,-2.7514,27,2008,1083
23454,45628,-0.7547,27,2008,959
23455,45629,-1.1108,27,2008,274
23456,45630,-2.8387,27,2008,1117
23457,45631,-2.9303,27,2008,1435
23458,45632,-2.6828,27,2008,2321
23459,45633,-6.8414,27,2008,1119
23460,45634,-0.1989,27,2008,250
23461,45635,-0.4546,27,2008,43
23462,45636,0,27,2008,5
23463,45637,0.665,27,2008,190
23464,45638,-4.7443,27,2008,769
23465,45639,-0.0667,27,2008,181
23466,45640,1.1618,27,2008,365
23467,45641,-2.5382,27,2008,295
23468,45642,-0.4133,28,2008,25
23469,45643,-0.4365,28,2008,26
23470,45644,-0.4365,28,2008,26
23471,45645,-7.5126,28,2008,786
23472,45646,-14.8488,28,2008,4751
23473,45647,-0.7474,28,2008,865
23474,45648,-7.6159,28,2008,720
23475,45649,-2.1748,28,2008,1872
23476,45650,-2.1977,28,2008,748
23477,45651,-6.4677,28,2008,1481
23478,45652,-5.6913,28,2008,1199
23479,45653,0,28,2008,17
23480,45654,0,28,2008,29
23481,45655,-2.9178,28,2008,240
23482,45656,-0.9013,28,2008,297
23483,45657,-1.6371,28,2008,123
23484,45658,-2.3018,28,2008,354
23485,45659,0,28,2008,4
23486,45660,0,28,2008,32
23487,45661,-2.5951,28,2008,606
23488,45662,0.004,28,2008,21
23489,45663,0.212,28,2008,48
23490,45664,-0.836,28,2008,333
23491,45665,0,28,2008,6
23492,45666,-1.8702,28,2008,579
23493,45667,-0.8154,28,2008,137
23494,45668,-0.2806,28,2008,76
23495,45669,0.004,28,2008,46
23496,45670,0.7698,28,2008,122
23497,45671,0.2325,28,2008,243
23498,45672,-4.2841,28,2008,717
23499,45673,-4.2841,28,2008,717
23500,45674,-4.7868,28,2008,936
23501,45675,-7.26234,28,2008,2149
23502,45676,-10.8359,28,2008,1061
23503,45677,-0.2109,28,2008,276
23504,45678,-7.0044,28,2008,2418
23505,45679,-2.0081,28,2008,246
23506,45680,-4.6897,28,2008,531
23507,45681,-6.3943,28,2008,1433
23508,45682,-2.843,28,2008,1553
23509,45683,-3.5289,28,2008,479
23510,45684,-7.5429,28,2008,870
23511,45685,-11.7026,28,2008,1531
23512,45686,1.6107,28,2008,1461
23513,45687,-2.0886,28,2008,332
23514,45688,-3.3309,28,2008,208
23515,45689,0.2776,28,2008,218
23516,45690,0.4745,28,2008,251
23517,45691,0,28,2008,5
23518,45692,-2.8151,28,2008,387
23519,45693,-2.5115,28,2008,794
23520,45694,-4.903,28,2008,877
23521,45695,-8.5836,28,2008,2143
23522,45696,-11.2049,28,2008,1203
23523,45697,-3.8408,28,2008,792
23524,45698,-0.2927,29,2008,2054
23525,45699,0.004,29,2008,23
23526,45700,0.0032,29,2008,28
23527,45701,0,29,2008,956
23528,45702,0.1131,29,2008,29
23529,45703,0.1131,29,2008,29
23530,45704,-0.0547,29,2008,326
23531,45705,-6.5525,29,2008,774
23532,45706,1.1843,29,2008,1219
23533,45707,-3.1363,29,2008,2089
23534,45708,-7.8103,29,2008,1449
23535,45709,-1.0463,29,2008,1437
23536,45710,3.177,29,2008,1742
23537,45711,0,29,2008,48
23538,45712,1.742,29,2008,240
23539,45713,-0.1401,29,2008,43
23540,45714,0,29,2008,4
23541,45715,0.1555,29,2008,132
23542,45716,0.0181,29,2008,36
23543,45717,0.004,29,2008,51
23544,45718,-0.1848,29,2008,116
23545,45719,0.2156,29,2008,21
23546,45720,0,29,2008,4
23547,45721,-2.6467,29,2008,467
23548,45722,-2.2406,29,2008,238
23549,45723,-1.4559,29,2008,1780
23550,45724,-0.1997,29,2008,1034
23551,45725,-2.2041,29,2008,2488
23552,45726,-5.4756,29,2008,898
23553,45727,-0.8766,29,2008,2051
23554,45728,-7.1321,29,2008,1208
23555,45729,-0.1403,29,2008,34
23556,45730,-0.9793,29,2008,686
