51
68
113
16
35
116
54
107
92
102
17
153
91
111
49
152
18
137
103
134
45
72
132
142
170
52
65
143
141
119
59
61
171
34
55
120
130
89
90
57
126
138
166
58
71
165
158
9
135
63
56
156
44
128
131
114
118
4
133
60
95
160
46
117
62
70
33
6
43
125
2
169
12
74
106
7
67
124
109
8
69
139
88
140
101
105
82
53
129
1
168
108
66
84
29
136
110
47
159
115
81
64
167
127
48
87
163
154
164
50
10
150
41
11
77
86
75
78
98
21
37
76
97
112
155
25
145
161
162
42
144
104
157
15
151
100
80
85
172
14
96
5
26
83
146
149
123
147
121
30
148
93
99
122
