"",BBK01.WT4043,BBK01.WT4043_FLAGS
"","DE0001141547 / Prices / 2,250 BO S 154",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:27,
2009-03-25,99.130,
2009-03-26,99.060,
2009-03-27,99.590,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,100.020,
2009-03-31,100.020,
2009-04-01,100.165,
2009-04-02,100.120,
2009-04-03,99.180,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,99.865,
2009-04-07,99.100,
2009-04-08,99.310,
2009-04-09,99.040,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,99.510,
2009-04-15,99.600,
2009-04-16,99.555,
2009-04-17,99.470,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,99.230,
2009-04-21,99.450,
2009-04-22,99.580,
2009-04-23,99.100,
2009-04-24,99.250,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,99.610,
2009-04-28,99.620,
2009-04-29,99.360,
2009-04-30,99.400,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,99.520,
2009-05-05,99.210,
2009-05-06,99.280,
2009-05-07,98.950,
2009-05-08,98.720,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,98.885,
2009-05-12,98.660,
2009-05-13,98.880,
2009-05-14,99.220,
2009-05-15,99.480,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,99.320,
2009-05-19,98.920,
2009-05-20,98.690,
2009-05-21,98.800,
2009-05-22,98.820,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,98.220,
2009-05-26,98.270,
2009-05-27,97.950,
2009-05-28,97.870,
2009-05-29,98.240,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,98.240,
2009-06-02,98.090,
2009-06-03,98.470,
2009-06-04,98.280,
2009-06-05,97.745,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,97.250,
2009-06-09,97.320,
2009-06-10,97.290,
2009-06-11,97.260,
2009-06-12,97.540,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,97.770,
2009-06-16,97.870,
2009-06-17,98.170,
2009-06-18,98.180,
2009-06-19,98.055,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,98.340,
2009-06-23,98.460,
2009-06-24,98.560,
2009-06-25,98.820,
2009-06-26,98.850,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,98.960,
2009-06-30,98.970,
2009-07-01,98.935,
2009-07-02,99.040,
2009-07-03,99.390,
2009-07-04,.,No value available
2009-07-05,.,No value available
