"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
2000-09-10,.,No value available
2000-09-11,71.77,
2000-09-12,71.95,
2000-09-13,72.22,
2000-09-14,72.41,
2000-09-15,72.20,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,72.02,
2000-09-19,72.38,
2000-09-20,71.97,
2000-09-21,71.97,
2000-09-22,73.59,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,73.07,
2000-09-26,72.98,
2000-09-27,73.12,
2000-09-28,73.23,
2000-09-29,72.92,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,72.96,
2000-10-03,73.05,
2000-10-04,72.89,
2000-10-05,73.25,
2000-10-06,73.10,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,73.10,
2000-10-10,72.97,
2000-10-11,73.11,
2000-10-12,72.81,
2000-10-13,72.73,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,72.41,
2000-10-17,72.54,
2000-10-18,72.63,
2000-10-19,72.31,
2000-10-20,72.59,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,72.08,
2000-10-24,72.39,
2000-10-25,72.36,
2000-10-26,72.70,
2000-10-27,73.40,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,73.57,
2000-10-31,73.30,
2000-11-01,73.40,
2000-11-02,73.65,
2000-11-03,74.25,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,74.06,
2000-11-07,74.16,
2000-11-08,74.45,
2000-11-09,74.39,
2000-11-10,75.04,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,75.05,
2000-11-14,74.93,
2000-11-15,75.07,
2000-11-16,75.29,
2000-11-17,75.23,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,75.14,
2000-11-21,75.98,
2000-11-22,75.71,
2000-11-23,75.97,
2000-11-24,74.76,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,74.17,
2000-11-28,75.33,
2000-11-29,75.66,
2000-11-30,75.84,
2000-12-01,75.99,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,76.67,
2000-12-05,76.42,
2000-12-06,76.72,
2000-12-07,77.22,
2000-12-08,77.10,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,76.76,
2000-12-12,76.42,
2000-12-13,76.44,
2000-12-14,76.88,
2000-12-15,77.50,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,77.34,
2000-12-19,77.22,
2000-12-20,77.70,
2000-12-21,78.03,
2000-12-22,78.16,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,78.60,
2000-12-28,78.68,
2000-12-29,78.80,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,79.75,
2001-01-03,79.92,
2001-01-04,79.80,
2001-01-05,80.12,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,79.97,
2001-01-09,79.61,
2001-01-10,79.67,
2001-01-11,80.12,
2001-01-12,80.21,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,79.99,
2001-01-16,80.02,
2001-01-17,79.95,
2001-01-18,80.11,
2001-01-19,79.99,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,79.74,
2001-01-23,80.48,
2001-01-24,79.79,
2001-01-25,79.53,
2001-01-26,79.48,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,79.39,
2001-01-30,79.36,
2001-01-31,79.83,
2001-02-01,80.20,
2001-02-02,79.65,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,79.53,
2001-02-06,79.46,
2001-02-07,79.56,
2001-02-08,79.30,
2001-02-09,79.16,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,79.38,
2001-02-13,79.40,
2001-02-14,79.03,
2001-02-15,78.79,
2001-02-16,78.76,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,79.34,
2001-02-20,78.87,
2001-02-21,79.16,
2001-02-22,78.84,
2001-02-23,78.91,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,79.08,
2001-02-27,79.35,
2001-02-28,79.71,
2001-03-01,79.76,
2001-03-02,80.03,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,79.83,
2001-03-06,79.82,
2001-03-07,80.02,
2001-03-08,79.93,
2001-03-09,80.12,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,79.92,
2001-03-13,79.77,
2001-03-14,79.64,
2001-03-15,79.40,
2001-03-16,79.04,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,79.16,
2001-03-20,79.20,
2001-03-21,79.09,
2001-03-22,78.79,
2001-03-23,79.02,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,79.24,
2001-03-27,80.43,
2001-03-28,80.66,
2001-03-29,80.19,
2001-03-30,80.84,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,80.84,
2001-04-03,81.54,
2001-04-04,82.96,
2001-04-05,83.33,
2001-04-06,83.01,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,83.20,
2001-04-10,82.85,
2001-04-11,82.33,
2001-04-12,82.36,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,82.39,
2001-04-18,82.60,
2001-04-19,82.98,
2001-04-20,83.89,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,84.29,
2001-04-24,84.36,
2001-04-25,84.24,
2001-04-26,84.60,
2001-04-27,84.99,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,85.80,
2001-05-01,.,No value available
2001-05-02,89.17,
2001-05-03,91.09,
2001-05-04,91.91,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,90.53,
2001-05-08,88.69,
2001-05-09,86.21,
2001-05-10,86.44,
2001-05-11,86.54,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,85.99,
2001-05-15,87.41,
2001-05-16,88.44,
2001-05-17,88.02,
2001-05-18,88.35,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,87.90,
2001-05-22,87.49,
2001-05-23,86.97,
2001-05-24,86.94,
2001-05-25,87.16,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,87.05,
2001-05-29,88.24,
2001-05-30,89.36,
2001-05-31,88.81,
2001-06-01,87.84,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,87.90,
2001-06-05,89.22,
2001-06-06,89.01,
2001-06-07,88.22,
2001-06-08,88.53,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,88.69,
2001-06-12,88.79,
2001-06-13,89.57,
2001-06-14,89.65,
2001-06-15,90.76,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,90.49,
2001-06-19,90.58,
2001-06-20,91.60,
2001-06-21,91.05,
2001-06-22,89.81,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,89.49,
2001-06-26,88.93,
2001-06-27,88.88,
2001-06-28,88.71,
2001-06-29,88.92,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,87.76,
2001-07-03,88.02,
2001-07-04,88.19,
2001-07-05,87.17,
2001-07-06,86.66,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,87.05,
2001-07-10,87.45,
2001-07-11,87.71,
2001-07-12,88.07,
2001-07-13,87.69,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,87.93,
2001-07-17,87.64,
2001-07-18,88.10,
2001-07-19,88.40,
2001-07-20,88.54,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,88.18,
2001-07-24,88.43,
2001-07-25,88.73,
2001-07-26,88.35,
2001-07-27,87.86,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,87.87,
2001-07-31,87.85,
2001-08-01,86.84,
2001-08-02,86.62,
2001-08-03,86.55,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,86.69,
2001-08-07,86.54,
2001-08-08,86.45,
2001-08-09,86.95,
2001-08-10,87.86,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,88.18,
2001-08-14,89.21,
2001-08-15,89.63,
2001-08-16,89.64,
2001-08-17,89.04,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,89.25,
2001-08-21,89.70,
2001-08-22,90.31,
2001-08-23,89.84,
2001-08-24,90.31,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,90.21,
2001-08-28,90.03,
2001-08-29,90.21,
2001-08-30,89.90,
2001-08-31,90.15,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,89.62,
2001-09-04,89.28,
2001-09-05,88.68,
2001-09-06,88.80,
2001-09-07,89.25,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,89.95,
2001-09-11,89.81,
2001-09-12,90.16,
2001-09-13,90.44,
2001-09-14,90.86,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,91.80,
2001-09-18,92.09,
2001-09-19,92.31,
2001-09-20,92.56,
2001-09-21,92.30,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,92.72,
2001-09-25,93.17,
2001-09-26,93.23,
2001-09-27,93.72,
2001-09-28,92.39,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,91.48,
2001-10-02,92.54,
2001-10-03,92.96,
2001-10-04,92.62,
2001-10-05,93.98,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,94.00,
2001-10-09,94.09,
2001-10-10,93.59,
2001-10-11,91.37,
2001-10-12,90.76,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,91.33,
2001-10-16,91.83,
2001-10-17,92.46,
2001-10-18,92.73,
2001-10-19,92.65,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,92.48,
2001-10-23,92.77,
2001-10-24,93.35,
2001-10-25,93.25,
2001-10-26,93.16,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,93.88,
2001-10-30,94.12,
2001-10-31,93.92,
2001-11-01,94.92,
2001-11-02,94.71,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,94.61,
2001-11-06,95.18,
2001-11-07,94.98,
2001-11-08,93.68,
2001-11-09,93.47,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,93.73,
2001-11-13,94.85,
2001-11-14,94.56,
2001-11-15,94.10,
2001-11-16,94.68,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,94.79,
2001-11-20,95.41,
2001-11-21,96.32,
2001-11-22,96.34,
2001-11-23,97.11,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,97.22,
2001-11-27,96.93,
2001-11-28,97.34,
2001-11-29,96.88,
2001-11-30,95.27,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,95.11,
2001-12-04,95.91,
2001-12-05,97.15,
2001-12-06,97.21,
2001-12-07,96.91,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,96.04,
2001-12-11,94.36,
2001-12-12,93.32,
2001-12-13,93.84,
2001-12-14,93.64,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,92.39,
2001-12-18,91.82,
2001-12-19,90.35,
2001-12-20,90.31,
2001-12-21,90.88,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,89.90,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,89.95,
2001-12-28,91.48,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,92.19,
2002-01-03,91.48,
2002-01-04,91.50,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,90.62,
2002-01-08,91.26,
2002-01-09,91.06,
2002-01-10,90.88,
2002-01-11,91.25,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,91.58,
2002-01-15,91.50,
2002-01-16,90.87,
2002-01-17,90.94,
2002-01-18,90.50,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,90.14,
2002-01-22,90.31,
2002-01-23,90.43,
2002-01-24,90.15,
2002-01-25,89.57,
2002-01-26,.,No value available
