"",BBEX3.D.BGN.USD.CA.AC.000,BBEX3.D.BGN.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Bulgaria / USD 1 = BGN ... (middle),
unit,BGN (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:39:05,
1999-07-01,1.90552,
1999-07-02,1.90980,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.91148,
1999-07-06,1.91354,
1999-07-07,1.91335,
1999-07-08,1.92087,
1999-07-09,1.91673,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.93187,
1999-07-13,1.92068,
1999-07-14,1.92351,
1999-07-15,1.91729,
1999-07-16,1.91710,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.92769,
1999-07-20,1.87880,
1999-07-21,1.86946,
1999-07-22,1.86287,
1999-07-23,1.86341,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.82822,
1999-07-27,1.84043,
1999-07-28,1.84460,
1999-07-29,1.83130,
1999-07-30,1.82890,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.83388,
1999-08-03,1.83732,
1999-08-04,1.81752,
1999-08-05,1.81246,
1999-08-06,1.82107,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.82702,
1999-08-10,1.82158,
1999-08-11,1.83336,
1999-08-12,1.83853,
1999-08-13,1.83353,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.85334,
1999-08-17,1.85792,
1999-08-18,1.85968,
1999-08-19,1.85968,
1999-08-20,1.83353,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.84408,
1999-08-24,1.86057,
1999-08-25,1.87466,
1999-08-26,1.87125,
1999-08-27,1.87161,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.87089,
1999-08-31,1.84983,
1999-09-01,1.84286,
1999-09-02,1.83439,
1999-09-03,1.83096,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,.,No value available
1999-09-07,1.85124,
1999-09-08,1.84286,
1999-09-09,1.84652,
1999-09-10,1.85915,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.89115,
1999-09-14,1.88750,
1999-09-15,1.88623,
1999-09-16,1.88568,
1999-09-17,1.88115,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.87952,
1999-09-21,1.88278,
1999-09-22,.,No value available
1999-09-23,1.87520,
1999-09-24,1.86696,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.87808,
1999-09-28,1.86572,
1999-09-29,1.85159,
1999-09-30,1.83388,
1999-10-01,1.82311,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.82464,
1999-10-05,1.83027,
1999-10-06,1.82158,
1999-10-07,1.82294,
1999-10-08,1.83525,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.83974,
1999-10-12,1.83336,
1999-10-13,1.81465,
1999-10-14,1.81802,
1999-10-15,1.79946,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.79962,
1999-10-19,1.80794,
1999-10-20,1.81482,
1999-10-21,1.81146,
1999-10-22,1.81802,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.83079,
1999-10-26,1.83940,
1999-10-27,1.85352,
1999-10-28,1.85668,
1999-10-29,1.87107,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.85001,
1999-11-02,1.86145,
1999-11-03,1.86429,
1999-11-04,1.86199,
1999-11-05,1.87916,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.87970,
1999-11-09,1.87628,
1999-11-10,1.88024,
1999-11-11,1.87952,
1999-11-12,1.89739,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.89868,
1999-11-16,1.89225,
1999-11-17,1.87916,
1999-11-18,1.88423,
1999-11-19,1.90274,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.89684,
1999-11-23,1.89610,
1999-11-24,1.91466,
1999-11-25,1.91861,
1999-11-26,1.93627,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.94089,
