"",BBK01.WT4180,BBK01.WT4180_FLAGS
2014-07-10,2.15,
2014-07-11,2.15,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,2.15,
2014-07-15,2.13,
2014-07-16,2.12,
2014-07-17,2.10,
2014-07-18,2.09,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,2.07,
2014-07-22,2.09,
2014-07-23,2.08,
2014-07-24,2.09,
2014-07-25,2.10,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,2.07,
2014-07-29,2.01,
2014-07-30,2.01,
2014-07-31,2.05,
2014-08-01,2.10,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,2.05,
2014-08-05,2.05,
2014-08-06,2.01,
2014-08-07,1.99,
2014-08-08,1.90,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.94,
2014-08-12,1.96,
2014-08-13,2.00,
2014-08-14,1.92,
2014-08-15,1.90,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.89,
2014-08-19,1.88,
2014-08-20,1.87,
2014-08-21,1.86,
2014-08-22,1.83,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.83,
2014-08-26,1.80,
2014-08-27,1.78,
2014-08-28,1.77,
2014-08-29,1.76,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,1.76,
2014-09-02,1.82,
2014-09-03,1.86,
2014-09-04,1.85,
2014-09-05,1.94,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,1.88,
2014-09-09,1.96,
2014-09-10,1.98,
2014-09-11,1.96,
2014-09-12,1.98,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,1.99,
2014-09-16,1.98,
2014-09-17,2.01,
2014-09-18,1.99,
2014-09-19,2.04,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,1.96,
2014-09-23,1.93,
2014-09-24,1.91,
2014-09-25,1.92,
2014-09-26,1.89,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,1.89,
2014-09-30,1.90,
2014-10-01,1.86,
2014-10-02,1.84,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,1.81,
2014-10-07,1.83,
2014-10-08,1.81,
2014-10-09,1.82,
2014-10-10,1.82,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,1.81,
2014-10-14,1.80,
2014-10-15,1.72,
2014-10-16,1.57,
2014-10-17,1.74,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,1.76,
2014-10-21,1.76,
2014-10-22,1.77,
2014-10-23,1.81,
2014-10-24,1.81,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.80,
2014-10-28,1.77,
2014-10-29,1.78,
2014-10-30,1.77,
2014-10-31,1.74,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.75,
2014-11-04,1.74,
2014-11-05,1.76,
2014-11-06,1.77,
2014-11-07,1.80,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.74,
2014-11-11,1.77,
2014-11-12,1.73,
2014-11-13,1.73,
2014-11-14,1.70,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,1.69,
2014-11-18,1.71,
2014-11-19,1.72,
2014-11-20,1.72,
2014-11-21,1.69,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,1.71,
2014-11-25,1.68,
2014-11-26,1.65,
2014-11-27,1.61,
2014-11-28,1.59,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,1.59,
2014-12-02,1.63,
2014-12-03,1.63,
2014-12-04,1.66,
2014-12-05,1.65,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,1.63,
2014-12-09,1.58,
2014-12-10,1.53,
2014-12-11,1.52,
2014-12-12,1.47,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,1.47,
2014-12-16,1.43,
2014-12-17,1.41,
2014-12-18,1.43,
2014-12-19,1.47,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,1.47,
2014-12-23,1.45,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.42,
2014-12-30,1.41,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,1.39,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.34,
2015-01-06,1.26,
2015-01-07,.,No value available
2015-01-08,1.23,
2015-01-09,1.27,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.23,
2015-01-13,1.16,
2015-01-14,1.20,
2015-01-15,1.18,
2015-01-16,1.13,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.13,
2015-01-20,1.15,
2015-01-21,1.17,
2015-01-22,1.26,
2015-01-23,1.05,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,1.06,
2015-01-27,1.09,
2015-01-28,1.06,
2015-01-29,1.02,
2015-01-30,1.01,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,0.92,
2015-02-03,0.95,
2015-02-04,0.97,
2015-02-05,0.94,
2015-02-06,0.93,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,0.92,
2015-02-10,0.95,
2015-02-11,0.94,
2015-02-12,0.94,
2015-02-13,0.91,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,0.94,
2015-02-17,0.94,
2015-02-18,0.99,
2015-02-19,1.02,
2015-02-20,1.05,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1.09,
2015-02-24,1.08,
2015-02-25,1.02,
2015-02-26,0.96,
2015-02-27,1.01,
"",General: Bund = Federal bond (Bund),
