"",BBK01.WT4148,BBK01.WT4148_FLAGS
"","DE0001135499 / Yields / 1,500 Bund 12/22",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:35:31,
2012-09-05,1.42,
2012-09-06,1.52,
2012-09-07,1.59,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.51,
2012-09-11,1.52,
2012-09-12,1.60,
2012-09-13,1.60,
2012-09-14,1.62,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.67,
2012-09-18,1.66,
2012-09-19,1.62,
2012-09-20,1.58,
2012-09-21,1.62,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.55,
2012-09-25,1.52,
2012-09-26,1.52,
2012-09-27,1.46,
2012-09-28,1.45,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.48,
2012-10-02,1.48,
2012-10-03,1.46,
2012-10-04,1.44,
2012-10-05,1.46,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.48,
2012-10-09,1.48,
2012-10-10,1.48,
2012-10-11,1.47,
2012-10-12,1.48,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.47,
2012-10-16,1.49,
2012-10-17,1.58,
2012-10-18,1.64,
2012-10-19,1.61,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.60,
2012-10-23,1.59,
2012-10-24,1.56,
2012-10-25,1.61,
2012-10-26,1.54,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.49,
2012-10-30,1.48,
2012-10-31,1.51,
2012-11-01,1.47,
2012-11-02,1.45,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.43,
2012-11-06,1.44,
2012-11-07,1.43,
2012-11-08,1.37,
2012-11-09,1.34,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.34,
2012-11-13,1.32,
2012-11-14,1.36,
2012-11-15,1.33,
2012-11-16,1.34,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.35,
2012-11-20,1.37,
2012-11-21,1.41,
2012-11-22,1.44,
2012-11-23,1.42,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,1.42,
2012-11-27,1.43,
2012-11-28,1.40,
2012-11-29,1.38,
2012-11-30,1.37,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.37,
2012-12-04,1.42,
2012-12-05,1.36,
2012-12-06,1.35,
2012-12-07,1.30,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,1.27,
2012-12-11,1.31,
2012-12-12,1.34,
2012-12-13,1.32,
2012-12-14,1.35,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.37,
2012-12-18,1.38,
2012-12-19,1.43,
2012-12-20,1.41,
2012-12-21,1.39,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,1.37,
2012-12-28,1.30,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,1.43,
2013-01-03,1.44,
2013-01-04,1.52,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.52,
2013-01-08,1.51,
2013-01-09,1.49,
2013-01-10,1.43,
2013-01-11,1.56,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.56,
2013-01-15,1.54,
2013-01-16,1.50,
2013-01-17,1.53,
2013-01-18,1.53,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.53,
2013-01-22,1.55,
2013-01-23,1.51,
2013-01-24,1.45,
2013-01-25,1.53,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.59,
2013-01-29,1.62,
2013-01-30,1.65,
2013-01-31,1.62,
2013-02-01,1.63,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.63,
2013-02-05,1.57,
2013-02-06,1.57,
2013-02-07,1.59,
2013-02-08,1.54,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.56,
2013-02-12,1.54,
2013-02-13,1.59,
2013-02-14,1.58,
2013-02-15,1.55,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.55,
2013-02-19,1.56,
2013-02-20,1.58,
2013-02-21,1.53,
2013-02-22,1.52,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.50,
2013-02-26,1.41,
2013-02-27,1.38,
2013-02-28,1.39,
2013-03-01,1.36,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.34,
2013-03-05,1.38,
2013-03-06,1.40,
2013-03-07,1.39,
2013-03-08,1.42,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.42,
2013-03-12,1.41,
2013-03-13,1.40,
2013-03-14,1.42,
2013-03-15,1.40,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.33,
2013-03-19,1.31,
2013-03-20,1.30,
2013-03-21,1.31,
2013-03-22,1.27,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.33,
2013-03-26,1.28,
2013-03-27,1.22,
2013-03-28,1.19,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.22,
2013-04-03,1.24,
2013-04-04,1.21,
2013-04-05,1.18,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.15,
2013-04-09,1.21,
2013-04-10,1.22,
2013-04-11,1.25,
2013-04-12,1.20,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.20,
2013-04-16,1.19,
2013-04-17,1.22,
2013-04-18,1.17,
2013-04-19,1.18,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,1.19,
2013-04-23,1.13,
2013-04-24,1.20,
2013-04-25,1.17,
2013-04-26,1.15,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,1.14,
2013-04-30,1.13,
2013-05-01,.,No value available
2013-05-02,1.14,
2013-05-03,1.12,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,1.17,
2013-05-07,1.20,
2013-05-08,1.22,
2013-05-09,1.18,
2013-05-10,1.26,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.29,
2013-05-14,1.28,
2013-05-15,1.29,
2013-05-16,1.30,
2013-05-17,1.23,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.29,
2013-05-21,1.30,
2013-05-22,1.30,
2013-05-23,1.29,
2013-05-24,1.35,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.33,
2013-05-28,1.35,
2013-05-29,1.41,
2013-05-30,1.39,
2013-05-31,1.35,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.41,
2013-06-04,1.44,
2013-06-05,1.43,
2013-06-06,1.38,
2013-06-07,1.38,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.41,
2013-06-11,1.51,
2013-06-12,1.49,
2013-06-13,1.44,
2013-06-14,1.41,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.41,
2013-06-18,1.43,
2013-06-19,1.43,
2013-06-20,1.51,
2013-06-21,1.54,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.68,
2013-06-25,1.64,
2013-06-26,1.64,
2013-06-27,1.62,
2013-06-28,1.59,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.64,
2013-07-02,1.58,
2013-07-03,1.53,
2013-07-04,1.55,
2013-07-05,1.54,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.59,
2013-07-09,1.56,
2013-07-10,1.51,
2013-07-11,1.49,
2013-07-12,1.45,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.44,
2013-07-16,1.43,
2013-07-17,1.43,
2013-07-18,1.39,
2013-07-19,1.38,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.39,
2013-07-23,1.41,
2013-07-24,1.46,
2013-07-25,1.51,
2013-07-26,1.53,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.54,
2013-07-30,1.53,
2013-07-31,1.56,
2013-08-01,1.48,
2013-08-02,1.57,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.50,
2013-08-06,1.56,
2013-08-07,1.54,
2013-08-08,1.54,
2013-08-09,1.56,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.58,
2013-08-13,1.64,
2013-08-14,1.67,
2013-08-15,1.68,
2013-08-16,1.74,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.75,
2013-08-20,1.73,
2013-08-21,1.72,
2013-08-22,1.80,
2013-08-23,1.81,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.78,
2013-08-27,1.73,
2013-08-28,1.69,
2013-08-29,1.73,
2013-08-30,1.70,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.78,
2013-09-03,1.76,
2013-09-04,1.79,
2013-09-05,1.84,
2013-09-06,1.88,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.82,
2013-09-10,1.86,
2013-09-11,1.88,
2013-09-12,1.83,
2013-09-13,1.83,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.75,
2013-09-17,1.75,
2013-09-18,1.78,
2013-09-19,1.70,
2013-09-20,1.72,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.76,
2013-09-24,1.68,
2013-09-25,1.64,
2013-09-26,1.62,
2013-09-27,1.62,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.57,
2013-10-01,1.60,
2013-10-02,1.59,
2013-10-03,1.64,
2013-10-04,1.61,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.61,
2013-10-08,1.61,
2013-10-09,1.58,
2013-10-10,1.63,
2013-10-11,1.66,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.65,
2013-10-15,1.69,
2013-10-16,1.71,
2013-10-17,1.68,
2013-10-18,1.63,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.63,
2013-10-22,1.64,
2013-10-23,1.57,
2013-10-24,1.56,
2013-10-25,1.56,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.55,
2013-10-29,1.53,
2013-10-30,1.50,
2013-10-31,1.45,
2013-11-01,1.47,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.48,
2013-11-05,1.51,
2013-11-06,1.53,
2013-11-07,1.54,
2013-11-08,1.50,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.55,
2013-11-12,1.59,
2013-11-13,1.57,
2013-11-14,1.51,
2013-11-15,1.50,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.51,
2013-11-19,1.50,
2013-11-20,1.55,
2013-11-21,1.57,
2013-11-22,1.59,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.54,
2013-11-26,1.52,
2013-11-27,1.51,
2013-11-28,1.53,
2013-11-29,1.51,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.55,
2013-12-03,1.57,
2013-12-04,1.57,
2013-12-05,1.62,
2013-12-06,1.67,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.66,
2013-12-10,1.65,
2013-12-11,1.64,
2013-12-12,1.63,
2013-12-13,1.65,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.64,
2013-12-17,1.64,
2013-12-18,1.64,
2013-12-19,1.67,
2013-12-20,1.69,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.71,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.75,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.77,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,1.77,
2014-01-03,1.75,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.73,
2014-01-07,1.71,
2014-01-08,1.71,
2014-01-09,1.74,
2014-01-10,1.72,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.67,
2014-01-14,1.64,
2014-01-15,1.65,
2014-01-16,1.65,
2014-01-17,1.60,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.58,
2014-01-21,1.58,
2014-01-22,1.58,
2014-01-23,1.58,
2014-01-24,1.49,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.49,
2014-01-28,1.51,
2014-01-29,1.50,
2014-01-30,1.43,
2014-01-31,1.40,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,1.40,
2014-02-04,1.37,
2014-02-05,1.36,
2014-02-06,1.39,
2014-02-07,1.40,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,1.39,
2014-02-11,1.41,
2014-02-12,1.41,
2014-02-13,1.41,
2014-02-14,1.40,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,1.42,
2014-02-18,1.39,
2014-02-19,1.37,
2014-02-20,1.38,
2014-02-21,1.40,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,1.41,
2014-02-25,1.42,
2014-02-26,1.39,
2014-02-27,1.29,
2014-02-28,1.33,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,1.31,
2014-03-04,1.33,
2014-03-05,1.36,
2014-03-06,1.36,
2014-03-07,1.38,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,1.38,
2014-03-11,1.36,
2014-03-12,1.34,
2014-03-13,1.34,
2014-03-14,1.28,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,1.30,
2014-03-18,1.30,
2014-03-19,1.31,
2014-03-20,1.40,
2014-03-21,1.38,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.39,
2014-03-25,1.32,
2014-03-26,1.30,
2014-03-27,1.27,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.31,
2014-04-01,1.32,
2014-04-02,1.34,
2014-04-03,1.37,
2014-04-04,1.36,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,1.31,
2014-04-08,1.30,
2014-04-09,1.32,
2014-04-10,1.28,
2014-04-11,1.28,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.25,
2014-04-15,1.27,
2014-04-16,1.24,
2014-04-17,1.25,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.28,
2014-04-23,1.29,
2014-04-24,1.29,
2014-04-25,1.24,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,1.28,
2014-04-30,1.27,
2014-05-01,.,No value available
2014-05-02,1.23,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.20,
2014-05-06,1.24,
2014-05-07,1.21,
2014-05-08,1.24,
2014-05-09,1.20,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.22,
2014-05-13,1.20,
2014-05-14,1.14,
2014-05-15,1.11,
2014-05-16,1.08,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,1.08,
2014-05-20,1.09,
2014-05-21,1.11,
2014-05-22,1.11,
2014-05-23,1.11,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,1.12,
2014-05-27,1.10,
2014-05-28,1.06,
2014-05-29,1.03,
2014-05-30,1.06,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.04,
2014-06-03,1.08,
2014-06-04,1.10,
2014-06-05,1.13,
2014-06-06,1.07,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.04,
2014-06-10,1.07,
2014-06-11,1.10,
2014-06-12,1.08,
2014-06-13,1.06,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.04,
2014-06-17,1.06,
2014-06-18,1.08,
2014-06-19,1.03,
2014-06-20,1.03,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.02,
2014-06-24,1.01,
2014-06-25,1.00,
2014-06-26,0.95,
2014-06-27,0.95,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,0.95,
2014-07-01,0.95,
2014-07-02,0.94,
2014-07-03,0.99,
2014-07-04,0.96,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,0.95,
2014-07-08,0.93,
2014-07-09,0.91,
2014-07-10,0.88,
2014-07-11,0.90,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,0.90,
2014-07-15,0.88,
2014-07-16,0.89,
2014-07-17,0.88,
2014-07-18,0.87,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,0.86,
2014-07-22,0.86,
2014-07-23,0.87,
2014-07-24,0.88,
2014-07-25,0.89,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,0.87,
2014-07-29,0.84,
2014-07-30,0.84,
2014-07-31,0.87,
2014-08-01,0.88,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.85,
2014-08-05,0.87,
2014-08-06,0.85,
2014-08-07,0.81,
2014-08-08,0.76,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.78,
2014-08-12,0.78,
2014-08-13,0.80,
2014-08-14,0.73,
2014-08-15,0.74,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.73,
2014-08-19,0.73,
2014-08-20,0.72,
2014-08-21,0.73,
2014-08-22,0.71,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.67,
2014-08-26,0.67,
2014-08-27,0.65,
2014-08-28,0.64,
2014-08-29,0.64,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.62,
2014-09-02,0.65,
2014-09-03,0.68,
2014-09-04,0.67,
2014-09-05,0.67,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,0.62,
2014-09-09,0.69,
2014-09-10,0.71,
2014-09-11,0.68,
2014-09-12,0.72,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,0.74,
2014-09-16,0.70,
2014-09-17,0.71,
2014-09-18,0.72,
2014-09-19,0.76,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,0.69,
2014-09-23,0.66,
2014-09-24,0.66,
2014-09-25,0.66,
2014-09-26,0.62,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,0.64,
2014-09-30,0.63,
2014-10-01,0.61,
2014-10-02,0.58,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,0.59,
2014-10-07,0.59,
2014-10-08,0.57,
2014-10-09,0.57,
2014-10-10,0.58,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.58,
2014-10-14,0.55,
2014-10-15,0.51,
2014-10-16,0.45,
2014-10-17,0.56,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,0.54,
2014-10-21,0.55,
2014-10-22,0.55,
2014-10-23,0.58,
2014-10-24,0.58,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,0.58,
2014-10-28,0.58,
2014-10-29,0.57,
2014-10-30,0.58,
2014-10-31,0.55,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,0.53,
2014-11-04,0.53,
2014-11-05,0.53,
2014-11-06,0.52,
2014-11-07,0.54,
2014-11-08,.,No value available
