"",BBK01.WT4105,BBK01.WT4105_FLAGS
2006-03-01,117.180,
2006-03-02,117.060,
2006-03-03,116.420,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,116.360,
2006-03-07,116.070,
2006-03-08,115.720,
2006-03-09,114.100,
2006-03-10,113.840,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,113.100,
2006-03-14,113.490,
2006-03-15,114.210,
2006-03-16,113.500,
2006-03-17,114.890,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,113.930,
2006-03-21,114.380,
2006-03-22,114.850,
2006-03-23,114.940,
2006-03-24,114.280,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,114.770,
2006-03-28,113.670,
2006-03-29,112.700,
2006-03-30,112.500,
2006-03-31,112.500,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,112.150,
2006-04-04,111.280,
2006-04-05,110.680,
2006-04-06,109.780,
2006-04-07,109.200,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,108.820,
2006-04-11,109.550,
2006-04-12,109.800,
2006-04-13,108.780,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,108.760,
2006-04-19,109.320,
2006-04-20,108.690,
2006-04-21,109.020,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,108.650,
2006-04-25,107.880,
2006-04-26,108.080,
2006-04-27,107.630,
2006-04-28,108.230,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,108.370,
2006-05-03,108.140,
2006-05-04,107.890,
2006-05-05,107.300,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,108.070,
2006-05-09,107.370,
2006-05-10,107.220,
2006-05-11,107.080,
2006-05-12,106.550,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,106.380,
2006-05-16,107.290,
2006-05-17,107.160,
2006-05-18,105.610,
2006-05-19,106.740,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,107.750,
2006-05-23,108.190,
2006-05-24,108.840,
2006-05-25,108.920,
2006-05-26,108.740,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,108.660,
2006-05-30,108.610,
2006-05-31,107.950,
2006-06-01,107.200,
2006-06-02,107.270,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,108.460,
2006-06-06,107.600,
2006-06-07,107.430,
2006-06-08,108.190,
2006-06-09,108.400,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,108.520,
2006-06-13,109.580,
2006-06-14,109.270,
2006-06-15,108.400,
2006-06-16,108.350,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,107.920,
2006-06-20,108.270,
2006-06-21,107.380,
2006-06-22,107.040,
2006-06-23,106.360,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,106.100,
2006-06-27,106.070,
2006-06-28,106.410,
2006-06-29,106.340,
2006-06-30,106.320,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,106.800,
2006-07-04,106.720,
2006-07-05,106.290,
2006-07-06,105.950,
2006-07-07,106.420,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,106.790,
2006-07-11,106.850,
2006-07-12,106.500,
2006-07-13,106.870,
2006-07-14,107.390,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,107.650,
2006-07-18,107.530,
2006-07-19,107.040,
2006-07-20,107.780,
2006-07-21,108.070,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,108.260,
2006-07-25,108.720,
2006-07-26,107.690,
2006-07-27,108.320,
2006-07-28,108.300,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,108.630,
2006-08-01,108.600,
2006-08-02,108.910,
2006-08-03,108.720,
2006-08-04,108.320,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,109.370,
2006-08-08,109.380,
2006-08-09,109.020,
2006-08-10,109.200,
2006-08-11,108.470,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,107.910,
2006-08-15,107.960,
2006-08-16,108.480,
2006-08-17,109.620,
2006-08-18,109.400,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,110.270,
2006-08-22,111.020,
2006-08-23,111.050,
2006-08-24,110.950,
2006-08-25,111.450,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,111.250,
2006-08-29,111.050,
2006-08-30,111.000,
2006-08-31,111.340,
2006-09-01,111.950,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,112.170,
2006-09-05,111.960,
2006-09-06,111.360,
2006-09-07,111.000,
2006-09-08,111.750,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,112.100,
2006-09-12,111.550,
2006-09-13,112.120,
2006-09-14,112.130,
2006-09-15,112.070,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,111.850,
2006-09-19,112.150,
2006-09-20,112.760,
2006-09-21,112.560,
2006-09-22,113.890,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,114.230,
2006-09-26,114.510,
2006-09-27,114.560,
2006-09-28,114.540,
2006-09-29,114.680,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,113.570,
2006-10-03,114.330,
2006-10-04,113.570,
2006-10-05,114.010,
2006-10-06,114.080,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,113.350,
2006-10-10,112.800,
2006-10-11,112.870,
2006-10-12,112.520,
2006-10-13,112.590,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,112.350,
2006-10-17,112.740,
2006-10-18,112.970,
2006-10-19,112.440,
2006-10-20,112.480,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,111.820,
2006-10-24,111.930,
2006-10-25,111.720,
2006-10-26,112.110,
2006-10-27,112.730,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,113.530,
2006-10-31,113.960,
2006-11-01,114.700,
2006-11-02,115.270,
2006-11-03,114.860,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,113.920,
2006-11-07,114.330,
2006-11-08,115.080,
2006-11-09,114.480,
2006-11-10,114.750,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,115.220,
2006-11-14,114.620,
2006-11-15,115.290,
2006-11-16,114.790,
2006-11-17,114.420,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,115.270,
2006-11-21,115.540,
2006-11-22,115.340,
2006-11-23,114.530,
2006-11-24,115.320,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,114.570,
2006-11-28,114.790,
2006-11-29,114.900,
2006-11-30,114.560,
2006-12-01,114.940,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,115.470,
2006-12-05,115.410,
2006-12-06,115.390,
2006-12-07,115.280,
2006-12-08,115.000,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,114.580,
2006-12-12,114.380,
2006-12-13,115.280,
2006-12-14,114.060,
2006-12-15,113.950,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,113.440,
2006-12-19,112.780,
2006-12-20,112.350,
2006-12-21,112.200,
2006-12-22,112.240,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,111.790,
2006-12-28,111.020,
2006-12-29,110.970,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,111.410,
2007-01-03,111.280,
2007-01-04,111.190,
2007-01-05,111.370,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,110.250,
2007-01-09,110.300,
2007-01-10,109.900,
2007-01-11,109.440,
2007-01-12,108.900,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,108.770,
2007-01-16,109.040,
2007-01-17,109.640,
2007-01-18,108.370,
2007-01-19,109.490,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,109.510,
2007-01-23,110.040,
2007-01-24,109.340,
2007-01-25,109.590,
2007-01-26,108.640,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,108.200,
2007-01-30,107.940,
2007-01-31,108.270,
2007-02-01,108.580,
2007-02-02,108.080,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,108.850,
2007-02-06,109.200,
2007-02-07,108.950,
2007-02-08,109.140,
2007-02-09,108.880,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,107.900,
2007-02-13,107.850,
2007-02-14,107.700,
2007-02-15,108.520,
2007-02-16,109.070,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,108.650,
2007-02-20,108.180,
2007-02-21,109.220,
2007-02-22,108.780,
2007-02-23,108.820,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,109.840,
2007-02-27,110.320,
2007-02-28,110.360,
2007-03-01,110.160,
2007-03-02,110.340,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,110.770,
2007-03-06,110.660,
2007-03-07,110.370,
2007-03-08,110.270,
2007-03-09,110.370,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,109.750,
2007-03-13,110.450,
2007-03-14,110.900,
2007-03-15,110.620,
2007-03-16,110.930,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,110.530,
2007-03-20,110.500,
2007-03-21,110.860,
2007-03-22,110.500,
2007-03-23,109.330,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,108.430,
2007-03-27,108.400,
2007-03-28,108.300,
2007-03-29,107.610,
2007-03-30,107.980,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,108.040,
2007-04-03,107.520,
2007-04-04,107.270,
2007-04-05,107.020,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,106.480,
2007-04-11,106.360,
2007-04-12,106.080,
2007-04-13,105.090,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,104.780,
2007-04-17,104.480,
2007-04-18,106.000,
2007-04-19,106.400,
2007-04-20,105.550,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,106.070,
2007-04-24,106.470,
2007-04-25,105.820,
2007-04-26,105.660,
2007-04-27,105.630,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,105.690,
2007-05-01,.,No value available
2007-05-02,105.870,
2007-05-03,105.490,
2007-05-04,105.340,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,105.410,
2007-05-08,105.580,
2007-05-09,105.510,
2007-05-10,105.400,
2007-05-11,106.330,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,104.780,
2007-05-15,104.340,
2007-05-16,104.400,
2007-05-17,104.550,
2007-05-18,104.270,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,104.130,
2007-05-22,103.980,
2007-05-23,103.520,
2007-05-24,103.730,
2007-05-25,103.630,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,103.360,
2007-05-30,103.480,
2007-05-31,103.330,
2007-06-01,102.960,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,102.540,
2007-06-05,102.370,
2007-06-06,102.020,
2007-06-07,101.500,
2007-06-08,99.980,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,100.720,
2007-06-12,100.140,
2007-06-13,98.320,
2007-06-14,99.140,
2007-06-15,98.350,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,99.010,
2007-06-19,98.680,
2007-06-20,99.780,
2007-06-21,98.890,
2007-06-22,99.080,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,99.470,
2007-06-26,99.990,
2007-06-27,100.660,
2007-06-28,100.140,
2007-06-29,100.720,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,101.370,
2007-07-03,101.170,
2007-07-04,100.360,
2007-07-05,99.730,
2007-07-06,99.510,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,99.070,
2007-07-10,99.630,
2007-07-11,100.750,
2007-07-12,100.200,
2007-07-13,99.820,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,100.290,
2007-07-17,101.040,
2007-07-18,100.880,
2007-07-19,100.520,
2007-07-20,101.660,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,102.860,
2007-07-24,102.560,
2007-07-25,102.960,
2007-07-26,102.950,
2007-07-27,103.850,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,104.020,
2007-07-31,103.620,
2007-08-01,104.420,
2007-08-02,103.720,
2007-08-03,103.550,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,104.000,
2007-08-07,103.470,
2007-08-08,102.770,
2007-08-09,102.980,
2007-08-10,103.340,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,103.080,
2007-08-14,103.130,
2007-08-15,103.370,
2007-08-16,103.780,
2007-08-17,104.100,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,102.990,
2007-08-21,103.230,
2007-08-22,103.180,
2007-08-23,103.180,
2007-08-24,103.620,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,103.150,
2007-08-28,103.780,
2007-08-29,103.780,
2007-08-30,103.140,
2007-08-31,102.970,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,103.210,
2007-09-04,103.250,
2007-09-05,102.820,
2007-09-06,103.260,
2007-09-07,103.300,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,104.450,
2007-09-11,104.890,
2007-09-12,104.800,
2007-09-13,104.460,
2007-09-14,104.310,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,104.670,
2007-09-18,104.400,
2007-09-19,102.810,
2007-09-20,102.460,
2007-09-21,101.420,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,100.920,
2007-09-25,101.760,
2007-09-26,101.440,
2007-09-27,101.150,
2007-09-28,101.870,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,101.760,
2007-10-02,101.800,
2007-10-03,102.600,
2007-10-04,102.210,
2007-10-05,102.850,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,102.070,
2007-10-09,102.350,
2007-10-10,102.470,
2007-10-11,101.870,
2007-10-12,102.060,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,101.070,
2007-10-16,101.020,
2007-10-17,100.930,
2007-10-18,101.480,
2007-10-19,102.580,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,103.920,
2007-10-23,103.700,
2007-10-24,104.210,
2007-10-25,104.250,
2007-10-26,104.400,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,103.980,
2007-10-30,104.030,
2007-10-31,103.740,
2007-11-01,102.400,
2007-11-02,104.000,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,104.620,
2007-11-06,103.840,
2007-11-07,104.270,
2007-11-08,104.200,
2007-11-09,104.210,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,104.330,
2007-11-13,104.610,
2007-11-14,103.720,
2007-11-15,104.060,
2007-11-16,104.530,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,104.210,
2007-11-20,104.730,
2007-11-21,104.550,
2007-11-22,104.080,
2007-11-23,103.890,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,103.790,
2007-11-27,104.570,
2007-11-28,103.580,
2007-11-29,102.990,
2007-11-30,103.260,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,102.950,
2007-12-04,103.700,
2007-12-05,104.250,
2007-12-06,104.010,
2007-12-07,103.070,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,102.520,
2007-12-11,101.600,
2007-12-12,101.650,
2007-12-13,101.420,
2007-12-14,101.700,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,101.810,
2007-12-18,102.030,
2007-12-19,102.730,
2007-12-20,102.330,
2007-12-21,102.450,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,101.490,
2007-12-28,101.210,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,101.150,
2008-01-03,102.900,
2008-01-04,103.170,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,103.410,
2008-01-08,103.380,
2008-01-09,103.400,
2008-01-10,103.670,
2008-01-11,102.980,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,103.950,
2008-01-15,103.820,
2008-01-16,104.560,
2008-01-17,104.350,
2008-01-18,104.500,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,104.490,
2008-01-22,105.200,
2008-01-23,104.100,
2008-01-24,103.490,
2008-01-25,103.070,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,104.230,
2008-01-29,103.730,
2008-01-30,103.370,
2008-01-31,103.650,
2008-02-01,104.570,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,104.700,
2008-02-05,105.020,
2008-02-06,105.650,
2008-02-07,105.440,
2008-02-08,104.510,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,105.190,
2008-02-12,105.250,
2008-02-13,104.100,
2008-02-14,103.550,
2008-02-15,103.410,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,103.420,
2008-02-19,103.580,
2008-02-20,103.100,
2008-02-21,103.260,
2008-02-22,103.430,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,102.630,
2008-02-26,102.050,
2008-02-27,102.270,
2008-02-28,102.060,
2008-02-29,103.580,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,104.900,
2008-03-04,104.250,
2008-03-05,103.900,
2008-03-06,103.290,
2008-03-07,104.200,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,103.930,
2008-03-11,104.230,
2008-03-12,103.950,
2008-03-13,104.900,
2008-03-14,104.200,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,104.690,
2008-03-18,103.520,
2008-03-19,104.010,
2008-03-20,104.620,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,104.350,
2008-03-26,103.600,
2008-03-27,102.400,
2008-03-28,102.040,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,102.360,
2008-04-01,102.500,
2008-04-02,102.600,
2008-04-03,102.410,
2008-04-04,102.530,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,102.700,
2008-04-08,102.850,
2008-04-09,102.620,
2008-04-10,103.300,
2008-04-11,102.800,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,103.680,
2008-04-15,103.980,
2008-04-16,102.670,
2008-04-17,101.500,
2008-04-18,100.840,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,101.030,
2008-04-22,100.700,
2008-04-23,101.100,
2008-04-24,101.110,
2008-04-25,99.900,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,99.800,
2008-04-29,100.140,
2008-04-30,100.950,
2008-05-01,.,No value available
2008-05-02,101.610,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,101.270,
2008-05-06,101.520,
2008-05-07,101.200,
2008-05-08,101.660,
2008-05-09,102.920,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,102.700,
2008-05-13,102.990,
2008-05-14,100.550,
2008-05-15,99.630,
2008-05-16,100.240,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,101.140,
2008-05-20,100.700,
2008-05-21,100.150,
2008-05-22,100.000,
2008-05-23,100.350,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,100.210,
2008-05-27,99.950,
2008-05-28,99.320,
2008-05-29,98.380,
2008-05-30,98.390,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,99.120,
2008-06-03,98.650,
2008-06-04,98.850,
2008-06-05,98.280,
2008-06-06,99.530,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,102.050,
2008-06-10,99.320,
2008-06-11,98.600,
2008-06-12,97.670,
2008-06-13,97.560,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,98.450,
2008-06-17,98.880,
2008-06-18,98.950,
2008-06-19,99.550,
2008-06-20,99.350,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,99.650,
2008-06-24,98.750,
2008-06-25,98.450,
2008-06-26,98.550,
2008-06-27,98.450,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,97.500,
2008-07-01,98.100,
2008-07-02,97.230,
2008-07-03,97.640,
2008-07-04,97.800,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,98.810,
2008-07-08,99.050,
2008-07-09,98.900,
2008-07-10,99.550,
2008-07-11,99.240,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,98.830,
2008-07-15,99.580,
2008-07-16,99.250,
2008-07-17,99.030,
2008-07-18,98.680,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,97.650,
2008-07-22,97.460,
2008-07-23,97.180,
2008-07-24,97.730,
2008-07-25,98.880,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,97.870,
2008-07-29,98.210,
2008-07-30,99.300,
2008-07-31,99.470,
2008-08-01,100.480,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,100.600,
2008-08-05,100.490,
2008-08-06,100.740,
2008-08-07,100.390,
2008-08-08,100.300,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,100.230,
2008-08-12,100.540,
2008-08-13,100.850,
2008-08-14,100.900,
2008-08-15,101.050,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,101.660,
2008-08-19,101.700,
2008-08-20,101.080,
2008-08-21,101.140,
2008-08-22,101.150,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,101.320,
2008-08-26,101.800,
2008-08-27,101.540,
2008-08-28,101.470,
2008-08-29,102.470,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,102.280,
2008-09-02,101.470,
2008-09-03,102.150,
2008-09-04,101.590,
2008-09-05,102.380,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,101.600,
2008-09-09,101.590,
2008-09-10,101.950,
2008-09-11,101.380,
2008-09-12,100.500,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,101.400,
2008-09-16,101.420,
2008-09-17,101.880,
2008-09-18,100.350,
2008-09-19,99.240,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,98.000,
2008-09-23,97.900,
2008-09-24,98.570,
2008-09-25,98.900,
2008-09-26,98.950,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,100.000,
2008-09-30,101.330,
2008-10-01,102.500,
2008-10-02,102.200,
2008-10-03,105.600,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,106.650,
2008-10-07,108.250,
2008-10-08,111.400,
2008-10-09,105.850,
2008-10-10,107.650,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,102.600,
2008-10-14,102.900,
2008-10-15,101.800,
2008-10-16,100.600,
2008-10-17,101.550,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,101.750,
2008-10-21,102.230,
2008-10-22,103.500,
2008-10-23,104.600,
2008-10-24,106.800,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,106.350,
2008-10-28,104.800,
2008-10-29,105.430,
2008-10-30,104.450,
2008-10-31,105.750,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,103.950,
2008-11-04,104.760,
2008-11-05,105.550,
2008-11-06,104.290,
2008-11-07,105.290,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,105.650,
2008-11-11,105.020,
2008-11-12,105.310,
2008-11-13,104.950,
2008-11-14,104.350,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,104.950,
2008-11-18,105.800,
2008-11-19,105.730,
2008-11-20,108.300,
2008-11-21,109.370,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,110.030,
2008-11-25,110.200,
2008-11-26,112.830,
2008-11-27,113.700,
2008-11-28,114.530,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,114.800,
2008-12-02,116.200,
2008-12-03,119.800,
2008-12-04,122.900,
2008-12-05,118.450,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,116.450,
2008-12-09,115.150,
2008-12-10,114.380,
2008-12-11,112.750,
2008-12-12,113.120,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,111.150,
2008-12-16,112.450,
2008-12-17,115.120,
2008-12-18,114.330,
2008-12-19,116.100,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,115.050,
2008-12-23,115.350,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,115.840,
2008-12-30,115.700,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,115.550,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,114.900,
2009-01-06,113.550,
2009-01-07,111.390,
2009-01-08,109.600,
2009-01-09,111.800,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,112.020,
2009-01-13,112.190,
2009-01-14,111.000,
2009-01-15,112.450,
2009-01-16,112.500,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,110.900,
2009-01-20,111.300,
2009-01-21,111.400,
2009-01-22,110.600,
2009-01-23,109.580,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,106.720,
2009-01-27,107.350,
2009-01-28,108.900,
2009-01-29,110.050,
2009-01-30,111.190,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,110.250,
2009-02-03,110.820,
2009-02-04,109.660,
2009-02-05,109.080,
2009-02-06,109.950,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,109.100,
2009-02-10,109.700,
2009-02-11,110.800,
2009-02-12,112.620,
2009-02-13,112.200,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,113.700,
2009-02-17,114.330,
2009-02-18,115.400,
2009-02-19,111.750,
2009-02-20,112.200,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,111.400,
2009-02-24,112.500,
2009-02-25,112.250,
2009-02-26,112.370,
2009-02-27,111.600,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,112.550,
2009-03-03,111.900,
2009-03-04,110.740,
2009-03-05,109.740,
2009-03-06,112.250,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,112.950,
2009-03-10,112.650,
2009-03-11,111.000,
2009-03-12,111.110,
2009-03-13,109.100,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,107.920,
2009-03-17,107.750,
2009-03-18,106.550,
2009-03-19,109.000,
2009-03-20,109.180,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,110.100,
2009-03-24,108.200,
2009-03-25,107.740,
2009-03-26,107.490,
2009-03-27,108.920,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,110.150,
2009-03-31,110.530,
2009-04-01,110.800,
2009-04-02,110.100,
2009-04-03,108.900,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,107.530,
2009-04-07,107.300,
2009-04-08,104.080,
