"",BBEE1.D.I8.AAA.XZE021.A.AABAN.M00,BBEE1.D.I8.AAA.XZE021.A.AABAN.M00_FLAGS
"",Nominal effective exchange rate of the euro against the currencies of the EER-38 group,
unit,1Q99=100 (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:20:46,
1993-01-05,71.3468,
1993-01-06,.,No value available
1993-01-07,71.2076,
1993-01-08,71.2588,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,71.5394,
1993-01-12,71.7996,
1993-01-13,71.7054,
1993-01-14,71.9491,
1993-01-15,71.8908,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,.,No value available
1993-01-19,72.4879,
1993-01-20,.,No value available
1993-01-21,.,No value available
1993-01-22,.,No value available
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,.,No value available
1993-01-26,.,No value available
1993-01-27,73.9108,
1993-01-28,73.9384,
1993-01-29,73.5348,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,73.1248,
1993-02-02,72.9632,
1993-02-03,72.9045,
1993-02-04,72.4848,
1993-02-05,72.3411,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,72.5539,
1993-02-09,72.4813,
1993-02-10,72.4699,
1993-02-11,72.2099,
1993-02-12,72.4190,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,.,No value available
1993-02-16,72.5642,
1993-02-17,72.7830,
1993-02-18,72.5215,
1993-02-19,72.4299,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,72.4361,
1993-02-23,72.5543,
1993-02-24,72.8113,
1993-02-25,.,No value available
1993-02-26,72.4340,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,72.3601,
1993-03-02,72.5805,
1993-03-03,72.3854,
1993-03-04,72.5002,
1993-03-05,72.0307,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,72.0621,
1993-03-09,71.9498,
1993-03-10,71.9546,
1993-03-11,.,No value available
1993-03-12,72.0631,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,72.1856,
1993-03-16,72.1154,
1993-03-17,71.9738,
1993-03-18,71.9230,
1993-03-19,72.3903,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,72.3958,
1993-03-23,72.6955,
1993-03-24,72.8343,
1993-03-25,72.6399,
1993-03-26,72.6274,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,.,No value available
1993-03-30,72.9902,
1993-03-31,73.3068,
1993-04-01,73.3184,
1993-04-02,73.3795,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,.,No value available
1993-04-06,.,No value available
1993-04-07,.,No value available
1993-04-08,.,No value available
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,.,No value available
1993-04-14,73.9304,
1993-04-15,73.5859,
1993-04-16,73.5114,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,73.7613,
1993-04-20,74.0851,
1993-04-21,73.8146,
1993-04-22,73.7491,
1993-04-23,74.0229,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,.,No value available
1993-04-27,74.3507,
1993-04-28,74.3913,
1993-04-29,74.7027,
1993-04-30,74.7145,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,75.1280,
1993-05-05,.,No value available
1993-05-06,74.9836,
1993-05-07,75.0147,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,74.7006,
1993-05-11,74.5354,
1993-05-12,74.6066,
1993-05-13,74.3431,
1993-05-14,74.5888,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,74.4513,
1993-05-18,74.1756,
1993-05-19,74.1601,
1993-05-20,.,No value available
1993-05-21,.,No value available
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,73.8451,
1993-05-25,.,No value available
1993-05-26,.,No value available
1993-05-27,74.0866,
1993-05-28,74.8192,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,74.9251,
1993-06-02,.,No value available
1993-06-03,.,No value available
1993-06-04,.,No value available
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,74.6934,
1993-06-08,.,No value available
1993-06-09,74.4098,
1993-06-10,.,No value available
1993-06-11,.,No value available
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,74.5722,
1993-06-15,74.4571,
1993-06-16,74.0181,
1993-06-17,73.9086,
1993-06-18,73.6536,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,73.5608,
1993-06-22,.,No value available
1993-06-23,73.3231,
1993-06-24,.,No value available
1993-06-25,72.9094,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,72.6029,
1993-06-29,.,No value available
1993-06-30,72.8060,
1993-07-01,.,No value available
1993-07-02,72.9154,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,.,No value available
1993-07-06,.,No value available
1993-07-07,72.8254,
1993-07-08,72.7947,
1993-07-09,72.4389,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,72.1544,
1993-07-13,72.2556,
1993-07-14,72.0395,
1993-07-15,72.0275,
1993-07-16,.,No value available
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,.,No value available
1993-07-20,.,No value available
1993-07-21,.,No value available
1993-07-22,.,No value available
1993-07-23,.,No value available
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,71.6222,
1993-07-27,.,No value available
1993-07-28,71.8992,
1993-07-29,71.8382,
1993-07-30,.,No value available
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,70.9592,
1993-08-03,71.5021,
1993-08-04,71.7505,
1993-08-05,71.6209,
1993-08-06,71.7805,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,71.9197,
1993-08-10,71.6288,
1993-08-11,71.5634,
1993-08-12,.,No value available
1993-08-13,71.6295,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,71.8987,
1993-08-17,72.0797,
1993-08-18,72.2274,
1993-08-19,72.2555,
1993-08-20,72.7347,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,72.6318,
1993-08-24,72.8365,
1993-08-25,72.8686,
1993-08-26,73.1476,
1993-08-27,73.1996,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,73.2686,
1993-08-31,73.4030,
1993-09-01,73.6251,
1993-09-02,73.8968,
1993-09-03,74.1658,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,.,No value available
1993-09-07,74.6686,
1993-09-08,74.6161,
1993-09-09,75.0681,
1993-09-10,75.3472,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,75.6331,
1993-09-14,75.4191,
1993-09-15,75.9754,
1993-09-16,.,No value available
1993-09-17,.,No value available
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,75.3070,
1993-09-21,75.6230,
1993-09-22,75.1602,
1993-09-23,75.0092,
1993-09-24,.,No value available
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,75.3140,
1993-09-28,.,No value available
1993-09-29,75.9281,
1993-09-30,.,No value available
1993-10-01,75.2330,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,75.7335,
1993-10-05,75.6919,
1993-10-06,75.6010,
1993-10-07,.,No value available
1993-10-08,76.0014,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,.,No value available
1993-10-12,.,No value available
1993-10-13,76.2449,
1993-10-14,76.0533,
1993-10-15,76.0176,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,75.9819,
1993-10-19,75.6804,
1993-10-20,75.5362,
1993-10-21,75.3712,
1993-10-22,75.1962,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,.,No value available
1993-10-26,74.8763,
1993-10-27,75.0826,
1993-10-28,74.7683,
1993-10-29,75.0791,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,.,No value available
1993-11-02,.,No value available
1993-11-03,74.6815,
1993-11-04,74.7713,
1993-11-05,74.6605,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,74.9298,
1993-11-09,74.8350,
1993-11-10,74.7553,
1993-11-11,.,No value available
1993-11-12,74.6257,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,74.6440,
1993-11-16,.,No value available
1993-11-17,.,No value available
1993-11-18,74.3545,
1993-11-19,74.3608,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,74.5090,
1993-11-23,74.5109,
1993-11-24,74.6388,
1993-11-25,.,No value available
1993-11-26,74.5775,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,74.4857,
1993-11-30,.,No value available
1993-12-01,74.2887,
1993-12-02,74.1893,
1993-12-03,74.1024,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,.,No value available
1993-12-07,74.6977,
1993-12-08,.,No value available
1993-12-09,74.7745,
1993-12-10,75.1507,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,75.0796,
1993-12-14,74.8422,
1993-12-15,74.8458,
1993-12-16,74.9402,
1993-12-17,75.0742,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,75.0623,
1993-12-21,75.2960,
1993-12-22,75.4364,
1993-12-23,75.5888,
1993-12-24,75.6839,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,75.4907,
1993-12-29,75.0706,
1993-12-30,.,No value available
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,76.0935,
1994-01-04,.,No value available
1994-01-05,76.2078,
1994-01-06,.,No value available
1994-01-07,76.1034,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,76.1730,
1994-01-11,76.0764,
1994-01-12,76.1159,
1994-01-13,75.9054,
1994-01-14,75.6770,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,.,No value available
1994-01-18,75.7671,
1994-01-19,75.9076,
1994-01-20,76.0240,
1994-01-21,76.2847,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,76.1791,
1994-01-25,76.2267,
1994-01-26,76.3366,
1994-01-27,76.5855,
1994-01-28,76.9491,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,76.7350,
1994-02-01,76.9925,
1994-02-02,77.0129,
1994-02-03,.,No value available
1994-02-04,.,No value available
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,.,No value available
1994-02-08,.,No value available
1994-02-09,.,No value available
1994-02-10,.,No value available
1994-02-11,.,No value available
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,76.9788,
1994-02-15,77.2692,
1994-02-16,77.4107,
1994-02-17,77.4232,
1994-02-18,77.8205,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,.,No value available
1994-02-22,77.5803,
1994-02-23,77.6573,
1994-02-24,77.6317,
1994-02-25,.,No value available
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,78.0173,
1994-03-01,78.3180,
1994-03-02,78.2499,
1994-03-03,78.1328,
1994-03-04,78.2243,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,78.2434,
1994-03-08,78.3586,
1994-03-09,78.5668,
1994-03-10,79.1204,
1994-03-11,79.5529,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,.,No value available
1994-03-15,.,No value available
1994-03-16,79.3939,
