"",BBK01.WT4071,BBK01.WT4071_FLAGS
"","DE0001135317 / Prices / 3,750 Bund 06/17",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:00,
2006-11-15,100.330,
2006-11-16,100.100,
2006-11-17,99.860,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,100.310,
2006-11-21,100.380,
2006-11-22,100.300,
2006-11-23,100.100,
2006-11-24,100.420,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,100.280,
2006-11-28,100.360,
2006-11-29,100.360,
2006-11-30,100.250,
2006-12-01,100.400,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,100.710,
2006-12-05,100.660,
2006-12-06,100.590,
2006-12-07,100.550,
2006-12-08,100.350,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,100.180,
2006-12-12,100.030,
2006-12-13,100.380,
2006-12-14,99.950,
2006-12-15,99.740,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,99.590,
2006-12-19,99.340,
2006-12-20,99.170,
2006-12-21,99.070,
2006-12-22,99.130,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,98.940,
2006-12-28,98.520,
2006-12-29,98.450,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,98.610,
2007-01-03,98.460,
2007-01-04,98.510,
2007-01-05,98.610,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,98.160,
2007-01-09,98.080,
2007-01-10,97.980,
2007-01-11,97.820,
2007-01-12,97.670,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,97.510,
2007-01-16,97.650,
2007-01-17,97.860,
2007-01-18,97.400,
2007-01-19,97.730,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,97.670,
2007-01-23,97.890,
2007-01-24,97.720,
2007-01-25,97.750,
2007-01-26,97.330,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,97.160,
2007-01-30,97.180,
2007-01-31,97.230,
2007-02-01,97.370,
2007-02-02,97.170,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,97.680,
2007-02-06,97.810,
2007-02-07,97.710,
2007-02-08,97.710,
2007-02-09,97.510,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,97.150,
2007-02-13,97.060,
2007-02-14,97.020,
2007-02-15,97.450,
2007-02-16,97.720,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,97.500,
2007-02-20,97.300,
2007-02-21,97.690,
2007-02-22,97.500,
2007-02-23,97.480,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,97.920,
2007-02-27,98.230,
2007-02-28,98.360,
2007-03-01,98.250,
2007-03-02,98.450,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,98.780,
2007-03-06,98.600,
2007-03-07,98.560,
2007-03-08,98.510,
2007-03-09,98.600,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,98.280,
2007-03-13,98.560,
2007-03-14,98.970,
2007-03-15,98.730,
2007-03-16,98.820,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,98.600,
2007-03-20,98.580,
2007-03-21,98.780,
2007-03-22,98.740,
2007-03-23,98.350,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,97.940,
2007-03-27,97.920,
2007-03-28,97.820,
2007-03-29,97.560,
2007-03-30,97.630,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,97.600,
2007-04-03,97.410,
2007-04-04,97.390,
2007-04-05,97.340,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,96.980,
2007-04-11,97.030,
2007-04-12,96.840,
2007-04-13,96.420,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,96.230,
2007-04-17,96.190,
2007-04-18,96.790,
2007-04-19,96.950,
2007-04-20,96.530,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,96.680,
2007-04-24,96.790,
2007-04-25,96.560,
2007-04-26,96.420,
2007-04-27,96.360,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,96.440,
2007-05-01,.,No value available
2007-05-02,96.540,
2007-05-03,96.380,
2007-05-04,96.350,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,96.330,
2007-05-08,96.440,
2007-05-09,96.390,
2007-05-10,96.320,
2007-05-11,96.770,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,96.050,
2007-05-15,95.770,
2007-05-16,95.780,
2007-05-17,95.720,
2007-05-18,95.640,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,95.610,
2007-05-22,95.550,
2007-05-23,95.280,
2007-05-24,95.320,
2007-05-25,95.320,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,95.170,
2007-05-30,95.190,
2007-05-31,95.130,
2007-06-01,94.910,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,94.700,
2007-06-05,94.630,
2007-06-06,94.460,
2007-06-07,94.350,
2007-06-08,93.790,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,93.930,
2007-06-12,93.730,
2007-06-13,93.040,
