"",BBEX3.D.MAD.USD.CA.AA.000,BBEX3.D.MAD.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Morocco  / USD 1 = MAD ... (buying),
unit,MAD (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:46:54,
1967-01-18,5.0661,
1967-01-19,.,No value available
1967-01-20,.,No value available
1967-01-21,.,No value available
1967-01-22,.,No value available
1967-01-23,.,No value available
1967-01-24,.,No value available
1967-01-25,.,No value available
1967-01-26,.,No value available
1967-01-27,.,No value available
1967-01-28,.,No value available
1967-01-29,.,No value available
1967-01-30,.,No value available
1967-01-31,5.0661,
1967-02-01,.,No value available
1967-02-02,.,No value available
1967-02-03,.,No value available
1967-02-04,.,No value available
1967-02-05,.,No value available
1967-02-06,.,No value available
1967-02-07,.,No value available
1967-02-08,.,No value available
1967-02-09,.,No value available
1967-02-10,.,No value available
1967-02-11,.,No value available
1967-02-12,.,No value available
1967-02-13,.,No value available
1967-02-14,.,No value available
1967-02-15,5.0602,
1967-02-16,.,No value available
1967-02-17,.,No value available
1967-02-18,.,No value available
1967-02-19,.,No value available
1967-02-20,.,No value available
1967-02-21,.,No value available
1967-02-22,.,No value available
1967-02-23,.,No value available
1967-02-24,.,No value available
1967-02-25,.,No value available
1967-02-26,.,No value available
1967-02-27,.,No value available
1967-02-28,5.0640,
1967-03-01,.,No value available
1967-03-02,.,No value available
1967-03-03,.,No value available
1967-03-04,.,No value available
1967-03-05,.,No value available
1967-03-06,.,No value available
1967-03-07,.,No value available
1967-03-08,.,No value available
1967-03-09,.,No value available
1967-03-10,.,No value available
1967-03-11,.,No value available
1967-03-12,.,No value available
1967-03-13,.,No value available
1967-03-14,.,No value available
1967-03-15,5.0671,
1967-03-16,.,No value available
1967-03-17,.,No value available
1967-03-18,.,No value available
1967-03-19,.,No value available
1967-03-20,.,No value available
1967-03-21,.,No value available
1967-03-22,.,No value available
1967-03-23,.,No value available
1967-03-24,.,No value available
1967-03-25,.,No value available
1967-03-26,.,No value available
1967-03-27,.,No value available
1967-03-28,.,No value available
1967-03-29,.,No value available
1967-03-30,.,No value available
1967-03-31,5.0671,
1967-04-01,.,No value available
1967-04-02,.,No value available
1967-04-03,.,No value available
1967-04-04,.,No value available
1967-04-05,.,No value available
1967-04-06,.,No value available
1967-04-07,.,No value available
1967-04-08,.,No value available
1967-04-09,.,No value available
1967-04-10,.,No value available
1967-04-11,.,No value available
1967-04-12,.,No value available
1967-04-13,.,No value available
1967-04-14,5.0596,
1967-04-15,.,No value available
1967-04-16,.,No value available
1967-04-17,.,No value available
1967-04-18,.,No value available
1967-04-19,.,No value available
1967-04-20,.,No value available
1967-04-21,.,No value available
1967-04-22,.,No value available
1967-04-23,.,No value available
1967-04-24,.,No value available
1967-04-25,.,No value available
1967-04-26,.,No value available
1967-04-27,.,No value available
1967-04-28,5.0559,
1967-04-29,.,No value available
1967-04-30,.,No value available
1967-05-01,.,No value available
1967-05-02,.,No value available
1967-05-03,.,No value available
1967-05-04,.,No value available
1967-05-05,.,No value available
1967-05-06,.,No value available
1967-05-07,.,No value available
1967-05-08,.,No value available
1967-05-09,.,No value available
1967-05-10,.,No value available
1967-05-11,.,No value available
1967-05-12,.,No value available
1967-05-13,.,No value available
1967-05-14,.,No value available
1967-05-15,.,No value available
1967-05-16,5.0415,
1967-05-17,.,No value available
1967-05-18,.,No value available
1967-05-19,.,No value available
1967-05-20,.,No value available
1967-05-21,.,No value available
1967-05-22,.,No value available
1967-05-23,.,No value available
1967-05-24,.,No value available
1967-05-25,.,No value available
1967-05-26,.,No value available
1967-05-27,.,No value available
1967-05-28,.,No value available
1967-05-29,.,No value available
1967-05-30,5.0323,
1967-05-31,.,No value available
1967-06-01,.,No value available
1967-06-02,.,No value available
1967-06-03,.,No value available
1967-06-04,.,No value available
1967-06-05,.,No value available
1967-06-06,.,No value available
1967-06-07,.,No value available
1967-06-08,.,No value available
1967-06-09,.,No value available
1967-06-10,.,No value available
1967-06-11,.,No value available
1967-06-12,.,No value available
1967-06-13,.,No value available
1967-06-14,.,No value available
1967-06-15,.,No value available
1967-06-16,5.0262,
1967-06-17,.,No value available
1967-06-18,.,No value available
1967-06-19,.,No value available
1967-06-20,.,No value available
1967-06-21,.,No value available
1967-06-22,.,No value available
1967-06-23,.,No value available
