"",BBK01.WT4093,BBK01.WT4093_FLAGS
"","DE0001134922 / Prices / 6,250 Bund 94/24",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:19,
1994-01-05,99.680,
1994-01-06,99.640,
1994-01-07,99.730,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,100.220,
1994-01-11,100.350,
1994-01-12,100.710,
1994-01-13,100.950,
1994-01-14,100.500,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,100.420,
1994-01-18,100.000,
1994-01-19,100.530,
1994-01-20,100.300,
1994-01-21,100.030,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,99.630,
1994-01-25,99.900,
1994-01-26,99.800,
1994-01-27,100.050,
1994-01-28,100.210,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,100.300,
1994-02-01,100.290,
1994-02-02,100.170,
1994-02-03,99.690,
1994-02-04,99.020,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,98.250,
1994-02-08,98.000,
1994-02-09,96.870,
1994-02-10,97.530,
1994-02-11,97.400,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,97.720,
1994-02-15,97.350,
1994-02-16,96.950,
1994-02-17,96.830,
1994-02-18,96.360,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,95.480,
1994-02-22,94.880,
1994-02-23,95.100,
1994-02-24,94.520,
1994-02-25,93.280,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,93.480,
1994-03-01,93.800,
1994-03-02,90.050,
1994-03-03,91.500,
1994-03-04,91.650,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,93.130,
1994-03-08,.,No value available
1994-03-09,92.800,
1994-03-10,93.100,
1994-03-11,92.200,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,92.600,
1994-03-15,93.050,
1994-03-16,93.900,
1994-03-17,93.880,
1994-03-18,92.430,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,90.930,
1994-03-22,91.250,
1994-03-23,91.600,
1994-03-24,91.200,
1994-03-25,90.320,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,90.350,
1994-03-29,.,No value available
1994-03-30,90.240,
1994-03-31,90.800,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,90.480,
1994-04-06,91.200,
1994-04-07,91.180,
1994-04-08,91.180,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,90.980,
1994-04-12,91.250,
1994-04-13,91.100,
1994-04-14,90.620,
1994-04-15,90.420,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,89.900,
1994-04-19,86.500,
1994-04-20,86.950,
1994-04-21,86.800,
1994-04-22,87.750,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,87.280,
1994-04-26,87.400,
1994-04-27,88.050,
1994-04-28,89.000,
1994-04-29,87.800,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,88.300,
1994-05-03,87.600,
1994-05-04,87.600,
1994-05-05,86.700,
1994-05-06,86.690,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,86.400,
1994-05-10,87.000,
1994-05-11,87.450,
1994-05-12,.,No value available
1994-05-13,87.740,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,88.030,
1994-05-17,88.100,
1994-05-18,89.300,
1994-05-19,89.300,
1994-05-20,89.430,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,87.300,
1994-05-25,86.900,
1994-05-26,85.770,
1994-05-27,85.900,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,85.490,
1994-05-31,84.300,
1994-06-01,83.750,
1994-06-02,.,No value available
1994-06-03,83.450,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,85.190,
1994-06-07,84.650,
1994-06-08,84.900,
1994-06-09,85.300,
1994-06-10,85.400,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,84.990,
1994-06-14,83.750,
1994-06-15,83.600,
1994-06-16,82.880,
1994-06-17,83.370,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,81.820,
1994-06-21,81.900,
1994-06-22,82.700,
1994-06-23,84.760,
1994-06-24,83.900,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,83.700,
1994-06-28,85.150,
1994-06-29,85.350,
1994-06-30,85.530,
1994-07-01,84.200,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,84.370,
1994-07-05,84.250,
1994-07-06,84.100,
1994-07-07,84.250,
1994-07-08,84.500,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,85.450,
1994-07-12,86.500,
1994-07-13,86.580,
1994-07-14,86.100,
1994-07-15,87.150,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,86.750,
1994-07-19,87.450,
1994-07-20,87.300,
1994-07-21,86.720,
1994-07-22,87.000,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,86.360,
1994-07-26,86.850,
1994-07-27,86.650,
1994-07-28,85.850,
1994-07-29,85.800,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,86.450,
1994-08-02,86.950,
1994-08-03,87.300,
1994-08-04,86.750,
1994-08-05,86.340,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,86.070,
1994-08-09,85.200,
1994-08-10,84.650,
1994-08-11,84.850,
1994-08-12,82.650,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,83.400,
1994-08-16,83.330,
1994-08-17,84.300,
1994-08-18,83.100,
1994-08-19,83.300,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,82.700,
1994-08-23,82.650,
1994-08-24,82.800,
1994-08-25,83.220,
1994-08-26,83.150,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,83.750,
1994-08-30,83.700,
1994-08-31,83.450,
1994-09-01,82.950,
1994-09-02,82.970,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,82.180,
1994-09-06,81.720,
1994-09-07,81.200,
1994-09-08,81.250,
1994-09-09,81.450,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,80.450,
1994-09-13,80.370,
1994-09-14,80.850,
1994-09-15,80.500,
1994-09-16,80.650,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,79.730,
1994-09-20,79.150,
1994-09-21,79.650,
1994-09-22,79.350,
1994-09-23,80.200,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,80.350,
1994-09-27,80.400,
1994-09-28,81.010,
1994-09-29,81.150,
1994-09-30,80.590,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,79.750,
1994-10-05,79.310,
1994-10-06,79.710,
1994-10-07,79.400,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,80.650,
1994-10-11,81.300,
1994-10-12,81.450,
1994-10-13,81.540,
1994-10-14,82.580,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,83.320,
1994-10-18,82.980,
1994-10-19,82.630,
1994-10-20,82.580,
1994-10-21,81.550,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,81.500,
1994-10-25,80.450,
1994-10-26,80.290,
1994-10-27,79.950,
1994-10-28,80.250,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,80.750,
1994-11-01,80.400,
1994-11-02,80.000,
1994-11-03,79.750,
1994-11-04,80.250,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,80.150,
1994-11-08,80.150,
1994-11-09,81.120,
1994-11-10,81.290,
1994-11-11,81.480,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,81.480,
1994-11-15,81.700,
1994-11-16,.,No value available
1994-11-17,81.250,
1994-11-18,80.850,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,81.190,
1994-11-22,81.350,
1994-11-23,82.220,
1994-11-24,82.330,
1994-11-25,82.880,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,83.230,
1994-11-29,82.600,
1994-11-30,82.100,
1994-12-01,82.700,
1994-12-02,82.750,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,83.250,
1994-12-06,82.850,
1994-12-07,82.750,
1994-12-08,82.120,
1994-12-09,82.540,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,82.200,
1994-12-13,81.570,
1994-12-14,81.800,
1994-12-15,81.770,
1994-12-16,82.070,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,81.950,
1994-12-20,81.770,
1994-12-21,81.740,
1994-12-22,81.670,
1994-12-23,81.950,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,81.950,
1994-12-28,82.300,
1994-12-29,81.500,
1994-12-30,80.750,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,80.700,
1995-01-03,80.750,
1995-01-04,80.500,
1995-01-05,80.370,
1995-01-06,79.720,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,80.250,
1995-01-10,80.200,
1995-01-11,81.020,
1995-01-12,81.020,
1995-01-13,81.100,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,81.270,
1995-01-17,81.470,
1995-01-18,80.990,
1995-01-19,81.270,
1995-01-20,81.300,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,81.200,
1995-01-24,80.920,
1995-01-25,80.980,
1995-01-26,81.380,
1995-01-27,82.280,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,82.240,
1995-01-31,82.080,
1995-02-01,82.220,
1995-02-02,81.970,
1995-02-03,82.200,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,82.750,
1995-02-07,83.000,
1995-02-08,82.950,
1995-02-09,82.950,
1995-02-10,82.850,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,82.180,
1995-02-14,82.000,
1995-02-15,82.050,
1995-02-16,82.650,
1995-02-17,82.250,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,82.350,
1995-02-21,82.110,
1995-02-22,81.900,
1995-02-23,82.550,
1995-02-24,82.600,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,83.020,
1995-02-28,83.100,
1995-03-01,83.400,
1995-03-02,82.960,
1995-03-03,82.650,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,82.650,
1995-03-07,82.260,
1995-03-08,82.120,
1995-03-09,81.970,
1995-03-10,82.190,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,82.390,
1995-03-14,82.720,
1995-03-15,83.650,
1995-03-16,83.500,
1995-03-17,84.150,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,84.220,
1995-03-21,84.550,
1995-03-22,84.180,
1995-03-23,83.900,
1995-03-24,83.600,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,83.890,
1995-03-28,83.980,
1995-03-29,83.400,
1995-03-30,83.860,
1995-03-31,82.200,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,82.000,
1995-04-04,83.720,
1995-04-05,84.040,
1995-04-06,83.930,
1995-04-07,83.700,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,83.020,
1995-04-11,82.940,
1995-04-12,82.910,
1995-04-13,83.360,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,83.370,
1995-04-19,83.520,
1995-04-20,83.080,
1995-04-21,83.400,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,83.270,
1995-04-25,83.800,
1995-04-26,83.830,
1995-04-27,84.140,
1995-04-28,84.250,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,83.850,
1995-05-03,84.060,
1995-05-04,84.500,
1995-05-05,84.620,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,84.900,
1995-05-09,84.930,
1995-05-10,85.880,
1995-05-11,85.700,
1995-05-12,85.600,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,85.910,
1995-05-16,86.120,
1995-05-17,86.440,
1995-05-18,86.500,
1995-05-19,86.300,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,86.290,
1995-05-23,86.410,
1995-05-24,86.860,
1995-05-25,.,No value available
1995-05-26,87.550,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,87.520,
1995-05-30,88.050,
1995-05-31,88.210,
1995-06-01,87.750,
1995-06-02,87.720,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,88.850,
1995-06-07,89.350,
1995-06-08,88.650,
1995-06-09,87.950,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,86.380,
1995-06-13,86.270,
1995-06-14,87.050,
1995-06-15,.,No value available
1995-06-16,85.600,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,86.250,
1995-06-20,86.840,
1995-06-21,87.220,
1995-06-22,86.950,
1995-06-23,86.710,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,85.960,
1995-06-27,85.880,
1995-06-28,85.850,
1995-06-29,85.950,
1995-06-30,84.700,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,84.410,
1995-07-04,84.670,
1995-07-05,84.900,
1995-07-06,85.200,
1995-07-07,86.450,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,86.840,
1995-07-11,86.480,
1995-07-12,86.400,
1995-07-13,86.750,
1995-07-14,86.600,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,86.530,
1995-07-18,86.070,
1995-07-19,85.570,
1995-07-20,85.090,
1995-07-21,85.500,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,85.100,
1995-07-25,86.000,
1995-07-26,86.180,
1995-07-27,86.140,
1995-07-28,86.450,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,86.040,
1995-08-01,86.400,
1995-08-02,86.770,
1995-08-03,86.980,
1995-08-04,87.080,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,87.290,
1995-08-08,87.060,
1995-08-09,86.950,
1995-08-10,86.850,
1995-08-11,87.130,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,86.150,
1995-08-15,85.930,
1995-08-16,86.080,
1995-08-17,85.970,
1995-08-18,86.150,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,86.620,
1995-08-22,86.900,
1995-08-23,86.920,
1995-08-24,86.600,
1995-08-25,86.690,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,86.840,
1995-08-29,86.790,
1995-08-30,86.830,
1995-08-31,86.620,
1995-09-01,86.710,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,87.290,
1995-09-05,87.350,
1995-09-06,88.000,
1995-09-07,87.580,
1995-09-08,87.680,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,87.530,
1995-09-12,87.800,
1995-09-13,88.260,
1995-09-14,88.800,
1995-09-15,89.120,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,88.610,
1995-09-19,88.880,
1995-09-20,89.390,
1995-09-21,89.610,
1995-09-22,88.550,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,87.250,
1995-09-26,87.120,
1995-09-27,86.240,
1995-09-28,86.050,
1995-09-29,86.100,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,86.900,
1995-10-03,.,No value available
1995-10-04,87.080,
1995-10-05,86.980,
1995-10-06,86.440,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,86.680,
1995-10-10,86.800,
1995-10-11,86.390,
1995-10-12,86.490,
1995-10-13,87.500,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,87.610,
1995-10-17,87.610,
1995-10-18,87.750,
1995-10-19,88.020,
1995-10-20,88.500,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,87.730,
1995-10-24,87.800,
1995-10-25,87.900,
1995-10-26,88.150,
1995-10-27,87.840,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,88.160,
1995-10-31,88.200,
1995-11-01,88.270,
1995-11-02,88.840,
1995-11-03,88.850,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,88.280,
1995-11-07,88.680,
1995-11-08,88.950,
1995-11-09,89.150,
1995-11-10,89.000,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,89.000,
1995-11-14,89.550,
1995-11-15,89.710,
1995-11-16,90.160,
1995-11-17,90.080,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,90.390,
1995-11-21,89.920,
1995-11-22,90.070,
1995-11-23,90.380,
1995-11-24,90.550,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,90.760,
1995-11-28,90.830,
1995-11-29,91.200,
1995-11-30,91.220,
1995-12-01,92.240,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,92.620,
1995-12-05,93.320,
1995-12-06,93.330,
1995-12-07,93.450,
1995-12-08,92.280,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,92.410,
1995-12-12,92.300,
1995-12-13,92.330,
1995-12-14,92.500,
1995-12-15,93.200,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,93.110,
1995-12-19,92.200,
1995-12-20,92.550,
1995-12-21,92.200,
1995-12-22,92.340,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,92.650,
1995-12-28,93.100,
1995-12-29,93.150,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,93.830,
1996-01-03,93.700,
1996-01-04,93.630,
1996-01-05,94.030,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,93.780,
1996-01-09,94.050,
1996-01-10,94.380,
1996-01-11,94.250,
1996-01-12,94.250,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,94.530,
1996-01-16,94.920,
1996-01-17,95.150,
1996-01-18,95.170,
1996-01-19,95.350,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,95.400,
1996-01-23,94.970,
1996-01-24,95.420,
1996-01-25,95.780,
1996-01-26,94.830,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,94.260,
1996-01-30,94.500,
1996-01-31,94.800,
1996-02-01,94.020,
1996-02-02,93.420,
1996-02-03,.,No value available
