"",BBK01.ST0307,BBK01.ST0307_FLAGS
"",Money market rates / EURIBOR one-week funds / Daily quotations,
unit,% p.a. (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 13:15:24,
1998-12-31,3.245,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,3.249,
1999-01-05,3.241,
1999-01-06,3.240,
1999-01-07,3.237,
1999-01-08,3.233,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,3.232,
1999-01-12,3.226,
1999-01-13,3.214,
1999-01-14,3.200,
1999-01-15,3.161,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,3.111,
1999-01-19,3.061,
1999-01-20,3.061,
1999-01-21,3.070,
1999-01-22,3.091,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,3.123,
1999-01-26,3.180,
1999-01-27,3.147,
1999-01-28,3.140,
1999-01-29,3.136,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,3.145,
1999-02-02,3.158,
1999-02-03,3.169,
1999-02-04,3.174,
1999-02-05,3.169,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,3.168,
1999-02-09,3.164,
1999-02-10,3.157,
1999-02-11,3.148,
1999-02-12,3.135,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,3.124,
1999-02-16,3.104,
1999-02-17,3.088,
1999-02-18,3.081,
1999-02-19,3.082,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,3.087,
1999-02-23,3.106,
1999-02-24,3.116,
1999-02-25,3.120,
1999-02-26,3.126,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,3.129,
1999-03-02,3.134,
1999-03-03,3.123,
1999-03-04,3.111,
1999-03-05,3.105,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,3.095,
1999-03-09,3.087,
1999-03-10,3.073,
1999-03-11,3.061,
1999-03-12,3.036,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,3.022,
1999-03-16,3.020,
1999-03-17,3.039,
1999-03-18,3.032,
1999-03-19,3.016,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,3.017,
1999-03-23,3.025,
1999-03-24,3.021,
1999-03-25,3.014,
1999-03-26,3.013,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,3.011,
1999-03-30,3.012,
1999-03-31,3.011,
1999-04-01,3.001,
1999-04-02,2.998,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,2.996,
1999-04-06,2.989,
1999-04-07,3.012,
1999-04-08,3.027,
1999-04-09,2.717,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,2.689,
1999-04-13,2.655,
1999-04-14,2.631,
