"",BBK01.WT3303,BBK01.WT3303_FLAGS
"",Term structure of interest rates on Pfandbriefe(method by Svensson) / Parameter Beta2 / daily data,
unit,,
unit multiplier,one,
last update,2015-03-02 08:59:31,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,0.01818,
2004-01-08,0.03636,
2004-01-09,-0.07512,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,-0.01784,
2004-01-13,-0.03568,
2004-01-14,0.04114,
2004-01-15,-0.08499,
2004-01-16,-0.01253,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,-0.02506,
2004-01-20,0.05177,
2004-01-21,-0.05082,
2004-01-22,0.05859,
2004-01-23,-0.05752,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,0.06632,
2004-01-27,-0.05598,
2004-01-28,0.11070,
2004-01-29,-0.05157,
2004-01-30,0.05946,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,-0.05837,
2004-02-03,0.06730,
2004-02-04,-0.06607,
2004-02-05,0.13650,
2004-02-06,0.03483,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,0.06966,
2004-02-10,-0.14392,
2004-02-11,0.05321,
2004-02-12,-0.05224,
2004-02-13,0.10793,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,-0.03990,
2004-02-17,-0.16162,
2004-02-18,0.04803,
2004-02-19,1.52932,
2004-02-20,2.64114,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,2.12904,
2004-02-24,6.42715,
2004-02-25,1.76130,
2004-02-26,1.35550,
2004-02-27,1.36748,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.01458,
2004-03-02,0.62272,
2004-03-03,3.40035,
2004-03-04,2.88673,
2004-03-05,2.76257,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,-0.01151,
2004-03-09,-0.02302,
2004-03-10,0.04756,
2004-03-11,-0.04669,
2004-03-12,0.05383,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,-0.11121,
2004-03-16,-0.01639,
2004-03-17,0.03386,
2004-03-18,-0.06995,
2004-03-19,0.14452,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,0.12192,
2004-03-23,-0.01912,
2004-03-24,-0.03824,
2004-03-25,-0.15490,
2004-03-26,-1.15579,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,-4.06369,
2004-03-30,-2.22483,
2004-03-31,-3.37546,
2004-04-01,-3.26088,
2004-04-02,-2.92513,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,-2.80968,
2004-04-06,-2.77399,
2004-04-07,-2.85683,
2004-04-08,-2.94963,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,-2.80837,
2004-04-14,-2.67227,
2004-04-15,-2.64928,
2004-04-16,-2.59616,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,-2.71029,
2004-04-20,-2.67509,
2004-04-21,-3.24341,
2004-04-22,-3.11949,
2004-04-23,-3.02125,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,-2.99143,
2004-04-27,-3.08760,
2004-04-28,-2.77630,
2004-04-29,-2.96065,
2004-04-30,-3.00208,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,-2.90228,
2004-05-04,-2.91293,
2004-05-05,-2.95901,
2004-05-06,-3.01922,
2004-05-07,-2.95870,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,-3.06912,
2004-05-11,-3.01682,
2004-05-12,-2.89209,
2004-05-13,-2.97555,
2004-05-14,-2.96652,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,-2.99406,
2004-05-18,-3.15879,
2004-05-19,-3.09265,
2004-05-20,-2.69901,
2004-05-21,-2.78593,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,-2.91849,
2004-05-25,-2.87841,
2004-05-26,-2.86473,
2004-05-27,-3.00455,
2004-05-28,-3.17726,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,-3.01913,
2004-06-01,-2.91477,
2004-06-02,-2.85482,
2004-06-03,-2.73544,
2004-06-04,-2.73802,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,-2.92252,
2004-06-08,-2.98675,
2004-06-09,-3.00409,
2004-06-10,-2.84505,
2004-06-11,-3.13257,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,-3.02677,
2004-06-15,-2.84427,
2004-06-16,-2.83115,
2004-06-17,-2.84565,
2004-06-18,-2.88165,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,-2.93315,
2004-06-22,-2.83102,
2004-06-23,-2.83085,
2004-06-24,-2.79753,
2004-06-25,-2.69361,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,-2.81852,
2004-06-29,-3.06063,
2004-06-30,-0.05396,
2004-07-01,-0.09016,
2004-07-02,-0.00907,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,-2.90270,
2004-07-06,-2.96189,
2004-07-07,-2.85255,
2004-07-08,-2.99972,
2004-07-09,-2.90427,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,-2.88819,
2004-07-13,-2.92856,
2004-07-14,-2.91950,
2004-07-15,-2.89686,
2004-07-16,-2.85270,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,-2.94729,
2004-07-20,-3.09978,
2004-07-21,-2.93460,
2004-07-22,-2.85658,
2004-07-23,-2.83175,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,-2.81517,
2004-07-27,-2.81517,
2004-07-28,-2.75810,
2004-07-29,-2.61157,
2004-07-30,-2.61774,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,-2.79476,
2004-08-03,-2.85019,
2004-08-04,-2.85508,
2004-08-05,-2.64170,
2004-08-06,-2.96191,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,-3.15529,
2004-08-10,-3.08312,
2004-08-11,-3.11378,
2004-08-12,-2.97178,
2004-08-13,-2.95945,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,-3.07971,
2004-08-17,-3.02672,
2004-08-18,-2.98128,
2004-08-19,-2.94096,
2004-08-20,-2.95185,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,-2.87166,
2004-08-24,-2.71635,
2004-08-25,-2.67785,
2004-08-26,-2.64408,
2004-08-27,-2.84002,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,-2.71598,
2004-08-31,-2.77717,
2004-09-01,-2.88603,
2004-09-02,-2.80477,
2004-09-03,-2.62000,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,-2.41418,
2004-09-07,-2.36116,
2004-09-08,-2.35342,
2004-09-09,-2.33413,
2004-09-10,-2.40686,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,-2.35764,
2004-09-14,-2.18352,
2004-09-15,-2.19349,
2004-09-16,-2.10084,
2004-09-17,-1.95842,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,-2.32204,
2004-09-21,-2.22255,
2004-09-22,-2.05418,
2004-09-23,-2.23563,
2004-09-24,-2.17123,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,-2.18115,
2004-09-28,-2.08418,
2004-09-29,-2.22290,
2004-09-30,-2.20645,
2004-10-01,-2.12885,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,-2.40398,
2004-10-05,-2.15686,
2004-10-06,-2.31970,
2004-10-07,-2.36774,
2004-10-08,-2.35067,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,-2.54720,
