"",BBEX3.D.ZAR.USD.CA.AC.000,BBEX3.D.ZAR.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in South Africa * / USD 1 = ZAR ... (middle),
unit,ZAR (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:55:39,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,.,No value available
1988-01-05,.,No value available
1988-01-06,.,No value available
1988-01-07,.,No value available
1988-01-08,.,No value available
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,.,No value available
1988-01-12,.,No value available
1988-01-13,.,No value available
1988-01-14,.,No value available
1988-01-15,1.99520,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,.,No value available
1988-01-19,.,No value available
1988-01-20,.,No value available
1988-01-21,.,No value available
1988-01-22,.,No value available
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,.,No value available
1988-01-26,.,No value available
1988-01-27,.,No value available
1988-01-28,.,No value available
1988-01-29,1.98760,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,.,No value available
1988-02-02,.,No value available
1988-02-03,.,No value available
1988-02-04,.,No value available
1988-02-05,.,No value available
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,.,No value available
1988-02-09,.,No value available
1988-02-10,.,No value available
1988-02-11,.,No value available
1988-02-12,.,No value available
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,2.08715,
1988-02-16,.,No value available
1988-02-17,.,No value available
1988-02-18,.,No value available
1988-02-19,.,No value available
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,.,No value available
1988-02-23,.,No value available
1988-02-24,.,No value available
1988-02-25,2.09220,
1988-02-26,.,No value available
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,.,No value available
1988-03-01,.,No value available
1988-03-02,.,No value available
1988-03-03,.,No value available
1988-03-04,.,No value available
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,.,No value available
1988-03-08,.,No value available
1988-03-09,.,No value available
1988-03-10,.,No value available
1988-03-11,.,No value available
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,.,No value available
1988-03-15,2.13250,
1988-03-16,.,No value available
1988-03-17,.,No value available
1988-03-18,.,No value available
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,.,No value available
1988-03-22,.,No value available
1988-03-23,.,No value available
1988-03-24,.,No value available
1988-03-25,.,No value available
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,.,No value available
1988-03-29,.,No value available
1988-03-30,.,No value available
1988-03-31,2.12150,
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,.,No value available
1988-04-06,.,No value available
1988-04-07,.,No value available
1988-04-08,.,No value available
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,.,No value available
1988-04-12,.,No value available
1988-04-13,.,No value available
1988-04-14,.,No value available
1988-04-15,2.13500,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,.,No value available
1988-04-19,.,No value available
1988-04-20,.,No value available
1988-04-21,.,No value available
1988-04-22,.,No value available
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,.,No value available
1988-04-26,.,No value available
1988-04-27,.,No value available
1988-04-28,.,No value available
1988-04-29,2.14850,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,.,No value available
1988-05-03,.,No value available
1988-05-04,.,No value available
1988-05-05,.,No value available
1988-05-06,.,No value available
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,.,No value available
1988-05-10,.,No value available
1988-05-11,.,No value available
1988-05-12,.,No value available
1988-05-13,.,No value available
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,2.20475,
1988-05-17,.,No value available
1988-05-18,.,No value available
1988-05-19,.,No value available
1988-05-20,.,No value available
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,.,No value available
1988-05-25,.,No value available
1988-05-26,.,No value available
1988-05-27,.,No value available
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,2.23350,
1988-05-31,.,No value available
1988-06-01,.,No value available
