"",BBK01.WT3092,BBK01.WT3092_FLAGS
"","Yields, derived from the term structure of interest rates,on Pfandbriefe with annual coupon payments / residualmaturity of 15.0 years / daily data",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-03-02 08:59:21,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,4.88,
2004-01-08,4.88,
2004-01-09,4.86,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,4.80,
2004-01-13,4.80,
2004-01-14,4.80,
2004-01-15,4.80,
2004-01-16,4.80,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,4.83,
2004-01-20,4.84,
2004-01-21,4.81,
2004-01-22,4.81,
2004-01-23,4.80,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,4.81,
2004-01-27,4.82,
2004-01-28,4.84,
2004-01-29,4.88,
2004-01-30,4.91,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,4.90,
2004-02-03,4.89,
2004-02-04,4.88,
2004-02-05,4.88,
2004-02-06,4.88,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,4.86,
2004-02-10,4.85,
2004-02-11,4.85,
2004-02-12,4.84,
2004-02-13,4.85,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,4.84,
2004-02-17,4.85,
2004-02-18,4.82,
2004-02-19,4.85,
2004-02-20,4.85,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,4.87,
2004-02-24,4.86,
2004-02-25,4.75,
2004-02-26,4.72,
2004-02-27,4.72,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,4.68,
2004-03-02,4.69,
2004-03-03,4.83,
2004-03-04,4.83,
2004-03-05,4.82,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,4.72,
2004-03-09,4.70,
2004-03-10,4.69,
2004-03-11,4.69,
2004-03-12,4.67,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,4.68,
2004-03-16,4.68,
2004-03-17,4.67,
2004-03-18,4.67,
2004-03-19,4.67,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,4.64,
2004-03-23,4.66,
2004-03-24,4.66,
2004-03-25,4.66,
2004-03-26,4.66,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,4.64,
2004-03-30,4.71,
2004-03-31,4.72,
2004-04-01,4.71,
2004-04-02,4.71,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,4.79,
2004-04-06,4.80,
2004-04-07,4.79,
2004-04-08,4.79,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,4.81,
2004-04-14,4.83,
2004-04-15,4.83,
2004-04-16,4.82,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,4.81,
2004-04-20,4.82,
2004-04-21,4.82,
2004-04-22,4.82,
2004-04-23,4.81,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,4.84,
2004-04-27,4.83,
2004-04-28,4.84,
2004-04-29,4.88,
2004-04-30,4.87,
2004-05-01,.,No value available
2004-05-02,.,No value available
