"",BBK01.WT4077,BBK01.WT4077_FLAGS
2008-09-12,100.980,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,101.960,
2008-09-16,102.170,
2008-09-17,101.730,
2008-09-18,101.740,
2008-09-19,100.870,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,100.390,
2008-09-23,100.260,
2008-09-24,100.460,
2008-09-25,100.280,
2008-09-26,100.330,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,101.260,
2008-09-30,.,No value available
2008-10-01,102.020,
2008-10-02,101.680,
2008-10-03,103.100,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,103.610,
2008-10-07,103.930,
2008-10-08,104.370,
2008-10-09,102.660,
2008-10-10,103.130,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,101.420,
2008-10-14,101.280,
2008-10-15,101.250,
2008-10-16,101.100,
2008-10-17,101.640,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,101.670,
2008-10-21,102.100,
2008-10-22,102.900,
2008-10-23,103.530,
2008-10-24,104.150,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,104.000,
2008-10-28,103.260,
2008-10-29,103.820,
2008-10-30,103.220,
2008-10-31,103.770,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,103.080,
2008-11-04,103.340,
2008-11-05,103.800,
2008-11-06,104.040,
2008-11-07,104.340,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,104.310,
2008-11-11,104.440,
2008-11-12,104.540,
2008-11-13,104.910,
2008-11-14,104.540,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,105.010,
2008-11-18,105.270,
2008-11-19,105.790,
2008-11-20,106.850,
2008-11-21,107.130,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,107.190,
2008-11-25,107.120,
2008-11-26,107.700,
2008-11-27,107.920,
2008-11-28,108.300,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,108.660,
2008-12-02,109.320,
2008-12-03,110.110,
2008-12-04,110.690,
2008-12-05,110.060,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,109.460,
2008-12-09,108.960,
2008-12-10,108.720,
2008-12-11,108.680,
2008-12-12,109.070,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,108.590,
2008-12-16,108.940,
2008-12-17,110.380,
2008-12-18,110.230,
2008-12-19,110.380,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,110.430,
2008-12-23,110.790,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,110.940,
2008-12-30,110.830,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,110.540,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,110.280,
2009-01-06,110.030,
2009-01-07,109.280,
2009-01-08,108.540,
2009-01-09,109.690,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,109.220,
2009-01-13,110.870,
2009-01-14,110.290,
2009-01-15,111.340,
2009-01-16,111.250,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,110.300,
2009-01-20,110.290,
2009-01-21,110.740,
2009-01-22,109.900,
2009-01-23,109.690,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.430,
2009-01-27,107.980,
2009-01-28,108.230,
2009-01-29,108.330,
2009-01-30,108.160,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,108.350,
2009-02-03,108.180,
2009-02-04,107.520,
2009-02-05,107.290,
2009-02-06,107.740,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,107.370,
2009-02-10,107.480,
2009-02-11,108.300,
2009-02-12,109.580,
2009-02-13,109.690,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,110.130,
2009-02-17,110.490,
2009-02-18,111.130,
2009-02-19,110.180,
2009-02-20,110.510,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,110.180,
2009-02-24,110.910,
2009-02-25,110.580,
2009-02-26,110.110,
2009-02-27,109.920,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,110.450,
2009-03-03,110.400,
2009-03-04,109.840,
2009-03-05,109.550,
2009-03-06,111.320,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,111.560,
2009-03-10,111.250,
2009-03-11,110.240,
2009-03-12,110.800,
2009-03-13,110.170,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,109.770,
2009-03-17,109.550,
2009-03-18,108.940,
2009-03-19,110.140,
2009-03-20,110.570,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,110.740,
2009-03-24,109.750,
2009-03-25,109.380,
2009-03-26,109.420,
2009-03-27,109.820,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,110.380,
2009-03-31,110.560,
2009-04-01,110.860,
2009-04-02,110.600,
2009-04-03,109.300,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,108.530,
2009-04-07,108.730,
2009-04-08,108.950,
2009-04-09,108.340,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,108.890,
2009-04-15,109.010,
2009-04-16,108.880,
2009-04-17,108.840,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,108.490,
2009-04-21,109.340,
2009-04-22,109.250,
2009-04-23,108.610,
2009-04-24,108.800,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,109.370,
2009-04-28,109.430,
2009-04-29,108.750,
2009-04-30,108.740,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,108.850,
2009-05-05,108.430,
2009-05-06,108.560,
2009-05-07,107.670,
2009-05-08,106.910,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,107.080,
2009-05-12,107.110,
2009-05-13,107.050,
2009-05-14,107.710,
2009-05-15,108.070,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,107.620,
2009-05-19,106.950,
2009-05-20,106.820,
2009-05-21,106.860,
2009-05-22,106.660,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,105.990,
2009-05-26,106.040,
2009-05-27,105.550,
2009-05-28,105.350,
2009-05-29,105.790,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,105.780,
2009-06-02,105.330,
2009-06-03,105.820,
2009-06-04,105.910,
2009-06-05,105.330,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,104.890,
2009-06-09,105.200,
2009-06-10,105.120,
2009-06-11,104.900,
2009-06-12,105.560,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,105.890,
2009-06-16,106.080,
2009-06-17,106.410,
2009-06-18,106.490,
2009-06-19,105.820,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,106.540,
2009-06-23,106.750,
2009-06-24,106.880,
2009-06-25,106.990,
2009-06-26,107.040,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,107.520,
2009-06-30,107.540,
2009-07-01,107.430,
2009-07-02,107.460,
2009-07-03,107.950,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,108.150,
2009-07-07,108.010,
2009-07-08,108.500,
2009-07-09,108.530,
2009-07-10,108.230,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,108.600,
2009-07-14,107.970,
2009-07-15,109.850,
2009-07-16,107.510,
2009-07-17,107.920,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,107.020,
2009-07-21,107.300,
2009-07-22,107.670,
2009-07-23,107.290,
2009-07-24,106.650,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,106.450,
2009-07-28,106.570,
2009-07-29,106.990,
2009-07-30,106.830,
2009-07-31,107.480,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,107.980,
2009-08-04,107.830,
2009-08-05,107.730,
2009-08-06,107.670,
2009-08-07,107.440,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,106.530,
2009-08-11,106.420,
2009-08-12,107.000,
2009-08-13,106.490,
2009-08-14,107.290,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,107.980,
2009-08-18,107.780,
2009-08-19,108.190,
2009-08-20,108.220,
2009-08-21,108.180,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,107.710,
2009-08-25,108.040,
2009-08-26,108.310,
2009-08-27,108.390,
2009-08-28,108.070,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,108.390,
2009-09-01,108.410,
2009-09-02,108.670,
2009-09-03,108.270,
2009-09-04,108.220,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,108.300,
2009-09-08,108.330,
2009-09-09,108.180,
2009-09-10,107.430,
2009-09-11,108.180,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,108.420,
2009-09-15,108.200,
2009-09-16,108.030,
2009-09-17,107.440,
2009-09-18,107.820,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,107.320,
2009-09-22,106.980,
2009-09-23,107.130,
2009-09-24,107.670,
2009-09-25,108.090,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,108.330,
2009-09-29,108.220,
2009-09-30,108.420,
2009-10-01,108.240,
2009-10-02,109.160,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,109.190,
2009-10-06,109.070,
2009-10-07,109.120,
2009-10-08,109.360,
2009-10-09,109.000,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,108.470,
2009-10-13,108.970,
2009-10-14,108.680,
2009-10-15,108.010,
2009-10-16,107.750,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,107.770,
2009-10-20,108.120,
2009-10-21,108.020,
2009-10-22,107.890,
2009-10-23,107.650,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,107.270,
2009-10-27,107.480,
2009-10-28,108.140,
2009-10-29,108.010,
2009-10-30,107.970,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,108.300,
2009-11-03,108.560,
2009-11-04,107.770,
2009-11-05,107.600,
2009-11-06,107.460,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,107.340,
2009-11-10,107.970,
2009-11-11,107.630,
2009-11-12,108.090,
2009-11-13,107.910,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,108.060,
2009-11-17,108.150,
2009-11-18,108.350,
2009-11-19,108.300,
2009-11-20,108.570,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,108.520,
2009-11-24,108.620,
2009-11-25,108.740,
2009-11-26,109.100,
2009-11-27,109.470,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,109.570,
2009-12-01,109.320,
2009-12-02,109.210,
2009-12-03,108.930,
2009-12-04,109.210,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,108.820,
2009-12-08,109.010,
2009-12-09,109.360,
2009-12-10,109.200,
2009-12-11,108.780,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,109.030,
2009-12-15,109.000,
2009-12-16,108.610,
2009-12-17,109.050,
2009-12-18,109.390,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,109.280,
2009-12-22,108.680,
2009-12-23,108.330,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,107.760,
2009-12-29,107.690,
2009-12-30,107.580,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,107.380,
2010-01-05,107.320,
2010-01-06,107.460,
2010-01-07,107.430,
2010-01-08,107.460,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,107.520,
2010-01-12,108.000,
2010-01-13,107.940,
2010-01-14,108.000,
2010-01-15,108.310,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,108.470,
2010-01-19,108.190,
2010-01-20,108.430,
2010-01-21,108.740,
2010-01-22,108.920,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,108.730,
2010-01-26,108.950,
2010-01-27,108.860,
2010-01-28,108.700,
2010-01-29,108.940,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,109.040,
2010-02-02,108.850,
2010-02-03,108.750,
2010-02-04,108.780,
2010-02-05,109.630,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,109.680,
2010-02-09,109.350,
2010-02-10,108.830,
2010-02-11,108.740,
2010-02-12,108.870,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,109.020,
2010-02-16,109.030,
2010-02-17,108.980,
2010-02-18,108.850,
2010-02-19,108.280,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,108.270,
2010-02-23,108.500,
2010-02-24,109.280,
2010-02-25,109.620,
2010-02-26,109.610,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,109.550,
2010-03-02,109.590,
2010-03-03,109.480,
2010-03-04,109.240,
2010-03-05,109.530,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,109.300,
2010-03-09,109.450,
2010-03-10,109.480,
2010-03-11,109.220,
2010-03-12,108.970,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,109.280,
2010-03-16,109.170,
2010-03-17,109.470,
2010-03-18,109.690,
2010-03-19,109.630,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,109.800,
2010-03-23,109.990,
2010-03-24,109.970,
2010-03-25,109.510,
2010-03-26,109.250,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,109.200,
2010-03-30,109.470,
2010-03-31,109.630,
2010-04-01,109.670,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,109.260,
2010-04-07,109.490,
2010-04-08,109.800,
2010-04-09,109.480,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,109.000,
2010-04-13,109.140,
2010-04-14,109.320,
2010-04-15,109.600,
2010-04-16,109.620,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,109.920,
2010-04-20,109.790,
2010-04-21,109.790,
2010-04-22,109.980,
2010-04-23,109.900,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,110.280,
2010-04-27,110.220,
2010-04-28,111.060,
2010-04-29,110.430,
2010-04-30,110.360,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,110.470,
2010-05-04,110.740,
2010-05-05,111.520,
2010-05-06,111.580,
2010-05-07,112.900,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,110.960,
2010-05-11,111.610,
2010-05-12,111.260,
2010-05-13,111.330,
2010-05-14,111.880,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,111.990,
2010-05-18,111.930,
2010-05-19,112.660,
2010-05-20,112.620,
2010-05-21,113.450,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,113.620,
2010-05-25,114.130,
2010-05-26,113.820,
2010-05-27,113.530,
2010-05-28,113.270,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,113.500,
2010-06-01,114.080,
2010-06-02,113.740,
2010-06-03,113.120,
2010-06-04,113.410,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,114.240,
2010-06-08,114.630,
2010-06-09,114.480,
2010-06-10,113.970,
2010-06-11,113.640,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,113.770,
2010-06-15,113.500,
2010-06-16,113.530,
2010-06-17,113.370,
2010-06-18,113.300,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,112.690,
2010-06-22,113.090,
2010-06-23,113.390,
2010-06-24,113.780,
2010-06-25,113.850,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,113.730,
2010-06-29,114.390,
2010-06-30,114.100,
2010-07-01,113.960,
2010-07-02,114.110,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,114.240,
2010-07-06,114.000,
2010-07-07,114.060,
2010-07-08,113.820,
2010-07-09,113.420,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,113.830,
2010-07-13,113.570,
2010-07-14,113.370,
2010-07-15,113.300,
2010-07-16,113.290,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,113.560,
2010-07-20,113.210,
2010-07-21,113.180,
2010-07-22,113.390,
2010-07-23,112.960,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,112.750,
2010-07-27,112.420,
2010-07-28,112.260,
2010-07-29,112.570,
2010-07-30,112.950,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,112.870,
2010-08-03,113.090,
2010-08-04,113.770,
2010-08-05,113.620,
2010-08-06,113.870,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,114.240,
2010-08-10,114.200,
2010-08-11,114.570,
2010-08-12,115.120,
2010-08-13,114.950,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,115.580,
2010-08-17,115.450,
2010-08-18,115.630,
2010-08-19,115.670,
2010-08-20,116.060,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,116.100,
2010-08-24,116.450,
2010-08-25,116.870,
2010-08-26,116.930,
2010-08-27,117.210,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,116.880,
2010-08-31,117.260,
2010-09-01,116.760,
2010-09-02,116.380,
2010-09-03,116.000,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,115.860,
2010-09-07,116.090,
2010-09-08,116.670,
2010-09-09,115.990,
2010-09-10,115.590,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,114.900,
2010-09-14,115.380,
2010-09-15,115.150,
2010-09-16,114.730,
2010-09-17,114.430,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,114.480,
2010-09-21,114.440,
2010-09-22,115.350,
2010-09-23,115.770,
2010-09-24,115.740,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,115.650,
2010-09-28,116.000,
2010-09-29,115.950,
2010-09-30,116.000,
2010-10-01,115.360,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,115.830,
2010-10-05,115.950,
2010-10-06,115.840,
2010-10-07,115.840,
2010-10-08,115.790,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,115.740,
2010-10-12,116.210,
2010-10-13,115.580,
2010-10-14,115.680,
2010-10-15,115.400,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,115.020,
2010-10-19,114.760,
2010-10-20,114.620,
2010-10-21,114.210,
2010-10-22,114.040,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,114.160,
2010-10-26,113.860,
2010-10-27,113.340,
2010-10-28,113.460,
2010-10-29,113.570,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,114.110,
2010-11-02,114.110,
2010-11-03,114.180,
2010-11-04,114.010,
2010-11-05,114.990,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,114.630,
2010-11-09,114.830,
2010-11-10,114.280,
2010-11-11,114.660,
2010-11-12,114.410,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,113.540,
2010-11-16,113.270,
2010-11-17,113.140,
2010-11-18,112.510,
2010-11-19,112.330,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,112.110,
2010-11-23,112.780,
2010-11-24,113.250,
2010-11-25,112.400,
2010-11-26,112.580,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,111.970,
2010-11-30,112.510,
2010-12-01,112.240,
2010-12-02,111.490,
2010-12-03,111.530,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,111.620,
2010-12-07,111.340,
2010-12-08,110.500,
2010-12-09,110.600,
2010-12-10,110.560,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,110.460,
2010-12-14,110.420,
2010-12-15,109.950,
2010-12-16,109.980,
2010-12-17,110.060,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,110.440,
2010-12-21,110.630,
2010-12-22,110.590,
2010-12-23,111.060,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,110.260,
2010-12-28,110.850,
2010-12-29,110.500,
2010-12-30,110.820,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,110.970,
2011-01-04,111.110,
2011-01-05,111.450,
2011-01-06,110.660,
2011-01-07,110.980,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,111.250,
2011-01-11,111.550,
2011-01-12,110.790,
2011-01-13,110.360,
2011-01-14,109.990,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,110.130,
2011-01-18,109.710,
2011-01-19,109.560,
2011-01-20,109.610,
2011-01-21,109.200,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,109.160,
2011-01-25,109.470,
2011-01-26,108.960,
2011-01-27,108.720,
2011-01-28,108.790,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,108.850,
2011-02-01,108.740,
2011-02-02,108.580,
2011-02-03,108.390,
2011-02-04,108.570,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,108.340,
2011-02-08,108.410,
2011-02-09,108.200,
2011-02-10,108.250,
2011-02-11,108.230,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,108.290,
2011-02-15,108.110,
2011-02-16,108.600,
2011-02-17,108.590,
2011-02-18,108.980,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,108.800,
2011-02-22,109.040,
2011-02-23,109.100,
2011-02-24,109.240,
2011-02-25,109.030,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,109.160,
2011-03-01,108.770,
2011-03-02,108.920,
2011-03-03,108.410,
2011-03-04,107.760,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,107.860,
2011-03-08,107.990,
2011-03-09,107.980,
2011-03-10,108.170,
2011-03-11,108.660,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,108.070,
2011-03-15,109.300,
2011-03-16,109.210,
2011-03-17,109.310,
2011-03-18,109.010,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,108.520,
2011-03-22,108.000,
2011-03-23,108.230,
2011-03-24,108.240,
2011-03-25,108.100,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,107.820,
2011-03-29,107.790,
2011-03-30,107.470,
2011-03-31,107.450,
2011-04-01,107.160,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,107.200,
2011-04-05,107.310,
2011-04-06,107.140,
2011-04-07,106.810,
2011-04-08,106.660,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,106.460,
2011-04-12,106.650,
2011-04-13,106.730,
2011-04-14,107.140,
2011-04-15,106.950,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,107.470,
2011-04-19,107.740,
2011-04-20,107.540,
2011-04-21,107.510,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,107.900,
2011-04-27,107.930,
2011-04-28,107.780,
2011-04-29,107.950,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,107.960,
2011-05-03,108.020,
2011-05-04,107.680,
2011-05-05,107.520,
2011-05-06,108.570,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,108.770,
2011-05-10,108.950,
2011-05-11,108.710,
2011-05-12,109.230,
2011-05-13,109.020,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,109.330,
2011-05-17,108.920,
2011-05-18,109.190,
2011-05-19,109.000,
2011-05-20,109.060,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,109.810,
2011-05-24,109.590,
2011-05-25,109.830,
2011-05-26,109.650,
2011-05-27,110.220,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,110.140,
2011-05-31,109.750,
2011-06-01,109.760,
2011-06-02,110.210,
2011-06-03,109.940,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,109.870,
2011-06-07,109.770,
2011-06-08,109.570,
2011-06-09,109.910,
2011-06-10,110.230,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,110.660,
2011-06-14,110.490,
2011-06-15,110.370,
2011-06-16,110.950,
2011-06-17,110.800,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,110.870,
2011-06-21,110.660,
2011-06-22,110.670,
2011-06-23,110.840,
2011-06-24,111.210,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,111.380,
2011-06-28,111.290,
