"",BBK01.WT4127,BBK01.WT4127_FLAGS
2012-01-26,101.940,
2012-01-27,102.230,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,102.435,
2012-01-31,102.390,
2012-02-01,102.525,
2012-02-02,102.580,
2012-02-03,102.375,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,102.280,
2012-02-07,102.310,
2012-02-08,101.915,
2012-02-09,101.885,
2012-02-10,101.830,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,101.840,
2012-02-14,101.910,
2012-02-15,101.950,
2012-02-16,102.410,
2012-02-17,102.040,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,101.890,
2012-02-21,101.820,
2012-02-22,101.935,
2012-02-23,102.055,
2012-02-24,102.100,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,102.260,
2012-02-28,102.450,
2012-02-29,102.290,
2012-03-01,102.300,
2012-03-02,102.320,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,102.420,
2012-03-06,102.530,
2012-03-07,102.440,
2012-03-08,102.500,
2012-03-09,102.530,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,102.595,
2012-03-13,102.670,
2012-03-14,102.120,
2012-03-15,101.720,
2012-03-16,101.585,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,101.425,
2012-03-20,101.345,
2012-03-21,101.275,
2012-03-22,101.830,
2012-03-23,102.020,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,102.095,
2012-03-27,101.885,
2012-03-28,102.055,
2012-03-29,102.215,
2012-03-30,102.320,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,102.205,
2012-04-03,102.330,
2012-04-04,102.355,
2012-04-05,102.670,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,102.890,
2012-04-11,102.930,
2012-04-12,102.905,
2012-04-13,102.935,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,102.960,
2012-04-17,102.825,
2012-04-18,102.855,
2012-04-19,102.860,
2012-04-20,102.940,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,103.090,
2012-04-24,103.015,
2012-04-25,102.860,
2012-04-26,103.040,
2012-04-27,103.170,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,103.220,
2012-05-01,.,No value available
2012-05-02,103.260,
2012-05-03,103.355,
2012-05-04,103.305,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,103.470,
2012-05-08,103.430,
2012-05-09,103.500,
2012-05-10,103.690,
2012-05-11,103.585,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,103.740,
2012-05-15,103.660,
2012-05-16,103.650,
2012-05-17,103.650,
2012-05-18,103.840,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,103.630,
2012-05-22,103.655,
2012-05-23,103.730,
2012-05-24,103.925,
2012-05-25,103.820,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,103.940,
2012-05-29,103.975,
2012-05-30,104.150,
2012-05-31,104.125,
2012-06-01,104.405,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,104.410,
2012-06-05,104.355,
2012-06-06,104.090,
2012-06-07,103.760,
2012-06-08,104.010,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,103.730,
2012-06-12,103.760,
2012-06-13,103.260,
2012-06-14,103.320,
2012-06-15,103.480,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,103.705,
2012-06-19,103.655,
2012-06-20,103.220,
2012-06-21,102.960,
2012-06-22,103.340,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,103.395,
2012-06-26,103.425,
2012-06-27,103.330,
2012-06-28,103.360,
2012-06-29,103.145,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,103.185,
2012-07-03,103.400,
2012-07-04,103.555,
2012-07-05,103.665,
2012-07-06,104.180,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,104.325,
2012-07-10,104.260,
2012-07-11,104.225,
2012-07-12,104.360,
2012-07-13,104.465,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,104.485,
2012-07-17,104.465,
2012-07-18,104.525,
2012-07-19,104.545,
2012-07-20,104.570,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,104.640,
2012-07-24,104.350,
2012-07-25,104.390,
2012-07-26,104.465,
2012-07-27,104.330,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,104.250,
2012-07-31,104.300,
2012-08-01,104.320,
2012-08-02,104.190,
2012-08-03,104.280,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,104.110,
2012-08-07,104.090,
2012-08-08,104.050,
2012-08-09,103.985,
2012-08-10,104.180,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,104.140,
2012-08-14,104.080,
2012-08-15,103.840,
2012-08-16,103.740,
2012-08-17,103.780,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,103.715,
2012-08-21,103.800,
2012-08-22,103.815,
2012-08-23,104.045,
2012-08-24,104.210,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,104.170,
2012-08-28,104.110,
2012-08-29,104.270,
2012-08-30,104.160,
2012-08-31,104.200,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,104.280,
2012-09-04,104.140,
2012-09-05,104.245,
2012-09-06,103.930,
2012-09-07,103.610,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,103.765,
2012-09-11,103.750,
2012-09-12,101.135,
2012-09-13,101.170,
2012-09-14,103.400,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,103.320,
2012-09-18,103.360,
2012-09-19,103.405,
2012-09-20,103.565,
2012-09-21,103.590,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,103.700,
2012-09-25,103.800,
2012-09-26,103.690,
2012-09-27,103.895,
2012-09-28,103.830,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,103.795,
2012-10-02,103.785,
2012-10-03,103.900,
2012-10-04,104.000,
2012-10-05,103.910,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,103.855,
2012-10-09,103.820,
2012-10-10,103.810,
2012-10-11,103.870,
2012-10-12,103.835,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,103.855,
2012-10-16,103.805,
2012-10-17,103.585,
2012-10-18,103.355,
2012-10-19,103.380,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,103.340,
2012-10-23,103.370,
2012-10-24,103.515,
2012-10-25,103.440,
2012-10-26,103.670,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,103.825,
2012-10-30,103.850,
2012-10-31,103.800,
2012-11-01,103.885,
2012-11-02,103.955,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,104.070,
2012-11-06,104.060,
2012-11-07,104.105,
2012-11-08,104.295,
2012-11-09,104.340,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,104.285,
2012-11-13,104.325,
2012-11-14,104.225,
2012-11-15,104.255,
2012-11-16,104.265,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,104.260,
2012-11-20,104.210,
2012-11-21,104.110,
2012-11-22,103.975,
2012-11-23,104.025,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,104.050,
2012-11-27,104.025,
2012-11-28,104.035,
2012-11-29,104.085,
2012-11-30,104.080,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,104.080,
2012-12-04,103.950,
2012-12-05,104.080,
2012-12-06,104.120,
2012-12-07,104.375,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,104.500,
2012-12-11,104.345,
2012-12-12,104.265,
2012-12-13,104.360,
2012-12-14,104.290,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,104.200,
2012-12-18,104.135,
2012-12-19,104.090,
2012-12-20,104.140,
2012-12-21,104.125,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,104.120,
2012-12-28,104.260,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,104.030,
2013-01-03,103.935,
2013-01-04,103.670,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,103.620,
2013-01-08,103.645,
2013-01-09,103.750,
2013-01-10,104.030,
2013-01-11,103.495,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,103.435,
2013-01-15,103.440,
2013-01-16,103.515,
2013-01-17,103.270,
2013-01-18,103.215,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,103.215,
2013-01-22,103.140,
2013-01-23,103.305,
2013-01-24,103.445,
2013-01-25,103.205,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,102.880,
2013-01-29,102.790,
2013-01-30,102.685,
2013-01-31,102.800,
2013-02-01,102.810,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,102.930,
2013-02-05,103.055,
2013-02-06,103.020,
2013-02-07,103.005,
2013-02-08,103.255,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,103.155,
2013-02-12,103.185,
2013-02-13,103.040,
2013-02-14,103.135,
2013-02-15,103.230,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,103.245,
2013-02-19,103.230,
2013-02-20,103.150,
2013-02-21,103.235,
2013-02-22,103.300,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,103.465,
2013-02-26,103.670,
2013-02-27,103.735,
2013-02-28,103.740,
2013-03-01,103.850,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,103.880,
2013-03-05,103.780,
2013-03-06,103.750,
2013-03-07,103.770,
2013-03-08,103.640,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,103.650,
2013-03-12,103.680,
2013-03-13,103.745,
2013-03-14,103.700,
2013-03-15,103.730,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,103.930,
2013-03-19,103.980,
2013-03-20,103.990,
2013-03-21,103.945,
2013-03-22,104.030,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,103.925,
2013-03-26,104.010,
2013-03-27,104.155,
2013-03-28,104.225,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,104.040,
2013-04-03,104.020,
2013-04-04,104.060,
2013-04-05,104.065,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,104.065,
2013-04-09,103.925,
2013-04-10,103.905,
2013-04-11,103.840,
2013-04-12,103.995,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,103.950,
2013-04-16,103.960,
2013-04-17,103.920,
2013-04-18,103.975,
2013-04-19,103.955,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,103.945,
2013-04-23,104.020,
2013-04-24,103.910,
2013-04-25,103.950,
2013-04-26,103.965,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,103.980,
2013-04-30,103.935,
2013-05-01,.,No value available
2013-05-02,103.915,
2013-05-03,104.025,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,103.905,
2013-05-07,103.870,
2013-05-08,103.800,
2013-05-09,103.930,
2013-05-10,103.800,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,103.760,
2013-05-14,103.775,
2013-05-15,103.785,
2013-05-16,103.780,
2013-05-17,103.965,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,103.880,
2013-05-21,103.830,
2013-05-22,103.785,
2013-05-23,103.845,
2013-05-24,103.640,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,103.705,
2013-05-28,103.680,
2013-05-29,103.500,
2013-05-30,103.465,
2013-05-31,103.615,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,103.425,
2013-06-04,103.320,
2013-06-05,103.340,
2013-06-06,103.455,
2013-06-07,103.335,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,103.210,
2013-06-11,102.960,
2013-06-12,103.045,
2013-06-13,103.170,
2013-06-14,103.305,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,103.270,
2013-06-18,103.225,
2013-06-19,103.185,
2013-06-20,102.900,
2013-06-21,102.835,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,102.585,
2013-06-25,102.715,
2013-06-26,102.805,
2013-06-27,102.865,
2013-06-28,102.930,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,102.800,
2013-07-02,102.950,
2013-07-03,103.080,
2013-07-04,102.995,
2013-07-05,103.195,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,103.190,
2013-07-09,103.235,
2013-07-10,103.310,
2013-07-11,103.240,
2013-07-12,103.305,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,103.255,
2013-07-16,103.315,
2013-07-17,103.295,
2013-07-18,103.380,
2013-07-19,103.415,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,103.345,
2013-07-23,103.235,
2013-07-24,103.065,
2013-07-25,103.065,
2013-07-26,103.025,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,102.980,
2013-07-30,102.990,
2013-07-31,102.940,
2013-08-01,103.105,
2013-08-02,102.840,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,102.965,
2013-08-06,102.880,
2013-08-07,102.930,
2013-08-08,102.900,
2013-08-09,102.885,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,102.875,
2013-08-13,102.755,
2013-08-14,102.685,
2013-08-15,102.670,
2013-08-16,102.605,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,102.600,
2013-08-20,102.640,
2013-08-21,102.630,
2013-08-22,102.485,
2013-08-23,102.415,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,102.455,
2013-08-27,102.580,
2013-08-28,102.640,
2013-08-29,102.575,
2013-08-30,102.640,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,102.455,
2013-09-03,102.505,
2013-09-04,102.445,
2013-09-05,102.350,
2013-09-06,102.290,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,102.450,
2013-09-10,102.390,
2013-09-11,102.395,
2013-09-12,102.500,
2013-09-13,102.485,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,102.605,
2013-09-17,102.585,
2013-09-18,102.550,
2013-09-19,102.725,
2013-09-20,102.715,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,102.635,
2013-09-24,102.760,
2013-09-25,102.780,
2013-09-26,102.785,
2013-09-27,102.785,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,102.885,
2013-10-01,102.845,
2013-10-02,102.890,
2013-10-03,102.820,
2013-10-04,102.860,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,102.865,
2013-10-08,102.840,
2013-10-09,102.870,
2013-10-10,102.790,
2013-10-11,102.780,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,102.785,
2013-10-15,102.730,
2013-10-16,102.690,
2013-10-17,102.695,
2013-10-18,102.810,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,102.785,
2013-10-22,102.765,
2013-10-23,102.900,
2013-10-24,102.855,
2013-10-25,102.815,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,102.790,
2013-10-29,102.840,
2013-10-30,102.905,
2013-10-31,103.010,
2013-11-01,103.095,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,103.035,
2013-11-05,102.935,
2013-11-06,102.925,
2013-11-07,102.920,
2013-11-08,103.025,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,102.995,
2013-11-12,102.960,
2013-11-13,103.000,
2013-11-14,103.060,
2013-11-15,103.055,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,103.005,
2013-11-19,103.025,
2013-11-20,102.960,
2013-11-21,102.985,
2013-11-22,102.965,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,102.995,
2013-11-26,103.000,
2013-11-27,103.005,
2013-11-28,102.975,
2013-11-29,103.005,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,102.965,
2013-12-03,102.940,
2013-12-04,102.945,
2013-12-05,102.845,
2013-12-06,102.680,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,102.680,
2013-12-10,102.675,
2013-12-11,102.685,
2013-12-12,102.625,
2013-12-13,102.585,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,102.595,
2013-12-17,102.600,
2013-12-18,102.650,
2013-12-19,102.625,
2013-12-20,102.615,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,102.555,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,102.500,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,102.495,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,102.495,
2014-01-03,102.515,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,102.575,
2014-01-07,102.545,
2014-01-08,102.545,
2014-01-09,102.470,
2014-01-10,102.540,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,102.630,
2014-01-14,102.635,
2014-01-15,102.585,
2014-01-16,102.580,
2014-01-17,102.680,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,102.710,
2014-01-21,102.715,
2014-01-22,102.715,
2014-01-23,102.700,
2014-01-24,102.815,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,102.825,
2014-01-28,102.790,
2014-01-29,102.825,
2014-01-30,102.935,
2014-01-31,102.985,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,102.975,
2014-02-04,103.005,
2014-02-05,103.020,
2014-02-06,102.920,
2014-02-07,102.935,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,102.930,
2014-02-11,102.895,
2014-02-12,102.905,
2014-02-13,102.935,
2014-02-14,102.920,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,102.900,
2014-02-18,102.940,
2014-02-19,102.960,
2014-02-20,102.915,
2014-02-21,102.890,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,102.880,
2014-02-25,102.825,
2014-02-26,102.860,
2014-02-27,102.985,
2014-02-28,102.880,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,102.900,
2014-03-04,102.880,
2014-03-05,102.870,
2014-03-06,102.845,
2014-03-07,102.735,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,102.695,
2014-03-11,102.760,
2014-03-12,102.765,
2014-03-13,102.770,
2014-03-14,102.840,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,102.795,
2014-03-18,102.785,
2014-03-19,102.760,
2014-03-20,102.625,
2014-03-21,102.610,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,102.590,
2014-03-25,102.670,
2014-03-26,102.725,
2014-03-27,102.805,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,102.730,
2014-04-01,102.700,
2014-04-02,102.645,
2014-04-03,102.600,
2014-04-04,102.600,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,102.670,
2014-04-08,102.655,
2014-04-09,102.610,
2014-04-10,102.645,
2014-04-11,102.635,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,102.680,
2014-04-15,102.675,
2014-04-16,102.690,
2014-04-17,102.670,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,102.585,
2014-04-23,102.575,
2014-04-24,102.540,
2014-04-25,102.570,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,102.545,
2014-04-30,102.585,
2014-05-01,.,No value available
2014-05-02,102.645,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,102.690,
2014-05-06,102.635,
2014-05-07,102.635,
2014-05-08,102.580,
2014-05-09,102.695,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,102.645,
2014-05-13,102.680,
2014-05-14,102.770,
2014-05-15,102.765,
2014-05-16,102.785,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,102.795,
2014-05-20,102.785,
2014-05-21,102.800,
2014-05-22,102.780,
2014-05-23,102.805,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,102.810,
2014-05-27,102.830,
2014-05-28,102.835,
2014-05-29,102.830,
2014-05-30,102.790,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,102.815,
2014-06-03,102.775,
2014-06-04,102.785,
2014-06-05,102.780,
2014-06-06,102.805,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,102.790,
2014-06-10,102.780,
2014-06-11,102.760,
2014-06-12,102.815,
2014-06-13,102.820,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,102.830,
2014-06-17,102.820,
2014-06-18,102.805,
2014-06-19,102.800,
2014-06-20,102.800,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,102.810,
2014-06-24,102.800,
2014-06-25,102.805,
2014-06-26,102.820,
2014-06-27,102.810,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,102.790,
2014-07-01,102.800,
2014-07-02,102.820,
2014-07-03,102.780,
2014-07-04,102.810,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,102.800,
2014-07-08,102.800,
2014-07-09,102.790,
2014-07-10,102.790,
2014-07-11,102.770,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,102.760,
2014-07-15,102.770,
2014-07-16,102.750,
2014-07-17,102.750,
2014-07-18,102.735,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,102.740,
2014-07-22,102.725,
2014-07-23,102.720,
2014-07-24,102.705,
2014-07-25,102.700,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,102.700,
2014-07-29,102.690,
2014-07-30,102.700,
2014-07-31,102.690,
2014-08-01,102.700,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,102.700,
2014-08-05,102.680,
2014-08-06,102.695,
2014-08-07,102.725,
2014-08-08,102.725,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,102.720,
2014-08-12,102.735,
2014-08-13,102.715,
2014-08-14,102.725,
2014-08-15,102.700,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,102.700,
2014-08-19,102.700,
2014-08-20,102.705,
2014-08-21,102.690,
2014-08-22,102.685,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,102.770,
2014-08-26,102.700,
2014-08-27,102.685,
2014-08-28,102.660,
2014-08-29,102.660,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,102.705,
2014-09-02,102.695,
2014-09-03,102.685,
2014-09-04,102.660,
2014-09-05,102.765,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,102.760,
2014-09-09,102.750,
2014-09-10,102.735,
2014-09-11,102.740,
2014-09-12,102.730,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,102.710,
2014-09-16,102.725,
2014-09-17,102.700,
2014-09-18,102.700,
2014-09-19,102.665,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,102.690,
2014-09-23,102.700,
2014-09-24,102.660,
2014-09-25,102.665,
2014-09-26,102.675,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,102.685,
2014-09-30,102.685,
2014-10-01,102.705,
2014-10-02,102.685,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,102.660,
2014-10-07,102.640,
2014-10-08,102.645,
2014-10-09,102.620,
2014-10-10,102.605,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,102.580,
2014-10-14,102.585,
2014-10-15,102.590,
2014-10-16,102.585,
2014-10-17,102.560,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,102.580,
2014-10-21,102.570,
2014-10-22,102.550,
2014-10-23,102.536,
2014-10-24,102.547,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,102.521,
2014-10-28,102.515,
