"",BBK01.WT4173,BBK01.WT4173_FLAGS
2014-08-13,99.992,
2014-08-14,100.002,
2014-08-15,99.997,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,100.000,
2014-08-19,100.010,
2014-08-20,100.010,
2014-08-21,100.000,
2014-08-22,100.000,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,100.047,
2014-08-26,100.030,
2014-08-27,100.025,
2014-08-28,100.010,
2014-08-29,100.010,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,100.035,
2014-09-02,100.033,
2014-09-03,100.025,
2014-09-04,100.018,
2014-09-05,100.082,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,100.088,
2014-09-09,100.090,
2014-09-10,100.077,
2014-09-11,100.090,
2014-09-12,100.090,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,100.088,
2014-09-16,100.083,
2014-09-17,100.072,
2014-09-18,100.072,
2014-09-19,100.062,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,100.072,
2014-09-23,100.080,
2014-09-24,100.057,
2014-09-25,100.065,
2014-09-26,100.077,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,100.078,
2014-09-30,100.080,
2014-10-01,100.093,
2014-10-02,100.090,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,100.080,
2014-10-07,100.075,
2014-10-08,100.080,
2014-10-09,100.075,
2014-10-10,100.070,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,100.065,
2014-10-14,100.070,
2014-10-15,100.080,
2014-10-16,100.080,
2014-10-17,100.078,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,100.090,
2014-10-21,100.085,
2014-10-22,100.075,
2014-10-23,100.070,
2014-10-24,100.075,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,100.065,
2014-10-28,100.065,
2014-10-29,100.065,
2014-10-30,100.060,
2014-10-31,100.055,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,100.063,
2014-11-04,100.058,
2014-11-05,100.050,
2014-11-06,100.054,
2014-11-07,100.060,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,100.060,
2014-11-11,100.050,
2014-11-12,100.050,
2014-11-13,100.050,
2014-11-14,100.050,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,100.040,
2014-11-18,100.043,
2014-11-19,100.023,
2014-11-20,100.018,
2014-11-21,100.040,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,100.038,
2014-11-25,100.048,
2014-11-26,100.040,
2014-11-27,100.043,
2014-11-28,100.038,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,100.035,
2014-12-02,100.045,
2014-12-03,100.048,
2014-12-04,100.050,
2014-12-05,100.041,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,100.053,
2014-12-09,100.048,
2014-12-10,100.048,
2014-12-11,100.058,
2014-12-12,100.063,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,100.070,
2014-12-16,100.070,
2014-12-17,100.075,
2014-12-18,100.083,
2014-12-19,100.080,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,100.088,
2014-12-23,100.100,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,100.095,
2014-12-30,100.103,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,100.110,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,100.105,
2015-01-06,100.110,
2015-01-07,.,No value available
2015-01-08,100.110,
2015-01-09,100.110,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,100.110,
2015-01-13,100.120,
2015-01-14,100.128,
2015-01-15,100.145,
2015-01-16,100.160,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,100.170,
2015-01-20,100.165,
2015-01-21,100.155,
2015-01-22,100.155,
2015-01-23,100.160,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,100.145,
2015-01-27,100.130,
2015-01-28,100.133,
2015-01-29,100.135,
2015-01-30,100.140,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,100.140,
2015-02-03,100.145,
2015-02-04,100.155,
2015-02-05,100.155,
2015-02-06,100.150,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,100.155,
2015-02-10,100.163,
2015-02-11,100.163,
2015-02-12,100.165,
2015-02-13,100.155,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,100.155,
2015-02-17,100.153,
2015-02-18,100.153,
2015-02-19,100.153,
2015-02-20,100.148,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,100.145,
2015-02-24,100.150,
2015-02-25,100.155,
2015-02-26,100.165,
2015-02-27,100.168,
"",General: BSA = Federal Treasury note (Schatz),
