"",BBEX3.D.RON.USD.CA.AC.000,BBEX3.D.RON.USD.CA.AC.000_FLAGS
2006-02-21,2.9332,
2006-02-22,2.9505,
2006-02-23,2.9345,
2006-02-24,2.9454,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,2.9572,
2006-02-28,2.9281,
2006-03-01,2.9114,
2006-03-02,2.9138,
2006-03-03,2.8960,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.8917,
2006-03-07,2.9285,
2006-03-08,2.9273,
2006-03-09,2.9311,
2006-03-10,2.9363,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.9409,
2006-03-14,2.9596,
2006-03-15,2.9314,
2006-03-16,2.9144,
2006-03-17,2.8756,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.8771,
2006-03-21,2.8940,
2006-03-22,2.9290,
2006-03-23,2.9114,
2006-03-24,2.9321,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.9152,
2006-03-28,2.9214,
2006-03-29,2.9418,
2006-03-30,2.9203,
2006-03-31,2.9079,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.9142,
2006-04-04,2.8866,
2006-04-05,2.8766,
2006-04-06,2.8553,
2006-04-07,2.8787,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.8837,
2006-04-11,2.8827,
2006-04-12,2.8712,
2006-04-13,2.8829,
2006-04-14,2.8879,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,2.8611,
2006-04-18,2.8441,
2006-04-19,2.8171,
2006-04-20,2.8199,
2006-04-21,2.8100,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,.,No value available
2006-04-25,2.7905,
2006-04-26,2.7972,
2006-04-27,2.7939,
2006-04-28,2.7674,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.7523,
2006-05-03,2.7409,
2006-05-04,2.7526,
2006-05-05,2.7308,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.7113,
2006-05-09,2.7298,
2006-05-10,2.7107,
2006-05-11,2.7247,
2006-05-12,2.6950,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.7588,
2006-05-16,2.7544,
2006-05-17,2.7153,
2006-05-18,2.7635,
2006-05-19,2.7600,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.7841,
2006-05-23,2.7685,
2006-05-24,2.7638,
2006-05-25,2.7741,
2006-05-26,2.7488,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.7533,
2006-05-30,2.7446,
2006-05-31,2.7511,
2006-06-01,2.7629,
2006-06-02,2.7442,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.7233,
2006-06-06,2.7321,
2006-06-07,2.7405,
2006-06-08,2.7527,
2006-06-09,2.7772,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.7912,
2006-06-13,2.8095,
2006-06-14,2.7994,
2006-06-15,2.7928,
2006-06-16,2.7828,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.7970,
2006-06-20,2.8068,
2006-06-21,2.8073,
2006-06-22,2.8360,
2006-06-23,2.8759,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.8986,
2006-06-27,2.8674,
2006-06-28,2.8612,
2006-06-29,2.8639,
2006-06-30,2.8068,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,2.7957,
2006-07-04,2.7773,
2006-07-05,2.8041,
2006-07-06,2.8261,
2006-07-07,2.8051,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,2.8044,
2006-07-11,2.8026,
2006-07-12,2.8010,
2006-07-13,2.8236,
2006-07-14,2.8373,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,2.8637,
2006-07-18,2.8646,
2006-07-19,2.8743,
2006-07-20,2.8274,
2006-07-21,2.8288,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,2.8249,
2006-07-25,2.8054,
2006-07-26,2.8172,
2006-07-27,2.7881,
2006-07-28,2.7997,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,2.7799,
2006-08-01,2.7850,
2006-08-02,2.7661,
2006-08-03,2.7697,
2006-08-04,2.7583,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,2.7338,
2006-08-08,2.7462,
2006-08-09,2.7332,
2006-08-10,2.7315,
2006-08-11,2.7500,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,2.7668,
2006-08-15,2.7735,
2006-08-16,2.7570,
2006-08-17,2.7433,
2006-08-18,2.7491,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,2.7403,
2006-08-22,2.7467,
2006-08-23,2.7512,
2006-08-24,2.7543,
2006-08-25,2.7639,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,2.7501,
2006-08-29,2.7548,
2006-08-30,2.7555,
2006-08-31,2.7469,
2006-09-01,2.7499,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,2.7416,
2006-09-05,2.7482,
2006-09-06,2.7446,
2006-09-07,2.7574,
2006-09-08,2.7705,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,2.7640,
2006-09-12,2.7673,
2006-09-13,2.7623,
2006-09-14,2.7576,
2006-09-15,2.7596,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,2.7752,
2006-09-19,2.7891,
2006-09-20,2.7878,
2006-09-21,2.7752,
2006-09-22,2.7830,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,2.7782,
2006-09-26,2.7861,
2006-09-27,2.7853,
2006-09-28,2.7858,
2006-09-29,2.7889,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,2.7855,
2006-10-03,2.7724,
2006-10-04,2.7859,
2006-10-05,2.7789,
2006-10-06,2.7766,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,2.7842,
2006-10-10,2.7906,
2006-10-11,2.7933,
2006-10-12,2.7979,
2006-10-13,2.7932,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,2.7971,
2006-10-17,2.7962,
2006-10-18,2.8083,
2006-10-19,2.7973,
2006-10-20,2.7841,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,2.8088,
2006-10-24,2.8188,
2006-10-25,2.8026,
2006-10-26,2.7763,
2006-10-27,2.7802,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,2.7670,
2006-10-31,2.7739,
2006-11-01,2.7558,
2006-11-02,2.7545,
2006-11-03,2.7552,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,2.7633,
2006-11-07,2.7523,
2006-11-08,2.7420,
2006-11-09,2.7448,
2006-11-10,2.7271,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,2.7326,
2006-11-14,2.7331,
2006-11-15,2.7332,
2006-11-16,2.7273,
2006-11-17,2.7320,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,2.7203,
2006-11-21,2.7196,
2006-11-22,2.7203,
2006-11-23,2.6902,
2006-11-24,2.6674,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,2.6541,
2006-11-28,2.6380,
2006-11-29,2.6322,
2006-11-30,2.6041,
2006-12-01,.,No value available
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,2.5782,
2006-12-05,2.5758,
2006-12-06,2.5900,
2006-12-07,2.5814,
2006-12-08,2.5828,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,2.6006,
2006-12-12,2.5892,
2006-12-13,2.5777,
2006-12-14,2.5925,
2006-12-15,2.6119,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,2.6145,
2006-12-19,2.6004,
2006-12-20,2.5841,
2006-12-21,2.5664,
2006-12-22,2.5413,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,2.5612,
2006-12-28,2.5859,
2006-12-29,2.5676,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,.,No value available
2007-01-03,2.5374,
2007-01-04,2.5836,
2007-01-05,2.5890,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,2.6031,
2007-01-09,2.5999,
2007-01-10,2.6241,
2007-01-11,2.6252,
2007-01-12,2.6378,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,2.6175,
2007-01-16,2.6086,
2007-01-17,2.6322,
2007-01-18,2.6198,
2007-01-19,2.6110,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,2.6099,
2007-01-23,2.6081,
2007-01-24,2.6143,
2007-01-25,2.6111,
2007-01-26,2.6420,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,2.6358,
2007-01-30,2.6318,
2007-01-31,2.6345,
2007-02-01,2.6111,
2007-02-02,2.6024,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,2.6121,
2007-02-06,2.6026,
2007-02-07,2.5920,
2007-02-08,2.5980,
2007-02-09,2.6038,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,2.6190,
2007-02-13,2.6105,
2007-02-14,2.5890,
2007-02-15,2.5744,
2007-02-16,2.5729,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,2.5681,
2007-02-20,2.5713,
2007-02-21,2.5731,
2007-02-22,2.5838,
2007-02-23,2.5750,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,2.5652,
2007-02-27,2.5625,
2007-02-28,2.5748,
2007-03-01,2.5654,
2007-03-02,2.5771,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,2.5910,
2007-03-06,2.5846,
2007-03-07,2.5818,
2007-03-08,2.5686,
2007-03-09,2.5675,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,2.5560,
2007-03-13,2.5611,
2007-03-14,2.5623,
2007-03-15,2.5534,
2007-03-16,2.5227,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,2.5188,
2007-03-20,2.5133,
2007-03-21,2.5180,
2007-03-22,2.5057,
2007-03-23,2.5167,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,2.5313,
2007-03-27,2.5229,
2007-03-28,2.5239,
2007-03-29,2.5222,
2007-03-30,2.5191,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,2.5067,
2007-04-03,2.5026,
2007-04-04,2.4992,
2007-04-05,2.4961,
2007-04-06,2.4869,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,2.4933,
2007-04-11,2.4863,
2007-04-12,2.4845,
2007-04-13,2.4704,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,2.4602,
2007-04-17,2.4608,
2007-04-18,2.4469,
2007-04-19,2.4536,
2007-04-20,2.4490,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.4623,
2007-04-24,2.4608,
2007-04-25,2.4402,
2007-04-26,2.4314,
2007-04-27,2.4402,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,2.4452,
2007-05-01,.,No value available
2007-05-02,2.4481,
2007-05-03,2.4351,
2007-05-04,2.4480,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,2.4337,
2007-05-08,2.4351,
2007-05-09,2.4349,
2007-05-10,2.4261,
2007-05-11,2.4380,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,2.4194,
2007-05-15,2.4259,
2007-05-16,2.4109,
2007-05-17,2.4218,
2007-05-18,2.4246,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,2.4162,
2007-05-22,2.4313,
2007-05-23,2.4397,
2007-05-24,2.4357,
2007-05-25,2.4386,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,2.4312,
2007-05-29,2.4270,
2007-05-30,2.4356,
2007-05-31,2.4347,
2007-06-01,2.4296,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,2.4217,
2007-06-05,2.4102,
2007-06-06,2.4142,
2007-06-07,2.4210,
2007-06-08,2.4579,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,2.4514,
2007-06-12,2.4427,
2007-06-13,2.4655,
2007-06-14,2.4437,
2007-06-15,2.4337,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,2.4001,
2007-06-19,2.4063,
2007-06-20,2.3926,
2007-06-21,2.3911,
2007-06-22,2.3666,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,2.3613,
2007-06-26,2.3661,
2007-06-27,2.3584,
2007-06-28,2.3515,
2007-06-29,2.3246,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,2.2907,
2007-07-03,2.2950,
2007-07-04,2.3014,
2007-07-05,2.2962,
2007-07-06,2.2955,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,2.2916,
2007-07-10,2.2998,
2007-07-11,2.2767,
2007-07-12,2.2759,
2007-07-13,2.2743,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,2.2678,
2007-07-17,2.2706,
2007-07-18,2.2705,
2007-07-19,2.2634,
2007-07-20,2.2720,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,2.2675,
2007-07-24,2.2585,
2007-07-25,2.2788,
2007-07-26,2.2862,
2007-07-27,2.3112,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,2.3159,
2007-07-31,2.3043,
2007-08-01,2.3253,
2007-08-02,2.3249,
2007-08-03,2.3114,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,2.2981,
2007-08-07,2.3001,
2007-08-08,2.3053,
2007-08-09,2.3032,
2007-08-10,2.3286,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,2.3405,
2007-08-14,2.3541,
2007-08-15,2.3906,
2007-08-16,2.4215,
2007-08-17,2.4371,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,2.4141,
2007-08-21,2.4328,
2007-08-22,2.4213,
2007-08-23,2.3969,
2007-08-24,2.3982,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,2.3787,
2007-08-28,2.3796,
2007-08-29,2.3939,
2007-08-30,2.3927,
2007-08-31,2.3934,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,2.3920,
2007-09-04,2.4222,
2007-09-05,2.4462,
2007-09-06,2.4332,
2007-09-07,2.4165,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,2.4019,
2007-09-11,2.3988,
2007-09-12,2.3906,
2007-09-13,2.3859,
2007-09-14,2.4217,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,2.4457,
2007-09-18,2.4360,
2007-09-19,2.4157,
2007-09-20,2.4034,
2007-09-21,2.4186,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,2.3995,
2007-09-25,2.4033,
2007-09-26,2.3948,
2007-09-27,2.3894,
2007-09-28,2.3669,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,2.3528,
2007-10-02,2.3648,
2007-10-03,2.3772,
2007-10-04,2.3890,
2007-10-05,2.3837,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,2.3765,
2007-10-09,2.3922,
2007-10-10,2.3463,
2007-10-11,2.3436,
2007-10-12,2.3539,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,2.3440,
2007-10-16,2.3690,
2007-10-17,2.3616,
2007-10-18,2.3470,
2007-10-19,2.3540,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,2.3804,
2007-10-23,2.3761,
2007-10-24,2.3684,
2007-10-25,2.3430,
2007-10-26,2.3329,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,2.3181,
2007-10-30,2.3233,
2007-10-31,2.3094,
2007-11-01,2.2975,
2007-11-02,2.3078,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,2.3149,
2007-11-06,2.3187,
2007-11-07,2.3149,
2007-11-08,2.3229,
2007-11-09,2.3215,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,2.3617,
2007-11-13,2.3623,
2007-11-14,2.3440,
2007-11-15,2.3683,
2007-11-16,2.3818,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,2.3800,
2007-11-20,2.3648,
2007-11-21,2.3930,
2007-11-22,2.4233,
2007-11-23,2.4484,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,2.4158,
2007-11-27,2.4147,
2007-11-28,2.4171,
2007-11-29,2.3921,
2007-11-30,2.3681,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,2.3939,
2007-12-04,2.4036,
2007-12-05,2.4089,
2007-12-06,2.4155,
2007-12-07,2.3996,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,2.3954,
2007-12-11,2.3939,
2007-12-12,2.3994,
2007-12-13,2.3985,
2007-12-14,2.4386,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,2.4789,
2007-12-18,2.4709,
2007-12-19,2.4612,
2007-12-20,2.4555,
2007-12-21,2.4334,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,2.4086,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,2.4327,
2007-12-28,2.4564,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,.,No value available
2008-01-03,2.4377,
2008-01-04,2.4415,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,2.4387,
2008-01-08,2.4430,
2008-01-09,2.4696,
2008-01-10,2.5079,
2008-01-11,2.4788,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,2.4904,
2008-01-15,2.4900,
2008-01-16,2.5078,
2008-01-17,2.5222,
2008-01-18,2.5290,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,2.5694,
2008-01-22,2.5958,
2008-01-23,2.5811,
2008-01-24,2.5773,
2008-01-25,2.5634,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,2.5616,
2008-01-29,2.5320,
2008-01-30,2.5156,
2008-01-31,2.4904,
2008-02-01,2.4766,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,2.4364,
2008-02-05,2.4687,
2008-02-06,2.5037,
2008-02-07,2.5060,
2008-02-08,2.5381,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,2.5095,
2008-02-12,2.5023,
2008-02-13,2.4920,
2008-02-14,2.4921,
2008-02-15,2.4788,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,2.4855,
2008-02-19,2.4689,
2008-02-20,2.4795,
2008-02-21,2.4815,
2008-02-22,2.4750,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,2.4700,
2008-02-26,2.4506,
2008-02-27,2.4238,
2008-02-28,2.4221,
2008-02-29,2.4496,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,2.4788,
2008-03-04,2.4546,
2008-03-05,2.4500,
2008-03-06,2.4132,
2008-03-07,2.4243,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,2.4180,
2008-03-11,2.3902,
2008-03-12,2.3808,
2008-03-13,2.3830,
2008-03-14,2.3847,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,2.3844,
2008-03-18,2.3662,
2008-03-19,2.3693,
2008-03-20,2.4102,
2008-03-21,2.4117,
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,2.4120,
2008-03-25,2.3790,
2008-03-26,2.3621,
2008-03-27,2.3527,
2008-03-28,2.3531,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,2.3563,
2008-04-01,2.3826,
2008-04-02,2.3765,
2008-04-03,2.3842,
2008-04-04,2.3628,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,2.3518,
2008-04-08,2.3306,
2008-04-09,2.3361,
2008-04-10,2.3100,
2008-04-11,2.2839,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,2.2951,
2008-04-15,2.2807,
2008-04-16,2.2758,
2008-04-17,2.2665,
2008-04-18,2.2719,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,2.2472,
2008-04-22,2.2350,
2008-04-23,2.2319,
2008-04-24,2.2716,
2008-04-25,2.3098,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,.,No value available
2008-04-29,2.3462,
2008-04-30,2.3635,
2008-05-01,.,No value available
2008-05-02,2.3545,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,2.3468,
2008-05-06,2.3523,
2008-05-07,2.3670,
2008-05-08,2.3980,
2008-05-09,2.3885,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,2.3818,
2008-05-13,2.3692,
2008-05-14,2.3782,
2008-05-15,2.3650,
2008-05-16,2.3615,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,2.3287,
2008-05-20,2.3261,
2008-05-21,2.3141,
2008-05-22,2.3317,
2008-05-23,2.3379,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,2.3293,
2008-05-27,2.3307,
