"",BBK01.WT5005,BBK01.WT5005_FLAGS
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,2.4475,
1994-11-08,2.4438,
1994-11-09,2.4515,
1994-11-10,2.4528,
1994-11-11,2.4485,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,2.4534,
1994-11-15,2.4491,
1994-11-16,.,No value available
1994-11-17,2.4376,
1994-11-18,2.4404,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,2.4465,
1994-11-22,2.4361,
1994-11-23,2.4380,
1994-11-24,2.4363,
1994-11-25,2.4364,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,2.4450,
1994-11-29,2.4488,
1994-11-30,2.4548,
1994-12-01,2.4600,
1994-12-02,2.4676,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,2.4594,
1994-12-06,2.4506,
1994-12-07,2.4582,
1994-12-08,2.4650,
1994-12-09,2.4656,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,2.4624,
1994-12-13,2.4592,
1994-12-14,2.4554,
1994-12-15,2.4538,
1994-12-16,2.4560,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,2.4581,
1994-12-20,2.4540,
1994-12-21,2.4493,
1994-12-22,2.4456,
1994-12-23,2.4380,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,2.4365,
1994-12-28,2.4383,
1994-12-29,2.4187,
1994-12-30,2.4207,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,2.4286,
1995-01-03,2.4342,
1995-01-04,2.4344,
1995-01-05,2.4293,
1995-01-06,2.4255,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,2.4206,
1995-01-10,2.4012,
1995-01-11,2.4005,
1995-01-12,2.3950,
1995-01-13,2.4059,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,2.4122,
1995-01-17,2.3993,
1995-01-18,2.4050,
1995-01-19,2.4095,
1995-01-20,2.3994,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,2.4023,
1995-01-24,2.4174,
1995-01-25,2.4102,
1995-01-26,2.4170,
1995-01-27,2.4079,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,2.4038,
1995-01-31,2.4033,
1995-02-01,2.4094,
1995-02-02,2.4055,
1995-02-03,2.3914,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,2.3835,
1995-02-07,2.3912,
1995-02-08,2.3785,
1995-02-09,2.3792,
1995-02-10,2.3797,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,2.3748,
1995-02-14,2.3646,
1995-02-15,2.3576,
1995-02-16,2.3533,
1995-02-17,2.3420,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,2.3345,
1995-02-21,2.3293,
1995-02-22,2.3340,
1995-02-23,2.3448,
1995-02-24,2.3349,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,2.3041,
1995-02-28,2.3065,
1995-03-01,2.3190,
1995-03-02,2.3227,
1995-03-03,2.3340,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,2.3083,
1995-03-07,2.2675,
1995-03-08,2.2530,
1995-03-09,2.2535,
1995-03-10,2.2565,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,2.2235,
1995-03-14,2.2340,
1995-03-15,2.2360,
1995-03-16,2.2245,
1995-03-17,2.2117,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,2.2260,
1995-03-21,2.2125,
1995-03-22,2.2410,
1995-03-23,2.2253,
1995-03-24,2.2465,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,2.2518,
1995-03-28,2.2428,
1995-03-29,2.2227,
1995-03-30,2.2222,
1995-03-31,2.2340,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,2.2260,
1995-04-04,2.2225,
1995-04-05,2.2138,
1995-04-06,2.2138,
1995-04-07,2.2154,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,2.2384,
1995-04-11,2.2465,
1995-04-12,2.2314,
1995-04-13,2.2352,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,2.2090,
1995-04-19,2.1984,
1995-04-20,2.2162,
1995-04-21,2.2211,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,2.2107,
1995-04-25,2.2020,
1995-04-26,2.2228,
1995-04-27,2.2175,
1995-04-28,2.2293,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,2.2295,
1995-05-03,2.2172,
1995-05-04,2.2255,
1995-05-05,2.2070,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,2.1907,
1995-05-09,2.1878,
1995-05-10,2.1968,
1995-05-11,2.2162,
1995-05-12,2.2665,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,2.2633,
1995-05-16,2.2690,
1995-05-17,2.2542,
1995-05-18,2.2763,
1995-05-19,2.2625,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,2.2675,
1995-05-23,2.2618,
1995-05-24,2.2688,
1995-05-25,.,No value available
1995-05-26,2.2215,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,2.2178,
1995-05-30,2.2180,
1995-05-31,2.2265,
1995-06-01,2.2720,
1995-06-02,2.2498,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,2.2509,
1995-06-07,2.2427,
1995-06-08,2.2511,
1995-06-09,2.2415,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,2.2404,
1995-06-13,2.2330,
1995-06-14,2.2505,
1995-06-15,.,No value available
1995-06-16,2.2543,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,2.2361,
1995-06-20,2.2343,
1995-06-21,2.2354,
1995-06-22,2.2251,
1995-06-23,2.2282,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,2.2112,
1995-06-27,2.1921,
1995-06-28,2.1955,
1995-06-29,2.2098,
1995-06-30,2.2053,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,2.2057,
1995-07-04,2.1999,
1995-07-05,2.2061,
1995-07-06,2.2034,
1995-07-07,2.2139,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,2.2245,
1995-07-11,2.2305,
1995-07-12,2.2380,
1995-07-13,2.2423,
1995-07-14,2.2150,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,2.2262,
1995-07-18,2.2222,
1995-07-19,2.2100,
1995-07-20,2.2039,
1995-07-21,2.2075,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,2.2098,
1995-07-25,2.2108,
1995-07-26,2.2200,
1995-07-27,2.2072,
1995-07-28,2.2138,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,2.2119,
1995-08-01,2.2117,
1995-08-02,2.2270,
1995-08-03,2.2370,
1995-08-04,2.2385,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,2.2472,
1995-08-08,2.2561,
1995-08-09,2.2535,
1995-08-10,2.2521,
1995-08-11,2.2688,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,2.2642,
1995-08-15,2.2745,
1995-08-16,2.2902,
1995-08-17,2.2912,
1995-08-18,2.2763,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,2.2755,
1995-08-22,2.2824,
1995-08-23,2.2813,
1995-08-24,2.2945,
1995-08-25,2.2771,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,2.2787,
1995-08-29,2.2748,
1995-08-30,2.2820,
1995-08-31,2.2765,
1995-09-01,2.2769,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,2.2739,
1995-09-05,2.2790,
1995-09-06,2.2865,
1995-09-07,2.2895,
1995-09-08,2.2979,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,2.2803,
1995-09-12,2.2890,
1995-09-13,2.3020,
1995-09-14,2.3018,
1995-09-15,2.3064,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,2.2990,
1995-09-19,2.2998,
1995-09-20,2.2943,
1995-09-21,2.2627,
1995-09-22,2.2440,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,2.2367,
1995-09-26,2.2564,
1995-09-27,2.2417,
1995-09-28,2.2459,
1995-09-29,2.2455,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,2.2738,
1995-10-03,.,No value available
1995-10-04,2.2710,
1995-10-05,2.2727,
1995-10-06,2.2497,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,2.2435,
1995-10-10,2.2453,
1995-10-11,2.2400,
1995-10-12,2.2387,
1995-10-13,2.2436,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,2.2395,
1995-10-17,2.2372,
1995-10-18,2.2231,
1995-10-19,2.2294,
1995-10-20,2.2169,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,2.1904,
1995-10-24,2.1930,
1995-10-25,2.2077,
1995-10-26,2.2004,
1995-10-27,2.2051,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,2.2194,
1995-10-31,2.2275,
1995-11-01,2.2295,
1995-11-02,2.2460,
1995-11-03,2.2467,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,2.2298,
1995-11-07,2.2318,
1995-11-08,2.2389,
1995-11-09,2.2467,
1995-11-10,2.2218,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,2.2105,
1995-11-14,2.2145,
1995-11-15,2.1867,
1995-11-16,2.1937,
1995-11-17,2.1845,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,2.1857,
1995-11-21,2.1915,
1995-11-22,2.1969,
1995-11-23,2.2070,
1995-11-24,2.2120,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,2.2180,
1995-11-28,2.2212,
1995-11-29,2.2070,
1995-11-30,2.1980,
1995-12-01,2.2130,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,2.2050,
1995-12-05,2.2082,
1995-12-06,2.2160,
1995-12-07,2.2145,
1995-12-08,2.2168,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,2.2142,
1995-12-12,2.2200,
1995-12-13,2.2222,
1995-12-14,2.2247,
1995-12-15,2.2225,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,2.2110,
1995-12-19,2.2137,
1995-12-20,2.2194,
1995-12-21,2.2142,
1995-12-22,2.2243,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,2.2295,
1995-12-28,2.2287,
1995-12-29,2.2135,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,2.2174,
1996-01-03,2.2331,
1996-01-04,2.2436,
1996-01-05,2.2384,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,2.2325,
1996-01-09,2.2388,
1996-01-10,2.2258,
1996-01-11,2.2160,
1996-01-12,2.2299,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,2.2360,
1996-01-16,2.2485,
1996-01-17,2.2435,
1996-01-18,2.2402,
1996-01-19,2.2361,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,2.2400,
1996-01-23,2.2308,
1996-01-24,2.2430,
1996-01-25,2.2403,
1996-01-26,2.2409,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,2.2415,
1996-01-30,2.2370,
1996-01-31,2.2470,
1996-02-01,2.2550,
1996-02-02,2.2602,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,2.2557,
1996-02-06,2.2585,
1996-02-07,2.2678,
1996-02-08,2.2699,
1996-02-09,2.2616,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,2.2574,
1996-02-13,2.2615,
1996-02-14,2.2634,
1996-02-15,2.2580,
1996-02-16,2.2598,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,2.2420,
1996-02-20,2.2414,
1996-02-21,2.2423,
1996-02-22,2.2411,
1996-02-23,2.2414,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,2.2292,
1996-02-27,2.2357,
1996-02-28,2.2406,
1996-02-29,2.2485,
1996-03-01,2.2573,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,2.2508,
1996-03-05,2.2597,
1996-03-06,2.2600,
1996-03-07,2.2655,
1996-03-08,2.2597,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,2.2570,
1996-03-12,2.2578,
1996-03-13,2.2425,
1996-03-14,2.2441,
1996-03-15,2.2481,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,2.2523,
1996-03-19,2.2637,
1996-03-20,2.2651,
1996-03-21,2.2708,
1996-03-22,2.2700,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,2.2505,
1996-03-26,2.2527,
1996-03-27,2.2579,
1996-03-28,2.2548,
1996-03-29,2.2515,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,2.2584,
1996-04-02,2.2604,
1996-04-03,2.2602,
1996-04-04,2.2589,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,2.2683,
1996-04-10,2.2775,
1996-04-11,2.2746,
1996-04-12,2.2728,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,2.2775,
1996-04-16,2.2774,
1996-04-17,2.2737,
1996-04-18,2.2788,
1996-04-19,2.2823,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,2.2939,
1996-04-23,2.2987,
1996-04-24,2.3043,
1996-04-25,2.3075,
1996-04-26,2.3117,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,2.2999,
1996-04-30,2.3078,
1996-05-01,.,No value available
1996-05-02,2.2974,
1996-05-03,2.2955,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,2.2994,
1996-05-07,2.3000,
1996-05-08,2.3060,
1996-05-09,2.3076,
1996-05-10,2.3182,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,2.3255,
1996-05-14,2.3300,
1996-05-15,2.3237,
1996-05-16,.,No value available
1996-05-17,2.3167,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,2.3230,
1996-05-21,2.3292,
1996-05-22,2.3285,
1996-05-23,2.3320,
1996-05-24,2.3350,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,2.3377,
1996-05-29,2.3463,
1996-05-30,2.3485,
1996-05-31,2.3605,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,2.3603,
1996-06-04,2.3711,
1996-06-05,2.3685,
1996-06-06,.,No value available
1996-06-07,2.3660,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,2.3571,
1996-06-11,2.3570,
1996-06-12,2.3605,
1996-06-13,2.3521,
1996-06-14,2.3419,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,2.3449,
1996-06-18,2.3402,
1996-06-19,2.3416,
1996-06-20,2.3475,
1996-06-21,2.3545,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,2.3592,
1996-06-25,2.3624,
1996-06-26,2.3575,
1996-06-27,2.3507,
1996-06-28,2.3578,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,2.3676,
1996-07-02,2.3760,
1996-07-03,2.3797,
1996-07-04,2.3755,
1996-07-05,2.3759,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,2.3760,
1996-07-09,2.3647,
1996-07-10,2.3644,
1996-07-11,2.3714,
1996-07-12,2.3596,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,2.3623,
1996-07-16,2.3368,
1996-07-17,2.3154,
1996-07-18,2.3057,
1996-07-19,2.3054,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,2.3075,
1996-07-23,2.3043,
1996-07-24,2.3120,
1996-07-25,2.3157,
1996-07-26,2.3025,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,2.3111,
1996-07-30,2.3033,
1996-07-31,2.2912,
1996-08-01,2.2952,
1996-08-02,2.2842,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,2.2820,
1996-08-06,2.2894,
1996-08-07,2.2900,
1996-08-08,2.2950,
1996-08-09,2.2935,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,2.2881,
1996-08-13,2.2897,
1996-08-14,2.2972,
1996-08-15,2.3078,
1996-08-16,2.3103,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,2.3045,
1996-08-20,2.3030,
1996-08-21,2.2981,
1996-08-22,2.3077,
1996-08-23,2.3133,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,2.2998,
1996-08-27,2.2998,
1996-08-28,2.3023,
1996-08-29,2.3025,
1996-08-30,2.3057,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,2.3180,
1996-09-03,2.3203,
1996-09-04,2.3265,
1996-09-05,2.3248,
1996-09-06,2.3263,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,2.3280,
1996-09-10,2.3364,
1996-09-11,2.3510,
1996-09-12,2.3522,
1996-09-13,2.3520,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,2.3479,
1996-09-17,2.3510,
1996-09-18,2.3601,
1996-09-19,2.3538,
1996-09-20,2.3560,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,2.3562,
1996-09-24,2.3571,
1996-09-25,2.3576,
1996-09-26,2.3742,
1996-09-27,2.3788,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,2.3865,
1996-10-01,2.3850,
1996-10-02,2.3882,
1996-10-03,.,No value available
1996-10-04,2.3964,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,2.3949,
1996-10-08,2.3824,
1996-10-09,2.3940,
1996-10-10,2.3974,
1996-10-11,2.4104,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,2.4166,
1996-10-15,2.4328,
1996-10-16,2.4419,
1996-10-17,2.4440,
1996-10-18,2.4488,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,2.4536,
1996-10-22,2.4477,
1996-10-23,2.4350,
1996-10-24,2.4242,
1996-10-25,2.4326,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,2.4566,
1996-10-29,2.4290,
1996-10-30,2.4555,
1996-10-31,2.4648,
1996-11-01,2.4905,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,2.4773,
1996-11-05,2.5012,
1996-11-06,2.4973,
1996-11-07,2.4750,
1996-11-08,2.4900,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,2.4771,
1996-11-12,2.4703,
1996-11-13,2.4919,
1996-11-14,2.5078,
1996-11-15,2.5118,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,2.5129,
1996-11-19,2.5161,
1996-11-20,2.5160,
1996-11-21,2.5237,
1996-11-22,2.5312,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,2.5475,
1996-11-26,2.5470,
1996-11-27,2.5587,
1996-11-28,2.5724,
1996-11-29,2.5790,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,2.5973,
1996-12-03,2.6123,
1996-12-04,2.5760,
1996-12-05,2.5349,
1996-12-06,2.5232,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,2.5470,
1996-12-10,2.5695,
1996-12-11,2.5535,
1996-12-12,2.5536,
1996-12-13,2.5555,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,2.5804,
1996-12-17,2.5764,
1996-12-18,2.6028,
1996-12-19,2.5965,
1996-12-20,2.5920,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,2.6015,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,2.6215,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,2.6267,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,2.6334,
1997-01-03,2.6281,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,2.6450,
1997-01-07,2.6448,
1997-01-08,2.6555,
1997-01-09,2.6685,
1997-01-10,2.6552,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,2.6558,
1997-01-14,2.6520,
1997-01-15,2.6728,
1997-01-16,2.6707,
1997-01-17,2.6850,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,2.7053,
1997-01-21,2.6998,
1997-01-22,2.7195,
1997-01-23,2.6780,
1997-01-24,2.6580,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,2.6565,
1997-01-28,2.6610,
1997-01-29,2.6620,
1997-01-30,2.6595,
1997-01-31,2.6195,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,2.6415,
1997-02-04,2.6665,
1997-02-05,2.6827,
1997-02-06,2.7092,
1997-02-07,2.7105,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,2.7015,
1997-02-11,2.7377,
1997-02-12,2.7537,
1997-02-13,2.7465,
1997-02-14,2.7295,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,2.7465,
1997-02-18,2.7308,
1997-02-19,2.7386,
1997-02-20,2.7155,
1997-02-21,2.7330,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,2.7255,
1997-02-25,2.7433,
1997-02-26,2.7413,
1997-02-27,2.7505,
1997-02-28,2.7560,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,2.7437,
1997-03-04,2.7643,
1997-03-05,2.7612,
1997-03-06,2.7681,
1997-03-07,2.7548,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,2.7320,
1997-03-11,2.7390,
1997-03-12,2.7174,
1997-03-13,2.7155,
1997-03-14,2.7230,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,2.6846,
1997-03-18,2.6768,
1997-03-19,2.6841,
1997-03-20,2.6695,
1997-03-21,2.6990,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,2.7228,
1997-03-25,2.7260,
1997-03-26,2.7398,
1997-03-27,2.7315,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
