"",BBK01.WT4047,BBK01.WT4047_FLAGS
"","DE0001141554 / Prices / 2,500 BO S 155",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:31,
2009-09-23,99.810,
2009-09-24,100.160,
2009-09-25,100.390,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,100.460,
2009-09-29,100.410,
2009-09-30,100.380,
2009-10-01,100.330,
2009-10-02,100.890,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,100.910,
2009-10-06,100.870,
2009-10-07,100.890,
2009-10-08,100.970,
2009-10-09,100.750,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,100.390,
2009-10-13,100.700,
2009-10-14,100.620,
2009-10-15,100.210,
2009-10-16,100.070,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,99.950,
2009-10-20,100.160,
2009-10-21,100.210,
2009-10-22,100.140,
2009-10-23,100.010,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,99.870,
2009-10-27,100.000,
2009-10-28,100.430,
2009-10-29,100.340,
2009-10-30,100.170,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,100.340,
2009-11-03,100.620,
2009-11-04,100.250,
2009-11-05,100.130,
2009-11-06,100.040,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,100.140,
2009-11-10,100.420,
2009-11-11,100.250,
2009-11-12,100.425,
2009-11-13,100.470,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,100.545,
2009-11-17,100.510,
2009-11-18,100.625,
2009-11-19,100.530,
2009-11-20,100.680,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,100.470,
2009-11-24,100.560,
2009-11-25,100.640,
2009-11-26,100.950,
2009-11-27,101.210,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,101.210,
2009-12-01,101.200,
2009-12-02,101.180,
2009-12-03,100.880,
2009-12-04,101.180,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,100.770,
2009-12-08,101.150,
2009-12-09,101.375,
2009-12-10,101.350,
2009-12-11,101.000,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,101.140,
2009-12-15,101.200,
2009-12-16,101.050,
2009-12-17,101.380,
2009-12-18,101.490,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,101.485,
2009-12-22,101.160,
2009-12-23,101.090,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,100.650,
2009-12-29,100.540,
2009-12-30,100.440,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,100.300,
2010-01-05,100.240,
2010-01-06,100.450,
2010-01-07,100.475,
2010-01-08,100.395,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,100.440,
2010-01-12,100.730,
2010-01-13,100.670,
2010-01-14,100.815,
2010-01-15,101.000,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,101.095,
2010-01-19,100.920,
2010-01-20,101.070,
2010-01-21,101.280,
2010-01-22,101.430,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,101.305,
2010-01-26,101.520,
2010-01-27,101.250,
2010-01-28,101.310,
2010-01-29,101.430,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,101.445,
2010-02-02,101.400,
2010-02-03,101.310,
2010-02-04,101.360,
2010-02-05,101.955,
2010-02-06,.,No value available
