"",BBEX3.D.TRY.USD.CA.AA.000,BBEX3.D.TRY.USD.CA.AA.000_FLAGS
"",Exchange rates for the US dollar in Turkey / USD 1 = TRY... (buying),
unit,TRY (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:53:49,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,1.3363,
2005-01-04,1.3383,
2005-01-05,1.3427,
2005-01-06,1.3775,
2005-01-07,1.4000,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,1.3723,
2005-01-11,1.3822,
2005-01-12,1.3737,
2005-01-13,1.3732,
2005-01-14,1.3500,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,1.3496,
2005-01-18,1.3317,
2005-01-19,1.3364,
2005-01-20,.,No value available
2005-01-21,.,No value available
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,.,No value available
2005-01-25,1.3341,
2005-01-26,1.3270,
2005-01-27,1.3267,
2005-01-28,1.3340,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1.3287,
2005-02-01,1.3295,
2005-02-02,1.3252,
2005-02-03,1.3203,
2005-02-04,1.3166,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1.3114,
2005-02-08,1.3093,
2005-02-09,1.3230,
2005-02-10,1.3220,
2005-02-11,1.3327,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1.3165,
2005-02-15,1.3089,
2005-02-16,1.3051,
2005-02-17,1.3063,
2005-02-18,1.3050,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,1.3000,
2005-02-22,1.3016,
2005-02-23,1.2927,
2005-02-24,1.2980,
2005-02-25,1.2905,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1.2885,
2005-03-01,1.2785,
2005-03-02,1.2768,
2005-03-03,1.2772,
2005-03-04,1.2710,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1.2699,
2005-03-08,1.2541,
2005-03-09,1.2585,
2005-03-10,1.2590,
2005-03-11,1.2747,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.2590,
2005-03-15,1.2760,
2005-03-16,1.2869,
2005-03-17,1.3224,
2005-03-18,1.3174,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.3101,
2005-03-22,1.3297,
2005-03-23,1.3290,
2005-03-24,1.3580,
2005-03-25,1.3483,
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,1.3457,
2005-03-29,1.3574,
2005-03-30,1.3838,
2005-03-31,1.3706,
2005-04-01,1.3462,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1.3429,
2005-04-05,1.3600,
2005-04-06,1.3644,
2005-04-07,1.3447,
2005-04-08,1.3356,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.3455,
2005-04-12,1.3408,
2005-04-13,1.3376,
2005-04-14,1.3358,
2005-04-15,1.3500,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.3723,
2005-04-19,1.3720,
2005-04-20,1.3689,
2005-04-21,1.3547,
2005-04-22,1.3554,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.3499,
2005-04-26,1.3565,
2005-04-27,1.3550,
2005-04-28,1.3626,
2005-04-29,1.3730,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1.3844,
2005-05-03,1.3788,
2005-05-04,1.3665,
2005-05-05,1.3429,
2005-05-06,1.3363,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.3422,
2005-05-10,1.3501,
2005-05-11,1.3555,
2005-05-12,1.3645,
2005-05-13,1.3527,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1.3612,
2005-05-17,1.3760,
2005-05-18,1.3751,
2005-05-19,.,No value available
2005-05-20,1.3708,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.3564,
2005-05-24,1.3823,
2005-05-25,1.3772,
2005-05-26,1.3806,
2005-05-27,1.3778,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,1.3691,
2005-05-31,1.3656,
2005-06-01,1.3550,
2005-06-02,1.3595,
2005-06-03,1.3436,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.3554,
2005-06-07,1.3605,
2005-06-08,1.3536,
2005-06-09,1.3610,
2005-06-10,1.3559,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.3523,
2005-06-14,1.3721,
2005-06-15,1.3638,
2005-06-16,1.3728,
2005-06-17,1.3602,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.3528,
2005-06-21,1.3527,
2005-06-22,1.3583,
2005-06-23,1.3481,
2005-06-24,1.3498,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.3466,
2005-06-28,1.3448,
2005-06-29,1.3429,
2005-06-30,1.3413,
2005-07-01,1.3337,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.3304,
2005-07-05,1.3369,
2005-07-06,1.3399,
2005-07-07,1.3433,
2005-07-08,1.3550,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.3434,
2005-07-12,1.3361,
2005-07-13,1.3315,
2005-07-14,1.3255,
2005-07-15,1.3284,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.3223,
2005-07-19,1.3270,
2005-07-20,1.3277,
2005-07-21,1.3255,
2005-07-22,1.3201,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.3201,
2005-07-26,1.3322,
2005-07-27,1.3410,
2005-07-28,1.3366,
2005-07-29,1.3307,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.3212,
2005-08-02,1.3152,
2005-08-03,1.3181,
2005-08-04,1.3127,
2005-08-05,1.3089,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.3079,
2005-08-09,1.3125,
2005-08-10,1.3176,
2005-08-11,1.3128,
2005-08-12,1.3186,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.3370,
2005-08-16,1.3486,
2005-08-17,1.3404,
2005-08-18,1.3586,
2005-08-19,1.3606,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.3676,
2005-08-23,1.3612,
