"",BBK01.WT4025,BBK01.WT4025_FLAGS
"","DE0001141513 / Prices / 4,250 BO S 151",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:10,
2007-09-26,100.295,
2007-09-27,100.055,
2007-09-28,100.290,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,100.345,
2007-10-02,100.355,
2007-10-03,100.650,
2007-10-04,100.415,
2007-10-05,100.680,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,100.265,
2007-10-09,100.345,
2007-10-10,100.335,
2007-10-11,100.045,
2007-10-12,100.010,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,99.610,
2007-10-16,99.775,
2007-10-17,99.805,
2007-10-18,100.035,
2007-10-19,100.485,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,100.825,
2007-10-23,100.730,
2007-10-24,100.890,
2007-10-25,100.880,
2007-10-26,101.005,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,100.850,
2007-10-30,100.850,
2007-10-31,100.665,
2007-11-01,100.185,
2007-11-02,100.845,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,101.070,
2007-11-06,100.895,
2007-11-07,101.080,
2007-11-08,101.230,
2007-11-09,101.355,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,101.485,
2007-11-13,101.515,
2007-11-14,101.065,
2007-11-15,101.355,
2007-11-16,101.595,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,101.600,
2007-11-20,101.910,
2007-11-21,102.145,
2007-11-22,102.105,
2007-11-23,102.050,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,101.970,
2007-11-27,102.090,
2007-11-28,101.725,
2007-11-29,101.600,
2007-11-30,101.715,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,101.575,
2007-12-04,101.925,
2007-12-05,102.000,
2007-12-06,101.900,
2007-12-07,101.500,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,101.200,
2007-12-11,100.830,
2007-12-12,100.885,
2007-12-13,100.710,
2007-12-14,100.625,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,100.675,
2007-12-18,100.640,
2007-12-19,100.735,
2007-12-20,100.580,
2007-12-21,100.690,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,100.465,
2007-12-28,100.365,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,100.535,
2008-01-03,101.290,
2008-01-04,101.425,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,101.570,
2008-01-08,101.570,
2008-01-09,101.655,
2008-01-10,101.785,
2008-01-11,101.715,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,102.055,
2008-01-15,102.055,
2008-01-16,102.320,
2008-01-17,102.370,
2008-01-18,102.645,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,102.930,
2008-01-22,103.365,
2008-01-23,103.115,
2008-01-24,102.940,
2008-01-25,102.400,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,102.850,
2008-01-29,102.595,
2008-01-30,102.625,
2008-01-31,102.820,
2008-02-01,102.930,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,102.915,
2008-02-05,103.060,
2008-02-06,103.535,
2008-02-07,103.425,
2008-02-08,103.610,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,103.790,
2008-02-12,103.865,
2008-02-13,103.530,
2008-02-14,103.265,
2008-02-15,103.215,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,103.220,
2008-02-19,103.275,
2008-02-20,102.920,
2008-02-21,102.815,
2008-02-22,102.915,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,102.775,
2008-02-26,102.590,
2008-02-27,102.930,
2008-02-28,102.795,
2008-02-29,103.470,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,103.795,
2008-03-04,103.690,
