"",BBK01.WT4119,BBK01.WT4119_FLAGS
2014-05-28,116.850,
2014-05-29,117.000,
2014-05-30,116.760,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,116.980,
2014-06-03,116.770,
2014-06-04,116.540,
2014-06-05,116.410,
2014-06-06,116.940,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,116.990,
2014-06-10,116.770,
2014-06-11,116.480,
2014-06-12,116.690,
2014-06-13,116.830,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,116.920,
2014-06-17,116.800,
2014-06-18,116.670,
2014-06-19,116.950,
2014-06-20,116.960,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,117.030,
2014-06-24,117.040,
2014-06-25,117.120,
2014-06-26,117.430,
2014-06-27,117.390,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,117.410,
2014-07-01,117.400,
2014-07-02,117.530,
2014-07-03,117.140,
2014-07-04,117.390,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,117.480,
2014-07-08,117.580,
2014-07-09,117.670,
2014-07-10,117.830,
2014-07-11,117.740,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,117.710,
2014-07-15,117.830,
2014-07-16,117.720,
2014-07-17,117.750,
2014-07-18,117.830,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,117.880,
2014-07-22,117.820,
2014-07-23,117.790,
2014-07-24,117.720,
2014-07-25,117.660,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,117.740,
2014-07-29,117.930,
2014-07-30,117.950,
2014-07-31,117.730,
2014-08-01,117.680,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,117.880,
2014-08-05,117.750,
2014-08-06,117.850,
2014-08-07,118.100,
2014-08-08,118.370,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,118.240,
2014-08-12,118.285,
2014-08-13,118.130,
2014-08-14,118.570,
2014-08-15,118.520,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,118.520,
2014-08-19,118.520,
2014-08-20,118.525,
2014-08-21,118.490,
2014-08-22,118.600,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,118.910,
2014-08-26,118.850,
2014-08-27,118.960,
2014-08-28,118.990,
2014-08-29,118.930,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,119.130,
2014-09-02,118.930,
2014-09-03,118.770,
2014-09-04,118.790,
2014-09-05,118.950,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,119.110,
2014-09-09,118.720,
2014-09-10,118.530,
2014-09-11,118.800,
2014-09-12,118.490,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,118.410,
2014-09-16,118.650,
2014-09-17,118.550,
2014-09-18,118.480,
2014-09-19,118.210,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,118.610,
2014-09-23,118.820,
2014-09-24,118.740,
2014-09-25,118.770,
2014-09-26,119.050,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,118.890,
2014-09-30,119.000,
2014-10-01,119.000,
2014-10-02,119.300,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,119.140,
2014-10-07,119.120,
2014-10-08,119.230,
2014-10-09,119.230,
2014-10-10,119.190,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,119.140,
2014-10-14,119.340,
2014-10-15,119.540,
2014-10-16,119.830,
2014-10-17,119.170,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,119.310,
2014-10-21,119.220,
2014-10-22,119.210,
2014-10-23,119.030,
2014-10-24,119.070,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,118.960,
2014-10-28,118.995,
2014-10-29,119.020,
2014-10-30,119.010,
2014-10-31,119.170,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,119.170,
2014-11-04,119.320,
2014-11-05,119.320,
2014-11-06,119.320,
2014-11-07,119.260,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,119.440,
2014-11-11,119.230,
2014-11-12,119.430,
2014-11-13,119.410,
2014-11-14,119.510,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,119.540,
2014-11-18,119.410,
2014-11-19,119.240,
2014-11-20,119.150,
2014-11-21,119.410,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,119.410,
2014-11-25,119.470,
2014-11-26,119.600,
2014-11-27,119.710,
2014-11-28,119.680,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,119.650,
2014-12-02,119.320,
2014-12-03,119.300,
2014-12-04,119.310,
2014-12-05,119.240,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,119.340,
2014-12-09,119.400,
2014-12-10,119.545,
2014-12-11,119.535,
2014-12-12,119.680,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,119.645,
2014-12-16,119.790,
2014-12-17,119.860,
2014-12-18,119.925,
2014-12-19,119.840,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,119.900,
2014-12-23,119.905,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,120.015,
2014-12-30,120.105,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,120.195,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,120.270,
2015-01-06,120.370,
2015-01-07,.,No value available
2015-01-08,120.310,
2015-01-09,120.310,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,120.205,
2015-01-13,120.410,
2015-01-14,120.380,
2015-01-15,120.380,
2015-01-16,120.670,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,120.680,
2015-01-20,120.615,
2015-01-21,120.255,
2015-01-22,120.015,
2015-01-23,120.670,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,120.710,
2015-01-27,120.430,
2015-01-28,120.485,
2015-01-29,120.685,
2015-01-30,120.655,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,120.910,
2015-02-03,120.770,
2015-02-04,120.750,
2015-02-05,120.750,
2015-02-06,120.720,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,120.775,
2015-02-10,120.650,
2015-02-11,120.620,
2015-02-12,120.590,
2015-02-13,120.665,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,120.670,
2015-02-17,120.710,
2015-02-18,120.620,
2015-02-19,120.620,
2015-02-20,120.590,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,120.570,
2015-02-24,120.580,
2015-02-25,120.780,
2015-02-26,120.980,
2015-02-27,120.820,
"",General: Bund = Federal bond (Bund),
