"",BBK01.WT4017,BBK01.WT4017_FLAGS
"","DE0001141505 / Prices / 4,000 BO S 150",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:04,
2007-03-28,100.095,
2007-03-29,99.995,
2007-03-30,99.995,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,99.895,
2007-04-03,99.810,
2007-04-04,99.880,
2007-04-05,99.835,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,99.645,
2007-04-11,99.620,
2007-04-12,99.540,
2007-04-13,99.335,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,99.255,
2007-04-17,99.245,
2007-04-18,99.500,
2007-04-19,99.545,
2007-04-20,99.350,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,99.420,
2007-04-24,99.505,
2007-04-25,99.305,
2007-04-26,99.240,
2007-04-27,99.195,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,99.230,
2007-05-01,.,No value available
2007-05-02,99.265,
2007-05-03,99.200,
2007-05-04,99.190,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,99.145,
2007-05-08,99.205,
2007-05-09,99.195,
2007-05-10,99.155,
2007-05-11,99.460,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,99.005,
2007-05-15,98.870,
2007-05-16,98.865,
2007-05-17,98.780,
2007-05-18,98.725,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,98.735,
2007-05-22,98.700,
2007-05-23,98.525,
2007-05-24,98.580,
2007-05-25,98.545,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,98.405,
2007-05-30,98.430,
2007-05-31,98.355,
2007-06-01,98.260,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,98.120,
2007-06-05,98.120,
2007-06-06,98.030,
2007-06-07,97.990,
2007-06-08,97.780,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,97.825,
2007-06-12,97.720,
2007-06-13,97.365,
2007-06-14,97.535,
2007-06-15,97.430,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,97.575,
2007-06-19,97.590,
2007-06-20,97.770,
2007-06-21,97.430,
2007-06-22,97.585,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,97.695,
2007-06-26,97.750,
2007-06-27,97.960,
2007-06-28,97.725,
2007-06-29,97.840,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,97.995,
2007-07-03,98.010,
2007-07-04,97.675,
2007-07-05,97.585,
2007-07-06,97.440,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,97.315,
2007-07-10,97.450,
2007-07-11,97.845,
2007-07-12,97.625,
2007-07-13,97.470,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,97.575,
2007-07-17,97.810,
2007-07-18,97.710,
2007-07-19,97.635,
2007-07-20,97.950,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,98.295,
2007-07-24,98.190,
2007-07-25,98.355,
2007-07-26,98.375,
2007-07-27,98.715,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,98.780,
2007-07-31,98.665,
2007-08-01,98.830,
2007-08-02,98.685,
2007-08-03,98.600,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,98.805,
2007-08-07,98.625,
2007-08-08,98.375,
2007-08-09,98.600,
2007-08-10,98.865,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,98.800,
2007-08-14,98.845,
2007-08-15,99.055,
2007-08-16,99.330,
2007-08-17,99.705,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,99.525,
2007-08-21,99.930,
2007-08-22,99.705,
2007-08-23,99.340,
2007-08-24,99.580,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,99.235,
2007-08-28,99.570,
2007-08-29,99.745,
2007-08-30,99.550,
2007-08-31,99.420,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,99.520,
2007-09-04,99.545,
2007-09-05,99.375,
2007-09-06,99.485,
2007-09-07,99.710,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,100.070,
2007-09-11,100.210,
2007-09-12,100.150,
2007-09-13,99.985,
2007-09-14,99.830,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,99.865,
2007-09-18,99.760,
2007-09-19,99.400,
2007-09-20,99.365,
2007-09-21,99.210,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,99.135,
2007-09-25,99.320,
2007-09-26,99.240,
2007-09-27,99.010,
2007-09-28,99.240,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,99.295,
2007-10-02,99.295,
2007-10-03,99.550,
2007-10-04,99.320,
2007-10-05,99.565,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,99.205,
2007-10-09,99.265,
2007-10-10,99.245,
2007-10-11,99.010,
2007-10-12,98.960,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,98.610,
2007-10-16,98.750,
2007-10-17,98.780,
2007-10-18,99.005,
2007-10-19,99.425,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,99.710,
2007-10-23,99.625,
2007-10-24,99.765,
2007-10-25,99.785,
2007-10-26,99.885,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,99.730,
2007-10-30,99.745,
2007-10-31,99.570,
2007-11-01,99.120,
2007-11-02,99.715,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,99.905,
2007-11-06,99.745,
2007-11-07,99.945,
2007-11-08,100.075,
2007-11-09,100.190,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,100.305,
2007-11-13,100.345,
2007-11-14,99.940,
2007-11-15,100.180,
2007-11-16,100.415,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,100.425,
2007-11-20,100.690,
2007-11-21,100.925,
2007-11-22,100.845,
2007-11-23,100.795,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,100.705,
2007-11-27,100.810,
2007-11-28,100.485,
2007-11-29,100.385,
2007-11-30,100.475,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,100.320,
2007-12-04,100.625,
2007-12-05,100.695,
2007-12-06,100.600,
2007-12-07,100.230,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,99.970,
2007-12-11,99.650,
2007-12-12,99.755,
2007-12-13,99.590,
2007-12-14,99.505,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,99.555,
2007-12-18,99.515,
2007-12-19,99.590,
2007-12-20,99.470,
2007-12-21,99.580,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,99.385,
2007-12-28,99.295,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,99.450,
2008-01-03,100.105,
2008-01-04,100.235,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,100.385,
2008-01-08,100.390,
2008-01-09,100.480,
2008-01-10,100.610,
2008-01-11,100.510,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,100.855,
2008-01-15,100.850,
2008-01-16,101.075,
2008-01-17,101.175,
2008-01-18,101.425,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,101.690,
2008-01-22,102.080,
2008-01-23,101.895,
2008-01-24,101.735,
2008-01-25,101.215,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,101.660,
2008-01-29,101.410,
2008-01-30,101.500,
2008-01-31,101.645,
2008-02-01,101.735,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,101.740,
2008-02-05,101.865,
2008-02-06,102.305,
2008-02-07,102.200,
2008-02-08,102.395,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,102.575,
2008-02-12,102.640,
2008-02-13,102.350,
2008-02-14,102.110,
2008-02-15,102.080,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,102.090,
2008-02-19,102.140,
2008-02-20,101.810,
2008-02-21,101.670,
2008-02-22,101.760,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,101.625,
2008-02-26,101.480,
2008-02-27,101.800,
2008-02-28,101.695,
2008-02-29,102.350,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,102.620,
2008-03-04,102.485,
2008-03-05,102.525,
2008-03-06,102.500,
2008-03-07,102.690,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,102.740,
2008-03-11,102.610,
2008-03-12,102.120,
2008-03-13,102.575,
2008-03-14,102.240,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,102.930,
2008-03-18,102.715,
2008-03-19,102.430,
2008-03-20,102.080,
2008-03-21,.,No value available
2008-03-22,.,No value available
