"",BBK01.WT4080,BBK01.WT4080_FLAGS
"","DE0001135382 / Yields / 3,500 Bund 09/19",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:34:32,
2009-05-20,3.51,
2009-05-21,3.50,
2009-05-22,3.51,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,3.60,
2009-05-26,3.59,
2009-05-27,3.65,
2009-05-28,3.67,
2009-05-29,3.60,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.61,
2009-06-02,3.65,
2009-06-03,3.59,
2009-06-04,3.58,
2009-06-05,3.66,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,3.70,
2009-06-09,3.67,
2009-06-10,3.67,
2009-06-11,3.70,
2009-06-12,3.60,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,3.56,
2009-06-16,3.54,
2009-06-17,3.49,
2009-06-18,3.49,
2009-06-19,3.57,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.48,
2009-06-23,3.46,
2009-06-24,3.46,
2009-06-25,3.44,
2009-06-26,3.44,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.38,
2009-06-30,3.38,
2009-07-01,3.40,
2009-07-02,3.40,
2009-07-03,3.33,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,3.31,
2009-07-07,3.33,
2009-07-08,3.27,
2009-07-09,3.26,
2009-07-10,3.30,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,3.25,
2009-07-14,3.32,
2009-07-15,3.34,
2009-07-16,3.38,
2009-07-17,3.33,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,3.44,
2009-07-21,3.41,
2009-07-22,3.36,
2009-07-23,3.41,
2009-07-24,3.49,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,3.50,
2009-07-28,3.48,
2009-07-29,3.43,
2009-07-30,3.46,
2009-07-31,3.37,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,3.31,
2009-08-04,3.33,
2009-08-05,3.35,
2009-08-06,3.34,
2009-08-07,3.37,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,3.49,
2009-08-11,3.50,
2009-08-12,3.43,
2009-08-13,3.48,
2009-08-14,3.38,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,3.29,
2009-08-18,3.32,
2009-08-19,3.26,
2009-08-20,3.26,
2009-08-21,3.27,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,3.33,
2009-08-25,3.29,
2009-08-26,3.26,
2009-08-27,3.24,
2009-08-28,3.27,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,3.24,
2009-09-01,3.24,
2009-09-02,3.21,
2009-09-03,3.27,
2009-09-04,3.26,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,3.26,
2009-09-08,3.25,
2009-09-09,3.27,
2009-09-10,3.37,
2009-09-11,3.28,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,3.25,
2009-09-15,3.28,
2009-09-16,3.29,
2009-09-17,3.36,
2009-09-18,3.32,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,3.38,
2009-09-22,3.42,
2009-09-23,3.41,
2009-09-24,3.33,
2009-09-25,3.28,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,3.25,
2009-09-29,3.26,
2009-09-30,3.23,
2009-10-01,3.24,
2009-10-02,3.13,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,3.13,
2009-10-06,3.14,
2009-10-07,3.14,
2009-10-08,3.12,
2009-10-09,3.16,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,3.22,
2009-10-13,3.16,
2009-10-14,3.20,
2009-10-15,3.28,
2009-10-16,3.31,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,3.31,
2009-10-20,3.27,
2009-10-21,3.28,
2009-10-22,3.29,
2009-10-23,3.32,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,3.37,
2009-10-27,3.33,
2009-10-28,3.25,
2009-10-29,3.27,
2009-10-30,3.27,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,3.23,
2009-11-03,3.20,
2009-11-04,3.30,
2009-11-05,3.33,
2009-11-06,3.34,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,3.36,
2009-11-10,3.28,
2009-11-11,3.32,
2009-11-12,3.26,
2009-11-13,3.28,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,3.27,
2009-11-17,3.26,
2009-11-18,3.24,
2009-11-19,3.24,
2009-11-20,3.22,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,3.22,
2009-11-24,3.21,
2009-11-25,3.19,
2009-11-26,3.15,
2009-11-27,3.10,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,3.09,
2009-12-01,3.12,
2009-12-02,3.13,
2009-12-03,3.15,
2009-12-04,3.12,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,3.16,
2009-12-08,3.14,
2009-12-09,3.09,
2009-12-10,3.11,
2009-12-11,3.16,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,3.13,
2009-12-15,3.13,
2009-12-16,3.19,
2009-12-17,3.13,
2009-12-18,3.09,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,3.10,
2009-12-22,3.18,
2009-12-23,3.23,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,3.30,
2009-12-29,3.31,
2009-12-30,3.32,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,3.35,
2010-01-05,3.35,
2010-01-06,3.33,
2010-01-07,3.33,
2010-01-08,3.33,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,3.33,
2010-01-12,3.26,
2010-01-13,3.27,
2010-01-14,3.27,
2010-01-15,3.23,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,3.20,
2010-01-19,3.24,
2010-01-20,3.21,
2010-01-21,3.17,
2010-01-22,3.15,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,3.17,
2010-01-26,3.14,
2010-01-27,3.16,
2010-01-28,3.17,
2010-01-29,3.15,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,3.14,
2010-02-02,3.16,
2010-02-03,3.18,
2010-02-04,3.17,
2010-02-05,3.07,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,3.06,
2010-02-09,3.11,
2010-02-10,3.17,
2010-02-11,3.18,
2010-02-12,3.16,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,3.15,
2010-02-16,3.15,
2010-02-17,3.15,
2010-02-18,3.16,
2010-02-19,3.24,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,3.24,
