"",BBEX3.D.AUD.USD.CM.AC.000,BBEX3.D.AUD.USD.CM.AC.000_FLAGS
"",Exchange rates for the US dollar in Australia / AUD 1 = USD ... (middle),
unit,USD (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:38:49,
1980-01-15,1.1119,
1980-01-16,.,No value available
1980-01-17,.,No value available
1980-01-18,.,No value available
1980-01-19,.,No value available
1980-01-20,.,No value available
1980-01-21,.,No value available
1980-01-22,.,No value available
1980-01-23,.,No value available
1980-01-24,.,No value available
1980-01-25,.,No value available
1980-01-26,.,No value available
1980-01-27,.,No value available
1980-01-28,.,No value available
1980-01-29,.,No value available
1980-01-30,.,No value available
1980-01-31,1.1069,
1980-02-01,.,No value available
1980-02-02,.,No value available
1980-02-03,.,No value available
1980-02-04,.,No value available
1980-02-05,.,No value available
1980-02-06,.,No value available
1980-02-07,.,No value available
1980-02-08,.,No value available
1980-02-09,.,No value available
1980-02-10,.,No value available
1980-02-11,.,No value available
1980-02-12,.,No value available
1980-02-13,.,No value available
1980-02-14,.,No value available
1980-02-15,1.1066,
1980-02-16,.,No value available
1980-02-17,.,No value available
1980-02-18,.,No value available
1980-02-19,.,No value available
1980-02-20,.,No value available
1980-02-21,.,No value available
1980-02-22,.,No value available
1980-02-23,.,No value available
1980-02-24,.,No value available
1980-02-25,.,No value available
1980-02-26,.,No value available
1980-02-27,.,No value available
1980-02-28,.,No value available
1980-02-29,1.0987,
1980-03-01,.,No value available
1980-03-02,.,No value available
1980-03-03,.,No value available
1980-03-04,.,No value available
1980-03-05,.,No value available
1980-03-06,.,No value available
1980-03-07,.,No value available
1980-03-08,.,No value available
1980-03-09,.,No value available
1980-03-10,.,No value available
1980-03-11,.,No value available
1980-03-12,.,No value available
1980-03-13,.,No value available
1980-03-14,1.0939,
1980-03-15,.,No value available
1980-03-16,.,No value available
1980-03-17,.,No value available
1980-03-18,.,No value available
1980-03-19,.,No value available
1980-03-20,.,No value available
1980-03-21,.,No value available
1980-03-22,.,No value available
1980-03-23,.,No value available
1980-03-24,.,No value available
1980-03-25,.,No value available
1980-03-26,.,No value available
1980-03-27,.,No value available
1980-03-28,.,No value available
1980-03-29,.,No value available
1980-03-30,.,No value available
1980-03-31,1.0831,
1980-04-01,.,No value available
1980-04-02,.,No value available
1980-04-03,.,No value available
1980-04-04,.,No value available
1980-04-05,.,No value available
1980-04-06,.,No value available
1980-04-07,.,No value available
1980-04-08,.,No value available
1980-04-09,.,No value available
1980-04-10,.,No value available
1980-04-11,.,No value available
1980-04-12,.,No value available
1980-04-13,.,No value available
1980-04-14,.,No value available
1980-04-15,1.0911,
1980-04-16,.,No value available
1980-04-17,.,No value available
1980-04-18,.,No value available
1980-04-19,.,No value available
1980-04-20,.,No value available
1980-04-21,.,No value available
1980-04-22,.,No value available
