"",BBEX3.D.ARS.EUR.CA.AA.000,BBEX3.D.ARS.EUR.CA.AA.000_FLAGS
2007-12-16,.,No value available
2007-12-17,4.4532,
2007-12-18,4.4612,
2007-12-19,4.4401,
2007-12-20,4.4425,
2007-12-21,4.4537,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,4.5008,
2007-12-27,4.5457,
2007-12-28,4.5724,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.5749,
2008-01-03,4.5687,
2008-01-04,4.5818,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.5452,
2008-01-08,4.5476,
2008-01-09,4.5306,
2008-01-10,4.5486,
2008-01-11,4.5678,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.6093,
2008-01-15,4.6050,
2008-01-16,4.5602,
2008-01-17,4.5655,
2008-01-18,4.5491,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,4.5096,
2008-01-22,4.5558,
2008-01-23,4.5389,
2008-01-24,4.5833,
2008-01-25,4.5726,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,4.6015,
2008-01-29,4.5949,
2008-01-30,4.6061,
2008-01-31,4.6203,
2008-02-01,4.6143,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,4.6243,
2008-02-05,4.5742,
2008-02-06,4.5818,
2008-02-07,4.5374,
2008-02-08,4.5392,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,4.5372,
2008-02-12,4.5581,
2008-02-13,4.5388,
2008-02-14,4.5593,
2008-02-15,4.5690,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,4.5612,
2008-02-19,4.5897,
2008-02-20,4.5601,
2008-02-21,4.6074,
2008-02-22,4.6197,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.6215,
2008-02-26,4.6411,
2008-02-27,4.7175,
2008-02-28,4.7329,
2008-02-29,4.7424,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,4.7393,
2008-03-04,4.7299,
2008-03-05,4.7533,
2008-03-06,4.7809,
2008-03-07,4.7818,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,4.7827,
2008-03-11,4.7763,
2008-03-12,4.8214,
2008-03-13,4.8441,
2008-03-14,4.8488,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,4.8889,
2008-03-18,4.9106,
2008-03-19,4.8784,
2008-03-20,.,No value available
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.8719,
2008-03-26,4.9460,
2008-03-27,4.9409,
2008-03-28,4.9193,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,4.9454,
2008-04-01,4.8815,
2008-04-02,.,No value available
2008-04-03,4.8959,
2008-04-04,4.9050,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,4.8978,
2008-04-08,4.8981,
2008-04-09,4.9408,
2008-04-10,4.9030,
2008-04-11,4.9195,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.9276,
2008-04-15,4.9199,
2008-04-16,4.9885,
2008-04-17,4.9821,
2008-04-18,4.9344,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.9869,
2008-04-22,5.0256,
2008-04-23,4.9926,
2008-04-24,4.9232,
2008-04-25,4.8925,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.8981,
2008-04-29,4.8684,
2008-04-30,4.8619,
2008-05-01,.,No value available
2008-05-02,4.8261,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.8596,
2008-05-06,4.8730,
2008-05-07,4.8392,
2008-05-08,4.8316,
2008-05-09,4.8511,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.8780,
2008-05-13,4.8431,
2008-05-14,4.8266,
2008-05-15,4.8160,
2008-05-16,4.8419,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.8199,
2008-05-20,4.8543,
2008-05-21,4.8767,
2008-05-22,4.8610,
2008-05-23,4.8805,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.8897,
2008-05-27,4.8559,
2008-05-28,4.8047,
2008-05-29,4.7567,
2008-05-30,4.7589,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,.,No value available
2008-06-03,4.6774,
2008-06-04,4.6866,
2008-06-05,4.7040,
2008-06-06,4.7667,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.7329,
2008-06-10,4.6748,
2008-06-11,4.6998,
2008-06-12,4.6451,
2008-06-13,4.6083,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,.,No value available
2008-06-17,4.6434,
2008-06-18,4.6497,
2008-06-19,4.6462,
2008-06-20,4.6799,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.6204,
2008-06-24,4.6369,
2008-06-25,4.6385,
2008-06-26,4.6986,
2008-06-27,4.7113,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.7011,
2008-07-01,4.7110,
2008-07-02,4.7284,
2008-07-03,4.6882,
2008-07-04,4.6865,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.6855,
2008-07-08,4.6603,
2008-07-09,.,No value available
2008-07-10,4.6954,
2008-07-11,4.7363,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.7458,
2008-07-15,4.7505,
2008-07-16,4.7324,
2008-07-17,4.7194,
2008-07-18,4.7263,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.7374,
2008-07-22,4.7039,
2008-07-23,4.6740,
2008-07-24,4.6548,
2008-07-25,4.6710,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.6917,
2008-07-29,4.6423,
2008-07-30,4.6555,
2008-07-31,4.6826,
2008-08-01,4.6714,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.6697,
2008-08-05,4.6378,
2008-08-06,4.6331,
2008-08-07,4.6079,
2008-08-08,4.5285,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.4596,
2008-08-12,4.4670,
2008-08-13,4.4641,
2008-08-14,4.4237,
2008-08-15,4.3839,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,.,No value available
2008-08-19,4.4124,
2008-08-20,4.3915,
2008-08-21,4.4369,
2008-08-22,4.4172,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.4049,
2008-08-26,4.3673,
2008-08-27,4.3867,
2008-08-28,4.3888,
2008-08-29,4.3827,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.3631,
2008-09-02,4.3549,
2008-09-03,4.3388,
2008-09-04,4.3033,
2008-09-05,4.2732,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.2339,
2008-09-09,4.2838,
2008-09-10,4.2613,
2008-09-11,4.2372,
2008-09-12,4.3148,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.3264,
2008-09-16,4.3176,
2008-09-17,4.3747,
2008-09-18,4.4338,
2008-09-19,4.4338,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.5190,
2008-09-23,4.4762,
2008-09-24,4.4997,
2008-09-25,4.4835,
2008-09-26,4.4940,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.4606,
2008-09-30,4.3550,
2008-10-01,4.3502,
2008-10-02,4.2913,
2008-10-03,4.3274,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.2563,
2008-10-07,4.3091,
2008-10-08,4.3636,
2008-10-09,4.3637,
2008-10-10,4.2529,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,4.3104,
2008-10-15,4.2671,
2008-10-16,4.2398,
2008-10-17,4.2746,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,4.2317,
2008-10-21,4.1565,
2008-10-22,4.0902,
2008-10-23,4.1255,
2008-10-24,4.1016,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.0848,
2008-10-28,4.1547,
2008-10-29,4.2994,
2008-10-30,4.3114,
2008-10-31,4.2677,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.2564,
2008-11-04,4.2127,
2008-11-05,4.2556,
2008-11-06,.,No value available
2008-11-07,4.1684,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.1598,
2008-11-11,4.0995,
2008-11-12,4.0914,
2008-11-13,4.0963,
2008-11-14,4.1678,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.1687,
2008-11-18,4.1560,
2008-11-19,4.1452,
2008-11-20,4.1178,
2008-11-21,4.1242,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,4.2370,
2008-11-25,4.2950,
2008-11-26,4.2498,
2008-11-27,4.2762,
2008-11-28,4.2269,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,4.2235,
2008-12-02,4.2604,
2008-12-03,4.2641,
2008-12-04,4.3630,
2008-12-05,4.3313,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,4.3948,
2008-12-10,4.3919,
2008-12-11,4.4757,
2008-12-12,4.5085,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,4.6096,
2008-12-16,4.6443,
2008-12-17,4.8198,
2008-12-18,4.8072,
2008-12-19,4.6852,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,4.7150,
2008-12-23,4.7370,
2008-12-24,4.7516,
2008-12-25,.,No value available
2008-12-26,4.7760,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,4.8450,
2008-12-30,4.8130,
2008-12-31,4.7349,
2009-01-01,.,No value available
2009-01-02,4.7664,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,4.6301,
2009-01-06,4.5806,
2009-01-07,4.6727,
2009-01-08,4.6741,
2009-01-09,4.5950,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,4.5503,
2009-01-13,4.5049,
2009-01-14,4.4899,
2009-01-15,4.4642,
2009-01-16,4.5245,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,4.4855,
2009-01-20,4.4227,
2009-01-21,4.4199,
2009-01-22,4.4449,
2009-01-23,4.4195,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,4.5311,
2009-01-27,4.5351,
2009-01-28,4.5600,
2009-01-29,4.4899,
2009-01-30,4.4169,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,4.4231,
2009-02-03,4.4994,
2009-02-04,4.4284,
2009-02-05,4.4229,
2009-02-06,4.4305,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,4.4318,
2009-02-10,4.4676,
2009-02-11,4.4512,
2009-02-12,4.4318,
2009-02-13,4.4544,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,4.4170,
2009-02-17,4.3556,
2009-02-18,4.3490,
2009-02-19,4.4272,
2009-02-20,4.4187,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,4.4615,
2009-02-24,4.4811,
2009-02-25,4.4788,
2009-02-26,4.4918,
2009-02-27,4.4666,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,4.4762,
2009-03-03,4.4802,
2009-03-04,4.5104,
2009-03-05,4.4911,
2009-03-06,4.5444,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,4.5416,
2009-03-10,4.5876,
2009-03-11,4.6019,
2009-03-12,4.6121,
2009-03-13,4.6515,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,4.6828,
2009-03-17,4.6868,
2009-03-18,4.7478,
2009-03-19,4.9335,
2009-03-20,4.9003,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,4.9718,
2009-03-24,.,No value available
2009-03-25,4.9514,
2009-03-26,4.9501,
2009-03-27,4.8825,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,4.8334,
2009-03-31,4.8742,
2009-04-01,4.8478,
2009-04-02,.,No value available
2009-04-03,4.9066,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,4.8696,
2009-04-07,4.8136,
2009-04-08,4.8288,
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,4.8641,
2009-04-14,4.8385,
2009-04-15,4.8005,
2009-04-16,4.7787,
2009-04-17,4.7540,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,4.7141,
2009-04-21,4.7326,
2009-04-22,4.7550,
2009-04-23,4.7877,
2009-04-24,4.8477,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,4.7661,
2009-04-28,4.8251,
2009-04-29,4.9031,
2009-04-30,4.8629,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,4.8378,
2009-05-05,4.8793,
2009-05-06,4.8791,
2009-05-07,4.9233,
2009-05-08,4.9940,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,5.0026,
2009-05-12,5.0135,
2009-05-13,5.0050,
2009-05-14,5.0228,
2009-05-15,4.9714,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,4.9867,
2009-05-19,5.0256,
2009-05-20,5.0946,
2009-05-21,5.1289,
2009-05-22,5.1913,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,.,No value available
2009-05-26,5.1679,
2009-05-27,5.1362,
2009-05-28,5.1645,
2009-05-29,5.2349,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,5.2618,
2009-06-02,5.2986,
2009-06-03,5.2293,
2009-06-04,5.2571,
2009-06-05,5.2019,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,5.1735,
2009-06-09,5.2166,
2009-06-10,5.1857,
2009-06-11,5.2612,
2009-06-12,5.2225,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,.,No value available
2009-06-16,5.1613,
2009-06-17,5.1831,
2009-06-18,5.1976,
2009-06-19,5.2212,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,5.1865,
2009-06-23,5.2876,
2009-06-24,5.2487,
2009-06-25,5.2536,
2009-06-26,5.2909,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,5.2834,
2009-06-30,5.2677,
2009-07-01,5.3231,
2009-07-02,5.2718,
2009-07-03,5.2607,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,5.2490,
2009-07-07,5.2473,
2009-07-08,5.2191,
2009-07-09,.,No value available
2009-07-10,.,No value available
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,5.2613,
2009-07-14,5.2453,
2009-07-15,5.3179,
2009-07-16,5.3171,
2009-07-17,5.3242,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,5.3581,
2009-07-21,5.3404,
2009-07-22,5.3630,
2009-07-23,5.3566,
2009-07-24,5.3633,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,5.3594,
2009-07-28,5.3454,
2009-07-29,5.3018,
2009-07-30,5.3334,
2009-07-31,5.4049,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,5.4602,
2009-08-04,5.4513,
2009-08-05,5.4583,
2009-08-06,5.4295,
2009-08-07,5.3703,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,5.3455,
2009-08-11,5.3662,
2009-08-12,5.3962,
2009-08-13,5.4271,
2009-08-14,5.3892,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,.,No value available
2009-08-18,5.3699,
2009-08-19,5.4222,
2009-08-20,5.4255,
2009-08-21,5.4530,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,5.4483,
2009-08-25,5.4544,
2009-08-26,5.4195,
2009-08-27,5.4348,
2009-08-28,5.4651,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,5.4634,
2009-09-01,5.4054,
2009-09-02,5.4342,
2009-09-03,5.4236,
2009-09-04,5.4478,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,5.4568,
2009-09-08,5.5282,
2009-09-09,5.5494,
2009-09-10,5.5635,
2009-09-11,5.5593,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.5566,
2009-09-15,5.5576,
2009-09-16,5.5729,
2009-09-17,5.5807,
2009-09-18,5.5906,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,5.5737,
2009-09-22,5.6146,
2009-09-23,5.6142,
2009-09-24,5.5637,
2009-09-25,5.5671,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,5.5563,
2009-09-29,5.5425,
2009-09-30,5.5687,
2009-10-01,5.5314,
2009-10-02,5.5569,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,5.5700,
2009-10-06,5.5825,
2009-10-07,5.5696,
2009-10-08,5.6083,
2009-10-09,5.5687,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,5.6230,
2009-10-14,5.6386,
2009-10-15,5.6337,
2009-10-16,5.6329,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.6514,
2009-10-20,5.6397,
2009-10-21,5.6855,
2009-10-22,5.6738,
2009-10-23,5.6764,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.6182,
2009-10-27,5.5880,
2009-10-28,5.5679,
2009-10-29,5.6110,
2009-10-30,5.5695,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.5895,
2009-11-03,5.5465,
2009-11-04,5.6073,
2009-11-05,5.6138,
2009-11-06,.,No value available
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.6640,
2009-11-10,5.6463,
2009-11-11,5.6504,
2009-11-12,5.6112,
2009-11-13,5.6312,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,5.6436,
2009-11-17,5.6021,
2009-11-18,5.6433,
2009-11-19,5.6076,
2009-11-20,5.5840,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,5.6299,
2009-11-24,5.6242,
2009-11-25,5.6757,
2009-11-26,5.6501,
2009-11-27,5.6445,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,5.6501,
2009-12-01,5.6950,
2009-12-02,5.6727,
2009-12-03,5.6833,
2009-12-04,5.6079,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,5.5922,
2009-12-08,.,No value available
2009-12-09,5.5242,
2009-12-10,5.5287,
2009-12-11,5.4981,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,5.5283,
2009-12-15,5.4721,
2009-12-16,5.4816,
2009-12-17,5.4126,
2009-12-18,5.3969,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,5.3905,
2009-12-22,5.3614,
2009-12-23,5.3922,
2009-12-24,5.3890,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,5.4092,
2009-12-29,5.4347,
2009-12-30,5.3918,
2009-12-31,5.3952,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,5.4175,
2010-01-05,5.4077,
2010-01-06,5.4254,
2010-01-07,5.3779,
2010-01-08,5.4115,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,5.4504,
2010-01-12,5.4467,
2010-01-13,5.4522,
2010-01-14,5.4439,
2010-01-15,5.3999,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,5.4111,
2010-01-19,5.3718,
2010-01-20,5.3095,
2010-01-21,5.3065,
2010-01-22,5.3329,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,5.3266,
2010-01-26,5.3210,
2010-01-27,5.2968,
2010-01-28,5.2770,
2010-01-29,5.2678,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,5.2810,
2010-02-02,5.2933,
2010-02-03,5.2759,
2010-02-04,5.2245,
2010-02-05,5.1722,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,5.2051,
2010-02-09,5.2421,
2010-02-10,5.2297,
2010-02-11,5.2037,
2010-02-12,5.1931,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,5.1933,
2010-02-16,5.2533,
2010-02-17,5.1947,
2010-02-18,5.1833,
2010-02-19,5.1753,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,5.1947,
2010-02-23,5.1589,
2010-02-24,5.1757,
2010-02-25,5.1618,
2010-02-26,5.1965,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,5.1640,
2010-03-02,5.1747,
2010-03-03,5.2315,
2010-03-04,5.1802,
2010-03-05,5.1923,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,5.2068,
2010-03-09,5.1895,
2010-03-10,5.2078,
2010-03-11,5.2198,
2010-03-12,5.2517,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,5.2245,
2010-03-16,5.2465,
2010-03-17,5.2648,
2010-03-18,5.2071,
2010-03-19,5.1754,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,5.1857,
2010-03-23,5.1672,
2010-03-24,.,No value available
2010-03-25,5.0849,
2010-03-26,5.1221,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,5.1592,
2010-03-30,5.1420,
2010-03-31,5.1932,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,5.1738,
2010-04-06,5.1329,
2010-04-07,5.1260,
2010-04-08,5.1195,
2010-04-09,5.1671,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,5.2124,
2010-04-13,5.2160,
2010-04-14,5.2384,
2010-04-15,5.1954,
2010-04-16,5.1634,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,5.1582,
2010-04-20,5.1466,
2010-04-21,5.1320,
2010-04-22,5.0975,
2010-04-23,5.1253,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,5.1067,
2010-04-27,5.0865,
2010-04-28,5.0540,
2010-04-29,5.0881,
2010-04-30,5.1128,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,5.0747,
2010-05-04,5.0173,
2010-05-05,4.9568,
2010-05-06,4.8908,
2010-05-07,4.9090,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,4.9386,
2010-05-11,4.9083,
2010-05-12,4.8704,
2010-05-13,4.8511,
2010-05-14,4.7792,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,4.7681,
2010-05-18,4.7457,
2010-05-19,4.7761,
2010-05-20,4.8231,
2010-05-21,4.8654,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,.,No value available
2010-05-26,4.7369,
2010-05-27,4.7912,
2010-05-28,4.7712,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,4.7839,
2010-06-01,4.7855,
2010-06-02,4.7494,
2010-06-03,4.7243,
2010-06-04,4.6624,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,4.6312,
2010-06-08,4.6225,
2010-06-09,4.6555,
2010-06-10,4.6917,
2010-06-11,4.6821,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,4.7569,
2010-06-15,4.7953,
2010-06-16,4.7864,
2010-06-17,4.8085,
2010-06-18,4.8039,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,.,No value available
2010-06-22,4.7823,
2010-06-23,4.7643,
2010-06-24,4.8045,
2010-06-25,4.8202,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,4.7779,
2010-06-29,4.7440,
2010-06-30,4.7688,
2010-07-01,4.8577,
2010-07-02,4.8807,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,4.8828,
2010-07-06,4.9190,
2010-07-07,4.9226,
2010-07-08,4.9371,
2010-07-09,.,No value available
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,4.9039,
2010-07-13,4.9512,
2010-07-14,4.9684,
2010-07-15,5.0214,
2010-07-16,5.0303,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,5.0417,
2010-07-20,5.0229,
2010-07-21,4.9917,
2010-07-22,5.0215,
2010-07-23,5.0089,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,5.0557,
2010-07-27,5.0527,
2010-07-28,5.0619,
2010-07-29,5.0996,
2010-07-30,5.0903,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,5.1341,
2010-08-03,5.1479,
2010-08-04,5.1162,
2010-08-05,5.1306,
2010-08-06,5.1697,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,5.1476,
2010-08-10,5.0998,
2010-08-11,5.0108,
2010-08-12,4.9928,
2010-08-13,4.9733,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,.,No value available
2010-08-17,5.0201,
2010-08-18,5.0173,
2010-08-19,4.9936,
2010-08-20,4.9536,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,4.9404,
2010-08-24,4.9489,
2010-08-25,4.9394,
2010-08-26,4.9589,
2010-08-27,4.9682,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,4.9548,
2010-08-31,4.9618,
2010-09-01,5.0056,
2010-09-02,5.0041,
2010-09-03,5.0316,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,5.0248,
2010-09-07,4.9658,
2010-09-08,4.9723,
2010-09-09,4.9558,
2010-09-10,4.9652,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,5.0319,
2010-09-14,5.0883,
2010-09-15,5.0881,
2010-09-16,5.1102,
2010-09-17,5.1015,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,5.1065,
2010-09-21,5.1340,
2010-09-22,5.2327,
2010-09-23,5.2246,
2010-09-24,5.2806,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,5.2982,
2010-09-28,5.3422,
2010-09-29,5.3492,
2010-09-30,5.3379,
2010-10-01,5.3937,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,5.3653,
2010-10-05,5.4241,
2010-10-06,5.4570,
2010-10-07,5.4378,
2010-10-08,5.4460,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,.,No value available
2010-10-12,5.4234,
2010-10-13,5.4619,
2010-10-14,5.4943,
2010-10-15,5.4700,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,5.4729,
2010-10-19,5.3953,
2010-10-20,5.4691,
2010-10-21,5.4507,
2010-10-22,5.4542,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,5.4732,
2010-10-26,5.4296,
2010-10-27,.,No value available
2010-10-28,5.4525,
2010-10-29,5.4485,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,5.4466,
2010-11-02,5.5009,
2010-11-03,5.4987,
2010-11-04,5.5681,
2010-11-05,5.5083,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,5.4691,
2010-11-09,5.4343,
2010-11-10,5.3839,
2010-11-11,5.3578,
2010-11-12,5.3682,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,5.3472,
2010-11-16,5.2930,
2010-11-17,5.3237,
2010-11-18,5.3552,
2010-11-19,5.3670,
2010-11-20,.,No value available
2010-11-21,.,No value available
