"",BBEX3.D.RUB.EUR.BB.AC.000,BBEX3.D.RUB.EUR.BB.AC.000_FLAGS
2007-10-11,35.3640,
2007-10-12,35.3350,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,35.3920,
2007-10-16,35.3050,
2007-10-17,35.3640,
2007-10-18,35.5080,
2007-10-19,35.4850,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,35.3360,
2007-10-23,35.4450,
2007-10-24,35.4170,
2007-10-25,35.5030,
2007-10-26,35.5790,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,35.5740,
2007-10-30,35.5980,
2007-10-31,35.6750,
2007-11-01,35.6280,
2007-11-02,35.6940,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,35.7020,
2007-11-06,35.7680,
2007-11-07,35.9600,
2007-11-08,35.8820,
2007-11-09,35.9140,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,35.8010,
2007-11-13,35.8350,
2007-11-14,35.9340,
2007-11-15,35.8650,
2007-11-16,35.8820,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,35.8880,
2007-11-20,36.0360,
2007-11-21,36.0650,
2007-11-22,36.0820,
2007-11-23,36.0540,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,36.0930,
2007-11-27,36.1180,
2007-11-28,35.9830,
2007-11-29,35.9930,
2007-11-30,36.0060,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,35.9000,
2007-12-04,35.9860,
2007-12-05,35.9640,
2007-12-06,35.7590,
2007-12-07,35.8840,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,35.9510,
2007-12-11,35.8940,
2007-12-12,35.8930,
2007-12-13,35.9080,
2007-12-14,35.7020,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,35.5810,
2007-12-18,35.6130,
2007-12-19,35.5700,
2007-12-20,35.5350,
2007-12-21,35.5630,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,35.5900,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,35.7960,
2007-12-28,35.9860,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,35.9860,
2008-01-01,.,No value available
2008-01-02,35.9470,
2008-01-03,36.0170,
2008-01-04,35.9780,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,35.9950,
2008-01-08,35.9800,
2008-01-09,35.9190,
2008-01-10,35.8990,
2008-01-11,36.0480,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,36.1520,
2008-01-15,36.1410,
2008-01-16,36.0410,
2008-01-17,35.9350,
2008-01-18,35.9230,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,35.8570,
2008-01-22,35.9180,
2008-01-23,36.0030,
2008-01-24,36.0000,
2008-01-25,36.0580,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,36.1450,
2008-01-29,36.1630,
2008-01-30,36.2270,
2008-01-31,36.3140,
2008-02-01,36.3320,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,36.3170,
2008-02-05,36.1210,
2008-02-06,36.0530,
2008-02-07,36.0085,
2008-02-08,35.9075,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,35.8710,
2008-02-12,35.8660,
2008-02-13,35.9630,
2008-02-14,36.0180,
2008-02-15,36.0742,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,36.0080,
2008-02-19,36.1580,
2008-02-20,36.0520,
2008-02-21,36.1770,
2008-02-22,36.2695,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,36.2230,
2008-02-26,36.2190,
2008-02-27,36.3680,
2008-02-28,36.3920,
2008-02-29,36.4511,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,36.5245,
2008-03-04,36.5220,
2008-03-05,36.5120,
2008-03-06,36.5990,
2008-03-07,36.7060,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,36.6180,
2008-03-11,36.6600,
2008-03-12,36.7690,
2008-03-13,36.8650,
2008-03-14,36.8500,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,37.0750,
2008-03-18,37.0790,
2008-03-19,36.9890,
2008-03-20,36.7280,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,36.8680,
2008-03-26,37.0320,
2008-03-27,37.0850,
2008-03-28,37.0970,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,37.1130,
2008-04-01,36.9510,
2008-04-02,36.9180,
2008-04-03,36.8170,
2008-04-04,37.0370,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,36.9900,
2008-04-08,36.9980,
2008-04-09,37.0300,
2008-04-10,37.1860,
2008-04-11,37.1340,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,37.1700,
2008-04-15,37.1360,
2008-04-16,37.2390,
2008-04-17,37.1730,
2008-04-18,37.0710,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,37.2040,
2008-04-22,37.2240,
2008-04-23,37.2430,
2008-04-24,37.0710,
2008-04-25,36.8890,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,36.9110,
2008-04-29,36.8630,
2008-04-30,36.8320,
2008-05-01,.,No value available
2008-05-02,36.7635,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,36.7400,
2008-05-06,36.8215,
2008-05-07,36.7100,
2008-05-08,36.6170,
2008-05-09,36.7455,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,36.7225,
2008-05-13,36.8267,
2008-05-14,36.9008,
2008-05-15,36.9350,
2008-05-16,36.8775,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,36.9736,
2008-05-20,37.0740,
2008-05-21,37.1710,
2008-05-22,37.1575,
2008-05-23,37.1210,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,37.0945,
2008-05-27,37.1475,
2008-05-28,36.9500,
2008-05-29,36.8385,
2008-05-30,36.8000,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,36.8485,
2008-06-03,36.9020,
2008-06-04,36.7500,
2008-06-05,36.7125,
2008-06-06,36.9360,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,37.1536,
2008-06-10,36.7220,
2008-06-11,36.7412,
2008-06-12,36.6100,
2008-06-13,36.5300,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,36.6305,
2008-06-17,36.6360,
2008-06-18,36.6550,
2008-06-19,36.6520,
2008-06-20,36.7740,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,36.6790,
2008-06-24,36.7520,
2008-06-25,36.7690,
2008-06-26,36.9035,
2008-06-27,36.9134,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,36.9477,
2008-07-01,36.9910,
2008-07-02,37.0330,
2008-07-03,37.1150,
2008-07-04,36.8605,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,36.8463,
2008-07-08,36.8884,
2008-07-09,36.8495,
2008-07-10,36.8385,
2008-07-11,36.9535,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,36.8440,
2008-07-15,36.9250,
2008-07-16,36.8453,
2008-07-17,36.8300,
2008-07-18,36.7559,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,36.8495,
2008-07-22,36.9075,
2008-07-23,36.7125,
2008-07-24,36.6645,
2008-07-25,36.7435,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,36.7500,
2008-07-29,36.6859,
2008-07-30,36.5350,
2008-07-31,36.5767,
2008-08-01,36.5540,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,36.4466,
2008-08-05,36.4325,
2008-08-06,36.5000,
2008-08-07,36.4730,
2008-08-08,36.4515,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,36.5570,
2008-08-12,36.1540,
2008-08-13,36.1045,
2008-08-14,36.2275,
2008-08-15,36.1320,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,36.0915,
2008-08-19,36.0550,
2008-08-20,35.9915,
2008-08-21,36.0720,
2008-08-22,36.0899,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,36.0795,
2008-08-26,36.0210,
2008-08-27,36.2950,
2008-08-28,36.2855,
2008-08-29,36.2401,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,36.0700,
2008-09-02,35.9845,
2008-09-03,36.3560,
2008-09-04,36.6433,
2008-09-05,36.2945,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,36.1680,
2008-09-09,36.1315,
2008-09-10,36.1515,
2008-09-11,35.9635,
2008-09-12,36.1060,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,36.2000,
2008-09-16,36.3905,
2008-09-17,36.3158,
2008-09-18,36.6129,
2008-09-19,36.3283,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,36.7209,
2008-09-23,36.8530,
2008-09-24,36.7140,
2008-09-25,36.7220,
2008-09-26,36.6184,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,36.4460,
2008-09-30,36.4095,
2008-10-01,36.1395,
2008-10-02,35.9529,
2008-10-03,35.8525,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,35.6235,
2008-10-07,35.6045,
2008-10-08,35.7465,
2008-10-09,35.6684,
2008-10-10,35.5595,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,35.6393,
2008-10-14,35.7500,
2008-10-15,35.6145,
2008-10-16,35.4654,
2008-10-17,35.3465,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,35.2765,
2008-10-21,35.0523,
2008-10-22,34.6084,
2008-10-23,34.5917,
2008-10-24,34.3035,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,34.0985,
2008-10-28,34.1862,
2008-10-29,34.5345,
2008-10-30,34.7912,
2008-10-31,34.5256,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,34.5839,
2008-11-04,34.5664,
2008-11-05,34.6359,
2008-11-06,34.4665,
2008-11-07,34.5055,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,34.6841,
2008-11-11,34.8350,
2008-11-12,34.4759,
2008-11-13,34.5185,
2008-11-14,34.7235,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,34.7162,
2008-11-18,34.6870,
2008-11-19,34.6655,
2008-11-20,34.5555,
2008-11-21,34.6421,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,35.1375,
2008-11-25,35.2125,
2008-11-26,35.4275,
2008-11-27,35.3902,
2008-11-28,35.4978,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,35.3145,
2008-12-02,35.4538,
2008-12-03,35.3395,
2008-12-04,35.3410,
2008-12-05,35.7265,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,36.0075,
2008-12-09,35.9805,
2008-12-10,36.0941,
2008-12-11,36.7912,
2008-12-12,37.0077,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,37.5615,
2008-12-16,37.8234,
2008-12-17,38.7895,
2008-12-18,39.8258,
2008-12-19,38.9660,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,39.6405,
2008-12-23,39.6624,
2008-12-24,40.1930,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,41.6925,
2008-12-30,41.4035,
2008-12-31,41.2830,
2009-01-01,.,No value available
2009-01-02,40.7819,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,39.5915,
2009-01-06,38.8859,
2009-01-07,39.9068,
2009-01-08,41.4700,
2009-01-09,41.5613,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,41.6005,
2009-01-13,41.4113,
2009-01-14,41.8400,
2009-01-15,42.2892,
2009-01-16,43.1521,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,43.5998,
2009-01-20,43.1160,
2009-01-21,42.4185,
2009-01-22,42.3687,
2009-01-23,42.2975,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,42.8528,
2009-01-27,43.5350,
2009-01-28,44.7265,
2009-01-29,45.7293,
2009-01-30,45.7585,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,46.1685,
2009-02-03,46.5075,
2009-02-04,46.5270,
2009-02-05,46.6010,
2009-02-06,46.4607,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,46.7135,
2009-02-10,46.4113,
2009-02-11,45.5500,
2009-02-12,44.6081,
2009-02-13,44.4395,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,44.9847,
2009-02-17,45.7558,
2009-02-18,45.3942,
2009-02-19,45.6970,
2009-02-20,45.5664,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,46.0205,
2009-02-24,45.9195,
2009-02-25,45.8005,
2009-02-26,45.5350,
2009-02-27,45.4977,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,45.5782,
2009-03-03,45.7697,
2009-03-04,45.2445,
2009-03-05,45.0615,
2009-03-06,45.2865,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,44.7910,
2009-03-10,44.7625,
2009-03-11,44.7644,
2009-03-12,44.9973,
2009-03-13,44.7265,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,45.1465,
2009-03-17,44.7465,
2009-03-18,45.1795,
2009-03-19,45.6515,
2009-03-20,45.4920,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,45.2775,
2009-03-24,45.2115,
2009-03-25,45.4110,
2009-03-26,45.4005,
2009-03-27,44.7692,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,44.8913,
2009-03-31,45.0320,
2009-04-01,44.8790,
2009-04-02,44.8330,
2009-04-03,44.8257,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,44.7815,
2009-04-07,44.4790,
2009-04-08,44.6317,
2009-04-09,44.5043,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,44.3217,
2009-04-15,44.1005,
2009-04-16,44.0470,
2009-04-17,43.6835,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,43.7864,
2009-04-21,44.1807,
2009-04-22,43.9595,
2009-04-23,43.9370,
2009-04-24,43.9910,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,43.8650,
2009-04-28,43.6710,
2009-04-29,43.9300,
2009-04-30,43.8630,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,43.7095,
2009-05-05,43.9435,
2009-05-06,43.7360,
2009-05-07,43.6295,
2009-05-08,43.5980,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,43.8726,
2009-05-12,43.8935,
2009-05-13,43.5957,
2009-05-14,43.7155,
2009-05-15,43.5280,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,43.3415,
2009-05-19,43.3374,
2009-05-20,43.3320,
2009-05-21,43.3869,
2009-05-22,43.5016,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,43.4875,
2009-05-26,43.6023,
2009-05-27,43.3886,
2009-05-28,43.3105,
2009-05-29,43.4455,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,43.5185,
2009-06-02,43.5755,
2009-06-03,43.6217,
2009-06-04,43.6440,
2009-06-05,43.5789,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,43.5215,
2009-06-09,43.5033,
2009-06-10,43.6320,
2009-06-11,43.2630,
2009-06-12,43.3717,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,43.2745,
2009-06-16,43.2647,
2009-06-17,43.3240,
2009-06-18,43.4455,
2009-06-19,43.4098,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,43.4100,
2009-06-23,43.9300,
2009-06-24,43.8104,
2009-06-25,43.5400,
2009-06-26,43.8580,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,43.8375,
2009-06-30,43.8810,
2009-07-01,43.8870,
2009-07-02,43.8009,
2009-07-03,43.7877,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,43.8110,
2009-07-07,44.0625,
2009-07-08,44.1250,
2009-07-09,44.5200,
2009-07-10,45.4005,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,45.8900,
2009-07-14,45.1890,
2009-07-15,44.9035,
2009-07-16,44.9351,
2009-07-17,44.8010,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,43.9800,
2009-07-21,44.1100,
2009-07-22,44.2661,
2009-07-23,44.3610,
2009-07-24,44.0990,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,43.8435,
2009-07-28,43.8914,
2009-07-29,44.2170,
2009-07-30,44.5060,
2009-07-31,44.5400,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,44.4465,
2009-08-04,44.8420,
2009-08-05,44.8946,
2009-08-06,44.9510,
2009-08-07,45.4450,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,45.0035,
2009-08-11,45.7690,
2009-08-12,46.0900,
2009-08-13,45.4120,
2009-08-14,45.1200,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,45.4800,
2009-08-18,45.1050,
2009-08-19,45.0560,
2009-08-20,45.2200,
2009-08-21,45.3900,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,45.0410,
2009-08-25,44.9399,
2009-08-26,44.9315,
2009-08-27,45.1935,
2009-08-28,45.3466,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,45.4645,
2009-09-01,45.5685,
2009-09-02,45.3921,
2009-09-03,45.3400,
2009-09-04,45.1308,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,45.1005,
2009-09-08,45.3700,
2009-09-09,45.2000,
2009-09-10,44.9614,
2009-09-11,44.8015,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,44.9152,
2009-09-15,45.0950,
2009-09-16,44.9271,
2009-09-17,44.6026,
2009-09-18,44.5000,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,44.5400,
2009-09-22,44.5532,
2009-09-23,44.4070,
2009-09-24,44.2590,
2009-09-25,44.1365,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,44.1120,
2009-09-29,43.8814,
2009-09-30,43.9800,
2009-10-01,43.7294,
2009-10-02,43.9119,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,43.9550,
2009-10-06,43.9000,
2009-10-07,43.7065,
2009-10-08,43.6939,
2009-10-09,43.6587,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,43.5885,
2009-10-13,43.8885,
2009-10-14,43.8216,
2009-10-15,43.7510,
2009-10-16,43.6990,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,43.7425,
2009-10-20,43.6390,
2009-10-21,43.5890,
2009-10-22,43.6060,
2009-10-23,43.5325,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,43.3850,
2009-10-27,43.3745,
2009-10-28,43.2360,
2009-10-29,43.1957,
2009-10-30,43.0100,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,43.1401,
2009-11-03,43.0487,
2009-11-04,43.1972,
2009-11-05,43.2461,
2009-11-06,43.0866,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,43.0865,
2009-11-10,43.0194,
2009-11-11,43.0800,
2009-11-12,43.0070,
2009-11-13,42.9278,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,42.9545,
2009-11-17,42.7995,
2009-11-18,42.9048,
2009-11-19,42.9468,
2009-11-20,43.0800,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,43.1274,
2009-11-24,43.1625,
2009-11-25,43.4500,
2009-11-26,43.8310,
2009-11-27,43.7769,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,43.9800,
2009-12-01,43.9200,
2009-12-02,44.1100,
2009-12-03,44.0300,
2009-12-04,44.1582,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,44.1400,
2009-12-08,45.0700,
2009-12-09,44.8737,
2009-12-10,44.8505,
2009-12-11,44.3730,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,44.0750,
2009-12-15,43.9725,
2009-12-16,44.0940,
2009-12-17,44.1910,
2009-12-18,43.9685,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,43.7900,
2009-12-22,43.6041,
2009-12-23,43.1707,
2009-12-24,42.7100,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,42.7550,
2009-12-29,43.3316,
2009-12-30,43.5000,
2009-12-31,43.1540,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,43.1600,
2010-01-05,43.1000,
2010-01-06,42.8500,
2010-01-07,42.6175,
2010-01-08,42.5000,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,42.6285,
2010-01-12,42.6974,
2010-01-13,43.0400,
2010-01-14,42.6730,
2010-01-15,42.5015,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,42.5380,
2010-01-19,42.3735,
2010-01-20,42.0140,
2010-01-21,41.8618,
2010-01-22,42.1824,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,42.6050,
2010-01-26,42.7345,
2010-01-27,42.6150,
2010-01-28,42.4650,
2010-01-29,42.3400,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,42.2510,
2010-02-02,42.0475,
2010-02-03,41.8600,
2010-02-04,41.6850,
2010-02-05,41.7350,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,41.7060,
2010-02-09,41.7640,
2010-02-10,41.5800,
2010-02-11,41.3730,
2010-02-12,41.0880,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,41.1370,
2010-02-16,41.1587,
2010-02-17,41.1850,
2010-02-18,40.8190,
2010-02-19,40.6330,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,40.8580,
2010-02-23,40.7940,
2010-02-24,40.6900,
2010-02-25,40.5950,
2010-02-26,40.7305,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,40.5471,
2010-03-02,40.5145,
2010-03-03,40.7000,
2010-03-04,40.7000,
2010-03-05,40.5220,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,40.6165,
2010-03-09,40.3985,
2010-03-10,40.2815,
2010-03-11,40.2450,
2010-03-12,40.3055,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,40.2696,
2010-03-16,40.2510,
2010-03-17,40.1270,
2010-03-18,39.9500,
2010-03-19,39.6750,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,39.9540,
2010-03-23,39.8828,
2010-03-24,39.6200,
2010-03-25,39.5415,
2010-03-26,39.5250,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,39.8145,
2010-03-30,39.6675,
2010-03-31,39.6950,
2010-04-01,39.5985,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,39.2735,
2010-04-07,39.1435,
2010-04-08,39.1742,
2010-04-09,39.2025,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,39.3946,
2010-04-13,39.5025,
2010-04-14,39.4845,
2010-04-15,39.3300,
2010-04-16,39.2950,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,39.2675,
2010-04-20,39.2535,
2010-04-21,38.9845,
2010-04-22,38.9285,
2010-04-23,38.8592,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,38.7700,
2010-04-27,38.7900,
2010-04-28,38.8205,
2010-04-29,38.7577,
2010-04-30,38.8390,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,38.7800,
2010-05-04,38.5400,
2010-05-05,38.5110,
2010-05-06,38.6150,
2010-05-07,38.8980,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,38.8691,
2010-05-11,38.3840,
2010-05-12,38.0277,
2010-05-13,37.7200,
2010-05-14,37.7325,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,37.6260,
2010-05-18,37.6030,
2010-05-19,37.7800,
2010-05-20,38.5590,
2010-05-21,39.0459,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,38.4500,
2010-05-25,38.5050,
2010-05-26,38.2885,
2010-05-27,37.7950,
2010-05-28,37.9200,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,38.0340,
2010-06-01,38.0290,
2010-06-02,38.0630,
2010-06-03,37.9828,
2010-06-04,37.7450,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,37.9690,
2010-06-08,38.0070,
2010-06-09,38.0615,
2010-06-10,38.0912,
2010-06-11,38.0910,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,38.4310,
2010-06-15,38.4800,
2010-06-16,38.3500,
2010-06-17,38.2140,
2010-06-18,38.3840,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,38.1375,
2010-06-22,38.0075,
2010-06-23,38.0524,
2010-06-24,38.2350,
2010-06-25,38.3100,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,38.2615,
2010-06-29,38.1300,
2010-06-30,38.2820,
2010-07-01,38.5810,
2010-07-02,39.0801,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,39.0387,
2010-07-06,39.1015,
2010-07-07,39.1503,
2010-07-08,39.1400,
2010-07-09,39.0275,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,38.7665,
2010-07-13,38.6910,
2010-07-14,38.8490,
2010-07-15,39.1644,
2010-07-16,39.4907,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,39.5095,
2010-07-20,39.2795,
2010-07-21,39.0437,
2010-07-22,39.1355,
2010-07-23,39.1430,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,39.1850,
2010-07-27,39.3550,
2010-07-28,39.2970,
2010-07-29,39.4514,
2010-07-30,39.4173,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,39.4305,
2010-08-03,39.3840,
2010-08-04,39.3261,
2010-08-05,39.3010,
2010-08-06,39.3500,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,39.6400,
2010-08-10,39.4723,
2010-08-11,39.3685,
2010-08-12,39.1906,
2010-08-13,39.1183,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,39.1325,
2010-08-17,39.1144,
2010-08-18,39.1614,
2010-08-19,39.0908,
2010-08-20,38.9199,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,38.9130,
2010-08-24,38.9655,
2010-08-25,39.0290,
2010-08-26,39.0890,
2010-08-27,39.0700,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,39.0046,
2010-08-31,39.1038,
2010-09-01,39.3572,
2010-09-02,39.3880,
2010-09-03,39.3820,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,39.4398,
2010-09-07,39.2537,
2010-09-08,39.2301,
2010-09-09,39.2763,
2010-09-10,39.2820,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,39.3325,
2010-09-14,39.5570,
2010-09-15,40.1000,
2010-09-16,40.5875,
