"",BBK01.WT3206,BBK01.WT3206_FLAGS
"",Term structure of interest rates on listed Federalsecurities (method by Svensson) / Parameter Tau2 /daily data,
unit,,
unit multiplier,one,
last update,2015-02-27 12:33:12,
1997-08-01,.,No value available
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,.,No value available
1997-08-05,.,No value available
1997-08-06,.,No value available
1997-08-07,1.54800,
1997-08-08,1.22700,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.57219,
1997-08-12,1.51546,
1997-08-13,1.75185,
1997-08-14,5.24099,
1997-08-15,5.53113,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.64502,
1997-08-19,1.88337,
1997-08-20,3.34807,
1997-08-21,5.84764,
1997-08-22,4.22715,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,5.07719,
1997-08-26,4.66330,
1997-08-27,5.97778,
1997-08-28,7.48815,
1997-08-29,2.07338,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,0.83496,
1997-09-02,2.75693,
1997-09-03,0.39870,
1997-09-04,10.68761,
1997-09-05,4.33326,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,10.13935,
1997-09-09,1.74638,
1997-09-10,1.83088,
1997-09-11,1.95217,
1997-09-12,1.81520,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,5.10512,
1997-09-16,0.55881,
1997-09-17,0.01505,
1997-09-18,2.24241,
1997-09-19,0.00010,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,2.08437,
1997-09-23,1.24739,
1997-09-24,2.07274,
1997-09-25,2.23036,
1997-09-26,0.00010,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,15.34778,
1997-09-30,2.82603,
1997-10-01,3.52286,
1997-10-02,2.23776,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.62109,
1997-10-07,2.18212,
1997-10-08,2.71625,
1997-10-09,2.54207,
1997-10-10,2.30517,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.56760,
1997-10-14,3.40963,
1997-10-15,2.16171,
1997-10-16,2.36855,
1997-10-17,2.02889,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,2.52158,
1997-10-21,2.45346,
1997-10-22,2.88154,
1997-10-23,2.66644,
1997-10-24,2.53151,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,2.33824,
1997-10-28,6.71489,
1997-10-29,5.72491,
1997-10-30,2.44641,
1997-10-31,3.65331,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,3.07439,
1997-11-04,3.09539,
1997-11-05,7.21183,
1997-11-06,11.39154,
1997-11-07,10.52222,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,6.80456,
1997-11-11,4.02260,
1997-11-12,8.54163,
1997-11-13,10.71891,
1997-11-14,10.99445,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,7.85092,
1997-11-18,9.80260,
1997-11-19,9.36490,
1997-11-20,6.24811,
1997-11-21,12.26993,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,6.54955,
1997-11-25,11.29829,
1997-11-26,9.87930,
1997-11-27,6.37000,
1997-11-28,7.55748,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,7.23961,
1997-12-02,6.33581,
1997-12-03,7.81282,
1997-12-04,5.93384,
1997-12-05,5.07507,
1997-12-06,.,No value available
