"",BBFN1.M.DE.N.1.L.KY.S1P.F0.L.B000.Z01.BGA.X001.D,BBFN1.M.DE.N.1.L.KY.S1P.F0.L.B000.Z01.BGA.X001.D_FLAGS
"",Long-term liabilities of enterprises vis-à-vis foreign banks arising from financial operations / Total / Cayman Islands,
unit,DM/EURO (hypothetically euro-based),
unit multiplier,billion,
last update,2015-02-11 07:23:18,
1982-09,0.175,
1982-10,0.075,
1982-11,0.075,
1982-12,0.075,
1983-01,0.076,
1983-02,0.076,
1983-03,0.074,
1983-04,0.074,
1983-05,0.071,
1983-06,0.071,
1983-07,0.070,
1983-08,0.070,
1983-09,0.074,
1983-10,0.005,
1983-11,0.006,
1983-12,0.007,
1984-01,0.006,
1984-02,0.005,
1984-03,0.006,
1984-04,0.006,
1984-05,0.006,
1984-06,0.006,
1984-07,0.005,
1984-08,0.005,
1984-09,0.017,
1984-10,0.017,
1984-11,0.016,
1984-12,0.017,
1985-01,0.016,
1985-02,0.016,
1985-03,0.016,
1985-04,0.016,
1985-05,0.015,
1985-06,0.015,
1985-07,0.014,
1985-08,0.013,
1985-09,0.014,
1985-10,0.014,
1985-11,0.013,
1985-12,0.012,
1986-01,0.012,
1986-02,0.012,
1986-03,0.012,
1986-04,0.012,
1986-05,.,No value available
1986-06,.,No value available
1986-07,.,No value available
1986-08,0.002,
1986-09,0.002,
1986-10,.,No value available
1986-11,.,No value available
1986-12,.,No value available
1987-01,.,No value available
1987-02,.,No value available
1987-03,.,No value available
1987-04,.,No value available
1987-05,.,No value available
1987-06,-,Nothing exists
1987-07,.,No value available
1987-08,.,No value available
1987-09,.,No value available
1987-10,.,No value available
1987-11,.,No value available
1987-12,.,No value available
1988-01,.,No value available
1988-02,.,No value available
1988-03,.,No value available
1988-04,.,No value available
1988-05,.,No value available
1988-06,.,No value available
1988-07,.,No value available
1988-08,.,No value available
1988-09,.,No value available
1988-10,.,No value available
1988-11,.,No value available
1988-12,.,No value available
1989-01,.,No value available
1989-02,.,No value available
1989-03,.,No value available
1989-04,-,Nothing exists
1989-05,-,Nothing exists
1989-06,-,Nothing exists
1989-07,-,Nothing exists
1989-08,.,No value available
1989-09,.,No value available
1989-10,.,No value available
1989-11,.,No value available
1989-12,-,Nothing exists
1990-01,-,Nothing exists
1990-02,-,Nothing exists
1990-03,-,Nothing exists
1990-04,-,Nothing exists
1990-05,-,Nothing exists
1990-06,-,Nothing exists
1990-07,-,Nothing exists
1990-08,-,Nothing exists
1990-09,-,Nothing exists
1990-10,-,Nothing exists
1990-11,.,No value available
1990-12,.,No value available
1991-01,.,No value available
1991-02,0.124,
1991-03,0.127,
1991-04,0.129,
1991-05,0.129,
1991-06,0.127,
1991-07,0.127,
1991-08,0.127,
1991-09,0.127,
1991-10,0.131,
1991-11,0.132,
1991-12,0.133,
1992-01,0.131,
1992-02,0.133,
1992-03,0.133,
1992-04,0.133,
1992-05,0.064,
1992-06,0.043,
1992-07,0.044,
1992-08,0.044,
1992-09,0.041,
1992-10,0.041,
1992-11,0.041,
1992-12,0.041,
1993-01,0.041,
1993-02,0.041,
1993-03,0.041,
1993-04,0.041,
1993-05,0.041,
1993-06,0.042,
1993-07,0.042,
1993-08,0.042,
1993-09,0.042,
1993-10,0.042,
1993-11,0.042,
1993-12,0.042,
1994-01,0.042,
1994-02,0.042,
1994-03,0.042,
1994-04,0.042,
1994-05,0.024,
1994-06,0.024,
1994-07,0.040,
1994-08,0.037,
1994-09,.,No value available
1994-10,.,No value available
1994-11,.,No value available
1994-12,.,No value available
1995-01,0.037,
1995-02,0.037,
1995-03,0.036,
1995-04,0.035,
1995-05,0.036,
1995-06,0.035,
1995-07,0.035,
1995-08,.,No value available
1995-09,.,No value available
1995-10,.,No value available
1995-11,.,No value available
1995-12,.,No value available
1996-01,.,No value available
1996-02,.,No value available
1996-03,.,No value available
1996-04,.,No value available
1996-05,.,No value available
1996-06,.,No value available
1996-07,.,No value available
1996-08,.,No value available
1996-09,.,No value available
1996-10,.,No value available
1996-11,.,No value available
1996-12,.,No value available
1997-01,.,No value available
1997-02,.,No value available
1997-03,.,No value available
