"",BBK01.WT4002,BBK01.WT4002_FLAGS
"","DE0001137263 / Yields / 1,500 BSA 09",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:33:17,
2009-05-27,1.52,
2009-05-28,1.51,
2009-05-29,1.43,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.42,
2009-06-02,1.42,
2009-06-03,1.36,
2009-06-04,1.42,
2009-06-05,1.58,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.73,
2009-06-09,1.69,
2009-06-10,1.68,
2009-06-11,1.71,
2009-06-12,1.68,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.61,
2009-06-16,1.61,
2009-06-17,1.54,
2009-06-18,1.50,
2009-06-19,1.49,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.45,
2009-06-23,1.43,
2009-06-24,1.44,
2009-06-25,1.34,
2009-06-26,1.33,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.33,
2009-06-30,1.34,
2009-07-01,1.34,
2009-07-02,1.32,
2009-07-03,1.21,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.19,
2009-07-07,1.24,
2009-07-08,1.18,
2009-07-09,1.19,
2009-07-10,1.21,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.19,
2009-07-14,1.27,
2009-07-15,1.27,
2009-07-16,1.27,
2009-07-17,1.22,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.31,
2009-07-21,1.27,
2009-07-22,1.24,
2009-07-23,1.28,
2009-07-24,1.32,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.36,
2009-07-28,1.37,
2009-07-29,1.32,
2009-07-30,1.35,
2009-07-31,1.32,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.27,
2009-08-04,1.36,
2009-08-05,1.41,
2009-08-06,1.45,
2009-08-07,1.46,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.53,
2009-08-11,1.51,
2009-08-12,1.43,
2009-08-13,1.43,
2009-08-14,1.36,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.29,
2009-08-18,1.33,
2009-08-19,1.29,
2009-08-20,1.29,
2009-08-21,1.32,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.38,
2009-08-25,1.30,
2009-08-26,1.30,
2009-08-27,1.25,
2009-08-28,1.27,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.23,
2009-09-01,1.21,
2009-09-02,1.15,
2009-09-03,1.20,
2009-09-04,1.13,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.07,
2009-09-08,1.05,
2009-09-09,1.05,
2009-09-10,1.06,
2009-09-11,1.04,
2009-09-12,.,No value available
