"",BBEX3.D.KRW.USD.CA.AB.000,BBEX3.D.KRW.USD.CA.AB.000_FLAGS
"",Exchange rates for the US dollar in the Republic of Korea / USD 1 = KRW ... (selling),
unit,KRW (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:45:26,
1968-01-31,275.10,
1968-02-01,.,No value available
1968-02-02,.,No value available
1968-02-03,.,No value available
1968-02-04,.,No value available
1968-02-05,.,No value available
1968-02-06,.,No value available
1968-02-07,.,No value available
1968-02-08,.,No value available
1968-02-09,.,No value available
1968-02-10,.,No value available
1968-02-11,.,No value available
1968-02-12,.,No value available
1968-02-13,.,No value available
1968-02-14,.,No value available
1968-02-15,.,No value available
1968-02-16,.,No value available
1968-02-17,.,No value available
1968-02-18,.,No value available
1968-02-19,.,No value available
1968-02-20,.,No value available
1968-02-21,.,No value available
1968-02-22,.,No value available
1968-02-23,.,No value available
1968-02-24,.,No value available
1968-02-25,.,No value available
1968-02-26,.,No value available
1968-02-27,.,No value available
1968-02-28,.,No value available
1968-02-29,275.10,
1968-03-01,.,No value available
1968-03-02,.,No value available
1968-03-03,.,No value available
1968-03-04,.,No value available
1968-03-05,.,No value available
1968-03-06,.,No value available
1968-03-07,.,No value available
1968-03-08,.,No value available
1968-03-09,.,No value available
1968-03-10,.,No value available
1968-03-11,.,No value available
1968-03-12,.,No value available
1968-03-13,.,No value available
1968-03-14,.,No value available
1968-03-15,.,No value available
1968-03-16,.,No value available
1968-03-17,.,No value available
1968-03-18,.,No value available
1968-03-19,.,No value available
1968-03-20,.,No value available
1968-03-21,.,No value available
1968-03-22,.,No value available
1968-03-23,.,No value available
1968-03-24,.,No value available
1968-03-25,.,No value available
1968-03-26,.,No value available
1968-03-27,.,No value available
1968-03-28,.,No value available
1968-03-29,.,No value available
1968-03-30,275.10,
1968-03-31,.,No value available
1968-04-01,.,No value available
1968-04-02,.,No value available
1968-04-03,.,No value available
1968-04-04,.,No value available
1968-04-05,.,No value available
1968-04-06,.,No value available
1968-04-07,.,No value available
1968-04-08,.,No value available
1968-04-09,.,No value available
1968-04-10,.,No value available
1968-04-11,.,No value available
1968-04-12,.,No value available
1968-04-13,.,No value available
1968-04-14,.,No value available
1968-04-15,.,No value available
1968-04-16,.,No value available
1968-04-17,.,No value available
1968-04-18,.,No value available
1968-04-19,.,No value available
1968-04-20,.,No value available
1968-04-21,.,No value available
1968-04-22,.,No value available
1968-04-23,.,No value available
1968-04-24,.,No value available
1968-04-25,.,No value available
1968-04-26,.,No value available
1968-04-27,.,No value available
1968-04-28,.,No value available
1968-04-29,.,No value available
1968-04-30,275.20,
1968-05-01,.,No value available
1968-05-02,.,No value available
1968-05-03,.,No value available
1968-05-04,.,No value available
1968-05-05,.,No value available
1968-05-06,.,No value available
1968-05-07,.,No value available
1968-05-08,.,No value available
1968-05-09,.,No value available
1968-05-10,.,No value available
1968-05-11,.,No value available
1968-05-12,.,No value available
1968-05-13,.,No value available
1968-05-14,.,No value available
1968-05-15,.,No value available
1968-05-16,.,No value available
1968-05-17,.,No value available
1968-05-18,.,No value available
1968-05-19,.,No value available
1968-05-20,.,No value available
1968-05-21,.,No value available
1968-05-22,.,No value available
1968-05-23,.,No value available
1968-05-24,.,No value available
1968-05-25,.,No value available
1968-05-26,.,No value available
1968-05-27,.,No value available
1968-05-28,.,No value available
1968-05-29,.,No value available
1968-05-30,.,No value available
1968-05-31,275.20,
1968-06-01,.,No value available
1968-06-02,.,No value available
1968-06-03,.,No value available
1968-06-04,.,No value available
1968-06-05,.,No value available
1968-06-06,.,No value available
1968-06-07,.,No value available
1968-06-08,.,No value available
1968-06-09,.,No value available
1968-06-10,.,No value available
1968-06-11,.,No value available
1968-06-12,.,No value available
1968-06-13,.,No value available
1968-06-14,.,No value available
1968-06-15,.,No value available
1968-06-16,.,No value available
1968-06-17,.,No value available
1968-06-18,.,No value available
1968-06-19,.,No value available
1968-06-20,.,No value available
1968-06-21,.,No value available
1968-06-22,.,No value available
1968-06-23,.,No value available
1968-06-24,.,No value available
1968-06-25,.,No value available
1968-06-26,.,No value available
1968-06-27,.,No value available
1968-06-28,.,No value available
1968-06-29,275.20,
1968-06-30,.,No value available
1968-07-01,.,No value available
1968-07-02,.,No value available
1968-07-03,.,No value available
1968-07-04,.,No value available
1968-07-05,.,No value available
1968-07-06,.,No value available
1968-07-07,.,No value available
1968-07-08,.,No value available
1968-07-09,.,No value available
1968-07-10,.,No value available
1968-07-11,.,No value available
1968-07-12,.,No value available
1968-07-13,.,No value available
1968-07-14,.,No value available
1968-07-15,.,No value available
1968-07-16,.,No value available
1968-07-17,.,No value available
