"",BBK01.WT4078,BBK01.WT4078_FLAGS
"","DE0001135374 / Yields / 3,750 Bund 08/19",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:34:31,
2008-11-12,3.74,
2008-11-13,3.70,
2008-11-14,3.75,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.68,
2008-11-18,3.64,
2008-11-19,3.58,
2008-11-20,3.46,
2008-11-21,3.42,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.38,
2008-11-25,3.38,
2008-11-26,3.32,
2008-11-27,3.29,
2008-11-28,3.24,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.20,
2008-12-02,3.13,
2008-12-03,3.04,
2008-12-04,2.98,
2008-12-05,3.05,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.10,
2008-12-09,3.17,
2008-12-10,3.19,
2008-12-11,3.19,
2008-12-12,3.15,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.20,
2008-12-16,3.16,
2008-12-17,2.99,
2008-12-18,3.01,
2008-12-19,2.99,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.98,
2008-12-23,2.94,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.93,
2008-12-30,2.94,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,2.97,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,3.02,
2009-01-06,3.05,
2009-01-07,3.13,
2009-01-08,3.22,
2009-01-09,3.09,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,3.04,
2009-01-13,2.97,
2009-01-14,3.04,
2009-01-15,2.92,
2009-01-16,2.93,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,3.03,
2009-01-20,3.03,
2009-01-21,2.98,
2009-01-22,3.08,
2009-01-23,3.11,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,3.26,
2009-01-27,3.30,
2009-01-28,3.26,
2009-01-29,3.26,
2009-01-30,3.28,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,3.26,
2009-02-03,3.28,
2009-02-04,3.36,
2009-02-05,3.39,
2009-02-06,3.33,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,3.38,
2009-02-10,3.38,
2009-02-11,3.28,
2009-02-12,3.13,
2009-02-13,3.12,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,3.06,
2009-02-17,3.02,
2009-02-18,2.95,
2009-02-19,3.05,
2009-02-20,3.03,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,3.07,
2009-02-24,2.98,
2009-02-25,3.02,
2009-02-26,3.07,
2009-02-27,3.09,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,3.03,
2009-03-03,3.04,
2009-03-04,3.10,
2009-03-05,3.14,
2009-03-06,2.94,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,2.92,
2009-03-10,2.95,
2009-03-11,3.07,
2009-03-12,3.01,
2009-03-13,3.08,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,3.13,
2009-03-17,3.15,
2009-03-18,3.22,
2009-03-19,3.06,
2009-03-20,3.02,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,3.00,
2009-03-24,3.12,
2009-03-25,3.16,
2009-03-26,3.15,
2009-03-27,3.10,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,3.04,
2009-03-31,3.02,
2009-04-01,2.98,
2009-04-02,3.01,
2009-04-03,3.15,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,3.24,
2009-04-07,3.21,
2009-04-08,3.18,
2009-04-09,3.26,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,3.19,
2009-04-15,3.17,
2009-04-16,3.19,
2009-04-17,3.18,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,3.23,
2009-04-21,3.13,
2009-04-22,3.14,
2009-04-23,3.22,
2009-04-24,3.20,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,3.14,
2009-04-28,3.12,
2009-04-29,3.20,
2009-04-30,3.20,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,3.20,
2009-05-05,3.24,
2009-05-06,3.23,
2009-05-07,3.32,
2009-05-08,3.43,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,3.41,
2009-05-12,3.40,
2009-05-13,3.41,
2009-05-14,3.33,
2009-05-15,3.28,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,3.34,
2009-05-19,3.42,
2009-05-20,3.43,
2009-05-21,3.42,
2009-05-22,3.44,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,3.53,
2009-05-26,3.52,
2009-05-27,3.58,
2009-05-28,3.61,
2009-05-29,3.55,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.55,
2009-06-02,3.60,
2009-06-03,3.54,
2009-06-04,3.52,
2009-06-05,3.60,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,3.65,
2009-06-09,3.61,
2009-06-10,3.62,
2009-06-11,3.64,
2009-06-12,3.54,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,3.50,
2009-06-16,3.48,
2009-06-17,3.44,
2009-06-18,3.43,
2009-06-19,3.51,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.42,
2009-06-23,3.40,
2009-06-24,3.39,
2009-06-25,3.38,
2009-06-26,3.37,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.31,
2009-06-30,3.32,
2009-07-01,3.34,
2009-07-02,3.34,
2009-07-03,3.28,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,3.25,
2009-07-07,3.27,
2009-07-08,3.21,
2009-07-09,3.20,
2009-07-10,3.23,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,3.19,
2009-07-14,3.26,
2009-07-15,3.27,
2009-07-16,3.32,
2009-07-17,3.26,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,3.37,
2009-07-21,3.34,
2009-07-22,3.30,
2009-07-23,3.34,
2009-07-24,3.42,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,3.44,
2009-07-28,3.42,
2009-07-29,3.37,
2009-07-30,3.39,
2009-07-31,3.31,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,3.25,
2009-08-04,3.27,
2009-08-05,3.28,
2009-08-06,3.29,
2009-08-07,3.31,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,3.43,
2009-08-11,3.44,
2009-08-12,3.37,
2009-08-13,3.42,
2009-08-14,3.32,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,3.24,
2009-08-18,3.26,
2009-08-19,3.21,
2009-08-20,3.20,
2009-08-21,3.21,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,3.27,
2009-08-25,3.23,
2009-08-26,3.20,
2009-08-27,3.18,
2009-08-28,3.22,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,3.19,
2009-09-01,3.19,
2009-09-02,3.16,
2009-09-03,3.20,
2009-09-04,3.21,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,3.20,
2009-09-08,3.20,
2009-09-09,3.21,
2009-09-10,3.31,
2009-09-11,3.21,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,3.19,
2009-09-15,3.22,
2009-09-16,3.23,
2009-09-17,3.30,
2009-09-18,3.25,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,3.32,
2009-09-22,3.36,
2009-09-23,3.34,
2009-09-24,3.27,
2009-09-25,3.22,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,3.19,
2009-09-29,3.21,
2009-09-30,3.18,
2009-10-01,3.19,
2009-10-02,3.08,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,3.08,
2009-10-06,3.09,
2009-10-07,3.09,
2009-10-08,3.06,
2009-10-09,3.11,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,3.17,
2009-10-13,3.11,
2009-10-14,3.14,
2009-10-15,3.23,
2009-10-16,3.26,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,3.25,
2009-10-20,3.21,
2009-10-21,3.22,
2009-10-22,3.23,
2009-10-23,3.27,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,3.31,
2009-10-27,3.28,
2009-10-28,3.20,
2009-10-29,3.22,
2009-10-30,3.23,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,3.19,
2009-11-03,3.15,
2009-11-04,3.26,
2009-11-05,3.28,
2009-11-06,3.29,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,3.31,
2009-11-10,3.23,
2009-11-11,3.27,
2009-11-12,3.21,
2009-11-13,3.23,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,3.22,
2009-11-17,3.21,
2009-11-18,3.18,
2009-11-19,3.19,
2009-11-20,3.16,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,3.17,
2009-11-24,3.15,
2009-11-25,3.13,
2009-11-26,3.09,
2009-11-27,3.04,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,3.03,
2009-12-01,3.06,
2009-12-02,3.07,
2009-12-03,3.10,
2009-12-04,3.07,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,3.10,
2009-12-08,3.08,
2009-12-09,3.04,
2009-12-10,3.06,
2009-12-11,3.11,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,3.08,
2009-12-15,3.08,
2009-12-16,3.14,
2009-12-17,3.08,
2009-12-18,3.04,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,3.05,
2009-12-22,3.13,
2009-12-23,3.18,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,3.25,
2009-12-29,3.26,
2009-12-30,3.27,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,3.29,
2010-01-05,3.30,
2010-01-06,3.28,
2010-01-07,3.29,
2010-01-08,3.28,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,3.28,
2010-01-12,3.21,
2010-01-13,3.22,
2010-01-14,3.22,
2010-01-15,3.17,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,3.15,
2010-01-19,3.18,
2010-01-20,3.15,
2010-01-21,3.11,
2010-01-22,3.09,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,3.11,
2010-01-26,3.09,
2010-01-27,3.10,
2010-01-28,3.12,
2010-01-29,3.09,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,3.08,
2010-02-02,3.11,
2010-02-03,3.12,
2010-02-04,3.12,
2010-02-05,3.01,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,3.00,
2010-02-09,3.05,
2010-02-10,3.11,
2010-02-11,3.13,
2010-02-12,3.11,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,3.09,
2010-02-16,3.09,
2010-02-17,3.09,
2010-02-18,3.11,
2010-02-19,3.19,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,3.19,
2010-02-23,3.16,
2010-02-24,3.05,
2010-02-25,3.01,
2010-02-26,3.02,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,3.02,
2010-03-02,3.02,
2010-03-03,3.03,
2010-03-04,3.06,
2010-03-05,3.02,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,3.05,
2010-03-09,3.03,
2010-03-10,3.02,
2010-03-11,3.05,
2010-03-12,3.08,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,3.04,
2010-03-16,3.06,
2010-03-17,3.02,
2010-03-18,2.99,
2010-03-19,2.99,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,2.97,
2010-03-23,2.95,
2010-03-24,2.95,
2010-03-25,3.01,
2010-03-26,3.05,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,3.05,
2010-03-30,3.02,
2010-03-31,3.00,
2010-04-01,2.99,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,3.05,
2010-04-07,3.02,
2010-04-08,2.98,
2010-04-09,3.02,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,3.08,
2010-04-13,3.07,
2010-04-14,3.04,
2010-04-15,3.00,
2010-04-16,3.00,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,2.97,
2010-04-20,2.98,
2010-04-21,2.99,
2010-04-22,2.96,
2010-04-23,2.97,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,2.92,
2010-04-27,2.92,
2010-04-28,2.81,
2010-04-29,2.89,
2010-04-30,2.90,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,2.88,
2010-05-04,2.85,
2010-05-05,2.75,
2010-05-06,2.74,
2010-05-07,2.57,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,2.82,
2010-05-11,2.74,
2010-05-12,2.78,
2010-05-13,2.77,
2010-05-14,2.70,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,2.69,
2010-05-18,2.69,
2010-05-19,2.59,
2010-05-20,2.60,
2010-05-21,2.50,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,2.48,
2010-05-25,2.41,
2010-05-26,2.46,
2010-05-27,2.49,
2010-05-28,2.51,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,2.48,
2010-06-01,2.41,
2010-06-02,2.45,
2010-06-03,2.52,
2010-06-04,2.49,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,2.39,
2010-06-08,2.32,
2010-06-09,2.35,
2010-06-10,2.41,
2010-06-11,2.45,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,2.44,
2010-06-15,2.48,
2010-06-16,2.47,
2010-06-17,2.49,
2010-06-18,2.50,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,2.57,
2010-06-22,2.52,
2010-06-23,2.48,
2010-06-24,2.43,
2010-06-25,2.42,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,2.44,
2010-06-29,2.35,
2010-06-30,2.39,
2010-07-01,2.41,
2010-07-02,2.39,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,2.37,
2010-07-06,2.40,
2010-07-07,2.39,
2010-07-08,2.42,
2010-07-09,2.47,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,2.42,
2010-07-13,2.45,
2010-07-14,2.48,
2010-07-15,2.48,
2010-07-16,2.48,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,2.44,
2010-07-20,2.49,
2010-07-21,2.49,
2010-07-22,2.47,
2010-07-23,2.52,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,2.54,
2010-07-27,2.58,
2010-07-28,2.61,
2010-07-29,2.57,
2010-07-30,2.51,
