"",BBK01.WT4657,BBK01.WT4657_FLAGS
2012-07-20,1.34,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.27,
2012-07-24,1.32,
2012-07-25,1.33,
2012-07-26,1.32,
2012-07-27,1.35,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.33,
2012-07-31,1.32,
2012-08-01,1.31,
2012-08-02,1.32,
2012-08-03,1.31,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.35,
2012-08-07,1.34,
2012-08-08,1.35,
2012-08-09,1.34,
2012-08-10,1.30,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,1.28,
2012-08-14,1.30,
2012-08-15,1.36,
2012-08-16,1.36,
2012-08-17,1.35,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,1.33,
2012-08-21,1.30,
2012-08-22,1.29,
2012-08-23,1.26,
2012-08-24,1.18,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,1.21,
2012-08-28,1.21,
2012-08-29,1.19,
2012-08-30,1.20,
2012-08-31,1.19,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,1.17,
2012-09-04,1.19,
2012-09-05,1.18,
2012-09-06,1.21,
2012-09-07,1.28,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,1.23,
2012-09-11,1.22,
2012-09-12,1.26,
2012-09-13,1.26,
2012-09-14,1.28,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,1.30,
2012-09-18,1.28,
2012-09-19,1.25,
2012-09-20,1.21,
2012-09-21,1.20,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,1.17,
2012-09-25,1.16,
2012-09-26,1.19,
2012-09-27,1.19,
2012-09-28,1.17,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,1.19,
2012-10-02,1.20,
2012-10-03,1.19,
2012-10-04,1.18,
2012-10-05,1.19,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,1.19,
2012-10-09,1.18,
2012-10-10,1.17,
2012-10-11,1.16,
2012-10-12,1.18,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,1.18,
2012-10-16,1.20,
2012-10-17,1.23,
2012-10-18,1.26,
2012-10-19,1.25,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.25,
2012-10-23,1.26,
2012-10-24,1.24,
2012-10-25,1.25,
2012-10-26,1.22,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.20,
2012-10-30,1.20,
2012-10-31,1.19,
2012-11-01,1.17,
2012-11-02,1.16,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.15,
2012-11-06,1.14,
2012-11-07,1.13,
2012-11-08,1.10,
2012-11-09,1.08,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,1.08,
2012-11-13,1.07,
2012-11-14,1.07,
2012-11-15,1.06,
2012-11-16,1.06,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,1.07,
2012-11-20,1.08,
2012-11-21,1.10,
2012-11-22,1.11,
2012-11-23,1.11,
2012-11-24,1.11,
2012-11-25,.,No value available
2012-11-26,1.11,
2012-11-27,1.10,
2012-11-28,1.09,
2012-11-29,1.08,
2012-11-30,1.08,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,1.06,
2012-12-04,1.08,
2012-12-05,1.06,
2012-12-06,1.04,
2012-12-07,0.99,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.96,
2012-12-11,0.97,
2012-12-12,0.99,
2012-12-13,0.98,
2012-12-14,0.99,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.00,
2012-12-18,0.99,
2012-12-19,1.01,
2012-12-20,1.00,
2012-12-21,0.99,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.99,
2012-12-28,0.98,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,1.02,
2013-01-03,1.04,
2013-01-04,1.09,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,1.10,
2013-01-08,1.08,
2013-01-09,1.06,
2013-01-10,1.06,
2013-01-11,1.13,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,1.14,
2013-01-15,1.14,
2013-01-16,1.12,
2013-01-17,1.15,
2013-01-18,1.21,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,1.18,
2013-01-22,1.20,
2013-01-23,1.17,
2013-01-24,1.14,
2013-01-25,1.18,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,1.26,
2013-01-29,1.29,
2013-01-30,1.32,
2013-01-31,1.30,
2013-02-01,1.33,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,1.30,
2013-02-05,1.27,
2013-02-06,1.28,
2013-02-07,1.29,
2013-02-08,1.23,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,1.23,
2013-02-12,1.23,
2013-02-13,1.27,
2013-02-14,1.26,
2013-02-15,1.23,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,1.23,
2013-02-19,1.22,
2013-02-20,1.25,
2013-02-21,1.24,
2013-02-22,1.22,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,1.18,
2013-02-26,1.14,
2013-02-27,1.14,
2013-02-28,1.13,
2013-03-01,1.13,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,1.11,
2013-03-05,1.13,
2013-03-06,1.13,
2013-03-07,1.12,
2013-03-08,1.15,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,1.15,
2013-03-12,1.15,
2013-03-13,1.13,
2013-03-14,1.13,
2013-03-15,1.13,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,1.09,
2013-03-19,1.09,
2013-03-20,1.10,
2013-03-21,1.11,
2013-03-22,1.10,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,1.10,
2013-03-26,1.10,
2013-03-27,1.08,
2013-03-28,1.09,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,1.11,
2013-04-03,1.10,
2013-04-04,1.08,
2013-04-05,1.05,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,1.04,
2013-04-09,1.06,
2013-04-10,1.07,
2013-04-11,1.08,
2013-04-12,1.06,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,1.04,
2013-04-16,1.03,
2013-04-17,1.05,
2013-04-18,0.98,
2013-04-19,0.98,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,0.99,
2013-04-23,0.95,
2013-04-24,0.97,
2013-04-25,0.96,
2013-04-26,0.95,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,0.94,
2013-04-30,0.93,
2013-05-01,.,No value available
2013-05-02,0.97,
2013-05-03,0.95,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,0.99,
2013-05-07,1.00,
2013-05-08,1.02,
2013-05-09,1.00,
2013-05-10,1.02,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,1.03,
2013-05-14,1.02,
2013-05-15,1.02,
2013-05-16,1.01,
2013-05-17,0.98,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,0.99,
2013-05-21,1.01,
2013-05-22,1.03,
2013-05-23,1.02,
2013-05-24,1.06,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,1.06,
2013-05-28,1.07,
2013-05-29,1.12,
2013-05-30,1.12,
2013-05-31,1.10,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.14,
2013-06-04,1.15,
2013-06-05,1.14,
2013-06-06,1.13,
2013-06-07,1.17,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.19,
2013-06-11,1.26,
2013-06-12,1.26,
2013-06-13,1.21,
2013-06-14,1.18,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.18,
2013-06-18,1.19,
2013-06-19,1.20,
2013-06-20,1.32,
2013-06-21,1.35,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.44,
2013-06-25,1.41,
2013-06-26,1.39,
2013-06-27,1.37,
2013-06-28,1.34,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.36,
2013-07-02,1.33,
2013-07-03,1.30,
2013-07-04,1.31,
2013-07-05,1.26,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,1.27,
2013-07-09,1.26,
2013-07-10,1.22,
2013-07-11,1.23,
2013-07-12,1.22,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,1.24,
2013-07-16,1.22,
2013-07-17,1.22,
2013-07-18,1.19,
2013-07-19,1.17,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,1.19,
2013-07-23,1.20,
2013-07-24,1.25,
2013-07-25,1.28,
2013-07-26,1.28,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,1.28,
2013-07-30,1.28,
2013-07-31,1.29,
2013-08-01,1.26,
2013-08-02,1.33,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.29,
2013-08-06,1.31,
2013-08-07,1.30,
2013-08-08,1.29,
2013-08-09,1.30,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,1.30,
2013-08-13,1.32,
2013-08-14,1.38,
2013-08-15,1.38,
2013-08-16,1.40,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,1.41,
2013-08-20,1.40,
2013-08-21,1.38,
2013-08-22,1.44,
2013-08-23,1.47,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.47,
2013-08-27,1.44,
2013-08-28,1.41,
2013-08-29,1.43,
2013-08-30,1.41,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.49,
2013-09-03,1.49,
2013-09-04,1.51,
2013-09-05,1.54,
2013-09-06,1.58,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.54,
2013-09-10,1.56,
2013-09-11,1.56,
2013-09-12,1.52,
2013-09-13,1.52,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,1.46,
2013-09-17,1.46,
2013-09-18,1.48,
2013-09-19,1.41,
2013-09-20,1.43,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,1.44,
2013-09-24,1.39,
2013-09-25,1.37,
2013-09-26,1.35,
2013-09-27,1.36,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,1.32,
2013-10-01,1.38,
2013-10-02,1.38,
2013-10-03,1.40,
2013-10-04,1.41,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,1.41,
2013-10-08,1.42,
2013-10-09,1.40,
2013-10-10,1.43,
2013-10-11,1.43,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.42,
2013-10-15,1.43,
2013-10-16,1.44,
2013-10-17,1.42,
2013-10-18,1.38,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,1.38,
2013-10-22,1.38,
2013-10-23,1.32,
2013-10-24,1.31,
2013-10-25,1.33,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.31,
2013-10-29,1.31,
2013-10-30,1.29,
2013-10-31,1.24,
2013-11-01,1.20,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,1.22,
2013-11-05,1.24,
2013-11-06,1.25,
2013-11-07,1.26,
2013-11-08,1.20,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.22,
2013-11-12,1.25,
2013-11-13,1.23,
2013-11-14,1.19,
2013-11-15,1.19,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.19,
2013-11-19,1.18,
2013-11-20,1.21,
2013-11-21,1.18,
2013-11-22,1.19,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,1.19,
2013-11-26,1.17,
2013-11-27,1.16,
2013-11-28,1.18,
2013-11-29,1.17,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.19,
2013-12-03,1.19,
2013-12-04,1.19,
2013-12-05,1.23,
2013-12-06,1.27,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,1.26,
2013-12-10,1.26,
2013-12-11,1.26,
2013-12-12,1.26,
2013-12-13,1.26,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.25,
2013-12-17,1.25,
2013-12-18,1.23,
2013-12-19,1.26,
2013-12-20,1.27,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.29,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,1.33,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,1.34,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,1.39,
2014-01-03,1.37,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.36,
2014-01-07,1.35,
2014-01-08,1.36,
2014-01-09,1.39,
2014-01-10,1.37,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.33,
2014-01-14,1.31,
2014-01-15,1.32,
2014-01-16,1.32,
2014-01-17,1.28,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,1.26,
2014-01-21,1.26,
2014-01-22,1.24,
2014-01-23,1.26,
2014-01-24,1.23,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,1.23,
2014-01-28,1.23,
