"",BBK01.WT4113,BBK01.WT4113_FLAGS
2013-08-21,112.550,
2013-08-22,111.110,
2013-08-23,111.020,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,111.850,
2013-08-27,112.820,
2013-08-28,113.000,
2013-08-29,112.500,
2013-08-30,112.740,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,111.700,
2013-09-03,111.630,
2013-09-04,111.200,
2013-09-05,110.690,
2013-09-06,110.500,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,110.880,
2013-09-10,110.140,
2013-09-11,109.450,
2013-09-12,110.120,
2013-09-13,110.230,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,111.660,
2013-09-17,111.110,
2013-09-18,110.590,
2013-09-19,111.330,
2013-09-20,109.940,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,110.150,
2013-09-24,111.430,
2013-09-25,112.210,
2013-09-26,112.650,
2013-09-27,113.250,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,113.980,
2013-10-01,113.070,
2013-10-02,113.220,
2013-10-03,111.750,
2013-10-04,111.630,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,111.600,
2013-10-08,111.570,
2013-10-09,112.100,
2013-10-10,110.850,
2013-10-11,110.550,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,110.600,
2013-10-15,109.950,
2013-10-16,109.620,
2013-10-17,110.150,
2013-10-18,110.930,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,110.750,
2013-10-22,111.130,
2013-10-23,112.350,
2013-10-24,112.180,
2013-10-25,112.620,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,112.700,
2013-10-29,112.780,
2013-10-30,113.120,
2013-10-31,113.650,
2013-11-01,113.350,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,113.390,
2013-11-05,113.090,
2013-11-06,112.450,
2013-11-07,111.900,
2013-11-08,112.750,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,111.900,
2013-11-12,110.780,
2013-11-13,110.500,
2013-11-14,111.670,
2013-11-15,112.200,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,112.200,
2013-11-19,112.320,
2013-11-20,111.550,
2013-11-21,111.170,
2013-11-22,111.250,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,112.310,
2013-11-26,112.550,
2013-11-27,112.550,
2013-11-28,112.140,
2013-11-29,112.750,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,112.430,
2013-12-03,112.170,
2013-12-04,112.190,
2013-12-05,111.290,
2013-12-06,110.690,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,110.610,
2013-12-10,110.950,
2013-12-11,111.170,
2013-12-12,111.220,
2013-12-13,111.220,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,111.380,
2013-12-17,111.470,
2013-12-18,111.850,
2013-12-19,111.480,
2013-12-20,111.000,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,110.700,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,109.900,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,109.410,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,109.570,
2014-01-03,109.480,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,109.930,
2014-01-07,110.170,
2014-01-08,110.290,
2014-01-09,109.530,
2014-01-10,109.670,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,110.390,
2014-01-14,110.950,
2014-01-15,111.120,
2014-01-16,110.960,
2014-01-17,111.790,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,112.400,
2014-01-21,112.270,
2014-01-22,112.510,
2014-01-23,112.230,
2014-01-24,114.020,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,114.040,
2014-01-28,113.880,
2014-01-29,113.900,
2014-01-30,115.000,
2014-01-31,115.690,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,115.690,
2014-02-04,115.890,
2014-02-05,116.310,
2014-02-06,115.510,
2014-02-07,115.280,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,115.380,
2014-02-11,114.900,
2014-02-12,114.950,
2014-02-13,114.880,
2014-02-14,114.900,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,114.220,
2014-02-18,114.610,
2014-02-19,114.750,
2014-02-20,114.600,
2014-02-21,114.310,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,114.150,
2014-02-25,114.050,
2014-02-26,114.990,
2014-02-27,117.150,
2014-02-28,116.270,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,117.100,
2014-03-04,116.880,
2014-03-05,115.890,
2014-03-06,115.780,
2014-03-07,115.740,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,115.440,
2014-03-11,115.730,
2014-03-12,115.580,
2014-03-13,115.750,
2014-03-14,116.890,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,116.400,
2014-03-18,116.500,
2014-03-19,116.260,
2014-03-20,114.860,
2014-03-21,115.310,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,115.310,
2014-03-25,116.990,
2014-03-26,116.910,
2014-03-27,117.530,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,116.870,
2014-04-01,116.640,
2014-04-02,116.330,
2014-04-03,115.610,
2014-04-04,115.340,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,115.900,
2014-04-08,116.280,
2014-04-09,116.350,
2014-04-10,117.200,
2014-04-11,117.450,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,117.920,
2014-04-15,117.750,
2014-04-16,118.280,
2014-04-17,118.430,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,117.610,
2014-04-23,117.500,
2014-04-24,117.690,
2014-04-25,119.190,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,118.140,
2014-04-30,117.990,
2014-05-01,.,No value available
2014-05-02,119.080,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,119.500,
2014-05-06,118.780,
2014-05-07,119.450,
2014-05-08,118.930,
2014-05-09,118.950,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,118.210,
2014-05-13,118.400,
2014-05-14,120.030,
2014-05-15,120.470,
2014-05-16,121.640,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,121.650,
2014-05-20,121.120,
2014-05-21,120.540,
2014-05-22,120.840,
2014-05-23,120.740,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,120.410,
2014-05-27,120.410,
2014-05-28,121.420,
2014-05-29,122.230,
2014-05-30,121.210,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,121.410,
2014-06-03,120.560,
2014-06-04,120.220,
2014-06-05,119.240,
2014-06-06,119.570,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,120.150,
2014-06-10,120.020,
2014-06-11,119.100,
2014-06-12,118.880,
2014-06-13,119.480,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,120.140,
2014-06-17,119.870,
2014-06-18,119.510,
2014-06-19,120.870,
2014-06-20,120.540,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,120.480,
2014-06-24,120.690,
2014-06-25,121.110,
2014-06-26,122.350,
2014-06-27,122.750,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,123.110,
2014-07-01,122.650,
2014-07-02,122.670,
2014-07-03,121.570,
2014-07-04,121.870,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,121.930,
2014-07-08,122.340,
2014-07-09,123.070,
2014-07-10,123.880,
2014-07-11,124.030,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,123.820,
2014-07-15,124.330,
2014-07-16,124.600,
2014-07-17,125.160,
2014-07-18,125.470,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,125.850,
2014-07-22,125.500,
2014-07-23,125.530,
2014-07-24,125.250,
2014-07-25,125.150,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,125.750,
2014-07-29,127.300,
2014-07-30,127.250,
2014-07-31,126.150,
2014-08-01,125.080,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,126.170,
2014-08-05,126.260,
2014-08-06,127.160,
2014-08-07,127.730,
2014-08-08,130.010,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,129.040,
2014-08-12,128.450,
2014-08-13,127.670,
2014-08-14,129.500,
2014-08-15,129.900,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,130.430,
2014-08-19,130.400,
2014-08-20,130.850,
2014-08-21,131.000,
2014-08-22,131.870,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,131.870,
2014-08-26,132.660,
2014-08-27,133.020,
2014-08-28,133.400,
2014-08-29,133.730,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,133.750,
2014-09-02,132.000,
2014-09-03,130.950,
2014-09-04,131.200,
2014-09-05,129.160,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,130.750,
2014-09-09,128.830,
2014-09-10,128.300,
2014-09-11,128.900,
2014-09-12,128.400,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,128.100,
2014-09-16,128.480,
2014-09-17,127.720,
2014-09-18,128.270,
2014-09-19,126.920,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,128.660,
2014-09-23,129.700,
2014-09-24,130.220,
2014-09-25,129.770,
2014-09-26,130.770,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,130.710,
2014-09-30,130.550,
2014-10-01,130.550,
2014-10-02,132.090,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,132.600,
2014-10-07,132.200,
2014-10-08,132.690,
2014-10-09,132.500,
2014-10-10,132.470,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,132.740,
2014-10-14,133.170,
2014-10-15,135.170,
2014-10-16,138.950,
2014-10-17,134.450,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,133.980,
2014-10-21,134.060,
2014-10-22,133.690,
2014-10-23,132.910,
2014-10-24,132.700,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,132.940,
2014-10-28,133.740,
2014-10-29,133.350,
2014-10-30,133.690,
2014-10-31,134.370,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,134.370,
2014-11-04,134.330,
2014-11-05,133.960,
2014-11-06,133.660,
2014-11-07,133.100,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,134.400,
2014-11-11,133.650,
2014-11-12,134.880,
2014-11-13,134.820,
2014-11-14,135.490,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,135.820,
2014-11-18,135.340,
2014-11-19,134.950,
2014-11-20,135.030,
2014-11-21,135.790,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,135.350,
2014-11-25,135.820,
2014-11-26,136.780,
2014-11-27,138.030,
2014-11-28,138.540,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,138.550,
2014-12-02,137.320,
2014-12-03,137.300,
2014-12-04,136.500,
2014-12-05,136.880,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,137.470,
2014-12-09,138.830,
2014-12-10,140.200,
2014-12-11,140.370,
2014-12-12,141.630,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,141.850,
2014-12-16,142.980,
2014-12-17,143.450,
2014-12-18,142.980,
2014-12-19,141.800,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,141.800,
2014-12-23,142.360,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,143.140,
2014-12-30,143.450,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,144.150,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,145.500,
2015-01-06,147.850,
2015-01-07,.,No value available
2015-01-08,148.650,
2015-01-09,147.350,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,148.650,
2015-01-13,150.600,
2015-01-14,149.580,
2015-01-15,149.920,
2015-01-16,151.750,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,151.230,
2015-01-20,151.110,
2015-01-21,150.450,
2015-01-22,147.570,
2015-01-23,154.190,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,154.450,
2015-01-27,153.700,
2015-01-28,154.120,
2015-01-29,155.800,
2015-01-30,156.070,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,158.900,
2015-02-03,157.980,
2015-02-04,157.230,
2015-02-05,157.980,
2015-02-06,158.380,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,158.550,
2015-02-10,157.550,
2015-02-11,157.750,
2015-02-12,157.700,
2015-02-13,158.550,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,157.830,
2015-02-17,157.770,
2015-02-18,155.900,
2015-02-19,155.220,
2015-02-20,154.330,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,152.870,
2015-02-24,153.300,
2015-02-25,155.150,
2015-02-26,156.970,
2015-02-27,155.430,
"",General: Bund = Federal bond (Bund),
