"",BBK01.WT5016,BBK01.WT5016_FLAGS
1962-02-17,.,No value available
1962-02-18,.,No value available
1962-02-19,92.390,
1962-02-20,92.360,
1962-02-21,92.375,
1962-02-22,92.395,
1962-02-23,92.360,
1962-02-24,.,No value available
1962-02-25,.,No value available
1962-02-26,92.305,
1962-02-27,92.310,
1962-02-28,92.300,
1962-03-01,92.280,
1962-03-02,92.200,
1962-03-03,.,No value available
1962-03-04,.,No value available
1962-03-05,92.200,
1962-03-06,92.210,
1962-03-07,92.235,
1962-03-08,92.245,
1962-03-09,92.225,
1962-03-10,.,No value available
1962-03-11,.,No value available
1962-03-12,92.220,
1962-03-13,92.210,
1962-03-14,92.170,
1962-03-15,92.085,
1962-03-16,92.105,
1962-03-17,.,No value available
1962-03-18,.,No value available
1962-03-19,92.120,
1962-03-20,92.110,
1962-03-21,92.170,
1962-03-22,92.160,
1962-03-23,92.060,
1962-03-24,.,No value available
1962-03-25,.,No value available
1962-03-26,92.015,
1962-03-27,91.910,
1962-03-28,92.035,
1962-03-29,92.010,
1962-03-30,91.900,
1962-03-31,.,No value available
1962-04-01,.,No value available
1962-04-02,91.905,
1962-04-03,91.970,
1962-04-04,91.985,
1962-04-05,92.010,
1962-04-06,91.975,
1962-04-07,.,No value available
1962-04-08,.,No value available
1962-04-09,91.925,
1962-04-10,91.955,
1962-04-11,91.990,
1962-04-12,92.040,
1962-04-13,92.090,
1962-04-14,.,No value available
1962-04-15,.,No value available
1962-04-16,92.135,
1962-04-17,92.110,
1962-04-18,92.050,
1962-04-19,92.045,
1962-04-20,.,No value available
1962-04-21,.,No value available
1962-04-22,.,No value available
1962-04-23,.,No value available
1962-04-24,91.985,
1962-04-25,92.030,
1962-04-26,92.075,
1962-04-27,92.120,
1962-04-28,.,No value available
1962-04-29,.,No value available
1962-04-30,92.095,
1962-05-01,.,No value available
1962-05-02,92.060,
1962-05-03,92.155,
1962-05-04,92.290,
1962-05-05,.,No value available
1962-05-06,.,No value available
1962-05-07,92.300,
1962-05-08,92.320,
1962-05-09,92.195,
1962-05-10,92.235,
1962-05-11,92.310,
1962-05-12,.,No value available
1962-05-13,.,No value available
1962-05-14,92.350,
1962-05-15,92.430,
1962-05-16,92.420,
1962-05-17,92.360,
1962-05-18,92.395,
1962-05-19,.,No value available
1962-05-20,.,No value available
1962-05-21,92.395,
1962-05-22,92.460,
1962-05-23,92.525,
1962-05-24,92.505,
1962-05-25,92.530,
1962-05-26,.,No value available
1962-05-27,.,No value available
1962-05-28,92.465,
1962-05-29,92.485,
1962-05-30,92.520,
1962-05-31,.,No value available
1962-06-01,92.600,
1962-06-02,.,No value available
1962-06-03,.,No value available
1962-06-04,92.570,
1962-06-05,92.555,
1962-06-06,92.640,
1962-06-07,92.625,
1962-06-08,92.615,
1962-06-09,.,No value available
1962-06-10,.,No value available
1962-06-11,.,No value available
1962-06-12,92.615,
1962-06-13,92.590,
1962-06-14,92.590,
1962-06-15,92.570,
1962-06-16,.,No value available
1962-06-17,.,No value available
1962-06-18,92.500,
1962-06-19,92.460,
1962-06-20,92.510,
1962-06-21,.,No value available
1962-06-22,92.450,
1962-06-23,.,No value available
1962-06-24,.,No value available
1962-06-25,92.430,
1962-06-26,92.475,
1962-06-27,92.485,
1962-06-28,92.500,
1962-06-29,92.500,
1962-06-30,.,No value available
1962-07-01,.,No value available
1962-07-02,92.480,
1962-07-03,92.470,
1962-07-04,92.445,
1962-07-05,92.400,
1962-07-06,92.280,
1962-07-07,.,No value available
1962-07-08,.,No value available
1962-07-09,92.250,
1962-07-10,92.265,
1962-07-11,92.380,
1962-07-12,92.330,
1962-07-13,92.270,
1962-07-14,.,No value available
1962-07-15,.,No value available
1962-07-16,92.285,
1962-07-17,92.300,
1962-07-18,92.355,
1962-07-19,92.310,
1962-07-20,92.320,
1962-07-21,.,No value available
1962-07-22,.,No value available
1962-07-23,92.335,
1962-07-24,92.270,
1962-07-25,92.305,
1962-07-26,92.370,
1962-07-27,92.410,
1962-07-28,.,No value available
1962-07-29,.,No value available
1962-07-30,92.385,
1962-07-31,92.440,
1962-08-01,92.435,
1962-08-02,92.435,
1962-08-03,92.445,
1962-08-04,.,No value available
1962-08-05,.,No value available
1962-08-06,92.440,
1962-08-07,92.485,
1962-08-08,92.440,
1962-08-09,92.450,
1962-08-10,92.435,
1962-08-11,.,No value available
1962-08-12,.,No value available
1962-08-13,92.470,
1962-08-14,92.475,
1962-08-15,92.485,
1962-08-16,92.485,
1962-08-17,92.485,
1962-08-18,.,No value available
1962-08-19,.,No value available
1962-08-20,92.470,
1962-08-21,92.455,
1962-08-22,92.470,
1962-08-23,92.495,
1962-08-24,92.525,
1962-08-25,.,No value available
1962-08-26,.,No value available
1962-08-27,92.505,
1962-08-28,92.510,
1962-08-29,92.520,
1962-08-30,92.510,
1962-08-31,92.525,
1962-09-01,.,No value available
1962-09-02,.,No value available
1962-09-03,92.520,
1962-09-04,92.560,
1962-09-05,92.545,
1962-09-06,92.540,
1962-09-07,92.530,
1962-09-08,.,No value available
1962-09-09,.,No value available
1962-09-10,92.520,
1962-09-11,92.550,
1962-09-12,92.585,
1962-09-13,92.580,
1962-09-14,92.535,
1962-09-15,.,No value available
1962-09-16,.,No value available
1962-09-17,92.555,
1962-09-18,92.525,
1962-09-19,92.480,
1962-09-20,92.510,
1962-09-21,92.540,
1962-09-22,.,No value available
1962-09-23,.,No value available
1962-09-24,92.570,
1962-09-25,92.545,
1962-09-26,92.520,
1962-09-27,92.495,
1962-09-28,92.510,
1962-09-29,.,No value available
1962-09-30,.,No value available
1962-10-01,92.450,
1962-10-02,92.505,
1962-10-03,92.515,
1962-10-04,92.520,
1962-10-05,92.530,
1962-10-06,.,No value available
1962-10-07,.,No value available
1962-10-08,92.545,
1962-10-09,92.575,
1962-10-10,92.610,
1962-10-11,92.605,
1962-10-12,92.595,
1962-10-13,.,No value available
1962-10-14,.,No value available
1962-10-15,92.630,
1962-10-16,92.685,
1962-10-17,92.680,
1962-10-18,92.680,
1962-10-19,92.665,
1962-10-20,.,No value available
1962-10-21,.,No value available
1962-10-22,92.670,
1962-10-23,92.770,
1962-10-24,92.970,
1962-10-25,92.900,
1962-10-26,92.915,
1962-10-27,.,No value available
1962-10-28,.,No value available
1962-10-29,92.810,
1962-10-30,92.970,
1962-10-31,93.010,
1962-11-01,92.975,
1962-11-02,93.010,
1962-11-03,.,No value available
1962-11-04,.,No value available
1962-11-05,93.025,
1962-11-06,93.000,
1962-11-07,92.935,
1962-11-08,92.870,
1962-11-09,92.915,
1962-11-10,.,No value available
1962-11-11,.,No value available
1962-11-12,92.850,
1962-11-13,92.825,
1962-11-14,92.870,
1962-11-15,92.865,
1962-11-16,92.890,
1962-11-17,.,No value available
1962-11-18,.,No value available
1962-11-19,92.875,
1962-11-20,92.875,
1962-11-21,.,No value available
1962-11-22,92.910,
1962-11-23,92.870,
1962-11-24,.,No value available
1962-11-25,.,No value available
1962-11-26,92.820,
1962-11-27,92.815,
1962-11-28,92.815,
1962-11-29,92.735,
1962-11-30,92.755,
1962-12-01,.,No value available
1962-12-02,.,No value available
1962-12-03,92.725,
1962-12-04,92.670,
1962-12-05,92.700,
1962-12-06,92.715,
1962-12-07,92.715,
1962-12-08,.,No value available
1962-12-09,.,No value available
1962-12-10,92.665,
1962-12-11,92.655,
1962-12-12,92.665,
1962-12-13,92.660,
1962-12-14,92.640,
1962-12-15,.,No value available
1962-12-16,.,No value available
1962-12-17,92.510,
1962-12-18,92.465,
1962-12-19,92.535,
1962-12-20,92.440,
1962-12-21,92.385,
1962-12-22,.,No value available
1962-12-23,.,No value available
1962-12-24,92.450,
1962-12-25,.,No value available
1962-12-26,.,No value available
1962-12-27,92.430,
1962-12-28,92.560,
1962-12-29,.,No value available
1962-12-30,.,No value available
1962-12-31,92.500,
1963-01-01,.,No value available
1963-01-02,92.595,
1963-01-03,92.620,
1963-01-04,92.700,
1963-01-05,.,No value available
1963-01-06,.,No value available
1963-01-07,92.755,
1963-01-08,92.690,
1963-01-09,92.610,
1963-01-10,92.585,
1963-01-11,92.570,
1963-01-12,.,No value available
1963-01-13,.,No value available
1963-01-14,92.580,
1963-01-15,92.575,
1963-01-16,92.560,
1963-01-17,92.600,
1963-01-18,92.630,
1963-01-19,.,No value available
1963-01-20,.,No value available
1963-01-21,92.625,
1963-01-22,92.560,
1963-01-23,92.545,
1963-01-24,92.630,
1963-01-25,92.610,
1963-01-26,.,No value available
1963-01-27,.,No value available
1963-01-28,92.585,
1963-01-29,92.600,
1963-01-30,92.625,
1963-01-31,92.580,
1963-02-01,92.550,
1963-02-02,.,No value available
1963-02-03,.,No value available
1963-02-04,92.490,
1963-02-05,92.505,
1963-02-06,92.590,
1963-02-07,92.575,
1963-02-08,92.560,
1963-02-09,.,No value available
1963-02-10,.,No value available
1963-02-11,92.570,
1963-02-12,92.600,
1963-02-13,92.585,
1963-02-14,92.575,
1963-02-15,92.565,
1963-02-16,.,No value available
1963-02-17,.,No value available
1963-02-18,92.570,
1963-02-19,92.575,
1963-02-20,92.560,
1963-02-21,92.525,
1963-02-22,92.540,
1963-02-23,.,No value available
1963-02-24,.,No value available
1963-02-25,92.500,
1963-02-26,92.520,
1963-02-27,92.530,
1963-02-28,92.475,
1963-03-01,92.420,
1963-03-02,.,No value available
1963-03-03,.,No value available
1963-03-04,92.395,
1963-03-05,92.395,
1963-03-06,92.360,
1963-03-07,92.295,
1963-03-08,92.355,
1963-03-09,.,No value available
1963-03-10,.,No value available
1963-03-11,92.310,
1963-03-12,92.335,
1963-03-13,92.350,
1963-03-14,92.360,
1963-03-15,92.305,
1963-03-16,.,No value available
1963-03-17,.,No value available
1963-03-18,92.300,
1963-03-19,92.350,
1963-03-20,92.395,
1963-03-21,92.330,
1963-03-22,92.340,
1963-03-23,.,No value available
1963-03-24,.,No value available
1963-03-25,92.280,
1963-03-26,92.305,
1963-03-27,92.310,
1963-03-28,92.275,
1963-03-29,92.230,
1963-03-30,.,No value available
1963-03-31,.,No value available
1963-04-01,92.210,
1963-04-02,92.255,
1963-04-03,92.300,
1963-04-04,92.280,
1963-04-05,92.260,
1963-04-06,.,No value available
1963-04-07,.,No value available
1963-04-08,92.270,
1963-04-09,92.240,
1963-04-10,92.235,
1963-04-11,92.250,
1963-04-12,.,No value available
1963-04-13,.,No value available
1963-04-14,.,No value available
1963-04-15,.,No value available
1963-04-16,92.235,
1963-04-17,92.205,
1963-04-18,92.205,
1963-04-19,92.235,
1963-04-20,.,No value available
1963-04-21,.,No value available
1963-04-22,92.225,
1963-04-23,92.205,
1963-04-24,92.200,
1963-04-25,92.220,
1963-04-26,92.215,
1963-04-27,.,No value available
1963-04-28,.,No value available
1963-04-29,92.225,
1963-04-30,92.210,
1963-05-01,.,No value available
1963-05-02,92.185,
1963-05-03,92.170,
1963-05-04,.,No value available
1963-05-05,.,No value available
1963-05-06,92.130,
1963-05-07,92.105,
1963-05-08,92.160,
1963-05-09,92.135,
1963-05-10,92.115,
1963-05-11,.,No value available
1963-05-12,.,No value available
1963-05-13,92.170,
1963-05-14,92.230,
1963-05-15,92.225,
1963-05-16,92.185,
1963-05-17,92.185,
1963-05-18,.,No value available
1963-05-19,.,No value available
1963-05-20,92.165,
1963-05-21,92.225,
1963-05-22,92.195,
1963-05-23,.,No value available
1963-05-24,92.210,
1963-05-25,.,No value available
1963-05-26,.,No value available
1963-05-27,92.165,
1963-05-28,92.160,
1963-05-29,92.230,
1963-05-30,92.210,
1963-05-31,92.205,
1963-06-01,.,No value available
1963-06-02,.,No value available
1963-06-03,.,No value available
1963-06-04,92.190,
1963-06-05,92.185,
1963-06-06,92.160,
1963-06-07,92.140,
1963-06-08,.,No value available
1963-06-09,.,No value available
1963-06-10,92.115,
1963-06-11,92.110,
1963-06-12,92.115,
1963-06-13,.,No value available
1963-06-14,92.060,
1963-06-15,.,No value available
1963-06-16,.,No value available
1963-06-17,.,No value available
1963-06-18,92.060,
1963-06-19,91.980,
1963-06-20,91.950,
1963-06-21,91.990,
1963-06-22,.,No value available
1963-06-23,.,No value available
1963-06-24,92.005,
1963-06-25,91.970,
1963-06-26,91.930,
1963-06-27,92.000,
1963-06-28,91.940,
1963-06-29,.,No value available
1963-06-30,.,No value available
1963-07-01,91.960,
1963-07-02,92.030,
1963-07-03,92.075,
1963-07-04,92.080,
1963-07-05,92.065,
1963-07-06,.,No value available
1963-07-07,.,No value available
1963-07-08,92.040,
1963-07-09,92.045,
1963-07-10,92.050,
1963-07-11,92.020,
1963-07-12,92.015,
1963-07-13,.,No value available
1963-07-14,.,No value available
1963-07-15,92.030,
1963-07-16,92.050,
1963-07-17,92.060,
1963-07-18,92.075,
1963-07-19,92.160,
1963-07-20,.,No value available
1963-07-21,.,No value available
1963-07-22,92.200,
1963-07-23,92.140,
1963-07-24,92.170,
1963-07-25,92.205,
1963-07-26,92.220,
1963-07-27,.,No value available
1963-07-28,.,No value available
1963-07-29,92.280,
1963-07-30,92.300,
1963-07-31,92.265,
1963-08-01,92.285,
1963-08-02,92.310,
1963-08-03,.,No value available
1963-08-04,.,No value available
1963-08-05,92.335,
1963-08-06,92.325,
1963-08-07,92.315,
1963-08-08,92.315,
1963-08-09,92.300,
1963-08-10,.,No value available
1963-08-11,.,No value available
1963-08-12,92.275,
1963-08-13,92.275,
1963-08-14,92.280,
1963-08-15,92.295,
1963-08-16,92.295,
1963-08-17,.,No value available
1963-08-18,.,No value available
1963-08-19,92.300,
1963-08-20,92.310,
1963-08-21,92.295,
1963-08-22,92.290,
1963-08-23,92.260,
1963-08-24,.,No value available
1963-08-25,.,No value available
1963-08-26,92.250,
1963-08-27,92.220,
1963-08-28,92.245,
1963-08-29,92.250,
1963-08-30,92.230,
1963-08-31,.,No value available
1963-09-01,.,No value available
1963-09-02,92.230,
1963-09-03,92.240,
1963-09-04,92.305,
1963-09-05,92.255,
1963-09-06,92.230,
1963-09-07,.,No value available
1963-09-08,.,No value available
1963-09-09,92.240,
1963-09-10,92.270,
1963-09-11,92.255,
1963-09-12,92.240,
1963-09-13,92.235,
1963-09-14,.,No value available
1963-09-15,.,No value available
1963-09-16,92.230,
1963-09-17,92.250,
1963-09-18,92.240,
1963-09-19,92.230,
1963-09-20,92.225,
1963-09-21,.,No value available
1963-09-22,.,No value available
1963-09-23,92.210,
1963-09-24,92.200,
1963-09-25,92.235,
1963-09-26,92.255,
1963-09-27,92.250,
1963-09-28,.,No value available
1963-09-29,.,No value available
1963-09-30,92.225,
1963-10-01,92.230,
1963-10-02,92.225,
1963-10-03,92.185,
1963-10-04,92.180,
1963-10-05,.,No value available
1963-10-06,.,No value available
1963-10-07,92.195,
1963-10-08,92.205,
1963-10-09,92.200,
1963-10-10,92.220,
1963-10-11,92.200,
1963-10-12,.,No value available
1963-10-13,.,No value available
1963-10-14,92.205,
1963-10-15,92.190,
1963-10-16,92.180,
1963-10-17,92.170,
1963-10-18,92.195,
1963-10-19,.,No value available
1963-10-20,.,No value available
1963-10-21,92.180,
1963-10-22,92.175,
1963-10-23,92.160,
1963-10-24,92.175,
1963-10-25,92.185,
1963-10-26,.,No value available
1963-10-27,.,No value available
1963-10-28,92.175,
1963-10-29,92.150,
1963-10-30,92.150,
1963-10-31,92.145,
1963-11-01,92.120,
1963-11-02,.,No value available
1963-11-03,.,No value available
1963-11-04,92.120,
1963-11-05,92.100,
1963-11-06,92.110,
1963-11-07,92.125,
1963-11-08,92.115,
1963-11-09,.,No value available
1963-11-10,.,No value available
1963-11-11,92.125,
1963-11-12,92.125,
1963-11-13,92.125,
1963-11-14,92.100,
1963-11-15,92.110,
1963-11-16,.,No value available
1963-11-17,.,No value available
1963-11-18,92.110,
1963-11-19,92.095,
1963-11-20,.,No value available
1963-11-21,92.085,
1963-11-22,92.075,
1963-11-23,.,No value available
1963-11-24,.,No value available
1963-11-25,92.090,
1963-11-26,92.075,
1963-11-27,92.080,
1963-11-28,92.075,
1963-11-29,92.070,
1963-11-30,.,No value available
1963-12-01,.,No value available
1963-12-02,92.050,
1963-12-03,92.045,
1963-12-04,92.045,
1963-12-05,92.040,
1963-12-06,92.045,
1963-12-07,.,No value available
1963-12-08,.,No value available
1963-12-09,92.040,
1963-12-10,92.055,
1963-12-11,92.055,
1963-12-12,92.065,
1963-12-13,92.065,
1963-12-14,.,No value available
1963-12-15,.,No value available
1963-12-16,92.070,
1963-12-17,92.095,
1963-12-18,92.090,
1963-12-19,92.085,
1963-12-20,92.100,
1963-12-21,.,No value available
1963-12-22,.,No value available
1963-12-23,92.090,
1963-12-24,92.090,
1963-12-25,.,No value available
1963-12-26,.,No value available
1963-12-27,92.125,
1963-12-28,.,No value available
1963-12-29,.,No value available
1963-12-30,92.140,
1963-12-31,92.110,
1964-01-01,.,No value available
1964-01-02,92.125,
1964-01-03,92.170,
1964-01-04,.,No value available
1964-01-05,.,No value available
1964-01-06,92.195,
1964-01-07,92.190,
1964-01-08,92.185,
1964-01-09,92.195,
1964-01-10,92.210,
1964-01-11,.,No value available
1964-01-12,.,No value available
1964-01-13,92.215,
1964-01-14,92.210,
1964-01-15,92.200,
1964-01-16,92.180,
1964-01-17,92.140,
1964-01-18,.,No value available
1964-01-19,.,No value available
1964-01-20,92.080,
1964-01-21,92.080,
1964-01-22,92.080,
1964-01-23,92.060,
1964-01-24,92.065,
1964-01-25,.,No value available
1964-01-26,.,No value available
1964-01-27,92.030,
1964-01-28,92.055,
1964-01-29,92.055,
1964-01-30,92.065,
1964-01-31,92.035,
1964-02-01,.,No value available
1964-02-02,.,No value available
1964-02-03,92.025,
1964-02-04,92.040,
1964-02-05,92.040,
1964-02-06,92.040,
1964-02-07,92.010,
1964-02-08,.,No value available
1964-02-09,.,No value available
1964-02-10,91.995,
1964-02-11,91.910,
1964-02-12,91.800,
1964-02-13,91.835,
1964-02-14,91.860,
1964-02-15,.,No value available
1964-02-16,.,No value available
1964-02-17,91.825,
1964-02-18,91.770,
1964-02-19,91.800,
1964-02-20,91.810,
1964-02-21,91.745,
1964-02-22,.,No value available
1964-02-23,.,No value available
1964-02-24,91.710,
1964-02-25,91.735,
1964-02-26,91.775,
1964-02-27,91.795,
1964-02-28,91.805,
1964-02-29,.,No value available
1964-03-01,.,No value available
1964-03-02,91.775,
1964-03-03,91.805,
1964-03-04,91.820,
1964-03-05,91.815,
1964-03-06,91.810,
1964-03-07,.,No value available
1964-03-08,.,No value available
1964-03-09,91.810,
1964-03-10,91.840,
1964-03-11,91.900,
1964-03-12,91.875,
1964-03-13,91.885,
1964-03-14,.,No value available
1964-03-15,.,No value available
1964-03-16,91.885,
1964-03-17,91.870,
1964-03-18,91.835,
1964-03-19,91.860,
1964-03-20,91.865,
1964-03-21,.,No value available
1964-03-22,.,No value available
1964-03-23,91.850,
1964-03-24,91.915,
1964-03-25,91.880,
1964-03-26,91.870,
1964-03-27,.,No value available
1964-03-28,.,No value available
1964-03-29,.,No value available
1964-03-30,.,No value available
1964-03-31,91.825,
1964-04-01,91.815,
1964-04-02,91.860,
1964-04-03,91.855,
1964-04-04,.,No value available
1964-04-05,.,No value available
1964-04-06,91.860,
1964-04-07,91.950,
1964-04-08,91.900,
1964-04-09,91.905,
1964-04-10,91.885,
1964-04-11,.,No value available
1964-04-12,.,No value available
1964-04-13,91.910,
1964-04-14,91.915,
1964-04-15,91.955,
1964-04-16,91.985,
1964-04-17,92.085,
1964-04-18,.,No value available
1964-04-19,.,No value available
1964-04-20,92.070,
1964-04-21,92.045,
1964-04-22,92.065,
1964-04-23,92.085,
1964-04-24,92.080,
1964-04-25,.,No value available
1964-04-26,.,No value available
1964-04-27,92.095,
1964-04-28,92.090,
1964-04-29,92.100,
1964-04-30,92.105,
1964-05-01,.,No value available
1964-05-02,.,No value available
1964-05-03,.,No value available
1964-05-04,92.090,
1964-05-05,92.100,
1964-05-06,92.100,
1964-05-07,.,No value available
1964-05-08,92.110,
1964-05-09,.,No value available
1964-05-10,.,No value available
1964-05-11,92.110,
1964-05-12,92.105,
1964-05-13,92.090,
1964-05-14,92.115,
1964-05-15,92.105,
1964-05-16,.,No value available
1964-05-17,.,No value available
1964-05-18,.,No value available
1964-05-19,92.095,
1964-05-20,92.105,
1964-05-21,92.085,
1964-05-22,92.120,
1964-05-23,.,No value available
1964-05-24,.,No value available
1964-05-25,92.105,
1964-05-26,92.115,
1964-05-27,92.110,
1964-05-28,.,No value available
1964-05-29,92.085,
1964-05-30,.,No value available
1964-05-31,.,No value available
1964-06-01,92.080,
1964-06-02,92.100,
1964-06-03,92.090,
1964-06-04,92.080,
1964-06-05,92.080,
1964-06-06,.,No value available
1964-06-07,.,No value available
1964-06-08,92.095,
1964-06-09,92.100,
1964-06-10,92.070,
1964-06-11,92.080,
1964-06-12,92.075,
1964-06-13,.,No value available
1964-06-14,.,No value available
1964-06-15,92.090,
1964-06-16,92.075,
1964-06-17,.,No value available
1964-06-18,92.075,
1964-06-19,92.075,
1964-06-20,.,No value available
1964-06-21,.,No value available
1964-06-22,92.080,
1964-06-23,92.075,
1964-06-24,92.080,
1964-06-25,92.080,
1964-06-26,92.100,
1964-06-27,.,No value available
1964-06-28,.,No value available
1964-06-29,92.110,
1964-06-30,92.055,
1964-07-01,92.035,
1964-07-02,92.070,
1964-07-03,92.060,
1964-07-04,.,No value available
1964-07-05,.,No value available
1964-07-06,92.055,
1964-07-07,92.055,
1964-07-08,92.040,
1964-07-09,92.045,
1964-07-10,92.020,
1964-07-11,.,No value available
1964-07-12,.,No value available
1964-07-13,92.000,
1964-07-14,91.980,
1964-07-15,91.975,
1964-07-16,91.980,
1964-07-17,91.950,
1964-07-18,.,No value available
1964-07-19,.,No value available
1964-07-20,91.920,
1964-07-21,91.935,
1964-07-22,91.930,
1964-07-23,91.910,
1964-07-24,91.885,
1964-07-25,.,No value available
1964-07-26,.,No value available
1964-07-27,91.900,
1964-07-28,91.930,
1964-07-29,91.930,
1964-07-30,91.920,
1964-07-31,91.935,
1964-08-01,.,No value available
1964-08-02,.,No value available
1964-08-03,91.950,
1964-08-04,91.995,
1964-08-05,92.020,
1964-08-06,92.020,
1964-08-07,92.020,
1964-08-08,.,No value available
1964-08-09,.,No value available
1964-08-10,92.040,
1964-08-11,92.040,
1964-08-12,92.015,
1964-08-13,92.035,
1964-08-14,92.035,
1964-08-15,.,No value available
1964-08-16,.,No value available
1964-08-17,92.020,
1964-08-18,92.020,
1964-08-19,92.030,
1964-08-20,92.025,
1964-08-21,91.980,
1964-08-22,.,No value available
1964-08-23,.,No value available
1964-08-24,91.980,
1964-08-25,92.000,
1964-08-26,92.025,
1964-08-27,92.020,
1964-08-28,92.010,
1964-08-29,.,No value available
1964-08-30,.,No value available
1964-08-31,92.035,
1964-09-01,92.035,
1964-09-02,92.040,
1964-09-03,92.025,
1964-09-04,91.995,
1964-09-05,.,No value available
1964-09-06,.,No value available
1964-09-07,92.015,
1964-09-08,92.035,
1964-09-09,92.040,
1964-09-10,92.030,
1964-09-11,92.030,
1964-09-12,.,No value available
1964-09-13,.,No value available
1964-09-14,92.030,
1964-09-15,92.025,
1964-09-16,92.005,
1964-09-17,92.000,
1964-09-18,91.990,
1964-09-19,.,No value available
1964-09-20,.,No value available
1964-09-21,92.030,
1964-09-22,92.045,
1964-09-23,92.035,
1964-09-24,92.055,
1964-09-25,92.045,
1964-09-26,.,No value available
1964-09-27,.,No value available
1964-09-28,92.100,
1964-09-29,92.060,
1964-09-30,92.035,
1964-10-01,92.030,
1964-10-02,92.015,
1964-10-03,.,No value available
1964-10-04,.,No value available
1964-10-05,92.015,
1964-10-06,92.030,
1964-10-07,92.030,
1964-10-08,92.050,
1964-10-09,92.030,
1964-10-10,.,No value available
1964-10-11,.,No value available
1964-10-12,92.055,
1964-10-13,92.075,
1964-10-14,92.090,
1964-10-15,92.085,
1964-10-16,92.110,
1964-10-17,.,No value available
1964-10-18,.,No value available
1964-10-19,92.095,
1964-10-20,92.080,
1964-10-21,92.090,
1964-10-22,92.085,
1964-10-23,92.085,
1964-10-24,.,No value available
1964-10-25,.,No value available
1964-10-26,92.090,
1964-10-27,92.115,
1964-10-28,92.125,
1964-10-29,92.140,
1964-10-30,92.125,
1964-10-31,.,No value available
1964-11-01,.,No value available
1964-11-02,92.115,
1964-11-03,92.130,
1964-11-04,92.155,
1964-11-05,92.155,
1964-11-06,92.150,
1964-11-07,.,No value available
1964-11-08,.,No value available
1964-11-09,92.175,
1964-11-10,92.185,
1964-11-11,92.170,
1964-11-12,92.170,
1964-11-13,92.170,
1964-11-14,.,No value available
1964-11-15,.,No value available
1964-11-16,92.180,
1964-11-17,92.170,
1964-11-18,.,No value available
1964-11-19,92.135,
1964-11-20,92.120,
1964-11-21,.,No value available
1964-11-22,.,No value available
1964-11-23,92.165,
1964-11-24,92.160,
1964-11-25,92.130,
1964-11-26,92.150,
1964-11-27,92.150,
1964-11-28,.,No value available
1964-11-29,.,No value available
1964-11-30,92.145,
1964-12-01,92.185,
1964-12-02,92.180,
1964-12-03,92.175,
1964-12-04,92.170,
1964-12-05,.,No value available
1964-12-06,.,No value available
1964-12-07,92.165,
1964-12-08,92.175,
1964-12-09,92.170,
1964-12-10,92.165,
1964-12-11,92.170,
1964-12-12,.,No value available
1964-12-13,.,No value available
1964-12-14,92.175,
1964-12-15,92.170,
1964-12-16,92.120,
1964-12-17,92.125,
1964-12-18,92.125,
1964-12-19,.,No value available
1964-12-20,.,No value available
1964-12-21,92.115,
1964-12-22,92.115,
1964-12-23,92.115,
1964-12-24,92.120,
1964-12-25,.,No value available
1964-12-26,.,No value available
1964-12-27,.,No value available
1964-12-28,92.115,
1964-12-29,92.125,
1964-12-30,92.140,
1964-12-31,92.175,
1965-01-01,.,No value available
1965-01-02,.,No value available
1965-01-03,.,No value available
1965-01-04,92.190,
1965-01-05,92.160,
1965-01-06,92.160,
1965-01-07,92.140,
1965-01-08,92.130,
1965-01-09,.,No value available
1965-01-10,.,No value available
1965-01-11,92.150,
1965-01-12,92.150,
1965-01-13,92.135,
1965-01-14,92.120,
1965-01-15,92.095,
1965-01-16,.,No value available
1965-01-17,.,No value available
1965-01-18,92.075,
1965-01-19,92.095,
1965-01-20,92.090,
1965-01-21,92.065,
1965-01-22,92.090,
1965-01-23,.,No value available
1965-01-24,.,No value available
1965-01-25,92.065,
1965-01-26,92.020,
1965-01-27,92.030,
1965-01-28,92.005,
1965-01-29,91.995,
1965-01-30,.,No value available
1965-01-31,.,No value available
1965-02-01,91.990,
1965-02-02,92.020,
1965-02-03,92.020,
1965-02-04,92.015,
1965-02-05,91.995,
1965-02-06,.,No value available
1965-02-07,.,No value available
1965-02-08,91.980,
1965-02-09,91.965,
1965-02-10,91.950,
1965-02-11,91.915,
1965-02-12,91.950,
1965-02-13,.,No value available
1965-02-14,.,No value available
1965-02-15,91.935,
1965-02-16,91.900,
1965-02-17,91.885,
1965-02-18,91.875,
1965-02-19,91.845,
1965-02-20,.,No value available
1965-02-21,.,No value available
1965-02-22,91.765,
1965-02-23,91.785,
1965-02-24,91.790,
1965-02-25,91.825,
1965-02-26,91.800,
1965-02-27,.,No value available
1965-02-28,.,No value available
1965-03-01,91.765,
1965-03-02,91.700,
1965-03-03,91.685,
1965-03-04,91.690,
1965-03-05,91.710,
1965-03-06,.,No value available
1965-03-07,.,No value available
1965-03-08,91.700,
1965-03-09,91.630,
1965-03-10,91.505,
1965-03-11,91.505,
1965-03-12,91.490,
1965-03-13,.,No value available
1965-03-14,.,No value available
1965-03-15,91.490,
1965-03-16,91.490,
1965-03-17,91.545,
1965-03-18,91.625,
1965-03-19,91.540,
1965-03-20,.,No value available
1965-03-21,.,No value available
1965-03-22,91.530,
1965-03-23,91.520,
1965-03-24,91.495,
1965-03-25,91.485,
1965-03-26,91.500,
