"",BBK01.WT4041,BBK01.WT4041_FLAGS
2004-11-16,104.210,
2004-11-17,104.210,
2004-11-18,104.200,
2004-11-19,103.970,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,104.000,
2004-11-23,104.080,
2004-11-24,104.230,
2004-11-25,104.330,
2004-11-26,104.330,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,104.420,
2004-11-30,104.180,
2004-12-01,104.320,
2004-12-02,104.480,
2004-12-03,103.960,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,104.680,
2004-12-07,104.920,
2004-12-08,105.090,
2004-12-09,105.360,
2004-12-10,105.400,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,105.600,
2004-12-14,105.650,
2004-12-15,105.980,
2004-12-16,106.150,
2004-12-17,105.720,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,105.780,
2004-12-21,105.830,
2004-12-22,105.620,
2004-12-23,105.700,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,105.820,
2004-12-28,105.500,
2004-12-29,105.040,
2004-12-30,104.830,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,105.170,
2005-01-04,105.180,
2005-01-05,105.030,
2005-01-06,105.080,
2005-01-07,105.560,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,105.590,
2005-01-11,105.700,
2005-01-12,105.500,
2005-01-13,105.440,
2005-01-14,106.030,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,106.000,
2005-01-18,105.910,
2005-01-19,106.320,
2005-01-20,105.970,
2005-01-21,105.930,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,106.040,
2005-01-25,106.090,
2005-01-26,105.920,
2005-01-27,105.510,
2005-01-28,105.800,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,105.970,
2005-02-01,106.060,
2005-02-02,106.100,
2005-02-03,105.870,
2005-02-04,105.900,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,106.310,
2005-02-08,106.280,
2005-02-09,106.780,
2005-02-10,106.790,
2005-02-11,106.620,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,106.360,
2005-02-15,106.310,
2005-02-16,106.180,
2005-02-17,105.800,
2005-02-18,105.440,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,105.020,
2005-02-22,104.940,
2005-02-23,104.810,
2005-02-24,104.570,
2005-02-25,104.620,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,104.870,
2005-03-01,104.560,
2005-03-02,104.540,
2005-03-03,104.270,
2005-03-04,104.370,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,105.010,
2005-03-08,105.090,
2005-03-09,104.690,
2005-03-10,104.150,
2005-03-11,104.320,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,104.030,
2005-03-15,104.420,
2005-03-16,104.580,
2005-03-17,104.870,
2005-03-18,104.790,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,104.460,
2005-03-22,104.690,
2005-03-23,104.510,
2005-03-24,104.600,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,104.550,
2005-03-30,104.840,
2005-03-31,105.140,
2005-04-01,105.380,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,105.480,
2005-04-05,105.450,
2005-04-06,105.460,
2005-04-07,105.540,
2005-04-08,105.660,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,105.900,
2005-04-12,105.890,
2005-04-13,106.070,
2005-04-14,106.110,
2005-04-15,106.380,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,106.700,
2005-04-19,106.410,
2005-04-20,106.610,
2005-04-21,106.680,
2005-04-22,106.410,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,106.660,
2005-04-26,106.820,
2005-04-27,106.680,
2005-04-28,106.990,
2005-04-29,107.180,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,107.030,
2005-05-03,107.110,
2005-05-04,107.160,
2005-05-05,107.040,
2005-05-06,107.180,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,106.750,
2005-05-10,107.030,
2005-05-11,107.500,
2005-05-12,107.500,
2005-05-13,107.760,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,107.590,
2005-05-17,107.620,
2005-05-18,107.710,
2005-05-19,107.770,
2005-05-20,107.530,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,107.460,
2005-05-24,108.060,
2005-05-25,108.190,
2005-05-26,108.010,
2005-05-27,107.990,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,107.730,
2005-05-31,108.040,
2005-06-01,108.230,
2005-06-02,108.550,
2005-06-03,108.800,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,108.700,
2005-06-07,108.990,
2005-06-08,109.400,
2005-06-09,109.290,
2005-06-10,109.300,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,109.180,
2005-06-14,108.840,
2005-06-15,108.630,
2005-06-16,107.640,
2005-06-17,107.180,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,108.000,
2005-06-21,108.460,
2005-06-22,109.170,
2005-06-23,109.100,
2005-06-24,109.330,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,109.310,
2005-06-28,109.270,
2005-06-29,108.830,
2005-06-30,109.180,
2005-07-01,109.190,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,108.850,
2005-07-05,108.520,
2005-07-06,108.650,
2005-07-07,109.100,
2005-07-08,108.790,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,108.820,
2005-07-12,108.420,
2005-07-13,108.290,
2005-07-14,108.240,
2005-07-15,108.050,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,108.200,
2005-07-19,107.810,
2005-07-20,108.010,
2005-07-21,108.150,
2005-07-22,108.140,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,108.380,
2005-07-26,108.290,
2005-07-27,108.520,
2005-07-28,108.360,
2005-07-29,108.450,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,107.930,
2005-08-02,107.790,
2005-08-03,107.480,
2005-08-04,107.660,
2005-08-05,107.630,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,107.320,
2005-08-09,107.280,
2005-08-10,107.540,
2005-08-11,107.360,
2005-08-12,107.840,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,108.050,
2005-08-16,107.960,
2005-08-17,108.270,
2005-08-18,108.620,
2005-08-19,108.710,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,108.600,
2005-08-23,108.660,
2005-08-24,108.720,
2005-08-25,108.960,
2005-08-26,108.950,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,108.990,
2005-08-30,108.770,
2005-08-31,109.100,
2005-09-01,109.230,
2005-09-02,109.700,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,109.760,
2005-09-06,109.550,
2005-09-07,109.520,
2005-09-08,109.470,
2005-09-09,109.560,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,109.540,
2005-09-13,109.060,
2005-09-14,109.430,
2005-09-15,109.230,
2005-09-16,109.000,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,109.160,
2005-09-20,109.440,
2005-09-21,109.660,
2005-09-22,109.910,
2005-09-23,109.680,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,109.110,
2005-09-27,108.900,
2005-09-28,108.790,
2005-09-29,109.070,
2005-09-30,108.760,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,108.540,
2005-10-04,108.360,
2005-10-05,108.600,
2005-10-06,108.550,
2005-10-07,108.400,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,108.530,
2005-10-11,108.510,
2005-10-12,108.330,
2005-10-13,107.960,
2005-10-14,107.780,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,107.680,
2005-10-18,107.520,
2005-10-19,107.840,
2005-10-20,107.610,
2005-10-21,107.780,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,108.010,
2005-10-25,107.720,
2005-10-26,107.080,
2005-10-27,106.980,
2005-10-28,106.910,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,106.790,
2005-11-01,106.860,
2005-11-02,106.560,
2005-11-03,106.230,
2005-11-04,106.140,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,106.070,
2005-11-08,105.840,
2005-11-09,106.120,
2005-11-10,105.720,
2005-11-11,105.830,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,105.990,
2005-11-15,105.640,
2005-11-16,105.920,
2005-11-17,106.380,
2005-11-18,106.300,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,105.600,
2005-11-22,105.910,
2005-11-23,106.090,
2005-11-24,106.360,
2005-11-25,106.780,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,106.490,
2005-11-29,106.790,
2005-11-30,106.360,
2005-12-01,106.560,
2005-12-02,106.630,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,106.560,
2005-12-06,106.690,
2005-12-07,106.890,
2005-12-08,106.920,
2005-12-09,106.830,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,106.520,
2005-12-13,106.450,
2005-12-14,106.930,
2005-12-15,106.910,
2005-12-16,106.860,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,107.060,
2005-12-20,106.960,
2005-12-21,106.700,
2005-12-22,106.430,
2005-12-23,106.750,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,106.880,
2005-12-28,106.970,
2005-12-29,107.060,
2005-12-30,107.200,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,106.840,
2006-01-03,106.720,
2006-01-04,107.110,
2006-01-05,107.260,
2006-01-06,107.420,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,107.590,
2006-01-10,107.370,
2006-01-11,107.190,
2006-01-12,107.160,
2006-01-13,107.310,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,107.340,
2006-01-17,107.510,
2006-01-18,107.630,
2006-01-19,107.050,
2006-01-20,106.920,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,106.780,
2006-01-24,106.520,
2006-01-25,106.330,
2006-01-26,106.090,
2006-01-27,105.860,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,105.700,
2006-01-31,105.690,
2006-02-01,105.960,
2006-02-02,105.480,
2006-02-03,105.560,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,105.710,
2006-02-07,105.800,
2006-02-08,105.610,
2006-02-09,105.510,
2006-02-10,105.850,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,105.560,
2006-02-14,105.700,
2006-02-15,105.640,
2006-02-16,105.550,
2006-02-17,105.810,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,106.050,
2006-02-21,105.980,
2006-02-22,105.870,
2006-02-23,105.960,
2006-02-24,105.680,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,105.430,
2006-02-28,105.470,
2006-03-01,105.470,
2006-03-02,105.450,
2006-03-03,104.900,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,104.890,
2006-03-07,104.700,
2006-03-08,104.820,
2006-03-09,104.440,
2006-03-10,104.470,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,104.110,
2006-03-14,104.210,
2006-03-15,104.360,
2006-03-16,104.260,
2006-03-17,104.580,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,104.150,
2006-03-21,104.240,
2006-03-22,104.330,
2006-03-23,104.540,
2006-03-24,104.310,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,104.560,
2006-03-28,104.010,
2006-03-29,103.660,
2006-03-30,103.600,
2006-03-31,103.530,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,103.340,
2006-04-04,103.070,
2006-04-05,103.080,
2006-04-06,102.850,
2006-04-07,102.910,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,102.840,
2006-04-11,102.830,
2006-04-12,102.960,
2006-04-13,102.740,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,102.480,
2006-04-19,102.770,
2006-04-20,102.390,
2006-04-21,102.660,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,102.540,
2006-04-25,102.160,
2006-04-26,102.060,
2006-04-27,101.800,
2006-04-28,102.030,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,102.080,
2006-05-03,102.050,
2006-05-04,101.980,
2006-05-05,101.830,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,102.160,
2006-05-09,101.860,
2006-05-10,101.810,
2006-05-11,101.740,
2006-05-12,101.560,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,101.870,
2006-05-16,102.130,
2006-05-17,102.200,
2006-05-18,101.970,
2006-05-19,102.220,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,102.740,
2006-05-23,102.810,
2006-05-24,102.860,
2006-05-25,103.060,
2006-05-26,102.990,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,102.940,
2006-05-30,102.920,
2006-05-31,102.720,
2006-06-01,102.210,
2006-06-02,102.260,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,102.710,
2006-06-06,102.300,
2006-06-07,102.190,
2006-06-08,102.540,
2006-06-09,102.700,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,102.750,
2006-06-13,103.250,
2006-06-14,103.000,
2006-06-15,102.650,
2006-06-16,102.570,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,102.380,
2006-06-20,102.500,
2006-06-21,105.060,
2006-06-22,101.990,
2006-06-23,101.790,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,101.720,
2006-06-27,101.420,
2006-06-28,101.520,
2006-06-29,101.530,
2006-06-30,101.590,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,101.670,
2006-07-04,101.620,
2006-07-05,101.480,
2006-07-06,101.260,
2006-07-07,101.440,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,101.590,
2006-07-11,101.710,
2006-07-12,101.600,
2006-07-13,101.830,
2006-07-14,102.190,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,102.330,
2006-07-18,102.240,
2006-07-19,101.880,
2006-07-20,102.130,
2006-07-21,102.370,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,102.310,
2006-07-25,102.530,
2006-07-26,102.260,
2006-07-27,102.460,
2006-07-28,102.380,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,102.500,
2006-08-01,102.490,
2006-08-02,102.630,
2006-08-03,102.510,
2006-08-04,102.160,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,102.620,
2006-08-08,102.630,
2006-08-09,102.520,
2006-08-10,102.670,
2006-08-11,102.270,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,102.030,
2006-08-15,102.000,
2006-08-16,102.150,
2006-08-17,102.620,
2006-08-18,102.430,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,102.770,
2006-08-22,103.060,
2006-08-23,103.170,
2006-08-24,103.070,
2006-08-25,103.320,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,103.290,
2006-08-29,103.190,
2006-08-30,103.180,
2006-08-31,103.280,
2006-09-01,103.500,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,103.520,
2006-09-05,103.380,
2006-09-06,103.120,
2006-09-07,103.010,
2006-09-08,103.260,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,103.160,
2006-09-12,102.940,
2006-09-13,103.170,
2006-09-14,103.120,
2006-09-15,103.040,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,102.950,
2006-09-19,103.060,
2006-09-20,103.250,
2006-09-21,103.140,
2006-09-22,103.780,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,104.030,
2006-09-26,103.960,
2006-09-27,103.830,
2006-09-28,103.860,
2006-09-29,103.920,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,103.510,
2006-10-03,103.800,
2006-10-04,103.510,
2006-10-05,103.710,
2006-10-06,103.820,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,103.380,
2006-10-10,103.170,
2006-10-11,103.080,
2006-10-12,102.890,
2006-10-13,103.030,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,102.860,
2006-10-17,102.940,
2006-10-18,102.930,
2006-10-19,102.900,
2006-10-20,102.910,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,102.590,
2006-10-24,102.560,
2006-10-25,102.380,
2006-10-26,102.520,
2006-10-27,102.690,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,102.940,
2006-10-31,102.990,
2006-11-01,103.310,
2006-11-02,103.450,
2006-11-03,103.430,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,103.030,
2006-11-07,103.170,
2006-11-08,103.340,
2006-11-09,103.160,
2006-11-10,103.420,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,103.570,
2006-11-14,103.280,
2006-11-15,103.480,
2006-11-16,103.320,
2006-11-17,103.140,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,103.490,
2006-11-21,103.550,
2006-11-22,103.490,
2006-11-23,103.320,
2006-11-24,103.560,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,103.480,
2006-11-28,103.550,
