"",BBK01.WT4125,BBK01.WT4125_FLAGS
2012-01-20,103.810,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,103.410,
2012-01-24,102.750,
2012-01-25,102.780,
2012-01-26,103.120,
2012-01-27,103.600,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,104.260,
2012-01-31,104.150,
2012-02-01,104.180,
2012-02-02,104.310,
2012-02-03,104.050,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,103.720,
2012-02-07,103.740,
2012-02-08,102.800,
2012-02-09,102.790,
2012-02-10,102.680,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,102.940,
2012-02-14,103.210,
2012-02-15,103.140,
2012-02-16,104.110,
2012-02-17,103.430,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,103.160,
2012-02-21,102.820,
2012-02-22,103.110,
2012-02-23,103.460,
2012-02-24,103.570,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,103.690,
2012-02-28,104.120,
2012-02-29,104.150,
2012-03-01,104.040,
2012-03-02,103.980,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,104.460,
2012-03-06,104.470,
2012-03-07,104.470,
2012-03-08,104.270,
2012-03-09,104.320,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,104.490,
2012-03-13,104.580,
2012-03-14,103.410,
2012-03-15,102.780,
2012-03-16,102.670,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,102.350,
2012-03-20,102.210,
2012-03-21,102.040,
2012-03-22,103.200,
2012-03-23,103.480,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,103.630,
2012-03-27,102.950,
2012-03-28,103.560,
2012-03-29,103.910,
2012-03-30,104.210,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,104.050,
2012-04-03,104.240,
2012-04-04,104.210,
2012-04-05,104.430,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,105.170,
2012-04-11,105.420,
2012-04-12,105.360,
2012-04-13,105.530,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,105.690,
2012-04-17,105.360,
2012-04-18,105.450,
2012-04-19,105.670,
2012-04-20,105.970,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,106.120,
2012-04-24,106.170,
2012-04-25,105.690,
2012-04-26,105.750,
2012-04-27,106.090,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,106.010,
2012-05-01,.,No value available
2012-05-02,106.300,
2012-05-03,106.690,
2012-05-04,106.680,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,107.100,
2012-05-08,107.100,
2012-05-09,107.400,
2012-05-10,107.640,
2012-05-11,107.400,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,108.120,
2012-05-15,107.780,
2012-05-16,107.970,
2012-05-17,107.970,
2012-05-18,108.440,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,107.960,
2012-05-22,108.000,
2012-05-23,108.130,
2012-05-24,108.750,
2012-05-25,108.510,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,108.690,
2012-05-29,108.850,
2012-05-30,109.180,
2012-05-31,109.480,
2012-06-01,110.740,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,110.410,
2012-06-05,110.480,
2012-06-06,109.660,
2012-06-07,108.610,
2012-06-08,109.280,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,108.470,
2012-06-12,108.770,
2012-06-13,107.510,
2012-06-14,107.500,
2012-06-15,107.530,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,108.090,
2012-06-19,107.820,
2012-06-20,106.690,
2012-06-21,106.660,
2012-06-22,107.220,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,107.330,
2012-06-26,107.480,
2012-06-27,107.200,
2012-06-28,107.350,
2012-06-29,106.550,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,106.670,
2012-07-03,107.180,
2012-07-04,107.470,
2012-07-05,107.850,
2012-07-06,108.630,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,109.270,
2012-07-10,108.960,
2012-07-11,109.130,
2012-07-12,109.730,
2012-07-13,109.850,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,109.780,
2012-07-17,109.690,
2012-07-18,110.080,
2012-07-19,110.130,
2012-07-20,110.140,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,110.800,
2012-07-24,109.590,
2012-07-25,109.650,
2012-07-26,109.940,
2012-07-27,109.300,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,108.770,
2012-07-31,108.980,
2012-08-01,109.100,
2012-08-02,108.700,
2012-08-03,109.540,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,108.650,
2012-08-07,108.450,
2012-08-08,108.130,
2012-08-09,108.110,
2012-08-10,108.540,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,108.510,
2012-08-14,108.260,
2012-08-15,107.530,
2012-08-16,107.120,
2012-08-17,107.150,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,107.020,
2012-08-21,107.210,
2012-08-22,107.320,
2012-08-23,108.430,
2012-08-24,108.840,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,108.940,
2012-08-28,108.850,
2012-08-29,109.290,
2012-08-30,108.840,
2012-08-31,108.870,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,109.050,
2012-09-04,108.380,
2012-09-05,108.720,
2012-09-06,107.830,
2012-09-07,107.060,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,107.680,
2012-09-11,107.650,
2012-09-12,106.910,
2012-09-13,107.030,
2012-09-14,106.810,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,106.340,
2012-09-18,106.460,
2012-09-19,106.750,
2012-09-20,107.120,
2012-09-21,106.770,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,107.390,
2012-09-25,107.670,
2012-09-26,107.670,
2012-09-27,108.260,
2012-09-28,108.190,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,107.930,
2012-10-02,108.020,
2012-10-03,108.120,
2012-10-04,108.340,
2012-10-05,108.110,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,107.890,
2012-10-09,107.970,
2012-10-10,107.970,
2012-10-11,108.120,
2012-10-12,107.960,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,108.130,
2012-10-16,107.940,
2012-10-17,107.110,
2012-10-18,106.580,
2012-10-19,106.820,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,106.900,
2012-10-23,106.950,
2012-10-24,107.240,
2012-10-25,106.830,
2012-10-26,107.410,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,107.880,
2012-10-30,107.990,
2012-10-31,107.730,
2012-11-01,108.080,
2012-11-02,108.150,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,108.460,
2012-11-06,108.380,
2012-11-07,108.410,
2012-11-08,108.940,
2012-11-09,109.250,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,109.200,
2012-11-13,109.370,
2012-11-14,109.030,
2012-11-15,109.250,
2012-11-16,109.210,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,109.120,
2012-11-20,108.980,
2012-11-21,108.650,
2012-11-22,108.340,
2012-11-23,108.500,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,108.530,
2012-11-27,108.410,
2012-11-28,108.700,
2012-11-29,108.820,
2012-11-30,108.970,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,108.920,
2012-12-04,108.540,
2012-12-05,108.980,
2012-12-06,109.110,
2012-12-07,109.530,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,109.840,
2012-12-11,109.420,
2012-12-12,109.180,
2012-12-13,109.410,
2012-12-14,109.130,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,108.960,
2012-12-18,108.870,
2012-12-19,108.500,
2012-12-20,108.690,
2012-12-21,108.720,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,108.920,
2012-12-28,109.480,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,108.400,
2013-01-03,108.320,
2013-01-04,107.600,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,107.490,
2013-01-08,107.600,
2013-01-09,107.830,
2013-01-10,108.400,
2013-01-11,107.260,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,107.190,
2013-01-15,107.380,
2013-01-16,107.670,
2013-01-17,107.330,
2013-01-18,107.290,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,107.350,
2013-01-22,107.160,
2013-01-23,107.490,
2013-01-24,108.040,
2013-01-25,107.400,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,106.870,
2013-01-29,106.700,
2013-01-30,106.400,
2013-01-31,106.590,
2013-02-01,106.480,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,106.480,
2013-02-05,107.000,
2013-02-06,106.990,
2013-02-07,106.900,
2013-02-08,107.390,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,107.170,
2013-02-12,107.340,
2013-02-13,106.830,
2013-02-14,106.900,
2013-02-15,107.230,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,107.210,
2013-02-19,107.130,
2013-02-20,106.970,
2013-02-21,107.430,
2013-02-22,107.510,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,107.750,
2013-02-26,108.470,
2013-02-27,108.720,
2013-02-28,108.640,
2013-03-01,108.870,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,109.050,
2013-03-05,108.750,
2013-03-06,108.520,
2013-03-07,108.600,
2013-03-08,108.370,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,108.300,
2013-03-12,108.460,
2013-03-13,108.580,
2013-03-14,108.430,
2013-03-15,108.540,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,109.190,
2013-03-19,109.350,
2013-03-20,109.400,
2013-03-21,109.310,
2013-03-22,109.670,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,109.230,
2013-03-26,109.570,
2013-03-27,110.010,
2013-03-28,110.370,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,110.070,
2013-04-03,109.900,
2013-04-04,110.140,
2013-04-05,110.390,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,110.630,
2013-04-09,110.210,
2013-04-10,110.030,
2013-04-11,109.810,
2013-04-12,110.230,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,110.230,
2013-04-16,110.270,
2013-04-17,110.070,
2013-04-18,110.490,
2013-04-19,110.460,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,110.350,
2013-04-23,110.810,
2013-04-24,110.270,
2013-04-25,110.460,
2013-04-26,110.610,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,110.730,
2013-04-30,110.780,
2013-05-01,.,No value available
2013-05-02,110.720,
2013-05-03,110.940,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,110.460,
2013-05-07,110.230,
2013-05-08,110.060,
2013-05-09,110.400,
2013-05-10,109.730,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,109.510,
2013-05-14,109.510,
2013-05-15,109.440,
2013-05-16,109.330,
2013-05-17,109.890,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,109.450,
2013-05-21,109.400,
2013-05-22,109.280,
2013-05-23,109.370,
2013-05-24,108.890,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,109.060,
2013-05-28,108.890,
2013-05-29,108.420,
2013-05-30,108.500,
2013-05-31,108.840,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,108.400,
2013-06-04,108.110,
2013-06-05,108.180,
2013-06-06,108.610,
2013-06-07,108.600,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,108.350,
2013-06-11,107.510,
2013-06-12,107.700,
2013-06-13,108.100,
2013-06-14,108.420,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,108.370,
2013-06-18,108.310,
2013-06-19,108.270,
2013-06-20,107.490,
2013-06-21,107.220,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,106.150,
2013-06-25,106.410,
2013-06-26,106.470,
2013-06-27,106.650,
2013-06-28,106.960,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,106.550,
2013-07-02,106.970,
2013-07-03,107.410,
2013-07-04,107.230,
2013-07-05,107.390,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,107.110,
2013-07-09,107.300,
2013-07-10,107.710,
2013-07-11,107.850,
2013-07-12,108.050,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,108.090,
2013-07-16,108.220,
2013-07-17,108.140,
2013-07-18,108.500,
2013-07-19,108.570,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,108.460,
2013-07-23,108.260,
2013-07-24,107.840,
2013-07-25,107.480,
2013-07-26,107.350,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,107.180,
2013-07-30,107.240,
2013-07-31,107.010,
2013-08-01,107.630,
2013-08-02,106.830,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,107.320,
2013-08-06,106.860,
2013-08-07,107.050,
2013-08-08,107.120,
2013-08-09,106.900,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,106.800,
2013-08-13,106.460,
2013-08-14,106.080,
2013-08-15,106.010,
2013-08-16,105.550,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,105.540,
2013-08-20,105.690,
2013-08-21,105.740,
2013-08-22,105.080,
2013-08-23,105.040,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,105.220,
2013-08-27,105.590,
2013-08-28,105.890,
2013-08-29,105.610,
2013-08-30,105.850,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,105.200,
2013-09-03,105.420,
2013-09-04,105.120,
2013-09-05,104.790,
2013-09-06,104.500,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,104.970,
2013-09-10,104.700,
2013-09-11,104.580,
2013-09-12,104.950,
2013-09-13,104.970,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,105.530,
2013-09-17,105.490,
2013-09-18,105.300,
2013-09-19,105.950,
2013-09-20,105.790,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,105.550,
2013-09-24,106.050,
2013-09-25,106.360,
2013-09-26,106.490,
2013-09-27,106.520,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,106.930,
2013-10-01,106.670,
2013-10-02,106.760,
2013-10-03,106.370,
2013-10-04,106.550,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,106.580,
2013-10-08,106.490,
2013-10-09,106.760,
2013-10-10,106.340,
2013-10-11,106.150,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,106.170,
2013-10-15,105.900,
2013-10-16,105.790,
2013-10-17,105.890,
2013-10-18,106.330,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,106.320,
2013-10-22,106.230,
2013-10-23,106.810,
2013-10-24,106.810,
2013-10-25,106.820,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,106.830,
2013-10-29,107.010,
2013-10-30,107.230,
2013-10-31,107.580,
2013-11-01,107.600,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,107.490,
2013-11-05,107.240,
2013-11-06,107.130,
2013-11-07,107.040,
2013-11-08,107.360,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,107.000,
2013-11-12,106.660,
2013-11-13,106.760,
2013-11-14,107.220,
2013-11-15,107.300,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,107.190,
2013-11-19,107.270,
2013-11-20,106.920,
2013-11-21,106.790,
2013-11-22,106.700,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,106.960,
2013-11-26,107.110,
2013-11-27,107.170,
2013-11-28,107.050,
2013-11-29,107.170,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,106.950,
2013-12-03,106.760,
2013-12-04,106.810,
2013-12-05,106.400,
2013-12-06,105.970,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,106.040,
2013-12-10,106.110,
2013-12-11,106.150,
2013-12-12,106.200,
2013-12-13,106.030,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,106.080,
2013-12-17,106.130,
2013-12-18,106.180,
2013-12-19,105.950,
2013-12-20,105.740,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,105.600,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,105.280,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,105.100,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,105.110,
2014-01-03,105.230,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,105.430,
2014-01-07,105.520,
2014-01-08,105.580,
2014-01-09,105.200,
2014-01-10,105.470,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,105.900,
2014-01-14,106.080,
2014-01-15,106.050,
2014-01-16,106.040,
2014-01-17,106.400,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,106.540,
2014-01-21,106.570,
2014-01-22,106.550,
2014-01-23,106.570,
2014-01-24,107.200,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,107.180,
2014-01-28,107.020,
2014-01-29,107.090,
2014-01-30,107.630,
2014-01-31,107.840,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,107.840,
2014-02-04,108.010,
2014-02-05,108.130,
2014-02-06,107.820,
2014-02-07,107.810,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,107.870,
2014-02-11,107.690,
2014-02-12,107.710,
2014-02-13,107.770,
2014-02-14,107.780,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,107.660,
2014-02-18,107.900,
2014-02-19,108.000,
2014-02-20,107.920,
2014-02-21,107.720,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,107.710,
2014-02-25,107.560,
2014-02-26,107.820,
2014-02-27,108.480,
2014-02-28,108.140,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,108.310,
2014-03-04,108.200,
2014-03-05,107.970,
2014-03-06,108.000,
2014-03-07,107.830,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,107.780,
2014-03-11,107.930,
2014-03-12,108.080,
2014-03-13,108.150,
2014-03-14,108.540,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,108.380,
2014-03-18,108.410,
2014-03-19,108.250,
2014-03-20,107.620,
2014-03-21,107.730,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,107.700,
2014-03-25,108.170,
2014-03-26,108.290,
2014-03-27,108.550,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,108.310,
2014-04-01,108.140,
2014-04-02,108.020,
2014-04-03,107.750,
2014-04-04,107.830,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,108.210,
2014-04-08,108.280,
2014-04-09,108.100,
2014-04-10,108.380,
2014-04-11,108.380,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,108.590,
2014-04-15,108.490,
2014-04-16,108.650,
2014-04-17,108.620,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,108.310,
2014-04-23,108.290,
2014-04-24,108.230,
2014-04-25,108.530,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,108.310,
2014-04-30,108.460,
2014-05-01,.,No value available
2014-05-02,108.720,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,108.930,
2014-05-06,108.670,
2014-05-07,108.830,
2014-05-08,108.610,
2014-05-09,108.930,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,108.760,
2014-05-13,108.870,
2014-05-14,109.340,
2014-05-15,109.570,
2014-05-16,109.740,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,109.750,
2014-05-20,109.640,
2014-05-21,109.570,
2014-05-22,109.520,
2014-05-23,109.560,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,109.510,
2014-05-27,109.610,
2014-05-28,109.890,
2014-05-29,110.070,
2014-05-30,109.810,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,110.000,
2014-06-03,109.740,
2014-06-04,109.570,
2014-06-05,109.420,
2014-06-06,109.950,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,110.010,
2014-06-10,109.800,
2014-06-11,109.560,
2014-06-12,109.670,
2014-06-13,109.870,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,109.950,
2014-06-17,109.830,
2014-06-18,109.720,
2014-06-19,110.000,
2014-06-20,110.030,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,110.100,
2014-06-24,110.130,
2014-06-25,110.190,
2014-06-26,110.510,
2014-06-27,110.490,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,110.500,
2014-07-01,110.510,
2014-07-02,110.630,
2014-07-03,110.240,
2014-07-04,110.520,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,110.610,
2014-07-08,110.710,
2014-07-09,110.810,
2014-07-10,110.970,
2014-07-11,110.870,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,110.850,
2014-07-15,111.000,
2014-07-16,110.890,
2014-07-17,110.910,
2014-07-18,110.980,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,111.050,
2014-07-22,111.000,
2014-07-23,110.980,
2014-07-24,110.900,
2014-07-25,110.860,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,110.940,
2014-07-29,111.120,
2014-07-30,111.160,
2014-07-31,110.950,
2014-08-01,110.890,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,111.110,
2014-08-05,110.980,
2014-08-06,111.110,
2014-08-07,111.340,
2014-08-08,111.640,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,111.500,
2014-08-12,111.540,
2014-08-13,111.400,
2014-08-14,111.830,
2014-08-15,111.800,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,111.810,
2014-08-19,111.820,
2014-08-20,111.810,
2014-08-21,111.790,
2014-08-22,111.910,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,112.230,
2014-08-26,112.170,
2014-08-27,112.270,
2014-08-28,112.310,
2014-08-29,112.280,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,112.460,
2014-09-02,112.260,
2014-09-03,112.090,
2014-09-04,112.120,
2014-09-05,112.300,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,112.470,
2014-09-09,112.070,
2014-09-10,111.880,
2014-09-11,112.150,
2014-09-12,111.840,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,111.750,
2014-09-16,111.990,
2014-09-17,111.910,
2014-09-18,111.830,
2014-09-19,111.580,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,111.980,
2014-09-23,112.180,
