"",BBK01.WT3302,BBK01.WT3302_FLAGS
"",Term structure of interest rates on Pfandbriefe(method by Svensson) / Parameter Beta1 / daily data,
unit,,
unit multiplier,one,
last update,2015-03-02 08:59:27,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,-3.71610,
2004-01-08,-3.79481,
2004-01-09,-3.80471,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,-3.76208,
2004-01-13,-3.79613,
2004-01-14,-3.79381,
2004-01-15,-3.85678,
2004-01-16,-3.84235,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,-3.85091,
2004-01-20,-3.88704,
2004-01-21,-3.84543,
2004-01-22,-3.84816,
2004-01-23,-3.87591,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,-3.89652,
2004-01-27,-3.92659,
2004-01-28,-3.89922,
2004-01-29,-3.97091,
2004-01-30,-3.92885,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,-3.97577,
2004-02-03,-3.97212,
2004-02-04,-3.97670,
2004-02-05,-4.03056,
2004-02-06,-4.00679,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,-3.98017,
2004-02-10,-4.00284,
2004-02-11,-3.96609,
2004-02-12,-4.05925,
2004-02-13,-4.08141,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,-4.04503,
2004-02-17,-4.11368,
2004-02-18,-4.09053,
2004-02-19,-3.98808,
2004-02-20,-3.68759,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,-3.86218,
2004-02-24,-4.01670,
2004-02-25,-3.59457,
2004-02-26,-3.46984,
2004-02-27,-3.47452,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,-3.41158,
2004-03-02,-3.43120,
2004-03-03,-3.33748,
2004-03-04,-3.53748,
2004-03-05,-3.56247,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,-3.79575,
2004-03-09,-3.86484,
2004-03-10,-3.87469,
2004-03-11,-3.92508,
2004-03-12,-3.87343,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,-3.91321,
2004-03-16,-3.93190,
2004-03-17,-3.95488,
2004-03-18,-3.97336,
2004-03-19,-3.95483,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,-3.83305,
