"",BBK01.WT4177,BBK01.WT4177_FLAGS
2014-11-05,108.940,
2014-11-06,108.940,
2014-11-07,108.710,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,109.070,
2014-11-11,108.800,
2014-11-12,109.120,
2014-11-13,109.130,
2014-11-14,109.330,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,109.390,
2014-11-18,109.210,
2014-11-19,108.980,
2014-11-20,109.050,
2014-11-21,109.370,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,109.360,
2014-11-25,109.510,
2014-11-26,109.740,
2014-11-27,109.980,
2014-11-28,110.080,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,110.060,
2014-12-02,109.660,
2014-12-03,109.620,
2014-12-04,109.500,
2014-12-05,109.380,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,109.570,
2014-12-09,109.930,
2014-12-10,110.170,
2014-12-11,110.270,
2014-12-12,110.530,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,110.520,
2014-12-16,110.780,
2014-12-17,110.910,
2014-12-18,111.020,
2014-12-19,110.770,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,110.950,
2014-12-23,110.960,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,111.130,
2014-12-30,111.260,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,111.410,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,111.720,
2015-01-06,111.920,
2015-01-07,.,No value available
2015-01-08,111.830,
2015-01-09,111.750,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,111.750,
2015-01-13,112.070,
2015-01-14,112.110,
2015-01-15,112.410,
2015-01-16,112.700,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,112.770,
2015-01-20,112.690,
2015-01-21,112.270,
2015-01-22,111.770,
2015-01-23,113.120,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,113.300,
2015-01-27,113.020,
2015-01-28,113.060,
2015-01-29,113.380,
2015-01-30,113.370,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,113.770,
2015-02-03,113.500,
2015-02-04,113.400,
2015-02-05,113.350,
2015-02-06,113.310,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,113.410,
2015-02-10,113.190,
2015-02-11,113.140,
2015-02-12,113.130,
2015-02-13,113.310,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,113.270,
2015-02-17,113.330,
2015-02-18,113.110,
2015-02-19,113.170,
2015-02-20,113.050,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,112.990,
2015-02-24,113.070,
2015-02-25,113.500,
2015-02-26,113.950,
2015-02-27,113.570,
"",General: Bund = Federal bond (Bund),
