"",BBK01.WT4018,BBK01.WT4018_FLAGS
"","DE0001137305 / Yields / 0,500 BSA 10",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:33:28,
2010-05-12,0.63,
2010-05-13,0.62,
2010-05-14,0.56,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.59,
2010-05-18,0.55,
2010-05-19,0.48,
2010-05-20,0.51,
2010-05-21,0.49,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.51,
2010-05-25,0.46,
2010-05-26,0.49,
2010-05-27,0.49,
2010-05-28,0.52,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.50,
2010-06-01,0.48,
2010-06-02,0.48,
2010-06-03,0.52,
2010-06-04,0.51,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.47,
2010-06-08,0.47,
2010-06-09,0.47,
2010-06-10,0.50,
2010-06-11,0.50,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.49,
2010-06-15,0.51,
2010-06-16,0.48,
2010-06-17,0.51,
2010-06-18,0.54,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.61,
2010-06-22,0.58,
2010-06-23,0.59,
2010-06-24,0.55,
2010-06-25,0.53,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.58,
2010-06-29,0.54,
2010-06-30,0.54,
2010-07-01,0.67,
2010-07-02,0.66,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.63,
2010-07-06,0.65,
2010-07-07,0.65,
2010-07-08,0.68,
2010-07-09,0.77,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.72,
2010-07-13,0.72,
2010-07-14,0.75,
2010-07-15,0.79,
2010-07-16,0.79,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.82,
2010-07-20,0.80,
2010-07-21,0.74,
2010-07-22,0.70,
2010-07-23,0.75,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.76,
2010-07-27,0.85,
2010-07-28,0.86,
2010-07-29,0.85,
2010-07-30,0.79,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.80,
2010-08-03,0.76,
2010-08-04,0.70,
2010-08-05,0.76,
2010-08-06,0.76,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.74,
2010-08-10,0.72,
2010-08-11,0.67,
2010-08-12,0.59,
2010-08-13,0.59,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.56,
2010-08-17,0.59,
2010-08-18,0.59,
2010-08-19,0.61,
2010-08-20,0.55,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.53,
2010-08-24,0.53,
2010-08-25,0.51,
2010-08-26,0.51,
2010-08-27,0.54,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.53,
2010-08-31,0.52,
2010-09-01,0.52,
2010-09-02,0.55,
2010-09-03,0.55,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.56,
2010-09-07,0.55,
2010-09-08,0.53,
2010-09-09,0.60,
2010-09-10,0.66,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.69,
2010-09-14,0.66,
2010-09-15,0.68,
2010-09-16,0.74,
2010-09-17,0.76,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.74,
2010-09-21,0.75,
2010-09-22,0.70,
2010-09-23,0.66,
2010-09-24,0.65,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.66,
2010-09-28,0.68,
2010-09-29,0.68,
2010-09-30,0.73,
2010-10-01,0.81,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.77,
2010-10-05,0.77,
2010-10-06,0.75,
2010-10-07,0.77,
2010-10-08,0.76,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.76,
2010-10-12,0.71,
2010-10-13,0.77,
2010-10-14,0.77,
2010-10-15,0.77,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.83,
2010-10-19,0.88,
2010-10-20,0.88,
2010-10-21,0.93,
2010-10-22,0.96,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.94,
2010-10-26,0.97,
2010-10-27,0.98,
2010-10-28,0.99,
2010-10-29,0.97,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.95,
2010-11-02,0.97,
2010-11-03,0.96,
2010-11-04,0.96,
2010-11-05,0.88,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.90,
2010-11-09,0.89,
2010-11-10,0.94,
2010-11-11,0.88,
2010-11-12,0.88,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.97,
2010-11-16,0.96,
2010-11-17,0.94,
2010-11-18,0.97,
2010-11-19,0.97,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,0.97,
2010-11-23,0.89,
2010-11-24,0.80,
2010-11-25,0.85,
2010-11-26,0.82,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,0.81,
2010-11-30,0.76,
2010-12-01,0.78,
2010-12-02,0.79,
2010-12-03,0.76,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.73,
2010-12-07,0.75,
2010-12-08,0.81,
2010-12-09,0.85,
2010-12-10,0.88,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.90,
2010-12-14,0.84,
2010-12-15,0.86,
2010-12-16,0.87,
2010-12-17,0.86,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.84,
2010-12-21,0.83,
2010-12-22,0.81,
2010-12-23,0.73,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.78,
2010-12-28,0.69,
2010-12-29,0.70,
2010-12-30,0.70,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.67,
2011-01-04,0.68,
2011-01-05,0.68,
2011-01-06,0.77,
2011-01-07,0.74,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.73,
2011-01-11,0.71,
2011-01-12,0.77,
2011-01-13,0.82,
2011-01-14,0.97,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.91,
2011-01-18,0.99,
2011-01-19,0.99,
2011-01-20,1.00,
2011-01-21,1.07,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.09,
2011-01-25,1.06,
2011-01-26,1.09,
2011-01-27,1.12,
2011-01-28,1.16,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.20,
2011-02-01,1.19,
2011-02-02,1.20,
2011-02-03,1.26,
2011-02-04,1.19,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.23,
2011-02-08,1.17,
2011-02-09,1.26,
2011-02-10,1.24,
2011-02-11,1.22,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.20,
2011-02-15,1.22,
2011-02-16,1.21,
2011-02-17,1.19,
2011-02-18,1.16,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.21,
2011-02-22,1.20,
2011-02-23,1.26,
2011-02-24,1.25,
2011-02-25,1.27,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.24,
2011-03-01,1.25,
2011-03-02,1.23,
2011-03-03,1.26,
2011-03-04,1.46,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.45,
2011-03-08,1.43,
2011-03-09,1.42,
2011-03-10,1.41,
2011-03-11,1.36,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.36,
2011-03-15,1.24,
2011-03-16,1.26,
2011-03-17,1.24,
2011-03-18,1.26,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.35,
2011-03-22,1.40,
2011-03-23,1.36,
2011-03-24,1.36,
2011-03-25,1.39,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.42,
2011-03-29,1.42,
2011-03-30,1.44,
2011-03-31,1.44,
2011-04-01,1.48,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.48,
