"",BBK01.WT4033,BBK01.WT4033_FLAGS
"","DE0001141521 / Prices / 3,500 BO S 152",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:16,
2008-03-27,99.670,
2008-03-28,99.530,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,99.740,
2008-04-01,99.540,
2008-04-02,99.400,
2008-04-03,99.305,
2008-04-04,99.375,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,99.290,
2008-04-08,99.250,
2008-04-09,99.325,
2008-04-10,99.610,
2008-04-11,99.365,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,99.790,
2008-04-15,99.750,
2008-04-16,99.220,
2008-04-17,98.665,
2008-04-18,98.490,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,98.280,
2008-04-22,98.000,
2008-04-23,98.100,
2008-04-24,98.460,
2008-04-25,97.890,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,98.120,
2008-04-29,98.190,
2008-04-30,98.360,
2008-05-01,.,No value available
2008-05-02,98.400,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,98.080,
2008-05-06,98.120,
2008-05-07,98.140,
2008-05-08,98.350,
2008-05-09,98.820,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,98.850,
2008-05-13,98.720,
2008-05-14,97.970,
2008-05-15,97.480,
2008-05-16,97.620,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,97.865,
2008-05-20,97.670,
2008-05-21,97.360,
2008-05-22,97.330,
2008-05-23,97.280,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,97.155,
2008-05-27,97.080,
2008-05-28,96.920,
2008-05-29,96.690,
2008-05-30,96.550,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,96.820,
2008-06-03,96.800,
2008-06-04,96.810,
2008-06-05,96.720,
2008-06-06,95.920,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,95.650,
2008-06-10,95.430,
2008-06-11,95.790,
2008-06-12,95.370,
2008-06-13,94.970,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,94.990,
2008-06-17,95.110,
2008-06-18,94.940,
2008-06-19,94.990,
2008-06-20,94.835,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,95.260,
2008-06-24,95.185,
2008-06-25,95.275,
2008-06-26,95.460,
2008-06-27,95.885,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,95.360,
2008-07-01,95.200,
2008-07-02,94.910,
2008-07-03,94.770,
2008-07-04,95.820,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,96.040,
2008-07-08,96.395,
2008-07-09,95.985,
2008-07-10,96.270,
2008-07-11,96.095,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,95.915,
2008-07-15,96.430,
2008-07-16,96.460,
2008-07-17,96.040,
2008-07-18,96.060,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,95.270,
2008-07-22,95.340,
2008-07-23,95.080,
2008-07-24,95.660,
2008-07-25,96.220,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,95.880,
2008-07-29,96.095,
2008-07-30,96.500,
2008-07-31,96.370,
2008-08-01,96.700,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,96.830,
2008-08-05,96.850,
2008-08-06,96.930,
2008-08-07,96.905,
2008-08-08,97.600,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,97.570,
2008-08-12,97.580,
2008-08-13,97.680,
2008-08-14,97.830,
2008-08-15,97.840,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,98.090,
2008-08-19,98.220,
2008-08-20,97.860,
2008-08-21,97.850,
2008-08-22,97.605,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,97.670,
2008-08-26,98.160,
2008-08-27,98.090,
2008-08-28,97.560,
2008-08-29,97.675,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,97.790,
2008-09-02,97.510,
2008-09-03,97.895,
2008-09-04,97.770,
2008-09-05,98.470,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,97.960,
2008-09-09,98.250,
2008-09-10,98.385,
2008-09-11,98.320,
2008-09-12,98.125,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,98.840,
2008-09-16,99.000,
2008-09-17,98.630,
2008-09-18,98.820,
2008-09-19,98.090,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,97.570,
2008-09-23,97.660,
2008-09-24,97.990,
2008-09-25,97.920,
2008-09-26,98.030,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,98.940,
2008-09-30,.,No value available
2008-10-01,98.810,
2008-10-02,98.950,
2008-10-03,99.740,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,101.370,
2008-10-07,100.310,
2008-10-08,100.600,
2008-10-09,99.860,
2008-10-10,100.270,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,99.220,
2008-10-14,98.880,
2008-10-15,99.200,
2008-10-16,99.390,
2008-10-17,99.850,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,99.690,
2008-10-21,100.020,
2008-10-22,100.555,
2008-10-23,100.720,
2008-10-24,101.250,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,101.230,
2008-10-28,101.040,
2008-10-29,101.500,
2008-10-30,101.380,
2008-10-31,101.860,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,101.370,
2008-11-04,101.690,
2008-11-05,101.710,
2008-11-06,102.000,
2008-11-07,102.290,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,102.150,
2008-11-11,102.370,
2008-11-12,102.490,
2008-11-13,102.720,
2008-11-14,102.610,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,102.740,
2008-11-18,102.940,
2008-11-19,103.020,
2008-11-20,103.270,
2008-11-21,103.250,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,103.210,
2008-11-25,103.230,
2008-11-26,103.290,
2008-11-27,103.430,
2008-11-28,103.570,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,103.870,
2008-12-02,103.890,
2008-12-03,103.970,
2008-12-04,104.330,
2008-12-05,103.670,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,103.060,
2008-12-09,102.800,
2008-12-10,102.800,
2008-12-11,103.110,
2008-12-12,103.300,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,103.070,
2008-12-16,103.320,
2008-12-17,103.880,
2008-12-18,103.990,
2008-12-19,104.130,
2008-12-20,.,No value available
