"",BBEX3.D.BRL.EUR.BB.AC.000,BBEX3.D.BRL.EUR.BB.AC.000_FLAGS
2005-11-15,2.5756,
2005-11-16,2.5627,
2005-11-17,2.5554,
2005-11-18,2.5857,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.6146,
2005-11-22,2.6345,
2005-11-23,2.6360,
2005-11-24,2.6421,
2005-11-25,2.6224,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.5902,
2005-11-29,2.5975,
2005-11-30,2.6022,
2005-12-01,2.6112,
2005-12-02,2.5787,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.5887,
2005-12-06,2.5755,
2005-12-07,2.5347,
2005-12-08,2.5909,
2005-12-09,2.6483,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.6929,
2005-12-13,2.6845,
2005-12-14,2.7289,
2005-12-15,2.7502,
2005-12-16,2.7938,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.8322,
2005-12-20,2.7937,
2005-12-21,2.7425,
2005-12-22,2.7478,
2005-12-23,2.7781,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,2.7866,
2005-12-28,2.7944,
2005-12-29,2.7767,
2005-12-30,2.7462,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.7657,
2006-01-03,2.7924,
2006-01-04,2.7963,
2006-01-05,2.7441,
2006-01-06,2.7735,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.7335,
2006-01-10,2.7305,
2006-01-11,2.7317,
2006-01-12,2.7667,
2006-01-13,2.7587,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.7703,
2006-01-17,2.7570,
2006-01-18,2.8243,
2006-01-19,2.7916,
2006-01-20,2.7385,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.7815,
2006-01-24,2.7532,
2006-01-25,2.7493,
2006-01-26,2.7542,
2006-01-27,2.6933,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.6757,
2006-01-31,2.6727,
2006-02-01,2.6873,
2006-02-02,2.6666,
2006-02-03,2.6754,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.6271,
2006-02-07,2.6123,
2006-02-08,2.6323,
2006-02-09,2.6083,
2006-02-10,2.5792,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.5826,
2006-02-14,2.5515,
2006-02-15,2.5471,
2006-02-16,2.5180,
2006-02-17,2.5067,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.5336,
2006-02-21,2.5128,
2006-02-22,2.5747,
2006-02-23,2.5523,
2006-02-24,2.5418,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,2.5338,
2006-02-28,2.5381,
2006-03-01,2.5422,
2006-03-02,2.5147,
2006-03-03,2.5402,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.5478,
2006-03-07,2.5712,
2006-03-08,2.5954,
2006-03-09,2.5776,
2006-03-10,2.5671,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.5534,
2006-03-14,2.5631,
2006-03-15,2.5480,
2006-03-16,2.5619,
2006-03-17,2.5740,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.5885,
2006-03-21,2.6173,
2006-03-22,2.6139,
2006-03-23,2.5806,
2006-03-24,2.6022,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.5909,
2006-03-28,2.7005,
2006-03-29,2.6870,
2006-03-30,2.6547,
2006-03-31,2.6388,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.6147,
2006-04-04,2.6014,
2006-04-05,2.6174,
2006-04-06,2.6372,
2006-04-07,2.5964,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.6069,
2006-04-11,2.5976,
2006-04-12,2.5841,
2006-04-13,2.5910,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,2.6171,
2006-04-19,2.6035,
2006-04-20,2.6143,
2006-04-21,2.6118,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,2.6148,
2006-04-25,2.6256,
2006-04-26,2.6503,
2006-04-27,2.6427,
2006-04-28,2.6294,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.6392,
2006-05-03,2.6058,
2006-05-04,2.6149,
2006-05-05,2.6264,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.6248,
2006-05-09,2.6361,
2006-05-10,2.6264,
2006-05-11,2.6448,
2006-05-12,2.7500,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.8015,
2006-05-16,2.7529,
2006-05-17,2.7358,
2006-05-18,2.8090,
2006-05-19,2.7628,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.8760,
2006-05-23,2.9008,
2006-05-24,2.9982,
2006-05-25,3.0463,
2006-05-26,2.9172,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.8578,
2006-05-30,2.9709,
2006-05-31,2.9386,
2006-06-01,2.9523,
2006-06-02,2.8706,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.9238,
2006-06-06,2.8962,
2006-06-07,2.8649,
2006-06-08,2.8522,
2006-06-09,2.8457,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.8419,
2006-06-13,2.9272,
2006-06-14,2.8901,
2006-06-15,2.8775,
2006-06-16,2.8857,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.8292,
2006-06-20,2.8396,
2006-06-21,2.8437,
2006-06-22,2.8162,
2006-06-23,2.8083,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.7899,
2006-06-27,2.8023,
2006-06-28,2.8031,
2006-06-29,2.7762,
2006-06-30,2.7816,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,2.7715,
2006-07-04,2.7760,
2006-07-05,2.7744,
2006-07-06,2.7890,
2006-07-07,2.7677,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,2.7741,
2006-07-11,2.7844,
2006-07-12,2.7822,
2006-07-13,2.8081,
2006-07-14,2.8107,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,2.7794,
2006-07-18,2.7525,
2006-07-19,2.7345,
2006-07-20,2.7547,
2006-07-21,2.7793,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,2.7636,
2006-07-25,2.7697,
2006-07-26,2.7817,
2006-07-27,2.7911,
2006-07-28,2.7782,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,2.7756,
2006-08-01,2.7788,
2006-08-02,2.7985,
2006-08-03,2.7998,
2006-08-04,2.7836,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,2.8098,
2006-08-08,2.8026,
2006-08-09,2.7911,
2006-08-10,2.7961,
2006-08-11,2.7551,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,2.7526,
2006-08-15,2.7508,
2006-08-16,2.7426,
2006-08-17,2.7282,
2006-08-18,2.7555,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,2.7422,
2006-08-22,2.7509,
2006-08-23,2.7373,
2006-08-24,2.7567,
2006-08-25,2.7476,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,2.7621,
2006-08-29,2.7366,
2006-08-30,2.7392,
2006-08-31,2.7428,
2006-09-01,2.7539,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,2.7455,
2006-09-05,2.7284,
2006-09-06,2.7398,
2006-09-07,2.7482,
2006-09-08,2.7417,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,2.7582,
2006-09-12,2.7743,
2006-09-13,2.7484,
2006-09-14,2.7511,
2006-09-15,2.7376,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,2.7138,
2006-09-19,2.7249,
2006-09-20,2.7336,
2006-09-21,2.7666,
2006-09-22,2.8505,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,2.8085,
2006-09-26,2.8111,
2006-09-27,2.7655,
2006-09-28,2.7865,
2006-09-29,2.7348,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,2.7586,
2006-10-03,2.7412,
2006-10-04,2.7555,
2006-10-05,2.7487,
2006-10-06,2.7423,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,2.7284,
2006-10-10,2.7134,
2006-10-11,2.7077,
2006-10-12,2.7055,
2006-10-13,2.6939,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,2.6778,
2006-10-17,2.6731,
2006-10-18,2.6751,
2006-10-19,2.6828,
2006-10-20,2.7047,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,2.6871,
2006-10-24,2.6805,
2006-10-25,2.7101,
2006-10-26,2.6992,
2006-10-27,2.7176,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,2.7220,
2006-10-31,2.7172,
2006-11-01,2.7133,
2006-11-02,2.7370,
2006-11-03,2.7404,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,2.7155,
2006-11-07,2.7232,
2006-11-08,2.7406,
2006-11-09,2.7391,
2006-11-10,2.7437,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,2.7763,
2006-11-14,2.7681,
2006-11-15,2.7503,
2006-11-16,2.7491,
2006-11-17,2.7558,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,2.7637,
2006-11-21,2.7775,
2006-11-22,2.7672,
2006-11-23,2.7930,
2006-11-24,2.8123,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,2.8373,
2006-11-28,2.8722,
2006-11-29,2.8697,
2006-11-30,2.8543,
2006-12-01,2.8613,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,2.8900,
2006-12-05,2.8713,
2006-12-06,2.8730,
2006-12-07,2.8444,
2006-12-08,2.8526,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,2.8397,
2006-12-12,2.8245,
2006-12-13,2.8422,
2006-12-14,2.8461,
2006-12-15,2.8336,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,2.8101,
2006-12-19,2.8200,
2006-12-20,2.8341,
2006-12-21,2.8460,
2006-12-22,2.8391,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,2.8343,
2006-12-28,2.8175,
2006-12-29,2.8141,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,2.8360,
2007-01-03,2.8259,
2007-01-04,2.8099,
2007-01-05,2.8121,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,2.8139,
2007-01-09,2.7920,
2007-01-10,2.8030,
2007-01-11,2.7927,
2007-01-12,2.7805,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,2.7585,
2007-01-16,2.7808,
2007-01-17,2.7612,
2007-01-18,2.7527,
2007-01-19,2.7629,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,2.7595,
2007-01-23,2.7871,
2007-01-24,2.7749,
2007-01-25,2.7660,
2007-01-26,2.7552,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,2.7608,
2007-01-30,2.7695,
2007-01-31,2.7583,
2007-02-01,2.7322,
2007-02-02,2.7259,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,2.7312,
2007-02-06,2.6930,
2007-02-07,2.6955,
2007-02-08,2.7236,
2007-02-09,2.7342,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,2.7382,
2007-02-13,2.7274,
2007-02-14,2.7529,
2007-02-15,2.7426,
2007-02-16,2.7412,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,2.7480,
2007-02-20,2.7480,
2007-02-21,2.7504,
2007-02-22,2.7227,
2007-02-23,2.7342,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,2.7381,
2007-02-27,2.7632,
2007-02-28,2.7989,
2007-03-01,2.8148,
2007-03-02,2.8125,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,2.8303,
2007-03-06,2.7822,
2007-03-07,2.7725,
2007-03-08,2.7650,
2007-03-09,2.7683,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,2.7562,
2007-03-13,2.7584,
2007-03-14,2.7792,
2007-03-15,2.7574,
2007-03-16,2.7849,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,2.7736,
2007-03-20,2.7570,
2007-03-21,2.7565,
2007-03-22,2.7467,
2007-03-23,2.7590,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,2.7429,
2007-03-27,2.7335,
2007-03-28,2.7595,
2007-03-29,2.7497,
2007-03-30,2.7151,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,2.7335,
2007-04-03,2.7367,
2007-04-04,2.7230,
2007-04-05,2.7203,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,2.7114,
2007-04-11,2.7237,
2007-04-12,2.7346,
2007-04-13,2.7394,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,2.7506,
2007-04-17,2.7593,
2007-04-18,2.7641,
2007-04-19,2.7699,
2007-04-20,2.7522,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.7574,
2007-04-24,2.7564,
2007-04-25,2.7714,
2007-04-26,2.7570,
2007-04-27,2.7728,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,2.7668,
2007-05-01,.,No value available
2007-05-02,2.7623,
2007-05-03,2.7405,
2007-05-04,2.7631,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,2.7461,
2007-05-08,2.7405,
2007-05-09,2.7466,
2007-05-10,2.7293,
2007-05-11,2.7372,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,2.7289,
2007-05-15,2.7119,
2007-05-16,2.6631,
2007-05-17,2.6519,
2007-05-18,2.6541,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,2.6324,
2007-05-22,2.5994,
2007-05-23,2.6140,
2007-05-24,2.6477,
2007-05-25,2.6471,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,2.6219,
2007-05-29,2.6087,
2007-05-30,2.6305,
2007-05-31,2.5948,
2007-06-01,2.5717,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,2.5656,
2007-06-05,2.6027,
2007-06-06,2.6427,
2007-06-07,2.6391,
2007-06-08,2.6428,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,2.6201,
2007-06-12,2.5961,
2007-06-13,2.6085,
2007-06-14,2.5712,
2007-06-15,2.5522,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,2.5357,
2007-06-19,2.5602,
2007-06-20,2.5482,
2007-06-21,2.5773,
2007-06-22,2.5695,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,2.6055,
2007-06-26,2.6168,
2007-06-27,2.6414,
2007-06-28,2.5978,
2007-06-29,2.5962,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,2.6138,
2007-07-03,2.5959,
2007-07-04,2.5987,
2007-07-05,2.5992,
2007-07-06,2.5925,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,2.5861,
2007-07-10,2.5928,
2007-07-11,2.6030,
2007-07-12,2.5890,
2007-07-13,2.5732,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,2.5667,
2007-07-17,2.5724,
2007-07-18,2.5707,
2007-07-19,2.5599,
2007-07-20,2.5700,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,2.5584,
2007-07-24,2.5469,
2007-07-25,2.5695,
2007-07-26,2.5825,
2007-07-27,2.6307,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,2.5471,
2007-07-31,2.5471,
2007-08-01,2.5891,
2007-08-02,2.5860,
2007-08-03,2.5595,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,2.6238,
2007-08-07,2.6182,
2007-08-08,2.6058,
2007-08-09,2.6348,
2007-08-10,2.6722,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,2.6405,
2007-08-14,2.6678,
2007-08-15,2.7050,
2007-08-16,2.8262,
2007-08-17,2.7736,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,2.6991,
2007-08-21,2.7208,
2007-08-22,2.7266,
2007-08-23,2.6963,
2007-08-24,2.7069,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,2.6491,
2007-08-28,2.6905,
2007-08-29,2.7186,
2007-08-30,2.6960,
2007-08-31,2.6841,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,2.6879,
2007-09-04,2.6773,
2007-09-05,2.6618,
2007-09-06,2.6853,
2007-09-07,2.6677,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,2.6899,
2007-09-11,2.6652,
2007-09-12,2.6776,
2007-09-13,2.6441,
2007-09-14,2.6510,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,2.6454,
2007-09-18,2.6514,
2007-09-19,2.5883,
2007-09-20,2.6072,
2007-09-21,2.6158,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,2.6198,
2007-09-25,2.6474,
2007-09-26,2.6161,
2007-09-27,2.5958,
2007-09-28,2.6150,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,2.6151,
2007-10-02,2.5766,
2007-10-03,2.5977,
2007-10-04,2.5841,
2007-10-05,2.5650,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,2.5522,
2007-10-09,2.5597,
2007-10-10,2.5547,
2007-10-11,2.5379,
2007-10-12,2.5658,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,2.5610,
2007-10-16,2.5831,
2007-10-17,2.5668,
2007-10-18,2.5958,
2007-10-19,2.5611,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,2.6174,
2007-10-23,2.5546,
2007-10-24,2.5596,
2007-10-25,2.5453,
2007-10-26,2.5500,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,2.5407,
2007-10-30,2.5362,
2007-10-31,2.5204,
2007-11-01,2.5141,
2007-11-02,2.5134,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,2.5396,
2007-11-06,2.5084,
2007-11-07,2.5581,
2007-11-08,2.5429,
2007-11-09,2.5563,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,2.5730,
2007-11-13,2.5860,
2007-11-14,2.5479,
2007-11-15,2.5634,
2007-11-16,2.5407,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,2.5534,
2007-11-20,2.6027,
2007-11-21,2.6431,
2007-11-22,2.6247,
2007-11-23,2.6476,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,2.6825,
2007-11-27,2.7757,
2007-11-28,2.6992,
2007-11-29,2.6353,
2007-11-30,2.6162,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,2.6209,
2007-12-04,2.6897,
2007-12-05,2.6462,
2007-12-06,2.6356,
2007-12-07,2.5810,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,2.5905,
2007-12-11,2.5995,
2007-12-12,2.5945,
2007-12-13,2.6095,
2007-12-14,2.6038,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,2.6330,
2007-12-18,2.5983,
2007-12-19,2.6094,
2007-12-20,2.5861,
2007-12-21,2.5829,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,2.5805,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,2.5580,
2007-12-28,2.5851,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,2.5914,
2008-01-01,.,No value available
2008-01-02,2.6010,
2008-01-03,2.5979,
2008-01-04,2.5709,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,2.6027,
2008-01-08,2.5796,
2008-01-09,2.5897,
2008-01-10,2.5873,
2008-01-11,2.6004,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,2.5956,
2008-01-15,2.5824,
2008-01-16,2.6127,
2008-01-17,2.5950,
2008-01-18,2.6026,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,2.6412,
2008-01-22,2.6579,
2008-01-23,2.6503,
2008-01-24,2.6339,
2008-01-25,2.6234,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,2.6429,
2008-01-29,2.6226,
2008-01-30,2.6310,
2008-01-31,2.6241,
2008-02-01,2.6026,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,2.5813,
2008-02-05,2.5645,
2008-02-06,2.5737,
2008-02-07,2.5802,
2008-02-08,2.5630,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,2.5601,
2008-02-12,2.5428,
2008-02-13,2.5483,
2008-02-14,2.5473,
2008-02-15,2.5757,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,2.5508,
2008-02-19,2.5480,
2008-02-20,2.5523,
2008-02-21,2.5241,
2008-02-22,2.5279,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,2.5196,
2008-02-26,2.5278,
2008-02-27,2.5185,
2008-02-28,2.5263,
2008-02-29,2.5496,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,2.5704,
2008-03-04,2.5356,
2008-03-05,2.5452,
2008-03-06,2.5483,
2008-03-07,2.6086,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,2.5839,
2008-03-11,2.6000,
2008-03-12,2.6151,
2008-03-13,2.6364,
2008-03-14,2.6110,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,2.7199,
2008-03-18,2.6861,
2008-03-19,2.6414,
2008-03-20,2.6853,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,2.7034,
2008-03-26,2.7166,
2008-03-27,2.7275,
2008-03-28,2.7551,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,2.7554,
2008-04-01,2.7452,
2008-04-02,2.7122,
2008-04-03,2.6798,
2008-04-04,2.6954,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,2.6703,
2008-04-08,2.6768,
2008-04-09,2.6645,
2008-04-10,2.6861,
2008-04-11,2.6774,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,2.6898,
2008-04-15,2.6635,
2008-04-16,2.6641,
2008-04-17,2.6336,
2008-04-18,2.6116,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,2.6519,
2008-04-22,2.6469,
2008-04-23,2.6382,
2008-04-24,2.6137,
2008-04-25,2.6197,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,2.6008,
2008-04-29,2.6408,
2008-04-30,2.6430,
2008-05-01,.,No value available
2008-05-02,2.5588,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,2.5596,
2008-05-06,2.5795,
2008-05-07,2.5652,
2008-05-08,2.6041,
2008-05-09,2.6279,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,2.5892,
2008-05-13,2.5739,
2008-05-14,2.5820,
2008-05-15,2.5733,
2008-05-16,2.5513,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,2.5565,
2008-05-20,2.5773,
2008-05-21,2.5893,
2008-05-22,2.6111,
2008-05-23,2.6024,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,2.6154,
2008-05-27,2.6065,
2008-05-28,2.6033,
2008-05-29,2.5637,
2008-05-30,2.5391,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,2.5330,
2008-06-03,2.5267,
2008-06-04,2.5271,
2008-06-05,2.5048,
2008-06-06,2.5353,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,2.5745,
2008-06-10,2.5328,
2008-06-11,2.5435,
2008-06-12,2.5307,
2008-06-13,2.5131,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,2.5189,
2008-06-17,2.5062,
2008-06-18,2.5015,
2008-06-19,2.4880,
2008-06-20,2.5048,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,2.4956,
2008-06-24,2.5089,
2008-06-25,2.5021,
2008-06-26,2.5015,
2008-06-27,2.5282,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,2.5112,
2008-07-01,2.5371,
2008-07-02,2.5231,
2008-07-03,2.5535,
2008-07-04,2.5274,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,2.5168,
2008-07-08,2.5110,
2008-07-09,2.5282,
2008-07-10,2.5274,
2008-07-11,2.5450,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,2.5316,
2008-07-15,2.5562,
2008-07-16,2.5310,
2008-07-17,2.5190,
2008-07-18,2.5179,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,2.5122,
2008-07-22,2.5168,
2008-07-23,2.4880,
2008-07-24,2.4718,
2008-07-25,2.4808,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,2.4735,
2008-07-29,2.4734,
2008-07-30,2.4405,
2008-07-31,2.4419,
2008-08-01,2.4353,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,2.4325,
2008-08-05,2.4308,
2008-08-06,2.4333,
2008-08-07,2.4356,
2008-08-08,2.4360,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,2.4094,
2008-08-12,2.4134,
2008-08-13,2.4127,
2008-08-14,2.3983,
2008-08-15,2.3994,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,2.4025,
2008-08-19,2.4132,
2008-08-20,2.3903,
2008-08-21,2.3922,
2008-08-22,2.3893,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,2.3979,
2008-08-26,2.3985,
2008-08-27,2.3959,
2008-08-28,2.3922,
2008-08-29,2.4071,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,2.4011,
2008-09-02,2.4027,
2008-09-03,2.4064,
2008-09-04,2.4315,
2008-09-05,2.4622,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,2.4199,
2008-09-09,2.4591,
2008-09-10,2.5159,
2008-09-11,2.5243,
2008-09-12,2.5360,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,2.5871,
2008-09-16,2.5945,
2008-09-17,2.5831,
2008-09-18,2.7169,
2008-09-19,2.6280,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,2.6283,
2008-09-23,2.6700,
2008-09-24,2.7024,
2008-09-25,2.7235,
2008-09-26,2.7091,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,2.7115,
2008-09-30,2.7525,
2008-10-01,2.6829,
2008-10-02,2.7201,
2008-10-03,2.8411,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,2.8922,
2008-10-07,2.9602,
2008-10-08,3.3410,
2008-10-09,3.0620,
2008-10-10,3.1232,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.0220,
2008-10-14,2.8258,
2008-10-15,2.8435,
2008-10-16,3.0452,
2008-10-17,2.8745,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,2.8329,
2008-10-21,2.8372,
