"",BBK01.WT4055,BBK01.WT4055_FLAGS
2005-10-24,100.130,
2005-10-25,99.680,
2005-10-26,99.150,
2005-10-27,99.010,
2005-10-28,98.890,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,98.810,
2005-11-01,98.900,
2005-11-02,98.640,
2005-11-03,98.290,
2005-11-04,98.140,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,98.080,
2005-11-08,97.870,
2005-11-09,98.220,
2005-11-10,97.810,
2005-11-11,97.930,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,98.060,
2005-11-15,97.680,
2005-11-16,97.960,
2005-11-17,98.480,
2005-11-18,98.300,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,97.700,
2005-11-22,98.060,
2005-11-23,98.220,
2005-11-24,98.600,
2005-11-25,98.970,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,98.680,
2005-11-29,99.030,
2005-11-30,98.660,
2005-12-01,98.840,
2005-12-02,98.870,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,98.800,
2005-12-06,98.940,
2005-12-07,99.170,
2005-12-08,99.210,
2005-12-09,99.130,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,98.820,
2005-12-13,98.810,
2005-12-14,99.280,
2005-12-15,99.320,
2005-12-16,99.250,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,99.500,
2005-12-20,99.450,
2005-12-21,99.210,
2005-12-22,98.980,
2005-12-23,99.330,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,99.480,
2005-12-28,99.590,
2005-12-29,99.660,
2005-12-30,99.800,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,99.460,
2006-01-03,99.310,
2006-01-04,99.650,
2006-01-05,99.810,
2006-01-06,100.010,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,100.150,
2006-01-10,100.000,
2006-01-11,99.830,
2006-01-12,99.790,
2006-01-13,99.960,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,100.010,
2006-01-17,100.160,
2006-01-18,100.290,
2006-01-19,99.730,
2006-01-20,99.540,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,99.430,
2006-01-24,99.150,
2006-01-25,98.970,
2006-01-26,98.660,
2006-01-27,98.440,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,98.260,
2006-01-31,98.330,
2006-02-01,98.580,
2006-02-02,98.090,
2006-02-03,98.150,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,98.320,
2006-02-07,98.410,
2006-02-08,98.180,
2006-02-09,98.060,
2006-02-10,98.500,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,98.120,
2006-02-14,98.250,
2006-02-15,98.220,
2006-02-16,98.100,
2006-02-17,98.410,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,98.660,
2006-02-21,98.580,
2006-02-22,98.490,
2006-02-23,98.620,
2006-02-24,98.310,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,98.080,
2006-02-28,98.140,
2006-03-01,98.140,
2006-03-02,98.110,
2006-03-03,97.580,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,97.600,
2006-03-07,97.390,
2006-03-08,97.450,
2006-03-09,97.060,
2006-03-10,97.060,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,96.690,
2006-03-14,96.770,
2006-03-15,97.010,
2006-03-16,96.840,
2006-03-17,97.290,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,96.870,
2006-03-21,96.920,
2006-03-22,97.080,
2006-03-23,97.270,
2006-03-24,96.990,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,97.230,
2006-03-28,96.650,
2006-03-29,96.270,
2006-03-30,96.250,
2006-03-31,96.150,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,95.990,
2006-04-04,95.630,
2006-04-05,95.660,
2006-04-06,95.370,
2006-04-07,95.380,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,95.320,
2006-04-11,95.380,
2006-04-12,95.440,
2006-04-13,95.210,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,94.950,
2006-04-19,95.250,
2006-04-20,94.900,
2006-04-21,95.140,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,95.000,
2006-04-25,94.600,
2006-04-26,94.530,
2006-04-27,94.270,
2006-04-28,94.530,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,94.550,
2006-05-03,94.480,
2006-05-04,94.380,
2006-05-05,94.230,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,94.600,
2006-05-09,94.250,
2006-05-10,94.200,
2006-05-11,94.140,
2006-05-12,93.880,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,94.140,
2006-05-16,94.520,
2006-05-17,94.500,
2006-05-18,94.240,
2006-05-19,94.570,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,95.120,
2006-05-23,95.240,
2006-05-24,95.320,
2006-05-25,95.530,
2006-05-26,95.500,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,95.430,
2006-05-30,95.420,
2006-05-31,95.170,
2006-06-01,94.660,
2006-06-02,94.720,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,95.230,
2006-06-06,94.780,
2006-06-07,94.730,
2006-06-08,95.070,
2006-06-09,95.210,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,95.300,
2006-06-13,95.770,
2006-06-14,95.620,
2006-06-15,95.180,
2006-06-16,95.160,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,94.940,
2006-06-20,95.080,
2006-06-21,94.640,
2006-06-22,94.530,
2006-06-23,94.270,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,94.230,
2006-06-27,93.950,
2006-06-28,94.080,
2006-06-29,94.070,
2006-06-30,94.030,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,94.240,
2006-07-04,94.160,
2006-07-05,93.990,
2006-07-06,93.870,
2006-07-07,93.990,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,94.180,
2006-07-11,94.270,
2006-07-12,94.190,
2006-07-13,94.440,
2006-07-14,94.760,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,94.880,
2006-07-18,94.830,
2006-07-19,94.520,
2006-07-20,94.800,
2006-07-21,95.000,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,94.980,
2006-07-25,95.210,
2006-07-26,94.820,
2006-07-27,95.140,
2006-07-28,95.080,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,95.250,
2006-08-01,95.200,
2006-08-02,95.330,
2006-08-03,95.240,
2006-08-04,94.890,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,95.380,
2006-08-08,95.400,
2006-08-09,95.280,
2006-08-10,95.430,
2006-08-11,95.060,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,94.790,
2006-08-15,94.750,
2006-08-16,94.980,
2006-08-17,95.480,
2006-08-18,95.260,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,95.680,
2006-08-22,96.030,
2006-08-23,96.040,
2006-08-24,96.020,
2006-08-25,96.230,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,96.200,
2006-08-29,96.110,
2006-08-30,96.120,
2006-08-31,96.230,
2006-09-01,96.480,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,96.520,
2006-09-05,96.350,
2006-09-06,96.130,
2006-09-07,95.970,
2006-09-08,96.260,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,96.220,
2006-09-12,95.960,
2006-09-13,96.220,
2006-09-14,96.240,
2006-09-15,96.120,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,96.030,
2006-09-19,96.140,
2006-09-20,96.350,
2006-09-21,96.250,
2006-09-22,96.910,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,97.130,
2006-09-26,97.110,
2006-09-27,97.020,
2006-09-28,97.060,
2006-09-29,97.190,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,96.690,
2006-10-03,97.030,
2006-10-04,96.730,
2006-10-05,96.910,
2006-10-06,97.020,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,96.560,
2006-10-10,96.300,
2006-10-11,96.260,
2006-10-12,96.060,
2006-10-13,96.220,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,96.030,
2006-10-17,96.140,
2006-10-18,96.180,
2006-10-19,96.080,
2006-10-20,96.080,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,95.710,
2006-10-24,95.730,
2006-10-25,95.540,
2006-10-26,95.700,
2006-10-27,95.890,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,96.190,
2006-10-31,96.280,
2006-11-01,96.590,
2006-11-02,96.750,
2006-11-03,96.750,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,96.330,
2006-11-07,96.470,
2006-11-08,96.730,
2006-11-09,96.510,
2006-11-10,96.790,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,96.950,
2006-11-14,96.590,
2006-11-15,96.930,
2006-11-16,96.710,
2006-11-17,96.500,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,96.890,
2006-11-21,96.960,
2006-11-22,96.950,
2006-11-23,96.760,
2006-11-24,97.030,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,96.950,
2006-11-28,96.980,
2006-11-29,97.010,
2006-11-30,96.870,
2006-12-01,97.030,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,97.280,
2006-12-05,97.240,
2006-12-06,97.160,
2006-12-07,97.080,
2006-12-08,96.880,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,96.710,
2006-12-12,96.610,
2006-12-13,96.820,
2006-12-14,96.490,
2006-12-15,96.230,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,96.100,
2006-12-19,95.890,
2006-12-20,95.760,
2006-12-21,95.680,
2006-12-22,95.740,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,95.550,
2006-12-28,95.220,
2006-12-29,95.170,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,95.330,
2007-01-03,95.220,
2007-01-04,95.300,
2007-01-05,95.390,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,94.980,
2007-01-09,94.930,
2007-01-10,94.850,
2007-01-11,94.710,
2007-01-12,94.610,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,94.520,
2007-01-16,94.640,
2007-01-17,94.900,
2007-01-18,94.550,
2007-01-19,94.770,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,94.650,
2007-01-23,94.920,
2007-01-24,94.890,
2007-01-25,99.780,
2007-01-26,94.460,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,94.330,
2007-01-30,94.360,
2007-01-31,94.390,
2007-02-01,94.540,
2007-02-02,94.290,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,94.720,
2007-02-06,94.830,
2007-02-07,94.720,
2007-02-08,94.670,
2007-02-09,94.440,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,94.220,
2007-02-13,94.110,
2007-02-14,94.090,
2007-02-15,94.470,
2007-02-16,94.690,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,94.500,
2007-02-20,94.320,
2007-02-21,94.650,
2007-02-22,94.490,
2007-02-23,94.480,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,94.850,
2007-02-27,95.100,
2007-02-28,95.240,
2007-03-01,95.150,
2007-03-02,95.340,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,95.660,
2007-03-06,95.470,
2007-03-07,95.460,
2007-03-08,95.410,
2007-03-09,95.490,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,95.200,
2007-03-13,95.480,
2007-03-14,95.840,
2007-03-15,95.680,
2007-03-16,95.790,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,95.550,
2007-03-20,95.540,
2007-03-21,95.630,
2007-03-22,95.600,
2007-03-23,95.260,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,94.920,
2007-03-27,94.900,
2007-03-28,94.800,
2007-03-29,94.620,
2007-03-30,94.650,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,94.590,
2007-04-03,94.440,
2007-04-04,94.420,
2007-04-05,94.390,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,94.090,
2007-04-11,94.110,
2007-04-12,93.970,
2007-04-13,93.620,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,93.480,
2007-04-17,93.410,
2007-04-18,93.950,
2007-04-19,94.050,
2007-04-20,93.730,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,93.820,
2007-04-24,93.950,
2007-04-25,93.730,
2007-04-26,93.600,
2007-04-27,93.570,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,93.600,
2007-05-01,.,No value available
2007-05-02,93.660,
2007-05-03,93.570,
2007-05-04,93.540,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,93.520,
2007-05-08,93.630,
2007-05-09,93.590,
2007-05-10,93.540,
2007-05-11,93.950,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,93.330,
2007-05-15,93.080,
2007-05-16,93.100,
2007-05-17,93.020,
2007-05-18,92.960,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,92.930,
2007-05-22,92.900,
2007-05-23,92.660,
2007-05-24,92.680,
2007-05-25,92.650,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,92.480,
2007-05-30,92.500,
2007-05-31,92.450,
2007-06-01,92.250,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,92.080,
2007-06-05,92.030,
2007-06-06,91.910,
2007-06-07,91.820,
2007-06-08,91.340,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,91.440,
2007-06-12,91.320,
2007-06-13,90.740,
2007-06-14,90.890,
2007-06-15,90.800,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,91.040,
2007-06-19,91.030,
2007-06-20,91.380,
2007-06-21,90.840,
2007-06-22,91.000,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,91.140,
2007-06-26,91.290,
2007-06-27,91.580,
2007-06-28,91.290,
2007-06-29,91.510,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,91.710,
2007-07-03,91.690,
2007-07-04,91.280,
2007-07-05,91.130,
2007-07-06,90.920,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,90.690,
2007-07-10,90.920,
2007-07-11,91.480,
2007-07-12,91.250,
2007-07-13,90.980,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,91.200,
2007-07-17,91.530,
2007-07-18,91.460,
2007-07-19,91.400,
2007-07-20,91.820,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,92.320,
2007-07-24,92.240,
2007-07-25,92.400,
2007-07-26,92.470,
2007-07-27,92.900,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,93.000,
2007-07-31,92.830,
2007-08-01,93.190,
2007-08-02,92.880,
2007-08-03,92.780,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,93.080,
2007-08-07,92.820,
2007-08-08,92.470,
2007-08-09,92.680,
2007-08-10,92.910,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,92.850,
2007-08-14,92.890,
2007-08-15,93.130,
2007-08-16,93.440,
2007-08-17,93.740,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,93.380,
2007-08-21,93.880,
2007-08-22,93.610,
2007-08-23,93.280,
2007-08-24,93.690,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,93.340,
2007-08-28,93.740,
2007-08-29,94.020,
2007-08-30,93.720,
2007-08-31,93.610,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,93.720,
2007-09-04,93.770,
2007-09-05,93.610,
2007-09-06,93.820,
2007-09-07,94.000,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,94.570,
2007-09-11,94.800,
2007-09-12,94.710,
2007-09-13,94.670,
2007-09-14,94.390,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,94.430,
2007-09-18,94.360,
2007-09-19,93.740,
2007-09-20,93.630,
2007-09-21,93.220,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,93.120,
2007-09-25,93.410,
2007-09-26,93.230,
2007-09-27,92.940,
2007-09-28,93.220,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,93.170,
2007-10-02,93.210,
2007-10-03,93.540,
2007-10-04,93.280,
2007-10-05,93.610,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,93.100,
2007-10-09,93.190,
2007-10-10,93.280,
2007-10-11,92.980,
2007-10-12,92.940,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,92.590,
2007-10-16,92.680,
2007-10-17,92.750,
2007-10-18,93.070,
2007-10-19,93.580,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,94.170,
2007-10-23,94.100,
2007-10-24,94.270,
2007-10-25,94.320,
2007-10-26,94.380,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,94.190,
2007-10-30,94.250,
2007-10-31,94.080,
2007-11-01,93.380,
2007-11-02,94.120,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,94.440,
2007-11-06,94.200,
2007-11-07,94.520,
2007-11-08,94.640,
2007-11-09,94.730,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,94.860,
2007-11-13,94.930,
2007-11-14,94.320,
2007-11-15,94.630,
2007-11-16,94.990,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,94.940,
2007-11-20,95.300,
2007-11-21,95.530,
2007-11-22,95.450,
2007-11-23,95.470,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,95.260,
2007-11-27,95.540,
2007-11-28,95.200,
2007-11-29,94.910,
2007-11-30,95.030,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,94.840,
2007-12-04,95.190,
2007-12-05,95.410,
2007-12-06,95.310,
2007-12-07,94.720,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,94.360,
2007-12-11,93.840,
2007-12-12,93.890,
2007-12-13,93.640,
2007-12-14,93.600,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,93.670,
2007-12-18,93.710,
2007-12-19,93.850,
2007-12-20,93.680,
2007-12-21,93.800,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,93.410,
2007-12-28,93.370,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,93.560,
2008-01-03,94.550,
2008-01-04,94.710,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,94.930,
2008-01-08,94.970,
2008-01-09,95.080,
2008-01-10,95.270,
2008-01-11,95.110,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,95.540,
2008-01-15,95.570,
2008-01-16,95.960,
2008-01-17,95.940,
2008-01-18,96.200,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,96.510,
2008-01-22,96.940,
2008-01-23,96.620,
2008-01-24,96.370,
2008-01-25,95.830,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,96.410,
2008-01-29,96.150,
2008-01-30,96.150,
2008-01-31,96.300,
2008-02-01,96.520,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,96.500,
2008-02-05,96.640,
2008-02-06,97.110,
2008-02-07,97.020,
2008-02-08,97.150,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,97.230,
2008-02-12,97.370,
2008-02-13,96.850,
2008-02-14,96.610,
2008-02-15,96.540,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,96.570,
2008-02-19,96.670,
2008-02-20,96.220,
2008-02-21,96.180,
2008-02-22,96.320,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,96.100,
2008-02-26,95.880,
2008-02-27,96.160,
2008-02-28,96.170,
2008-02-29,97.030,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,97.520,
2008-03-04,97.470,
2008-03-05,97.520,
2008-03-06,97.530,
2008-03-07,98.030,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,98.030,
2008-03-11,97.890,
2008-03-12,97.510,
2008-03-13,98.070,
2008-03-14,97.560,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,98.350,
2008-03-18,98.020,
2008-03-19,97.680,
2008-03-20,97.500,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,96.590,
2008-03-26,96.260,
2008-03-27,96.330,
2008-03-28,96.190,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,96.370,
2008-04-01,96.180,
2008-04-02,96.010,
2008-04-03,95.990,
2008-04-04,96.000,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,95.930,
2008-04-08,95.920,
2008-04-09,95.900,
2008-04-10,96.350,
2008-04-11,95.970,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,96.480,
2008-04-15,96.540,
2008-04-16,95.950,
2008-04-17,95.360,
2008-04-18,95.190,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,95.030,
2008-04-22,94.690,
2008-04-23,94.820,
2008-04-24,95.200,
2008-04-25,94.480,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,94.600,
2008-04-29,94.750,
2008-04-30,95.010,
2008-05-01,.,No value available
2008-05-02,95.080,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,94.750,
2008-05-06,94.820,
2008-05-07,94.790,
2008-05-08,95.030,
2008-05-09,95.770,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,95.620,
2008-05-13,95.800,
2008-05-14,94.790,
2008-05-15,94.200,
2008-05-16,94.410,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,94.720,
2008-05-20,94.550,
2008-05-21,94.260,
2008-05-22,94.220,
2008-05-23,94.290,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,94.190,
2008-05-27,94.100,
2008-05-28,93.800,
2008-05-29,93.430,
2008-05-30,93.320,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,93.710,
2008-06-03,93.630,
2008-06-04,93.640,
2008-06-05,93.430,
2008-06-06,92.840,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,92.880,
2008-06-10,92.240,
2008-06-11,92.410,
2008-06-12,92.040,
2008-06-13,91.580,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,91.630,
2008-06-17,91.740,
