"",BBK01.WT4019,BBK01.WT4019_FLAGS
"","DE0001137305 / Prices / 0,500 BSA 10",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:05,
2010-05-12,99.740,
2010-05-13,99.750,
2010-05-14,99.880,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,99.810,
2010-05-18,99.900,
2010-05-19,100.040,
2010-05-20,99.970,
2010-05-21,100.030,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,99.980,
2010-05-25,100.090,
2010-05-26,100.030,
2010-05-27,100.020,
2010-05-28,99.960,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,99.990,
2010-06-01,100.050,
2010-06-02,100.050,
2010-06-03,99.950,
2010-06-04,99.970,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,100.060,
2010-06-08,100.060,
2010-06-09,100.050,
2010-06-10,99.990,
2010-06-11,99.990,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,100.020,
2010-06-15,99.980,
2010-06-16,100.040,
2010-06-17,99.980,
2010-06-18,99.930,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,99.780,
2010-06-22,99.840,
2010-06-23,99.830,
2010-06-24,99.900,
2010-06-25,99.935,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,99.840,
2010-06-29,99.930,
2010-06-30,99.920,
2010-07-01,99.680,
2010-07-02,99.685,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,99.750,
2010-07-06,99.720,
2010-07-07,99.720,
2010-07-08,99.655,
2010-07-09,99.485,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,99.580,
2010-07-13,99.585,
2010-07-14,99.535,
2010-07-15,99.450,
2010-07-16,99.450,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,99.400,
2010-07-20,99.440,
2010-07-21,99.550,
2010-07-22,99.630,
2010-07-23,99.540,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,99.510,
2010-07-27,99.355,
2010-07-28,99.340,
2010-07-29,99.360,
2010-07-30,99.460,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,99.440,
2010-08-03,99.530,
2010-08-04,99.625,
2010-08-05,99.520,
2010-08-06,99.530,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,99.560,
2010-08-10,99.590,
2010-08-11,99.690,
2010-08-12,99.835,
2010-08-13,99.830,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,99.890,
2010-08-17,99.830,
2010-08-18,99.840,
2010-08-19,99.805,
2010-08-20,99.910,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,99.945,
2010-08-24,99.950,
2010-08-25,99.980,
2010-08-26,99.975,
2010-08-27,99.930,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,99.950,
2010-08-31,99.970,
2010-09-01,99.970,
2010-09-02,99.910,
2010-09-03,99.910,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,99.900,
2010-09-07,99.910,
2010-09-08,99.940,
2010-09-09,99.820,
2010-09-10,99.730,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,99.675,
2010-09-14,99.730,
2010-09-15,99.695,
2010-09-16,99.590,
2010-09-17,99.555,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,99.585,
2010-09-21,99.580,
2010-09-22,99.650,
2010-09-23,99.725,
2010-09-24,99.750,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,99.730,
2010-09-28,99.690,
2010-09-29,99.690,
2010-09-30,99.620,
2010-10-01,99.476,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,99.545,
2010-10-05,99.555,
2010-10-06,99.585,
2010-10-07,99.555,
2010-10-08,99.565,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,99.575,
2010-10-12,99.650,
2010-10-13,99.550,
2010-10-14,99.560,
2010-10-15,99.555,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,99.460,
2010-10-19,99.380,
2010-10-20,99.380,
2010-10-21,99.303,
2010-10-22,99.250,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,99.285,
2010-10-26,99.250,
2010-10-27,99.220,
2010-10-28,99.214,
2010-10-29,99.249,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,99.275,
2010-11-02,99.255,
2010-11-03,99.275,
2010-11-04,99.265,
2010-11-05,99.400,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,99.370,
2010-11-09,99.388,
2010-11-10,99.310,
2010-11-11,99.400,
2010-11-12,99.410,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,99.275,
2010-11-16,99.280,
2010-11-17,99.315,
2010-11-18,99.280,
2010-11-19,99.270,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,99.270,
2010-11-23,99.405,
2010-11-24,99.540,
2010-11-25,99.462,
2010-11-26,99.505,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,99.525,
2010-11-30,99.600,
2010-12-01,99.570,
2010-12-02,99.560,
2010-12-03,99.610,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,99.650,
2010-12-07,99.630,
2010-12-08,99.530,
2010-12-09,99.485,
2010-12-10,99.440,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,99.410,
2010-12-14,99.490,
2010-12-15,99.470,
2010-12-16,99.455,
2010-12-17,99.472,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,99.500,
2010-12-21,99.510,
2010-12-22,99.550,
2010-12-23,99.660,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,99.595,
2010-12-28,99.720,
2010-12-29,99.710,
2010-12-30,99.710,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,99.760,
2011-01-04,99.740,
2011-01-05,99.740,
2011-01-06,99.620,
2011-01-07,99.655,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,99.680,
2011-01-11,99.705,
2011-01-12,99.615,
2011-01-13,99.560,
2011-01-14,99.352,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,99.430,
2011-01-18,99.315,
2011-01-19,99.320,
2011-01-20,99.315,
2011-01-21,99.215,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,99.200,
2011-01-25,99.240,
2011-01-26,99.190,
2011-01-27,99.160,
2011-01-28,99.105,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,99.055,
