"",BBK01.WT4101,BBK01.WT4101_FLAGS
2006-03-30,133.940,
2006-03-31,133.750,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,133.540,
2006-04-04,132.650,
2006-04-05,132.070,
2006-04-06,131.150,
2006-04-07,131.520,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,130.120,
2006-04-11,130.820,
2006-04-12,131.160,
2006-04-13,130.200,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,130.100,
2006-04-19,130.760,
2006-04-20,130.010,
2006-04-21,130.380,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,129.890,
2006-04-25,129.120,
2006-04-26,129.370,
2006-04-27,128.810,
2006-04-28,129.440,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,129.550,
2006-05-03,129.330,
2006-05-04,129.090,
2006-05-05,128.500,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,129.300,
2006-05-09,128.590,
2006-05-10,128.430,
2006-05-11,128.100,
2006-05-12,127.600,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,127.570,
2006-05-16,128.440,
2006-05-17,128.440,
2006-05-18,126.750,
2006-05-19,127.940,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,129.000,
2006-05-23,129.340,
2006-05-24,130.150,
2006-05-25,130.220,
2006-05-26,130.010,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,129.980,
2006-05-30,129.850,
2006-05-31,129.160,
2006-06-01,128.450,
2006-06-02,128.500,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,129.750,
2006-06-06,128.830,
2006-06-07,128.580,
2006-06-08,129.330,
2006-06-09,129.670,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,129.750,
2006-06-13,130.920,
2006-06-14,130.600,
2006-06-15,129.660,
2006-06-16,129.550,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,129.210,
2006-06-20,129.510,
2006-06-21,128.600,
2006-06-22,128.230,
2006-06-23,127.530,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,127.250,
2006-06-27,127.230,
2006-06-28,127.550,
2006-06-29,127.530,
2006-06-30,127.470,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,127.970,
2006-07-04,127.940,
2006-07-05,127.400,
2006-07-06,127.050,
2006-07-07,127.600,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,127.990,
2006-07-11,128.030,
2006-07-12,127.700,
2006-07-13,128.080,
2006-07-14,128.660,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,128.900,
2006-07-18,128.730,
2006-07-19,128.220,
2006-07-20,128.950,
2006-07-21,129.260,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,129.400,
2006-07-25,129.930,
2006-07-26,128.900,
2006-07-27,129.440,
2006-07-28,129.470,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,129.760,
2006-08-01,129.730,
2006-08-02,130.070,
2006-08-03,129.870,
2006-08-04,129.480,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,130.550,
2006-08-08,130.550,
2006-08-09,130.110,
2006-08-10,130.350,
2006-08-11,129.680,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,129.110,
2006-08-15,129.050,
2006-08-16,129.680,
2006-08-17,130.780,
2006-08-18,130.550,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,131.470,
2006-08-22,132.250,
2006-08-23,132.230,
2006-08-24,132.090,
2006-08-25,132.640,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,132.420,
2006-08-29,132.240,
2006-08-30,132.160,
2006-08-31,132.480,
2006-09-01,133.060,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,133.300,
2006-09-05,133.100,
2006-09-06,132.460,
2006-09-07,132.070,
2006-09-08,132.800,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,133.120,
2006-09-12,132.520,
2006-09-13,133.130,
2006-09-14,133.210,
2006-09-15,133.110,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,132.850,
2006-09-19,133.170,
2006-09-20,133.790,
2006-09-21,133.620,
2006-09-22,134.950,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,135.280,
2006-09-26,135.530,
2006-09-27,135.520,
2006-09-28,135.580,
2006-09-29,135.760,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,134.590,
2006-10-03,135.330,
2006-10-04,134.630,
2006-10-05,135.060,
2006-10-06,135.160,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,134.370,
2006-10-10,133.860,
2006-10-11,133.840,
2006-10-12,133.470,
2006-10-13,133.540,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,133.310,
2006-10-17,133.660,
2006-10-18,133.920,
2006-10-19,133.400,
2006-10-20,133.360,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,132.730,
2006-10-24,132.850,
2006-10-25,132.620,
2006-10-26,133.060,
2006-10-27,133.650,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,134.430,
2006-10-31,134.830,
2006-11-01,135.560,
2006-11-02,136.110,
2006-11-03,135.700,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,134.750,
2006-11-07,135.170,
2006-11-08,135.920,
2006-11-09,135.320,
2006-11-10,135.500,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,136.010,
2006-11-14,135.360,
2006-11-15,136.080,
2006-11-16,135.520,
2006-11-17,135.170,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,135.990,
2006-11-21,136.270,
2006-11-22,136.120,
2006-11-23,135.350,
2006-11-24,136.070,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,135.360,
2006-11-28,135.500,
2006-11-29,135.670,
2006-11-30,135.380,
2006-12-01,135.700,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,136.270,
2006-12-05,136.240,
2006-12-06,136.180,
2006-12-07,136.040,
2006-12-08,135.750,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,135.360,
2006-12-12,135.150,
2006-12-13,136.030,
2006-12-14,134.770,
2006-12-15,134.650,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,134.140,
2006-12-19,133.480,
2006-12-20,133.020,
2006-12-21,132.900,
2006-12-22,132.940,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,132.460,
2006-12-28,131.690,
2006-12-29,131.590,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,132.050,
2007-01-03,131.950,
2007-01-04,131.850,
2007-01-05,132.000,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,130.930,
2007-01-09,130.980,
2007-01-10,130.560,
2007-01-11,130.170,
2007-01-12,129.620,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,129.420,
2007-01-16,129.750,
2007-01-17,130.340,
2007-01-18,129.120,
2007-01-19,130.210,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,130.140,
2007-01-23,130.710,
2007-01-24,129.950,
2007-01-25,130.260,
2007-01-26,129.330,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,128.940,
2007-01-30,128.700,
2007-01-31,128.970,
2007-02-01,129.250,
2007-02-02,128.790,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,129.560,
2007-02-06,129.900,
2007-02-07,129.690,
2007-02-08,129.800,
2007-02-09,129.580,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,128.610,
2007-02-13,128.440,
2007-02-14,128.370,
2007-02-15,129.300,
2007-02-16,129.820,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,129.390,
2007-02-20,128.890,
2007-02-21,129.970,
2007-02-22,129.500,
2007-02-23,129.550,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,130.580,
2007-02-27,131.020,
2007-02-28,131.120,
2007-03-01,130.840,
2007-03-02,131.020,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,131.530,
2007-03-06,131.370,
2007-03-07,131.120,
2007-03-08,131.010,
2007-03-09,131.050,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,130.420,
2007-03-13,131.050,
2007-03-14,131.620,
2007-03-15,131.260,
2007-03-16,131.530,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,131.170,
2007-03-20,131.140,
2007-03-21,131.500,
2007-03-22,131.160,
2007-03-23,130.000,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,129.170,
2007-03-27,129.090,
2007-03-28,128.900,
2007-03-29,128.260,
2007-03-30,128.570,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,128.600,
2007-04-03,128.110,
2007-04-04,127.860,
2007-04-05,127.650,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,127.080,
2007-04-11,126.950,
2007-04-12,126.600,
2007-04-13,125.600,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,125.280,
2007-04-17,125.020,
2007-04-18,126.570,
2007-04-19,126.920,
2007-04-20,126.110,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,126.620,
2007-04-24,127.070,
2007-04-25,126.330,
2007-04-26,126.180,
2007-04-27,126.140,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,126.210,
2007-05-01,.,No value available
2007-05-02,126.360,
2007-05-03,125.940,
2007-05-04,125.900,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,125.900,
2007-05-08,126.090,
2007-05-09,125.970,
2007-05-10,125.850,
2007-05-11,126.870,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,125.270,
2007-05-15,124.780,
2007-05-16,124.860,
2007-05-17,125.000,
2007-05-18,124.700,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,124.540,
2007-05-22,124.470,
2007-05-23,123.950,
2007-05-24,124.150,
2007-05-25,124.040,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,123.690,
2007-05-30,123.780,
2007-05-31,123.650,
2007-06-01,123.270,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,122.820,
2007-06-05,122.640,
2007-06-06,122.300,
2007-06-07,121.820,
2007-06-08,120.430,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,120.930,
2007-06-12,120.350,
2007-06-13,118.650,
2007-06-14,119.400,
2007-06-15,118.550,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,119.210,
2007-06-19,118.860,
2007-06-20,119.920,
2007-06-21,119.090,
2007-06-22,119.230,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,119.700,
2007-06-26,120.150,
2007-06-27,120.890,
2007-06-28,120.270,
2007-06-29,120.900,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,121.500,
2007-07-03,121.290,
2007-07-04,120.440,
2007-07-05,119.810,
2007-07-06,119.550,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,119.110,
2007-07-10,119.730,
2007-07-11,120.960,
2007-07-12,120.330,
2007-07-13,119.930,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,120.410,
2007-07-17,121.320,
2007-07-18,121.040,
2007-07-19,120.680,
2007-07-20,121.860,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,123.060,
2007-07-24,122.780,
2007-07-25,123.150,
2007-07-26,123.200,
2007-07-27,124.110,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,124.230,
2007-07-31,123.720,
2007-08-01,124.640,
2007-08-02,123.940,
2007-08-03,123.770,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,124.140,
2007-08-07,123.660,
2007-08-08,122.850,
2007-08-09,123.150,
2007-08-10,123.380,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,123.100,
2007-08-14,123.160,
2007-08-15,123.400,
2007-08-16,124.000,
2007-08-17,124.120,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,123.030,
2007-08-21,123.420,
2007-08-22,123.320,
2007-08-23,123.250,
2007-08-24,123.600,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,123.150,
2007-08-28,123.820,
2007-08-29,123.910,
2007-08-30,123.100,
2007-08-31,123.020,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,123.330,
2007-09-04,123.340,
2007-09-05,122.850,
2007-09-06,123.310,
2007-09-07,123.300,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,124.460,
2007-09-11,124.820,
2007-09-12,124.900,
2007-09-13,124.590,
2007-09-14,124.330,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,124.730,
2007-09-18,124.550,
2007-09-19,122.780,
2007-09-20,122.600,
2007-09-21,121.500,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,120.950,
2007-09-25,121.880,
2007-09-26,121.500,
2007-09-27,121.230,
2007-09-28,122.000,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,121.830,
2007-10-02,121.840,
2007-10-03,122.700,
2007-10-04,122.320,
2007-10-05,123.020,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,122.190,
2007-10-09,122.480,
2007-10-10,122.620,
2007-10-11,122.000,
2007-10-12,122.110,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,121.150,
2007-10-16,121.120,
2007-10-17,121.050,
2007-10-18,121.650,
2007-10-19,122.770,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,124.180,
2007-10-23,123.950,
2007-10-24,124.460,
2007-10-25,124.530,
2007-10-26,124.680,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,124.200,
2007-10-30,124.290,
2007-10-31,124.000,
2007-11-01,122.620,
2007-11-02,124.240,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,124.940,
2007-11-06,124.080,
2007-11-07,124.500,
2007-11-08,124.480,
2007-11-09,124.380,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,124.500,
2007-11-13,124.900,
2007-11-14,123.900,
2007-11-15,124.320,
2007-11-16,124.850,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,124.500,
2007-11-20,125.060,
2007-11-21,125.040,
2007-11-22,124.460,
2007-11-23,124.250,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,124.200,
2007-11-27,124.920,
2007-11-28,123.870,
2007-11-29,123.410,
2007-11-30,123.500,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,123.110,
2007-12-04,123.980,
2007-12-05,124.500,
2007-12-06,124.270,
2007-12-07,123.200,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,122.750,
2007-12-11,121.650,
2007-12-12,121.850,
2007-12-13,121.460,
2007-12-14,121.760,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,121.850,
2007-12-18,122.090,
2007-12-19,122.650,
2007-12-20,122.340,
2007-12-21,122.510,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,121.540,
2007-12-28,121.190,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,121.110,
2008-01-03,122.990,
2008-01-04,123.260,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,123.470,
2008-01-08,123.530,
2008-01-09,123.600,
2008-01-10,123.900,
2008-01-11,123.180,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,124.150,
2008-01-15,124.050,
2008-01-16,124.750,
2008-01-17,124.600,
2008-01-18,124.820,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,124.970,
2008-01-22,125.600,
2008-01-23,124.450,
2008-01-24,123.890,
2008-01-25,123.380,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,124.570,
2008-01-29,124.070,
2008-01-30,123.580,
2008-01-31,123.960,
2008-02-01,124.830,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,124.940,
2008-02-05,125.300,
2008-02-06,125.850,
2008-02-07,125.690,
2008-02-08,124.800,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,125.500,
2008-02-12,125.450,
2008-02-13,124.380,
2008-02-14,123.700,
2008-02-15,123.580,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,123.570,
2008-02-19,123.730,
2008-02-20,123.200,
2008-02-21,123.410,
2008-02-22,123.570,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,122.800,
2008-02-26,122.140,
2008-02-27,122.400,
2008-02-28,122.150,
2008-02-29,123.800,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,125.240,
2008-03-04,124.500,
2008-03-05,124.200,
2008-03-06,123.530,
2008-03-07,124.570,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,124.200,
2008-03-11,124.540,
2008-03-12,124.220,
2008-03-13,125.360,
2008-03-14,124.400,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,125.150,
2008-03-18,123.800,
2008-03-19,124.300,
2008-03-20,124.860,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,124.620,
2008-03-26,123.720,
2008-03-27,122.540,
2008-03-28,122.100,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,122.400,
2008-04-01,122.520,
2008-04-02,122.670,
2008-04-03,122.480,
2008-04-04,122.580,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,122.660,
2008-04-08,122.900,
2008-04-09,122.680,
2008-04-10,123.460,
2008-04-11,122.700,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,123.700,
2008-04-15,123.890,
2008-04-16,122.700,
2008-04-17,121.390,
2008-04-18,120.850,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,121.000,
2008-04-22,120.650,
2008-04-23,120.910,
2008-04-24,121.000,
2008-04-25,119.770,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,119.670,
2008-04-29,120.020,
2008-04-30,120.750,
2008-05-01,.,No value available
2008-05-02,121.400,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,121.150,
2008-05-06,121.360,
2008-05-07,121.030,
2008-05-08,121.560,
2008-05-09,122.860,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,122.620,
2008-05-13,122.850,
2008-05-14,120.350,
2008-05-15,119.440,
2008-05-16,120.080,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,120.930,
2008-05-20,120.000,
2008-05-21,119.900,
2008-05-22,119.780,
2008-05-23,120.240,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,120.000,
2008-05-27,119.700,
2008-05-28,119.050,
2008-05-29,118.100,
2008-05-30,118.100,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,118.810,
2008-06-03,118.400,
2008-06-04,118.550,
2008-06-05,117.960,
2008-06-06,119.080,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,121.900,
2008-06-10,119.000,
2008-06-11,118.230,
2008-06-12,117.120,
2008-06-13,116.950,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,117.820,
2008-06-17,118.200,
2008-06-18,118.320,
2008-06-19,118.780,
2008-06-20,118.580,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,118.920,
2008-06-24,118.080,
2008-06-25,117.580,
2008-06-26,117.920,
2008-06-27,117.870,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,116.700,
2008-07-01,117.200,
2008-07-02,116.400,
2008-07-03,116.850,
2008-07-04,117.100,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,118.160,
2008-07-08,118.520,
2008-07-09,118.250,
2008-07-10,118.900,
2008-07-11,118.520,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,118.170,
2008-07-15,119.030,
2008-07-16,118.580,
2008-07-17,118.200,
2008-07-18,117.930,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,116.790,
2008-07-22,116.600,
2008-07-23,116.270,
2008-07-24,116.850,
2008-07-25,118.050,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,117.000,
2008-07-29,117.210,
2008-07-30,118.500,
2008-07-31,118.620,
2008-08-01,119.690,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,119.880,
2008-08-05,119.650,
2008-08-06,119.980,
2008-08-07,119.700,
2008-08-08,119.630,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,119.650,
2008-08-12,119.920,
2008-08-13,120.220,
2008-08-14,120.280,
2008-08-15,120.480,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,121.150,
2008-08-19,121.180,
2008-08-20,120.530,
2008-08-21,120.700,
2008-08-22,120.600,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,120.700,
2008-08-26,121.220,
2008-08-27,121.020,
2008-08-28,120.820,
2008-08-29,121.870,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,121.600,
2008-09-02,120.700,
2008-09-03,121.500,
2008-09-04,120.900,
2008-09-05,121.930,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,120.970,
2008-09-09,121.110,
2008-09-10,121.480,
2008-09-11,120.900,
2008-09-12,120.040,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,120.820,
2008-09-16,120.950,
2008-09-17,121.200,
2008-09-18,119.750,
2008-09-19,118.670,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,117.450,
2008-09-23,117.320,
2008-09-24,117.890,
2008-09-25,118.180,
2008-09-26,118.300,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,119.450,
2008-09-30,.,No value available
2008-10-01,121.750,
2008-10-02,121.550,
2008-10-03,124.750,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,125.780,
2008-10-07,127.230,
2008-10-08,130.000,
2008-10-09,124.600,
2008-10-10,126.000,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,121.020,
2008-10-14,121.050,
2008-10-15,120.280,
2008-10-16,118.850,
2008-10-17,119.650,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,119.910,
2008-10-21,120.550,
2008-10-22,121.850,
2008-10-23,122.950,
2008-10-24,124.800,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,124.500,
2008-10-28,122.970,
2008-10-29,123.730,
2008-10-30,122.630,
2008-10-31,123.640,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,121.850,
2008-11-04,122.400,
2008-11-05,123.240,
2008-11-06,122.100,
2008-11-07,122.900,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,103.250,
2008-11-11,123.000,
2008-11-12,123.250,
2008-11-13,123.100,
2008-11-14,122.550,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,123.200,
2008-11-18,124.000,
2008-11-19,124.880,
2008-11-20,126.550,
2008-11-21,127.680,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,128.100,
2008-11-25,128.330,
2008-11-26,130.700,
2008-11-27,131.300,
2008-11-28,132.000,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,132.300,
2008-12-02,133.900,
2008-12-03,137.220,
2008-12-04,139.980,
2008-12-05,136.280,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,134.550,
2008-12-09,133.300,
2008-12-10,132.650,
2008-12-11,131.200,
2008-12-12,131.900,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,130.000,
2008-12-16,131.050,
2008-12-17,133.520,
2008-12-18,133.950,
2008-12-19,134.450,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,133.600,
2008-12-23,133.800,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,134.280,
2008-12-30,134.090,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,134.020,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,133.400,
2009-01-06,132.000,
2009-01-07,130.100,
2009-01-08,128.500,
2009-01-09,130.430,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,130.700,
2009-01-13,130.650,
2009-01-14,129.550,
2009-01-15,130.820,
2009-01-16,130.850,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,129.350,
2009-01-20,129.800,
2009-01-21,129.950,
2009-01-22,129.200,
2009-01-23,128.100,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,125.650,
2009-01-27,126.000,
2009-01-28,127.250,
2009-01-29,128.250,
2009-01-30,129.200,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,128.450,
2009-02-03,128.960,
2009-02-04,127.800,
2009-02-05,127.130,
2009-02-06,128.200,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,127.250,
2009-02-10,127.800,
2009-02-11,128.950,
2009-02-12,130.800,
2009-02-13,130.500,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,131.800,
2009-02-17,132.600,
2009-02-18,133.680,
2009-02-19,130.300,
2009-02-20,130.700,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,129.900,
2009-02-24,131.000,
2009-02-25,130.400,
2009-02-26,130.500,
2009-02-27,129.600,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,130.450,
2009-03-03,129.920,
2009-03-04,128.600,
2009-03-05,127.830,
2009-03-06,130.320,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,130.950,
2009-03-10,130.550,
2009-03-11,128.950,
2009-03-12,129.200,
2009-03-13,127.450,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,126.300,
2009-03-17,126.200,
2009-03-18,124.980,
2009-03-19,127.520,
2009-03-20,127.700,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,128.520,
2009-03-24,126.850,
2009-03-25,126.320,
2009-03-26,126.120,
2009-03-27,127.600,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,128.900,
2009-03-31,129.250,
2009-04-01,129.650,
2009-04-02,128.850,
2009-04-03,127.600,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,126.150,
2009-04-07,126.180,
2009-04-08,126.750,
2009-04-09,125.600,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,126.600,
2009-04-15,126.800,
2009-04-16,126.100,
2009-04-17,126.700,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,126.500,
2009-04-21,127.250,
2009-04-22,127.940,
2009-04-23,127.250,
2009-04-24,127.700,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,128.150,
2009-04-28,128.560,
2009-04-29,127.880,
2009-04-30,128.250,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,128.350,
2009-05-05,127.700,
2009-05-06,127.550,
2009-05-07,126.000,
