"",BBK01.WT4179,BBK01.WT4179_FLAGS
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,100.350,
2014-06-10,100.343,
2014-06-11,100.332,
2014-06-12,100.380,
2014-06-13,100.370,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,100.390,
2014-06-17,100.375,
2014-06-18,100.367,
2014-06-19,100.370,
2014-06-20,100.360,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,100.377,
2014-06-24,100.370,
2014-06-25,100.376,
2014-06-26,100.380,
2014-06-27,100.380,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,100.374,
2014-07-01,100.380,
2014-07-02,100.396,
2014-07-03,100.385,
2014-07-04,100.405,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,100.393,
2014-07-08,100.400,
2014-07-09,100.393,
2014-07-10,100.390,
2014-07-11,100.390,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,100.380,
2014-07-15,100.390,
2014-07-16,100.385,
2014-07-17,100.380,
2014-07-18,100.370,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,100.376,
2014-07-22,100.365,
2014-07-23,100.365,
2014-07-24,100.362,
2014-07-25,100.360,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,100.357,
2014-07-29,100.358,
2014-07-30,100.365,
2014-07-31,100.360,
2014-08-01,100.370,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,100.360,
2014-08-05,100.355,
2014-08-06,100.367,
2014-08-07,100.388,
2014-08-08,100.390,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,100.390,
2014-08-12,100.405,
2014-08-13,100.392,
2014-08-14,100.400,
2014-08-15,100.395,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,100.390,
2014-08-19,100.405,
2014-08-20,100.405,
2014-08-21,100.400,
2014-08-22,100.400,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,100.450,
2014-08-26,100.433,
2014-08-27,100.417,
2014-08-28,100.403,
2014-08-29,100.395,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,100.430,
2014-09-02,100.418,
2014-09-03,100.415,
2014-09-04,100.402,
2014-09-05,100.468,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,100.473,
2014-09-09,100.473,
2014-09-10,100.464,
2014-09-11,100.473,
2014-09-12,100.468,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,100.463,
2014-09-16,100.463,
2014-09-17,100.449,
2014-09-18,100.453,
2014-09-19,100.441,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,100.453,
2014-09-23,100.450,
2014-09-24,100.435,
2014-09-25,100.440,
2014-09-26,100.451,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,100.453,
2014-09-30,100.456,
2014-10-01,100.465,
2014-10-02,100.461,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,100.450,
2014-10-07,100.440,
2014-10-08,100.445,
2014-10-09,100.435,
2014-10-10,100.430,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,100.410,
2014-10-14,100.420,
2014-10-15,100.430,
2014-10-16,100.430,
2014-10-17,100.418,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,100.430,
2014-10-21,100.425,
2014-10-22,100.415,
2014-10-23,100.410,
2014-10-24,100.420,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,100.407,
2014-10-28,100.405,
2014-10-29,100.400,
2014-10-30,100.400,
2014-10-31,100.395,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,100.405,
2014-11-04,100.400,
2014-11-05,100.393,
2014-11-06,100.398,
2014-11-07,100.400,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,100.395,
2014-11-11,100.386,
2014-11-12,100.385,
2014-11-13,100.385,
2014-11-14,100.380,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,100.378,
2014-11-18,100.369,
2014-11-19,100.339,
2014-11-20,100.335,
2014-11-21,100.358,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,100.368,
2014-11-25,100.368,
2014-11-26,100.364,
2014-11-27,100.368,
2014-11-28,100.360,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,100.350,
2014-12-02,100.360,
2014-12-03,100.365,
2014-12-04,100.360,
2014-12-05,100.350,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,100.360,
2014-12-09,100.360,
2014-12-10,100.358,
2014-12-11,100.348,
2014-12-12,100.360,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,100.370,
2014-12-16,100.379,
2014-12-17,100.388,
2014-12-18,100.403,
2014-12-19,100.400,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,100.413,
2014-12-23,100.418,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,100.418,
2014-12-30,100.418,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,100.428,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,100.425,
2015-01-06,100.420,
2015-01-07,.,No value available
2015-01-08,100.423,
2015-01-09,100.423,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,100.423,
2015-01-13,100.435,
2015-01-14,100.433,
2015-01-15,100.458,
2015-01-16,100.473,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,100.483,
2015-01-20,100.480,
2015-01-21,100.468,
2015-01-22,100.468,
2015-01-23,100.485,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,100.469,
2015-01-27,100.450,
2015-01-28,100.453,
2015-01-29,100.455,
2015-01-30,100.460,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,100.458,
2015-02-03,100.464,
2015-02-04,100.480,
2015-02-05,100.475,
2015-02-06,100.475,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,100.475,
2015-02-10,100.483,
2015-02-11,100.475,
2015-02-12,100.478,
2015-02-13,100.460,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,100.465,
2015-02-17,100.465,
2015-02-18,100.468,
2015-02-19,100.460,
2015-02-20,100.453,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,100.450,
2015-02-24,100.450,
2015-02-25,100.455,
2015-02-26,100.468,
2015-02-27,100.470,
"",General: BSA = Federal Treasury note (Schatz),
