"",BBK01.WT4069,BBK01.WT4069_FLAGS
1993-04-14,87.000,
1993-04-15,87.000,
1993-04-16,87.000,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,87.000,
1993-04-20,.,No value available
1993-04-21,.,No value available
1993-04-22,87.000,
1993-04-23,.,No value available
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,87.100,
1993-04-27,87.000,
1993-04-28,86.800,
1993-04-29,86.600,
1993-04-30,86.600,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,.,No value available
1993-05-05,86.650,
1993-05-06,.,No value available
1993-05-07,.,No value available
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,.,No value available
1993-05-11,.,No value available
1993-05-12,.,No value available
1993-05-13,.,No value available
1993-05-14,86.900,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,86.400,
1993-05-18,85.900,
1993-05-19,.,No value available
1993-05-20,85.750,
1993-05-21,85.500,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,84.800,
1993-05-25,.,No value available
1993-05-26,84.800,
1993-05-27,84.850,
1993-05-28,84.850,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,84.850,
1993-06-01,84.350,
1993-06-02,84.350,
1993-06-03,84.600,
1993-06-04,84.500,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,84.200,
1993-06-08,84.500,
1993-06-09,85.000,
1993-06-10,.,No value available
1993-06-11,85.000,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,85.200,
1993-06-15,85.200,
1993-06-16,85.800,
1993-06-17,86.000,
1993-06-18,86.400,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,86.500,
1993-06-22,86.500,
1993-06-23,86.200,
1993-06-24,86.400,
1993-06-25,86.200,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,86.300,
1993-06-29,86.500,
1993-06-30,86.300,
1993-07-01,86.420,
1993-07-02,86.000,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,85.800,
1993-07-06,85.700,
1993-07-07,85.700,
1993-07-08,85.700,
1993-07-09,86.600,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,86.700,
1993-07-13,.,No value available
1993-07-14,86.900,
1993-07-15,86.950,
1993-07-16,87.050,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,87.500,
1993-07-20,87.700,
1993-07-21,87.700,
1993-07-22,87.600,
1993-07-23,88.050,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,88.250,
1993-07-27,88.350,
1993-07-28,88.350,
1993-07-29,88.400,
1993-07-30,88.800,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,89.100,
1993-08-03,89.900,
1993-08-04,90.450,
1993-08-05,90.650,
1993-08-06,91.000,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,91.000,
1993-08-10,91.200,
1993-08-11,91.050,
1993-08-12,91.200,
1993-08-13,90.950,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,91.050,
1993-08-17,90.800,
1993-08-18,91.000,
1993-08-19,91.150,
1993-08-20,91.150,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,91.300,
1993-08-24,91.650,
1993-08-25,.,No value available
1993-08-26,91.850,
1993-08-27,92.000,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,92.050,
1993-08-31,92.600,
1993-09-01,92.550,
1993-09-02,92.300,
1993-09-03,92.300,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,92.250,
1993-09-07,92.250,
1993-09-08,92.100,
1993-09-09,91.900,
1993-09-10,91.650,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,91.700,
1993-09-14,91.550,
1993-09-15,91.350,
1993-09-16,91.100,
1993-09-17,91.100,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,91.400,
1993-09-21,91.400,
1993-09-22,91.100,
1993-09-23,90.900,
1993-09-24,90.400,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,90.650,
1993-09-28,90.900,
1993-09-29,90.600,
1993-09-30,90.500,
1993-10-01,90.200,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,90.000,
1993-10-05,90.700,
1993-10-06,90.950,
1993-10-07,91.000,
1993-10-08,91.300,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,91.450,
1993-10-12,91.450,
1993-10-13,91.600,
1993-10-14,91.750,
1993-10-15,91.950,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,92.400,
1993-10-19,92.500,
1993-10-20,93.400,
1993-10-21,93.900,
1993-10-22,94.000,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,94.100,
1993-10-26,94.100,
1993-10-27,93.350,
1993-10-28,93.200,
1993-10-29,93.500,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,93.550,
1993-11-02,93.650,
1993-11-03,93.650,
1993-11-04,93.600,
1993-11-05,92.900,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,92.550,
1993-11-09,92.550,
1993-11-10,92.300,
1993-11-11,92.300,
1993-11-12,92.200,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,92.600,
1993-11-16,93.250,
1993-11-17,.,No value available
1993-11-18,94.150,
1993-11-19,93.900,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,93.700,
1993-11-23,93.400,
1993-11-24,93.400,
1993-11-25,93.350,
1993-11-26,93.750,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,93.850,
1993-11-30,.,No value available
1993-12-01,.,No value available
1993-12-02,.,No value available
1993-12-03,.,No value available
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,.,No value available
1993-12-07,.,No value available
1993-12-08,.,No value available
1993-12-09,.,No value available
1993-12-10,.,No value available
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,.,No value available
1993-12-14,.,No value available
1993-12-15,.,No value available
1993-12-16,.,No value available
1993-12-17,.,No value available
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,.,No value available
1993-12-21,.,No value available
1993-12-22,.,No value available
1993-12-23,.,No value available
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,.,No value available
1993-12-29,.,No value available
1993-12-30,93.810,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,93.870,
1994-01-04,93.650,
1994-01-05,93.300,
1994-01-06,93.020,
1994-01-07,93.090,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,93.400,
1994-01-11,93.400,
1994-01-12,93.620,
1994-01-13,93.800,
1994-01-14,93.460,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,93.400,
1994-01-18,93.200,
1994-01-19,93.550,
1994-01-20,93.400,
1994-01-21,93.150,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,92.750,
1994-01-25,92.950,
1994-01-26,92.870,
1994-01-27,93.050,
1994-01-28,93.180,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,93.450,
1994-02-01,93.450,
1994-02-02,93.350,
1994-02-03,93.090,
1994-02-04,92.500,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,91.950,
1994-02-08,91.700,
1994-02-09,90.700,
1994-02-10,91.200,
1994-02-11,91.050,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,91.400,
1994-02-15,91.050,
1994-02-16,90.600,
1994-02-17,90.500,
1994-02-18,90.050,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,89.300,
1994-02-22,88.750,
1994-02-23,88.950,
1994-02-24,88.450,
1994-02-25,87.350,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,87.570,
1994-03-01,87.870,
1994-03-02,84.950,
1994-03-03,85.850,
1994-03-04,86.300,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,87.550,
1994-03-08,.,No value available
1994-03-09,87.100,
1994-03-10,87.400,
1994-03-11,86.500,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,86.950,
1994-03-15,87.450,
1994-03-16,88.200,
1994-03-17,88.250,
1994-03-18,86.900,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,85.500,
1994-03-22,85.850,
1994-03-23,86.200,
1994-03-24,86.000,
1994-03-25,85.250,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,85.300,
1994-03-29,85.700,
1994-03-30,85.350,
1994-03-31,85.900,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,85.750,
1994-04-06,86.450,
1994-04-07,86.450,
1994-04-08,86.500,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,86.500,
1994-04-12,86.750,
1994-04-13,86.700,
1994-04-14,86.350,
1994-04-15,86.300,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,85.950,
1994-04-19,83.200,
1994-04-20,83.100,
1994-04-21,83.100,
1994-04-22,84.000,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,83.700,
1994-04-26,83.900,
1994-04-27,84.400,
1994-04-28,85.000,
1994-04-29,84.500,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,85.300,
1994-05-03,85.100,
1994-05-04,85.100,
1994-05-05,85.100,
1994-05-06,85.100,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,85.050,
1994-05-10,85.500,
1994-05-11,85.500,
1994-05-12,.,No value available
1994-05-13,85.500,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,85.500,
1994-05-17,85.500,
1994-05-18,86.000,
1994-05-19,86.000,
1994-05-20,85.750,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,84.250,
1994-05-25,84.000,
1994-05-26,83.400,
1994-05-27,84.000,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,84.000,
1994-05-31,83.200,
1994-06-01,82.500,
1994-06-02,.,No value available
1994-06-03,82.000,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,83.000,
1994-06-07,82.500,
1994-06-08,82.700,
1994-06-09,82.800,
1994-06-10,82.800,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,82.500,
1994-06-14,81.300,
1994-06-15,81.300,
1994-06-16,80.900,
1994-06-17,80.900,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,79.400,
1994-06-21,79.500,
1994-06-22,80.000,
1994-06-23,81.500,
1994-06-24,80.800,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,80.600,
1994-06-28,82.000,
1994-06-29,82.200,
1994-06-30,82.200,
1994-07-01,82.200,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,82.400,
1994-07-05,82.200,
1994-07-06,82.300,
1994-07-07,82.400,
1994-07-08,82.400,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,82.900,
1994-07-12,83.300,
1994-07-13,83.300,
1994-07-14,83.000,
1994-07-15,83.500,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,83.300,
1994-07-19,83.600,
1994-07-20,83.300,
1994-07-21,82.800,
1994-07-22,82.600,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,82.000,
1994-07-26,82.200,
1994-07-27,82.000,
1994-07-28,81.500,
1994-07-29,81.400,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,81.800,
1994-08-02,82.300,
1994-08-03,82.300,
1994-08-04,81.900,
1994-08-05,81.500,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,81.200,
1994-08-09,80.600,
1994-08-10,80.000,
1994-08-11,80.000,
1994-08-12,78.000,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,78.550,
1994-08-16,78.600,
1994-08-17,79.200,
1994-08-18,78.400,
1994-08-19,78.500,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,77.900,
1994-08-23,77.900,
1994-08-24,77.900,
1994-08-25,78.100,
1994-08-26,78.100,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,78.700,
1994-08-30,78.700,
1994-08-31,78.600,
1994-09-01,78.100,
1994-09-02,78.100,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,77.400,
1994-09-06,77.000,
1994-09-07,76.500,
1994-09-08,77.000,
1994-09-09,77.100,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,76.100,
1994-09-13,76.100,
1994-09-14,76.600,
1994-09-15,76.250,
1994-09-16,76.250,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,75.600,
1994-09-20,75.300,
1994-09-21,75.800,
1994-09-22,75.800,
1994-09-23,76.800,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,76.900,
1994-09-27,77.100,
1994-09-28,78.100,
1994-09-29,78.600,
1994-09-30,78.600,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,78.300,
1994-10-05,78.100,
1994-10-06,78.300,
1994-10-07,77.800,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,78.900,
1994-10-11,79.600,
1994-10-12,79.700,
1994-10-13,79.800,
1994-10-14,80.400,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,81.200,
1994-10-18,80.900,
1994-10-19,80.400,
1994-10-20,80.300,
1994-10-21,79.300,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,79.300,
1994-10-25,78.300,
1994-10-26,78.200,
1994-10-27,77.800,
1994-10-28,78.200,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,78.700,
1994-11-01,78.200,
1994-11-02,77.900,
1994-11-03,77.700,
1994-11-04,78.300,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,78.300,
1994-11-08,78.300,
1994-11-09,79.500,
1994-11-10,79.600,
1994-11-11,79.800,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,79.900,
1994-11-15,80.300,
1994-11-16,.,No value available
1994-11-17,79.900,
1994-11-18,79.900,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,80.000,
1994-11-22,80.000,
1994-11-23,80.500,
1994-11-24,80.700,
1994-11-25,81.100,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,81.400,
1994-11-29,80.800,
1994-11-30,80.400,
1994-12-01,80.900,
1994-12-02,81.000,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,81.450,
1994-12-06,81.000,
1994-12-07,81.000,
1994-12-08,80.300,
1994-12-09,80.740,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,80.350,
1994-12-13,79.700,
1994-12-14,79.950,
1994-12-15,80.000,
1994-12-16,80.400,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,80.300,
1994-12-20,80.300,
1994-12-21,80.300,
1994-12-22,80.200,
1994-12-23,80.400,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,80.400,
1994-12-28,80.750,
1994-12-29,80.050,
1994-12-30,79.600,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,79.650,
1995-01-03,79.650,
1995-01-04,79.500,
1995-01-05,79.400,
1995-01-06,78.700,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,79.200,
1995-01-10,79.200,
1995-01-11,80.000,
1995-01-12,80.000,
1995-01-13,80.100,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,80.300,
1995-01-17,80.500,
1995-01-18,80.100,
1995-01-19,80.400,
1995-01-20,80.400,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,80.400,
1995-01-24,80.100,
1995-01-25,80.150,
1995-01-26,80.450,
1995-01-27,81.250,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,81.150,
1995-01-31,81.150,
1995-02-01,81.400,
1995-02-02,81.250,
1995-02-03,81.350,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,81.850,
1995-02-07,82.100,
1995-02-08,82.000,
1995-02-09,82.100,
1995-02-10,81.950,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,81.150,
1995-02-14,81.000,
1995-02-15,80.900,
1995-02-16,81.400,
1995-02-17,81.000,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,81.080,
1995-02-21,80.880,
1995-02-22,80.670,
1995-02-23,81.100,
1995-02-24,81.140,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,81.580,
1995-02-28,81.630,
1995-03-01,81.800,
1995-03-02,81.570,
1995-03-03,81.400,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,81.400,
1995-03-07,81.000,
1995-03-08,80.850,
1995-03-09,80.700,
1995-03-10,80.700,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,80.800,
1995-03-14,81.100,
1995-03-15,81.700,
1995-03-16,81.500,
1995-03-17,82.400,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,82.350,
1995-03-21,82.700,
1995-03-22,82.350,
1995-03-23,82.220,
1995-03-24,82.000,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,82.230,
1995-03-28,82.330,
1995-03-29,81.830,
1995-03-30,82.330,
1995-03-31,80.830,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,80.680,
1995-04-04,82.180,
1995-04-05,82.280,
1995-04-06,82.100,
1995-04-07,81.900,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,81.100,
1995-04-11,80.950,
1995-04-12,80.950,
1995-04-13,81.370,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,81.370,
1995-04-19,81.370,
1995-04-20,81.100,
1995-04-21,81.300,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,81.000,
1995-04-25,81.250,
1995-04-26,81.250,
1995-04-27,81.250,
1995-04-28,81.250,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,80.750,
1995-05-03,80.750,
1995-05-04,81.000,
1995-05-05,80.900,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,81.050,
1995-05-09,80.970,
1995-05-10,81.800,
1995-05-11,81.750,
1995-05-12,81.550,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,81.800,
1995-05-16,82.100,
1995-05-17,82.400,
1995-05-18,82.400,
1995-05-19,82.200,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,82.150,
1995-05-23,82.250,
1995-05-24,82.750,
1995-05-25,.,No value available
1995-05-26,82.700,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,82.950,
1995-05-31,82.950,
1995-06-01,82.450,
1995-06-02,82.300,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,83.400,
1995-06-07,83.700,
1995-06-08,83.200,
1995-06-09,82.500,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,81.150,
1995-06-13,81.200,
1995-06-14,82.000,
1995-06-15,.,No value available
1995-06-16,81.000,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,81.650,
1995-06-20,82.250,
1995-06-21,82.620,
1995-06-22,82.650,
1995-06-23,82.350,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,81.650,
1995-06-27,81.570,
1995-06-28,81.610,
1995-06-29,81.700,
1995-06-30,80.520,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,80.200,
1995-07-04,80.450,
1995-07-05,80.650,
1995-07-06,80.950,
1995-07-07,81.850,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,82.200,
1995-07-11,81.900,
1995-07-12,81.750,
1995-07-13,82.150,
1995-07-14,81.980,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,81.930,
1995-07-18,81.430,
1995-07-19,81.000,
1995-07-20,80.550,
1995-07-21,80.850,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,80.550,
1995-07-25,81.400,
1995-07-26,81.600,
1995-07-27,81.550,
1995-07-28,81.860,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,81.450,
1995-08-01,81.820,
1995-08-02,82.200,
1995-08-03,82.370,
1995-08-04,82.480,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,82.600,
1995-08-08,82.500,
1995-08-09,82.450,
1995-08-10,82.530,
1995-08-11,82.660,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,81.800,
1995-08-15,81.600,
1995-08-16,81.650,
1995-08-17,81.650,
1995-08-18,81.850,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,82.150,
1995-08-22,82.300,
1995-08-23,82.330,
1995-08-24,82.250,
1995-08-25,82.450,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,82.620,
1995-08-29,82.550,
1995-08-30,82.530,
1995-08-31,82.330,
1995-09-01,82.000,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,82.400,
1995-09-05,82.500,
1995-09-06,82.700,
1995-09-07,82.500,
1995-09-08,82.750,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,82.650,
1995-09-12,82.650,
1995-09-13,82.950,
1995-09-14,83.350,
1995-09-15,83.700,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,83.470,
1995-09-19,83.660,
1995-09-20,84.050,
1995-09-21,84.350,
1995-09-22,83.350,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,82.250,
1995-09-26,82.150,
1995-09-27,81.600,
1995-09-28,81.640,
1995-09-29,81.700,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,82.350,
1995-10-03,.,No value available
1995-10-04,82.450,
1995-10-05,82.400,
1995-10-06,82.050,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,82.270,
1995-10-10,82.350,
1995-10-11,81.900,
1995-10-12,81.900,
1995-10-13,82.900,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,83.000,
1995-10-17,82.950,
1995-10-18,83.050,
