"",BBEX3.D.ARS.EUR.CA.AB.000,BBEX3.D.ARS.EUR.CA.AB.000_FLAGS
2007-12-16,.,No value available
2007-12-17,4.5109,
2007-12-18,4.5192,
2007-12-19,4.4979,
2007-12-20,4.5002,
2007-12-21,4.5114,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,4.5591,
2007-12-27,4.6045,
2007-12-28,4.6315,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.6342,
2008-01-03,4.6279,
2008-01-04,4.6412,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.6043,
2008-01-08,4.6067,
2008-01-09,4.5896,
2008-01-10,4.6078,
2008-01-11,4.6273,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.6691,
2008-01-15,4.6647,
2008-01-16,4.6193,
2008-01-17,4.6245,
2008-01-18,4.6079,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,4.5677,
2008-01-22,4.6146,
2008-01-23,4.5974,
2008-01-24,4.6425,
2008-01-25,4.6318,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,4.6610,
2008-01-29,4.6542,
2008-01-30,4.6655,
2008-01-31,4.6798,
2008-02-01,4.6739,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,4.6839,
2008-02-05,4.6330,
2008-02-06,4.6407,
2008-02-07,4.5957,
2008-02-08,4.5976,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,4.5955,
2008-02-12,4.6168,
2008-02-13,4.5973,
2008-02-14,4.6182,
2008-02-15,4.6280,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,4.6201,
2008-02-19,4.6490,
2008-02-20,4.6191,
2008-02-21,4.6669,
2008-02-22,4.6793,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.6811,
2008-02-26,4.7009,
2008-02-27,4.7784,
2008-02-28,4.7939,
2008-02-29,4.8035,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,4.8004,
2008-03-04,4.7910,
2008-03-05,4.8147,
2008-03-06,4.8427,
2008-03-07,4.8435,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,4.8444,
2008-03-11,4.8380,
2008-03-12,4.8837,
2008-03-13,4.9068,
2008-03-14,4.9115,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,4.9521,
2008-03-18,4.9741,
2008-03-19,4.9413,
2008-03-20,.,No value available
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.9346,
2008-03-26,5.0096,
2008-03-27,5.0045,
2008-03-28,4.9827,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,5.0089,
2008-04-01,4.9442,
2008-04-02,.,No value available
2008-04-03,4.9589,
2008-04-04,4.9681,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,4.9609,
2008-04-08,4.9612,
2008-04-09,5.0045,
2008-04-10,4.9663,
2008-04-11,4.9830,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.9912,
2008-04-15,4.9833,
2008-04-16,5.0526,
2008-04-17,5.0460,
2008-04-18,4.9978,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,5.0508,
2008-04-22,5.0899,
2008-04-23,5.0565,
2008-04-24,4.9861,
2008-04-25,4.9552,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.9610,
2008-04-29,4.9310,
2008-04-30,4.9244,
2008-05-01,.,No value available
2008-05-02,4.8881,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.9219,
2008-05-06,4.9355,
2008-05-07,4.9011,
2008-05-08,4.8935,
2008-05-09,4.9132,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.9406,
2008-05-13,4.9054,
2008-05-14,4.8887,
2008-05-15,4.8781,
2008-05-16,4.9046,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.8822,
2008-05-20,4.9172,
2008-05-21,4.9401,
2008-05-22,4.9241,
2008-05-23,4.9439,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.9530,
2008-05-27,4.9191,
2008-05-28,4.8675,
2008-05-29,4.8189,
2008-05-30,4.8214,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,.,No value available
2008-06-03,4.7394,
2008-06-04,4.7487,
2008-06-05,4.7666,
2008-06-06,4.8300,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.7958,
2008-06-10,4.7370,
2008-06-11,4.7623,
2008-06-12,4.7071,
2008-06-13,4.6700,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,.,No value available
2008-06-17,4.7058,
2008-06-18,4.7121,
2008-06-19,4.7085,
2008-06-20,4.7427,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.6828,
2008-06-24,4.6995,
2008-06-25,4.7011,
2008-06-26,4.7618,
2008-06-27,4.7747,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.7644,
2008-07-01,4.7745,
2008-07-02,4.7921,
2008-07-03,4.7512,
2008-07-04,4.7496,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.7488,
2008-07-08,4.7232,
2008-07-09,.,No value available
2008-07-10,4.7588,
2008-07-11,4.8001,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.8097,
2008-07-15,4.8145,
2008-07-16,4.7960,
2008-07-17,4.7830,
2008-07-18,4.7899,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.8012,
2008-07-22,4.7673,
2008-07-23,4.7371,
2008-07-24,4.7177,
2008-07-25,4.7340,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.7550,
2008-07-29,4.7048,
2008-07-30,4.7181,
2008-07-31,4.7453,
2008-08-01,4.7340,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.7323,
2008-08-05,4.6999,
2008-08-06,4.6951,
2008-08-07,4.6695,
2008-08-08,4.5890,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.5195,
2008-08-12,4.5270,
2008-08-13,4.5241,
2008-08-14,4.4832,
2008-08-15,4.4429,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,.,No value available
2008-08-19,4.4718,
2008-08-20,4.4506,
2008-08-21,4.4967,
2008-08-22,4.4767,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.4643,
2008-08-26,4.4261,
2008-08-27,4.4458,
2008-08-28,4.4479,
2008-08-29,4.4417,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.4218,
2008-09-02,4.4133,
2008-09-03,4.3970,
2008-09-04,4.3610,
2008-09-05,4.3305,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.2904,
2008-09-09,4.3409,
2008-09-10,4.3177,
2008-09-11,4.2932,
2008-09-12,4.3718,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.3835,
2008-09-16,4.3745,
2008-09-17,4.4321,
2008-09-18,4.4917,
2008-09-19,4.4918,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.5784,
2008-09-23,4.5351,
2008-09-24,4.5587,
2008-09-25,4.5422,
2008-09-26,4.5528,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.5189,
2008-09-30,4.4116,
2008-10-01,4.4067,
2008-10-02,4.3469,
2008-10-03,4.3832,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.3105,
2008-10-07,4.3637,
2008-10-08,4.4187,
2008-10-09,4.4187,
2008-10-10,4.3066,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,4.3654,
2008-10-15,4.3215,
2008-10-16,4.2937,
2008-10-17,4.3288,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,4.2853,
2008-10-21,4.2093,
2008-10-22,4.1419,
2008-10-23,4.1771,
2008-10-24,4.1526,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.1352,
2008-10-28,4.2049,
2008-10-29,4.3513,
2008-10-30,4.3633,
2008-10-31,4.3190,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.3076,
2008-11-04,4.2649,
2008-11-05,4.3080,
2008-11-06,.,No value available
2008-11-07,4.2197,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.2111,
2008-11-11,4.1501,
2008-11-12,4.1418,
2008-11-13,4.1468,
2008-11-14,4.2191,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.2199,
2008-11-18,4.2070,
2008-11-19,4.1960,
2008-11-20,4.1682,
2008-11-21,4.1746,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,4.2888,
2008-11-25,4.3473,
2008-11-26,4.3015,
2008-11-27,4.3280,
2008-11-28,4.2780,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,4.2744,
2008-12-02,4.3116,
2008-12-03,4.3151,
2008-12-04,4.4146,
2008-12-05,4.3822,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,4.4470,
2008-12-10,4.4443,
2008-12-11,4.5292,
2008-12-12,4.5622,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,4.6645,
2008-12-16,4.6999,
2008-12-17,4.8774,
2008-12-18,4.8647,
2008-12-19,4.7411,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,4.7710,
2008-12-23,4.7932,
2008-12-24,4.8080,
2008-12-25,.,No value available
2008-12-26,4.8325,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,4.9022,
2008-12-30,4.8697,
2008-12-31,4.7907,
2009-01-01,.,No value available
2009-01-02,4.8225,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,4.6847,
2009-01-06,4.6346,
2009-01-07,4.7278,
2009-01-08,4.7293,
2009-01-09,4.6493,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,4.6041,
2009-01-13,4.5581,
2009-01-14,4.5429,
2009-01-15,4.5169,
2009-01-16,4.5778,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,4.5384,
2009-01-20,4.4748,
2009-01-21,4.4718,
2009-01-22,4.4970,
2009-01-23,4.4712,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,4.5841,
2009-01-27,4.5881,
2009-01-28,4.6132,
2009-01-29,4.5423,
2009-01-30,4.4685,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,4.4748,
2009-02-03,4.5518,
2009-02-04,4.4801,
2009-02-05,4.4746,
2009-02-06,4.4823,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,4.4836,
2009-02-10,4.5198,
2009-02-11,4.5031,
2009-02-12,4.4835,
2009-02-13,4.5063,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,4.4685,
2009-02-17,4.4063,
2009-02-18,4.3994,
2009-02-19,4.4783,
2009-02-20,4.4696,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,4.5127,
2009-02-24,4.5324,
2009-02-25,4.5301,
2009-02-26,4.5432,
2009-02-27,4.5176,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,4.5268,
2009-03-03,4.5307,
2009-03-04,4.5612,
2009-03-05,4.5416,
2009-03-06,4.5954,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,4.5924,
2009-03-10,4.6390,
2009-03-11,4.6534,
2009-03-12,4.6636,
2009-03-13,4.7034,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,4.7352,
2009-03-17,4.7391,
2009-03-18,4.8007,
2009-03-19,4.9885,
2009-03-20,4.9549,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,5.0266,
2009-03-24,.,No value available
2009-03-25,5.0061,
2009-03-26,5.0046,
2009-03-27,4.9360,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,4.8864,
2009-03-31,4.9275,
2009-04-01,4.9010,
2009-04-02,.,No value available
2009-04-03,4.9607,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,4.9235,
2009-04-07,4.8669,
2009-04-08,4.8823,
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,4.9180,
2009-04-14,4.8921,
2009-04-15,4.8536,
2009-04-16,4.8316,
2009-04-17,4.8065,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,4.7662,
2009-04-21,4.7848,
2009-04-22,4.8074,
2009-04-23,4.8405,
2009-04-24,4.9011,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,4.8185,
2009-04-28,4.8780,
2009-04-29,4.9567,
2009-04-30,4.9162,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,4.8911,
2009-05-05,4.9330,
2009-05-06,4.9327,
2009-05-07,4.9772,
2009-05-08,5.0487,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,5.0573,
2009-05-12,5.0684,
2009-05-13,5.0597,
2009-05-14,5.0777,
2009-05-15,5.0257,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,5.0411,
2009-05-19,5.0805,
2009-05-20,5.1502,
2009-05-21,5.1848,
2009-05-22,5.2479,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,.,No value available
2009-05-26,5.2241,
2009-05-27,5.1922,
2009-05-28,5.2206,
2009-05-29,5.2917,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,5.3190,
2009-06-02,5.3562,
2009-06-03,5.2862,
2009-06-04,5.3143,
2009-06-05,5.2583,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,5.2295,
2009-06-09,5.2730,
2009-06-10,5.2418,
2009-06-11,5.3181,
2009-06-12,5.2790,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,.,No value available
2009-06-16,5.2170,
2009-06-17,5.2391,
2009-06-18,5.2537,
2009-06-19,5.2775,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,5.2424,
2009-06-23,5.3443,
2009-06-24,5.3050,
2009-06-25,5.3100,
2009-06-26,5.3476,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,5.3401,
2009-06-30,5.3242,
2009-07-01,5.3801,
2009-07-02,5.3282,
2009-07-03,5.3170,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,5.3052,
2009-07-07,5.3034,
2009-07-08,5.2748,
2009-07-09,.,No value available
2009-07-10,.,No value available
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,5.3175,
2009-07-14,5.3014,
2009-07-15,5.3747,
2009-07-16,5.3740,
2009-07-17,5.3811,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,5.4154,
2009-07-21,5.3975,
2009-07-22,5.4203,
2009-07-23,5.4138,
2009-07-24,5.4206,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,5.4167,
2009-07-28,5.4024,
2009-07-29,5.3582,
2009-07-30,5.3901,
2009-07-31,5.4623,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,5.5182,
2009-08-04,5.5093,
2009-08-05,5.5164,
2009-08-06,5.4872,
2009-08-07,5.4275,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,5.4023,
2009-08-11,5.4232,
2009-08-12,5.4535,
2009-08-13,5.4846,
2009-08-14,5.4463,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,.,No value available
2009-08-18,5.4267,
2009-08-19,5.4796,
2009-08-20,5.4829,
2009-08-21,5.5106,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,5.5059,
2009-08-25,5.5120,
2009-08-26,5.4769,
2009-08-27,5.4923,
2009-08-28,5.5228,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,5.5212,
2009-09-01,5.4626,
2009-09-02,5.4917,
2009-09-03,5.4809,
2009-09-04,5.5054,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,5.5145,
2009-09-08,5.5866,
2009-09-09,5.6080,
2009-09-10,5.6223,
2009-09-11,5.6180,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.6155,
2009-09-15,5.6166,
2009-09-16,5.6321,
2009-09-17,5.6399,
2009-09-18,5.6499,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,5.6328,
2009-09-22,5.6742,
2009-09-23,5.6738,
2009-09-24,5.6227,
2009-09-25,5.6261,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,5.6152,
2009-09-29,5.6012,
2009-09-30,5.6277,
2009-10-01,5.5899,
2009-10-02,5.6157,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,5.6291,
2009-10-06,5.6417,
2009-10-07,5.6287,
2009-10-08,5.6679,
2009-10-09,5.6279,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,5.6828,
2009-10-14,5.6986,
2009-10-15,5.6937,
2009-10-16,5.6929,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.7116,
2009-10-20,5.6998,
2009-10-21,5.7460,
2009-10-22,5.7341,
2009-10-23,5.7369,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.6780,
2009-10-27,5.6475,
2009-10-28,5.6272,
2009-10-29,5.6708,
2009-10-30,5.6288,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.6491,
2009-11-03,5.6056,
2009-11-04,5.6671,
2009-11-05,5.6736,
2009-11-06,.,No value available
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.7244,
2009-11-10,5.7065,
2009-11-11,5.7107,
2009-11-12,5.6710,
2009-11-13,5.6913,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,5.7038,
2009-11-17,5.6619,
2009-11-18,5.7036,
2009-11-19,5.6676,
2009-11-20,5.6438,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,5.6901,
2009-11-24,5.6844,
2009-11-25,5.7364,
2009-11-26,5.7105,
2009-11-27,5.7047,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,5.7104,
2009-12-01,5.7557,
2009-12-02,5.7333,
2009-12-03,5.7440,
2009-12-04,5.6679,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,5.6520,
2009-12-08,.,No value available
2009-12-09,5.5834,
2009-12-10,5.5879,
2009-12-11,5.5569,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,5.5873,
2009-12-15,5.5305,
2009-12-16,5.5401,
2009-12-17,5.4702,
2009-12-18,5.4545,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,5.4481,
2009-12-22,5.4188,
2009-12-23,5.4500,
2009-12-24,5.4468,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,5.4671,
2009-12-29,5.4925,
2009-12-30,5.4496,
2009-12-31,5.4530,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,5.4756,
2010-01-05,5.4656,
2010-01-06,5.4834,
2010-01-07,5.4356,
2010-01-08,5.4695,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,5.5089,
2010-01-12,5.5051,
2010-01-13,5.5106,
2010-01-14,5.5022,
2010-01-15,5.4578,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,5.4690,
2010-01-19,5.4293,
2010-01-20,5.3663,
2010-01-21,5.3632,
2010-01-22,5.3900,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,5.3836,
2010-01-26,5.3777,
2010-01-27,5.3533,
2010-01-28,5.3332,
2010-01-29,5.3237,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,5.3370,
2010-02-02,5.3495,
2010-02-03,5.3319,
2010-02-04,5.2798,
2010-02-05,5.2270,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,5.2602,
2010-02-09,5.2976,
2010-02-10,5.2850,
2010-02-11,5.2587,
2010-02-12,5.2480,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,5.2481,
2010-02-16,5.3088,
2010-02-17,5.2496,
2010-02-18,5.2380,
2010-02-19,5.2299,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,5.2494,
2010-02-23,5.2133,
2010-02-24,5.2303,
2010-02-25,5.2162,
2010-02-26,5.2513,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,5.2185,
2010-03-02,5.2293,
2010-03-03,5.2867,
2010-03-04,5.2349,
2010-03-05,5.2471,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,5.2617,
2010-03-09,5.2442,
2010-03-10,5.2627,
2010-03-11,5.2749,
2010-03-12,5.3071,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,5.2796,
2010-03-16,5.3018,
2010-03-17,5.3203,
2010-03-18,5.2620,
2010-03-19,5.2299,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,5.2404,
2010-03-23,5.2216,
2010-03-24,.,No value available
2010-03-25,5.1385,
2010-03-26,5.1760,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,5.2134,
2010-03-30,5.1960,
2010-03-31,5.2477,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,5.2281,
2010-04-06,5.1868,
2010-04-07,5.1799,
2010-04-08,5.1733,
2010-04-09,5.2214,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,5.2671,
2010-04-13,5.2708,
2010-04-14,5.2935,
2010-04-15,5.2500,
2010-04-16,5.2177,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,5.2125,
2010-04-20,5.2007,
2010-04-21,5.1860,
2010-04-22,5.1511,
2010-04-23,5.1792,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,5.1604,
2010-04-27,5.1399,
2010-04-28,5.1070,
2010-04-29,5.1415,
2010-04-30,5.1664,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,5.1279,
2010-05-04,5.0697,
2010-05-05,5.0086,
2010-05-06,4.9420,
2010-05-07,4.9603,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,4.9903,
2010-05-11,4.9596,
2010-05-12,4.9213,
2010-05-13,4.9019,
2010-05-14,4.8292,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,4.8179,
2010-05-18,4.7952,
2010-05-19,4.8259,
2010-05-20,4.8734,
2010-05-21,4.9161,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,.,No value available
2010-05-26,4.7863,
2010-05-27,4.8411,
2010-05-28,4.8208,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,4.8335,
2010-06-01,4.8351,
2010-06-02,4.7987,
2010-06-03,4.7734,
2010-06-04,4.7108,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,4.6793,
2010-06-08,4.6706,
2010-06-09,4.7039,
2010-06-10,4.7404,
2010-06-11,4.7307,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,4.8062,
2010-06-15,4.8451,
2010-06-16,4.8360,
2010-06-17,4.8584,
2010-06-18,4.8537,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,.,No value available
2010-06-22,4.8319,
2010-06-23,4.8137,
2010-06-24,4.8543,
2010-06-25,4.8702,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,4.8274,
2010-06-29,4.7931,
2010-06-30,4.8182,
2010-07-01,4.9080,
2010-07-02,4.9313,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,4.9333,
2010-07-06,4.9699,
2010-07-07,4.9735,
2010-07-08,4.9882,
2010-07-09,.,No value available
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,4.9546,
2010-07-13,5.0025,
2010-07-14,5.0198,
2010-07-15,5.0734,
2010-07-16,5.0823,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,5.0939,
2010-07-20,5.0749,
2010-07-21,5.0434,
2010-07-22,5.0735,
2010-07-23,5.0608,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,5.1081,
2010-07-27,5.1050,
2010-07-28,5.1143,
2010-07-29,5.1524,
2010-07-30,5.1429,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,5.1871,
2010-08-03,5.2011,
2010-08-04,5.1691,
2010-08-05,5.1837,
2010-08-06,5.2233,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,5.2009,
2010-08-10,5.1526,
2010-08-11,5.0627,
2010-08-12,5.0445,
2010-08-13,5.0248,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,.,No value available
2010-08-17,5.0721,
2010-08-18,5.0692,
2010-08-19,5.0453,
2010-08-20,5.0048,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,4.9915,
2010-08-24,5.0000,
2010-08-25,4.9904,
2010-08-26,5.0101,
2010-08-27,5.0195,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,5.0058,
2010-08-31,5.0129,
2010-09-01,5.0572,
2010-09-02,5.0557,
2010-09-03,5.0835,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,5.0767,
2010-09-07,5.0170,
2010-09-08,5.0237,
2010-09-09,5.0070,
2010-09-10,5.0165,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,5.0838,
2010-09-14,5.1408,
2010-09-15,5.1405,
2010-09-16,5.1629,
2010-09-17,5.1541,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,5.1591,
2010-09-21,5.1869,
2010-09-22,5.2866,
2010-09-23,5.2784,
2010-09-24,5.3349,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,5.3525,
2010-09-28,5.3969,
2010-09-29,5.4041,
2010-09-30,5.3927,
2010-10-01,5.4491,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,5.4204,
2010-10-05,5.4799,
2010-10-06,5.5131,
2010-10-07,5.4937,
2010-10-08,5.5020,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,.,No value available
2010-10-12,5.4793,
2010-10-13,5.5182,
2010-10-14,5.5509,
2010-10-15,5.5263,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,5.5293,
2010-10-19,5.4508,
2010-10-20,5.5254,
2010-10-21,5.5068,
2010-10-22,5.5103,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,5.5295,
2010-10-26,5.4854,
2010-10-27,.,No value available
2010-10-28,5.5085,
2010-10-29,5.5046,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,5.5026,
2010-11-02,5.5574,
2010-11-03,5.5552,
2010-11-04,5.6253,
2010-11-05,5.5649,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,5.5252,
2010-11-09,5.4901,
2010-11-10,5.4392,
2010-11-11,5.4129,
2010-11-12,5.4233,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,5.4020,
2010-11-16,5.3473,
2010-11-17,5.3783,
2010-11-18,5.4100,
2010-11-19,5.4220,
2010-11-20,.,No value available
2010-11-21,.,No value available
