"",BBK01.WT4013,BBK01.WT4013_FLAGS
2008-03-13,105.930,
2008-03-14,105.565,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,106.240,
2008-03-18,106.070,
2008-03-19,105.780,
2008-03-20,105.420,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,104.635,
2008-03-26,104.450,
2008-03-27,104.715,
2008-03-28,104.620,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,104.715,
2008-04-01,104.610,
2008-04-02,104.455,
2008-04-03,104.380,
2008-04-04,104.470,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,104.370,
2008-04-08,104.340,
2008-04-09,104.400,
2008-04-10,104.620,
2008-04-11,104.470,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,104.800,
2008-04-15,104.720,
2008-04-16,104.340,
2008-04-17,103.885,
2008-04-18,103.720,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,103.520,
2008-04-22,103.220,
2008-04-23,103.300,
2008-04-24,103.660,
2008-04-25,103.195,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,103.410,
2008-04-29,103.420,
2008-04-30,103.560,
2008-05-01,.,No value available
2008-05-02,103.670,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,103.470,
2008-05-06,103.490,
2008-05-07,103.520,
2008-05-08,103.690,
2008-05-09,104.050,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,103.860,
2008-05-13,103.890,
2008-05-14,103.310,
2008-05-15,102.900,
2008-05-16,102.940,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,103.160,
2008-05-20,103.080,
2008-05-21,102.740,
2008-05-22,102.715,
2008-05-23,102.610,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,102.520,
2008-05-27,102.480,
2008-05-28,102.380,
2008-05-29,102.200,
2008-05-30,102.100,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,102.320,
2008-06-03,102.370,
2008-06-04,102.295,
2008-06-05,102.220,
2008-06-06,101.360,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,101.210,
2008-06-10,101.200,
2008-06-11,101.470,
2008-06-12,101.130,
2008-06-13,100.840,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,100.800,
2008-06-17,100.880,
2008-06-18,100.780,
2008-06-19,100.735,
2008-06-20,100.725,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,101.100,
2008-06-24,101.020,
2008-06-25,101.040,
2008-06-26,101.200,
2008-06-27,101.470,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,101.230,
2008-07-01,100.960,
2008-07-02,100.790,
2008-07-03,100.620,
2008-07-04,101.500,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,101.610,
2008-07-08,101.830,
2008-07-09,101.510,
2008-07-10,101.740,
2008-07-11,101.610,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,101.490,
2008-07-15,101.910,
2008-07-16,101.950,
2008-07-17,101.720,
2008-07-18,101.700,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,101.110,
2008-07-22,101.180,
2008-07-23,100.930,
2008-07-24,101.400,
2008-07-25,101.700,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,101.610,
2008-07-29,101.750,
2008-07-30,102.020,
2008-07-31,101.900,
2008-08-01,102.190,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,102.210,
2008-08-05,102.270,
2008-08-06,102.270,
2008-08-07,102.240,
2008-08-08,102.820,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,102.800,
2008-08-12,102.800,
2008-08-13,102.880,
2008-08-14,102.980,
2008-08-15,102.990,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,103.170,
2008-08-19,103.260,
2008-08-20,102.985,
2008-08-21,103.030,
2008-08-22,102.780,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,102.840,
2008-08-26,103.190,
2008-08-27,103.170,
2008-08-28,102.710,
2008-08-29,102.780,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,102.980,
2008-09-02,102.810,
2008-09-03,103.035,
2008-09-04,102.910,
2008-09-05,103.480,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,103.070,
2008-09-09,103.260,
2008-09-10,103.380,
2008-09-11,103.360,
2008-09-12,103.270,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,103.820,
2008-09-16,104.020,
2008-09-17,103.680,
2008-09-18,103.910,
2008-09-19,103.260,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,102.820,
2008-09-23,102.850,
2008-09-24,103.220,
2008-09-25,103.140,
2008-09-26,103.270,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,103.950,
2008-09-30,.,No value available
2008-10-01,104.020,
2008-10-02,104.070,
2008-10-03,104.760,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,105.210,
2008-10-07,105.240,
2008-10-08,105.420,
2008-10-09,104.900,
2008-10-10,105.360,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,104.570,
2008-10-14,104.350,
2008-10-15,104.580,
2008-10-16,104.800,
2008-10-17,105.110,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,104.920,
2008-10-21,105.120,
2008-10-22,105.460,
2008-10-23,105.590,
2008-10-24,105.990,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,105.990,
2008-10-28,105.810,
2008-10-29,106.180,
2008-10-30,106.040,
2008-10-31,106.450,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,106.030,
2008-11-04,106.230,
2008-11-05,106.260,
2008-11-06,106.470,
2008-11-07,106.630,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,106.610,
2008-11-11,106.840,
2008-11-12,106.950,
2008-11-13,107.150,
2008-11-14,107.070,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,107.270,
2008-11-18,107.410,
2008-11-19,107.450,
2008-11-20,107.580,
2008-11-21,107.590,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,107.540,
2008-11-25,107.410,
2008-11-26,107.440,
2008-11-27,107.470,
2008-11-28,107.740,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,107.890,
2008-12-02,107.920,
2008-12-03,107.900,
2008-12-04,108.250,
2008-12-05,107.810,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,107.340,
2008-12-09,107.170,
2008-12-10,107.130,
2008-12-11,107.400,
2008-12-12,107.590,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,107.480,
2008-12-16,107.520,
2008-12-17,107.920,
2008-12-18,108.080,
2008-12-19,108.140,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,108.230,
2008-12-23,108.380,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,108.400,
2008-12-30,108.360,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,108.380,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,108.300,
2009-01-06,108.460,
2009-01-07,108.410,
2009-01-08,108.250,
2009-01-09,108.710,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,108.740,
2009-01-13,108.970,
2009-01-14,108.770,
2009-01-15,109.020,
2009-01-16,108.900,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,108.740,
2009-01-20,108.870,
2009-01-21,109.060,
2009-01-22,108.890,
2009-01-23,109.160,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,108.660,
2009-01-27,108.240,
2009-01-28,108.290,
2009-01-29,108.420,
2009-01-30,108.620,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,108.830,
2009-02-03,108.800,
2009-02-04,108.660,
2009-02-05,108.690,
2009-02-06,109.020,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,108.980,
2009-02-10,109.080,
2009-02-11,109.070,
2009-02-12,109.390,
2009-02-13,109.360,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,109.540,
2009-02-17,109.690,
2009-02-18,109.760,
2009-02-19,109.340,
2009-02-20,109.470,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,109.260,
2009-02-24,109.480,
2009-02-25,109.500,
2009-02-26,109.310,
2009-02-27,109.290,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,109.500,
2009-03-03,109.630,
2009-03-04,109.630,
2009-03-05,109.580,
2009-03-06,109.750,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,109.510,
2009-03-10,109.290,
2009-03-11,109.110,
2009-03-12,109.180,
2009-03-13,109.130,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,109.000,
2009-03-17,109.100,
2009-03-18,108.890,
2009-03-19,109.110,
2009-03-20,109.080,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,109.120,
2009-03-24,108.850,
2009-03-25,108.830,
2009-03-26,108.680,
2009-03-27,108.985,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,109.170,
2009-03-31,109.190,
2009-04-01,109.240,
2009-04-02,109.150,
2009-04-03,108.570,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,108.350,
2009-04-07,108.450,
2009-04-08,108.620,
2009-04-09,108.530,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,108.810,
2009-04-15,108.710,
2009-04-16,108.650,
2009-04-17,108.560,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,108.420,
2009-04-21,108.550,
2009-04-22,108.510,
2009-04-23,108.355,
2009-04-24,108.500,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,108.700,
2009-04-28,108.730,
2009-04-29,108.650,
2009-04-30,108.635,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,108.680,
2009-05-05,108.510,
2009-05-06,108.580,
2009-05-07,108.520,
2009-05-08,108.440,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,108.630,
2009-05-12,108.390,
2009-05-13,108.510,
2009-05-14,108.650,
2009-05-15,108.730,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,108.730,
2009-05-19,108.660,
2009-05-20,108.450,
2009-05-21,108.500,
2009-05-22,108.520,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,108.260,
2009-05-26,108.210,
2009-05-27,108.100,
2009-05-28,108.105,
2009-05-29,108.310,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,108.330,
2009-06-02,108.320,
2009-06-03,108.480,
2009-06-04,108.290,
2009-06-05,107.850,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,107.500,
2009-06-09,107.550,
2009-06-10,107.470,
2009-06-11,107.440,
2009-06-12,107.510,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,107.670,
2009-06-16,107.630,
2009-06-17,107.760,
2009-06-18,107.850,
2009-06-19,107.800,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,107.920,
2009-06-23,107.930,
2009-06-24,107.900,
2009-06-25,108.130,
2009-06-26,108.120,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,108.145,
2009-06-30,108.070,
2009-07-01,108.090,
2009-07-02,108.100,
2009-07-03,108.360,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,108.410,
2009-07-07,108.320,
2009-07-08,108.440,
2009-07-09,108.390,
2009-07-10,108.320,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,108.370,
2009-07-14,108.210,
2009-07-15,108.190,
2009-07-16,108.110,
2009-07-17,108.240,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,108.000,
2009-07-21,108.080,
2009-07-22,108.150,
2009-07-23,108.050,
2009-07-24,107.910,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,107.800,
2009-07-28,107.790,
2009-07-29,107.820,
2009-07-30,107.790,
2009-07-31,107.880,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,108.010,
2009-08-04,107.790,
2009-08-05,107.650,
2009-08-06,107.540,
2009-08-07,107.510,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,107.290,
2009-08-11,107.290,
2009-08-12,107.510,
2009-08-13,107.450,
2009-08-14,107.650,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,107.790,
2009-08-18,107.650,
2009-08-19,107.770,
2009-08-20,107.755,
2009-08-21,107.695,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,107.525,
2009-08-25,107.700,
2009-08-26,107.665,
2009-08-27,107.725,
2009-08-28,107.650,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,107.725,
2009-09-01,107.790,
2009-09-02,107.900,
2009-09-03,107.795,
2009-09-04,107.910,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,108.040,
2009-09-08,108.050,
2009-09-09,108.080,
2009-09-10,108.040,
2009-09-11,108.090,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,108.050,
2009-09-15,108.000,
2009-09-16,108.030,
2009-09-17,107.845,
2009-09-18,107.890,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,107.855,
2009-09-22,107.820,
2009-09-23,107.800,
2009-09-24,107.935,
2009-09-25,107.975,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,107.955,
2009-09-29,107.905,
2009-09-30,107.740,
2009-10-01,107.740,
2009-10-02,107.955,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,107.960,
2009-10-06,107.910,
2009-10-07,107.925,
2009-10-08,107.825,
2009-10-09,107.685,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,107.570,
2009-10-13,107.670,
2009-10-14,107.640,
2009-10-15,107.510,
2009-10-16,107.390,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,107.290,
2009-10-20,107.415,
2009-10-21,107.410,
2009-10-22,107.400,
2009-10-23,107.380,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,107.350,
2009-10-27,107.460,
2009-10-28,107.570,
2009-10-29,107.525,
2009-10-30,107.440,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,107.490,
2009-11-03,107.605,
2009-11-04,107.460,
2009-11-05,107.460,
2009-11-06,107.420,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,107.520,
2009-11-10,107.570,
2009-11-11,107.510,
2009-11-12,107.570,
2009-11-13,107.570,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,107.590,
2009-11-17,107.570,
2009-11-18,107.560,
2009-11-19,107.530,
2009-11-20,107.590,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,107.450,
2009-11-24,107.460,
2009-11-25,107.465,
2009-11-26,107.530,
2009-11-27,107.670,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,107.550,
2009-12-01,107.515,
2009-12-02,107.520,
2009-12-03,107.350,
2009-12-04,107.480,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,107.260,
2009-12-08,107.485,
2009-12-09,107.560,
2009-12-10,107.525,
2009-12-11,107.450,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,107.450,
2009-12-15,107.490,
2009-12-16,107.430,
2009-12-17,107.580,
2009-12-18,107.610,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,107.620,
2009-12-22,107.560,
2009-12-23,107.540,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,107.390,
2009-12-29,107.290,
2009-12-30,107.190,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,107.080,
2010-01-05,107.090,
2010-01-06,107.160,
2010-01-07,107.145,
2010-01-08,107.140,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,107.210,
2010-01-12,107.275,
2010-01-13,107.260,
2010-01-14,107.240,
2010-01-15,107.325,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,107.380,
2010-01-19,107.280,
2010-01-20,107.300,
2010-01-21,107.360,
2010-01-22,107.395,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,107.360,
2010-01-26,107.395,
2010-01-27,107.260,
2010-01-28,107.220,
2010-01-29,107.255,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,107.270,
2010-02-02,107.240,
2010-02-03,107.220,
2010-02-04,107.225,
2010-02-05,107.470,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,107.440,
2010-02-09,107.415,
2010-02-10,107.335,
2010-02-11,107.280,
2010-02-12,107.360,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,107.410,
2010-02-16,107.395,
2010-02-17,107.410,
2010-02-18,107.400,
2010-02-19,107.285,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,107.330,
2010-02-23,107.360,
2010-02-24,107.430,
2010-02-25,107.520,
2010-02-26,107.510,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,107.480,
2010-03-02,107.510,
2010-03-03,107.490,
2010-03-04,107.400,
2010-03-05,107.440,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,107.390,
2010-03-09,107.370,
2010-03-10,107.330,
2010-03-11,107.245,
2010-03-12,107.215,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,107.235,
2010-03-16,107.240,
2010-03-17,107.320,
2010-03-18,107.320,
2010-03-19,107.280,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,107.250,
2010-03-23,107.280,
2010-03-24,107.270,
2010-03-25,107.190,
2010-03-26,107.130,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,107.155,
2010-03-30,107.210,
2010-03-31,107.160,
2010-04-01,107.160,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,107.070,
2010-04-07,107.120,
2010-04-08,107.180,
2010-04-09,107.100,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,106.980,
2010-04-13,106.990,
2010-04-14,107.030,
2010-04-15,107.050,
2010-04-16,107.100,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,107.120,
2010-04-20,107.080,
2010-04-21,107.080,
2010-04-22,107.080,
2010-04-23,107.030,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,107.050,
2010-04-27,107.065,
2010-04-28,107.240,
2010-04-29,107.160,
2010-04-30,107.140,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,107.130,
2010-05-04,107.230,
2010-05-05,107.350,
2010-05-06,107.450,
2010-05-07,107.700,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,107.330,
2010-05-11,107.520,
2010-05-12,107.450,
2010-05-13,107.430,
2010-05-14,107.480,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,107.440,
2010-05-18,107.410,
2010-05-19,107.490,
2010-05-20,107.440,
2010-05-21,107.460,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,107.400,
2010-05-25,107.500,
2010-05-26,107.430,
2010-05-27,107.410,
2010-05-28,107.350,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,107.355,
2010-06-01,107.380,
2010-06-02,107.360,
2010-06-03,107.270,
2010-06-04,107.260,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,107.340,
2010-06-08,107.360,
2010-06-09,107.330,
2010-06-10,107.260,
2010-06-11,107.270,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,107.240,
2010-06-15,107.200,
2010-06-16,107.200,
2010-06-17,107.135,
2010-06-18,107.085,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,106.970,
2010-06-22,107.005,
2010-06-23,106.955,
2010-06-24,106.960,
2010-06-25,106.985,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,106.910,
2010-06-29,106.960,
2010-06-30,106.965,
2010-07-01,106.730,
2010-07-02,106.680,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,106.700,
2010-07-06,106.665,
2010-07-07,106.650,
2010-07-08,106.550,
2010-07-09,106.420,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,106.480,
2010-07-13,106.500,
2010-07-14,106.410,
2010-07-15,106.340,
2010-07-16,106.315,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,106.270,
2010-07-20,106.250,
2010-07-21,106.300,
2010-07-22,106.340,
2010-07-23,106.280,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,106.260,
2010-07-27,106.150,
2010-07-28,106.110,
2010-07-29,106.100,
2010-07-30,106.130,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,106.130,
2010-08-03,106.155,
2010-08-04,106.190,
2010-08-05,106.080,
2010-08-06,106.060,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,106.060,
2010-08-10,106.080,
2010-08-11,106.130,
2010-08-12,106.210,
2010-08-13,106.180,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,106.210,
2010-08-17,106.160,
2010-08-18,106.120,
2010-08-19,106.080,
2010-08-20,106.155,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,106.170,
2010-08-24,106.170,
2010-08-25,106.140,
2010-08-26,106.105,
2010-08-27,106.080,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,106.075,
2010-08-31,106.060,
2010-09-01,106.060,
2010-09-02,105.985,
2010-09-03,105.970,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,105.940,
2010-09-07,105.940,
2010-09-08,105.930,
2010-09-09,105.850,
2010-09-10,105.810,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,105.745,
2010-09-14,105.770,
2010-09-15,105.730,
2010-09-16,105.630,
2010-09-17,105.615,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,105.620,
2010-09-21,105.615,
2010-09-22,105.640,
2010-09-23,105.670,
2010-09-24,105.650,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,105.615,
2010-09-28,105.580,
2010-09-29,105.580,
2010-09-30,105.480,
2010-10-01,105.320,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,105.360,
2010-10-05,105.345,
2010-10-06,105.370,
2010-10-07,105.315,
2010-10-08,105.310,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,105.330,
2010-10-12,105.320,
2010-10-13,105.300,
2010-10-14,105.237,
2010-10-15,105.220,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,105.170,
2010-10-19,105.060,
2010-10-20,105.050,
2010-10-21,104.979,
2010-10-22,104.940,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,104.955,
2010-10-26,104.918,
2010-10-27,104.850,
2010-10-28,104.855,
2010-10-29,104.840,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,104.860,
2010-11-02,104.810,
2010-11-03,104.801,
2010-11-04,104.770,
2010-11-05,104.825,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,104.800,
2010-11-09,104.805,
2010-11-10,104.770,
2010-11-11,104.775,
2010-11-12,104.760,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,104.705,
2010-11-16,104.690,
2010-11-17,104.690,
2010-11-18,104.650,
2010-11-19,104.630,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,104.625,
2010-11-23,104.680,
2010-11-24,104.740,
2010-11-25,104.670,
2010-11-26,104.690,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,104.700,
2010-11-30,104.710,
2010-12-01,104.700,
2010-12-02,104.700,
2010-12-03,104.720,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,104.725,
2010-12-07,104.720,
2010-12-08,104.685,
2010-12-09,104.635,
2010-12-10,104.635,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,104.600,
2010-12-14,104.610,
2010-12-15,104.585,
2010-12-16,104.537,
2010-12-17,104.520,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,104.500,
2010-12-21,104.480,
2010-12-22,104.470,
2010-12-23,104.550,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,104.505,
2010-12-28,104.560,
2010-12-29,104.565,
2010-12-30,104.510,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,104.520,
2011-01-04,104.460,
2011-01-05,104.450,
2011-01-06,104.390,
2011-01-07,104.400,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,104.385,
2011-01-11,104.375,
2011-01-12,104.300,
2011-01-13,104.270,
2011-01-14,104.160,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,104.147,
2011-01-18,104.110,
2011-01-19,104.075,
2011-01-20,104.025,
2011-01-21,103.950,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,103.925,
2011-01-25,103.945,
2011-01-26,103.810,
2011-01-27,103.810,
2011-01-28,103.765,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,103.705,
2011-02-01,103.690,
2011-02-02,103.675,
2011-02-03,103.605,
2011-02-04,103.645,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,103.625,
2011-02-08,103.665,
2011-02-09,103.570,
2011-02-10,103.555,
2011-02-11,103.560,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,103.560,
2011-02-15,103.535,
2011-02-16,103.550,
2011-02-17,103.535,
2011-02-18,103.570,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,103.500,
2011-02-22,103.495,
2011-02-23,103.445,
2011-02-24,103.430,
2011-02-25,103.380,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,103.380,
2011-03-01,103.355,
2011-03-02,103.365,
2011-03-03,103.320,
2011-03-04,103.175,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,103.180,
2011-03-08,103.200,
2011-03-09,103.180,
2011-03-10,103.155,
2011-03-11,103.180,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,103.170,
2011-03-15,103.225,
2011-03-16,103.190,
2011-03-17,103.190,
2011-03-18,103.165,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,103.105,
2011-03-22,103.070,
2011-03-23,103.080,
2011-03-24,103.060,
2011-03-25,103.026,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,103.000,
2011-03-29,102.985,
2011-03-30,102.965,
2011-03-31,102.945,
2011-04-01,102.920,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,102.910,
2011-04-05,102.900,
2011-04-06,102.880,
2011-04-07,102.840,
2011-04-08,102.800,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,102.795,
2011-04-12,102.789,
2011-04-13,102.740,
2011-04-14,102.720,
2011-04-15,102.690,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,102.700,
2011-04-19,102.680,
2011-04-20,102.620,
2011-04-21,102.615,
