"",BBK01.WT4074,BBK01.WT4074_FLAGS
"","DE0001135341 / Yields / 4,000 Bund 07/18",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:34:27,
2007-11-14,4.18,
2007-11-15,4.14,
2007-11-16,4.09,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.10,
2007-11-20,4.04,
2007-11-21,4.02,
2007-11-22,4.04,
2007-11-23,4.03,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.05,
2007-11-27,4.02,
2007-11-28,4.09,
2007-11-29,4.12,
2007-11-30,4.09,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.13,
2007-12-04,4.08,
2007-12-05,4.04,
2007-12-06,4.06,
2007-12-07,4.14,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.20,
2007-12-11,4.27,
2007-12-12,4.26,
2007-12-13,4.30,
2007-12-14,4.31,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.31,
2007-12-18,4.30,
2007-12-19,4.28,
2007-12-20,4.30,
2007-12-21,4.28,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.35,
2007-12-28,4.37,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.36,
2008-01-03,4.22,
2008-01-04,4.18,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.15,
2008-01-08,4.14,
2008-01-09,4.12,
2008-01-10,4.10,
2008-01-11,4.11,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.05,
2008-01-15,4.04,
2008-01-16,3.99,
2008-01-17,4.00,
2008-01-18,3.96,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.94,
2008-01-22,3.87,
2008-01-23,3.94,
2008-01-24,3.95,
2008-01-25,4.02,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.94,
2008-01-29,3.98,
2008-01-30,3.99,
2008-01-31,3.97,
2008-02-01,3.94,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.93,
2008-02-05,3.91,
2008-02-06,3.86,
2008-02-07,3.89,
2008-02-08,3.92,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.88,
2008-02-12,3.87,
2008-02-13,3.94,
2008-02-14,3.98,
2008-02-15,4.00,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.99,
2008-02-19,3.98,
2008-02-20,4.03,
2008-02-21,4.03,
2008-02-22,4.00,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.04,
2008-02-26,4.07,
2008-02-27,4.05,
2008-02-28,4.07,
2008-02-29,3.96,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.86,
2008-03-04,3.86,
2008-03-05,3.85,
2008-03-06,3.84,
2008-03-07,3.76,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.76,
2008-03-11,3.79,
2008-03-12,3.82,
2008-03-13,3.72,
2008-03-14,3.76,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.68,
2008-03-18,3.72,
2008-03-19,3.73,
2008-03-20,3.74,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.84,
2008-03-26,3.89,
2008-03-27,3.89,
2008-03-28,3.94,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.92,
2008-04-01,3.93,
2008-04-02,3.97,
2008-04-03,3.98,
2008-04-04,3.97,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.98,
2008-04-08,3.98,
2008-04-09,4.00,
2008-04-10,3.97,
2008-04-11,4.00,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.91,
2008-04-15,3.91,
2008-04-16,3.98,
2008-04-17,4.07,
2008-04-18,4.09,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.10,
2008-04-22,4.15,
2008-04-23,4.14,
2008-04-24,4.09,
2008-04-25,4.21,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.19,
