"",BBK01.WT4045,BBK01.WT4045_FLAGS
2004-08-08,.,No value available
2004-08-09,101.330,
2004-08-10,101.390,
2004-08-11,101.180,
2004-08-12,101.290,
2004-08-13,101.540,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,101.590,
2004-08-17,101.310,
2004-08-18,101.570,
2004-08-19,101.290,
2004-08-20,101.520,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,101.220,
2004-08-24,101.080,
2004-08-25,101.160,
2004-08-26,101.310,
2004-08-27,101.550,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,101.360,
2004-08-31,101.430,
2004-09-01,101.810,
2004-09-02,101.680,
2004-09-03,101.290,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,100.770,
2004-09-07,100.920,
2004-09-08,100.780,
2004-09-09,101.260,
2004-09-10,101.380,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,101.290,
2004-09-14,101.480,
2004-09-15,101.630,
2004-09-16,101.350,
2004-09-17,101.890,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,101.780,
2004-09-21,101.770,
2004-09-22,101.990,
2004-09-23,102.320,
2004-09-24,102.290,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,102.280,
2004-09-28,102.400,
2004-09-29,102.230,
2004-09-30,102.020,
2004-10-01,101.980,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,101.750,
2004-10-05,101.790,
2004-10-06,102.020,
2004-10-07,101.890,
2004-10-08,102.030,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,102.350,
2004-10-12,102.630,
2004-10-13,102.560,
2004-10-14,102.790,
2004-10-15,102.920,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,102.790,
2004-10-19,102.770,
2004-10-20,102.890,
2004-10-21,102.160,
2004-10-22,102.990,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,103.340,
2004-10-26,103.430,
2004-10-27,103.280,
2004-10-28,102.920,
2004-10-29,102.890,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,102.990,
2004-11-02,102.810,
2004-11-03,102.680,
2004-11-04,102.970,
2004-11-05,103.130,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,102.730,
2004-11-09,102.840,
2004-11-10,103.050,
2004-11-11,103.140,
2004-11-12,103.600,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,103.780,
2004-11-16,104.020,
2004-11-17,104.020,
2004-11-18,104.000,
2004-11-19,103.770,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,103.810,
2004-11-23,103.870,
2004-11-24,104.020,
2004-11-25,104.160,
2004-11-26,104.100,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,104.210,
2004-11-30,103.970,
2004-12-01,104.110,
2004-12-02,104.260,
2004-12-03,103.740,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,104.490,
2004-12-07,104.720,
2004-12-08,104.890,
2004-12-09,105.190,
2004-12-10,105.210,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,105.420,
2004-12-14,105.500,
2004-12-15,105.830,
2004-12-16,106.010,
2004-12-17,105.600,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,105.650,
2004-12-21,105.720,
2004-12-22,105.470,
2004-12-23,105.560,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,105.710,
2004-12-28,105.370,
2004-12-29,104.900,
2004-12-30,104.670,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,105.020,
2005-01-04,105.060,
2005-01-05,104.890,
2005-01-06,104.930,
2005-01-07,105.430,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,105.460,
2005-01-11,105.580,
2005-01-12,105.380,
2005-01-13,105.310,
2005-01-14,105.930,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,105.880,
2005-01-18,105.820,
2005-01-19,106.220,
2005-01-20,105.880,
2005-01-21,105.840,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,105.940,
2005-01-25,106.000,
2005-01-26,105.810,
2005-01-27,105.410,
2005-01-28,105.700,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,105.870,
2005-02-01,105.980,
2005-02-02,106.000,
2005-02-03,105.780,
2005-02-04,105.810,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,106.240,
2005-02-08,106.220,
2005-02-09,106.730,
2005-02-10,106.770,
2005-02-11,106.600,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,106.310,
2005-02-15,106.270,
2005-02-16,106.130,
2005-02-17,105.720,
2005-02-18,105.340,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,104.940,
2005-02-22,104.830,
2005-02-23,104.700,
2005-02-24,104.420,
2005-02-25,104.480,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,104.760,
2005-03-01,104.430,
2005-03-02,104.400,
2005-03-03,104.110,
2005-03-04,104.210,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,104.880,
2005-03-08,104.930,
2005-03-09,104.500,
2005-03-10,103.970,
2005-03-11,104.140,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,103.870,
2005-03-15,104.270,
2005-03-16,104.430,
2005-03-17,104.760,
2005-03-18,104.680,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,104.340,
2005-03-22,104.570,
2005-03-23,104.360,
2005-03-24,104.430,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,104.430,
2005-03-30,104.710,
2005-03-31,104.980,
2005-04-01,105.280,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,105.390,
2005-04-05,105.340,
2005-04-06,105.360,
2005-04-07,105.410,
2005-04-08,105.560,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,105.800,
2005-04-12,105.810,
2005-04-13,105.980,
2005-04-14,106.000,
2005-04-15,106.340,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,106.660,
2005-04-19,106.290,
2005-04-20,106.550,
2005-04-21,106.610,
2005-04-22,106.330,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,106.580,
2005-04-26,106.760,
2005-04-27,106.610,
2005-04-28,106.920,
2005-04-29,107.110,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,107.000,
2005-05-03,107.020,
2005-05-04,107.100,
2005-05-05,106.990,
2005-05-06,107.120,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,106.670,
2005-05-10,106.980,
2005-05-11,107.450,
2005-05-12,107.480,
2005-05-13,107.730,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,107.570,
2005-05-17,107.620,
2005-05-18,107.710,
2005-05-19,107.760,
2005-05-20,107.550,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,107.450,
2005-05-24,108.100,
2005-05-25,108.220,
2005-05-26,108.050,
2005-05-27,108.020,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,107.750,
2005-05-31,108.120,
2005-06-01,108.270,
2005-06-02,108.640,
2005-06-03,108.820,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,108.740,
2005-06-07,109.080,
2005-06-08,109.470,
2005-06-09,109.410,
2005-06-10,109.400,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,109.270,
2005-06-14,108.920,
2005-06-15,108.680,
2005-06-16,107.690,
2005-06-17,108.220,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,108.030,
2005-06-21,108.540,
2005-06-22,109.260,
2005-06-23,109.180,
2005-06-24,109.440,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,109.420,
2005-06-28,109.350,
2005-06-29,109.840,
2005-06-30,109.250,
2005-07-01,109.250,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,108.940,
2005-07-05,108.630,
2005-07-06,108.710,
2005-07-07,109.090,
2005-07-08,108.870,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,108.930,
2005-07-12,108.510,
2005-07-13,108.380,
2005-07-14,108.270,
2005-07-15,108.080,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,108.240,
2005-07-19,107.830,
2005-07-20,108.050,
2005-07-21,108.210,
2005-07-22,108.180,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,108.430,
2005-07-26,108.330,
2005-07-27,108.560,
2005-07-28,108.400,
2005-07-29,108.420,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,107.950,
2005-08-02,107.810,
2005-08-03,107.530,
2005-08-04,107.670,
2005-08-05,107.610,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,107.330,
2005-08-09,107.280,
2005-08-10,107.550,
2005-08-11,107.350,
2005-08-12,107.870,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,108.080,
2005-08-16,107.990,
2005-08-17,108.310,
2005-08-18,108.690,
2005-08-19,108.790,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,108.640,
2005-08-23,108.710,
2005-08-24,108.800,
2005-08-25,109.040,
2005-08-26,109.030,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,109.100,
2005-08-30,108.860,
2005-08-31,109.200,
2005-09-01,109.340,
2005-09-02,109.790,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,109.890,
2005-09-06,109.650,
2005-09-07,109.660,
2005-09-08,109.560,
2005-09-09,109.660,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,109.680,
2005-09-13,109.210,
2005-09-14,109.510,
2005-09-15,109.360,
2005-09-16,109.110,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,109.280,
2005-09-20,109.570,
2005-09-21,109.800,
2005-09-22,110.080,
2005-09-23,109.830,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,109.270,
2005-09-27,109.030,
2005-09-28,108.900,
2005-09-29,109.210,
2005-09-30,108.900,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,108.660,
2005-10-04,108.470,
2005-10-05,108.740,
2005-10-06,108.650,
2005-10-07,108.500,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,108.630,
2005-10-11,108.610,
2005-10-12,108.420,
2005-10-13,107.980,
2005-10-14,107.850,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,107.720,
2005-10-18,107.570,
2005-10-19,107.910,
2005-10-20,107.640,
2005-10-21,107.840,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,108.110,
2005-10-25,107.760,
2005-10-26,107.110,
2005-10-27,107.000,
2005-10-28,106.970,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,106.830,
2005-11-01,106.910,
2005-11-02,106.620,
2005-11-03,106.280,
2005-11-04,106.160,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,106.080,
2005-11-08,105.870,
2005-11-09,106.190,
2005-11-10,105.790,
2005-11-11,105.860,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,106.040,
2005-11-15,105.660,
2005-11-16,105.940,
2005-11-17,106.470,
2005-11-18,106.320,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,105.650,
2005-11-22,105.940,
2005-11-23,106.160,
2005-11-24,106.440,
2005-11-25,106.910,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,106.600,
2005-11-29,106.880,
2005-11-30,106.460,
2005-12-01,106.670,
2005-12-02,106.720,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,106.650,
2005-12-06,106.800,
2005-12-07,107.020,
2005-12-08,107.060,
2005-12-09,106.970,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,106.670,
2005-12-13,106.580,
2005-12-14,107.070,
2005-12-15,107.080,
2005-12-16,107.030,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,107.230,
2005-12-20,107.160,
2005-12-21,106.920,
2005-12-22,106.650,
2005-12-23,106.950,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,107.120,
2005-12-28,107.190,
2005-12-29,107.300,
2005-12-30,107.440,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,107.090,
2006-01-03,106.950,
2006-01-04,107.290,
2006-01-05,107.480,
2006-01-06,107.650,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,107.800,
2006-01-10,107.600,
2006-01-11,107.440,
2006-01-12,107.370,
2006-01-13,107.560,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,107.580,
2006-01-17,107.760,
2006-01-18,107.870,
2006-01-19,107.300,
2006-01-20,107.140,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,107.020,
2006-01-24,106.720,
2006-01-25,106.530,
2006-01-26,106.240,
2006-01-27,106.020,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,105.860,
2006-01-31,105.870,
2006-02-01,106.170,
2006-02-02,105.640,
2006-02-03,105.720,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,105.870,
2006-02-07,105.940,
2006-02-08,105.780,
2006-02-09,105.660,
2006-02-10,106.040,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,105.710,
2006-02-14,105.840,
2006-02-15,105.810,
2006-02-16,105.690,
2006-02-17,105.960,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,106.230,
2006-02-21,106.140,
2006-02-22,106.060,
2006-02-23,106.150,
2006-02-24,105.860,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,105.650,
2006-02-28,105.640,
2006-03-01,105.640,
2006-03-02,105.620,
2006-03-03,105.070,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,105.060,
2006-03-07,104.840,
2006-03-08,104.930,
2006-03-09,104.540,
2006-03-10,104.550,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,104.170,
2006-03-14,104.280,
2006-03-15,104.490,
2006-03-16,104.380,
2006-03-17,104.710,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,104.270,
2006-03-21,104.380,
2006-03-22,104.500,
2006-03-23,104.680,
2006-03-24,104.430,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,104.670,
2006-03-28,104.140,
2006-03-29,103.760,
2006-03-30,103.680,
2006-03-31,103.620,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,103.450,
2006-04-04,103.170,
2006-04-05,103.150,
2006-04-06,102.860,
2006-04-07,102.940,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,102.870,
2006-04-11,102.920,
2006-04-12,102.980,
2006-04-13,102.740,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,102.460,
2006-04-19,102.750,
2006-04-20,102.410,
2006-04-21,102.650,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,102.510,
2006-04-25,102.120,
2006-04-26,102.050,
2006-04-27,101.770,
2006-04-28,102.040,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,102.050,
2006-05-03,102.050,
2006-05-04,101.980,
2006-05-05,101.790,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,102.160,
2006-05-09,101.850,
2006-05-10,101.790,
2006-05-11,101.740,
2006-05-12,101.520,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,101.810,
2006-05-16,102.130,
2006-05-17,102.140,
2006-05-18,101.890,
2006-05-19,102.160,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,102.700,
2006-05-23,102.800,
2006-05-24,102.840,
2006-05-25,103.060,
2006-05-26,103.020,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,102.950,
2006-05-30,102.930,
2006-05-31,102.720,
2006-06-01,102.190,
2006-06-02,102.280,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,102.740,
2006-06-06,102.290,
2006-06-07,102.200,
2006-06-08,102.550,
2006-06-09,102.690,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,102.760,
2006-06-13,103.300,
2006-06-14,103.050,
2006-06-15,102.640,
2006-06-16,102.590,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,102.400,
2006-06-20,102.530,
2006-06-21,102.090,
2006-06-22,101.990,
2006-06-23,101.780,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,101.710,
2006-06-27,101.410,
2006-06-28,101.550,
2006-06-29,101.510,
2006-06-30,101.560,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,101.660,
2006-07-04,101.590,
2006-07-05,101.450,
2006-07-06,101.210,
2006-07-07,101.420,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,101.580,
2006-07-11,101.690,
2006-07-12,101.580,
2006-07-13,101.810,
2006-07-14,102.170,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,102.310,
2006-07-18,102.220,
2006-07-19,101.880,
2006-07-20,102.140,
2006-07-21,102.340,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,102.330,
2006-07-25,102.550,
2006-07-26,102.210,
2006-07-27,102.460,
2006-07-28,102.380,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,102.530,
2006-08-01,102.520,
2006-08-02,102.670,
2006-08-03,102.540,
2006-08-04,102.170,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,102.650,
2006-08-08,102.690,
2006-08-09,102.580,
2006-08-10,102.720,
2006-08-11,102.310,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,102.040,
2006-08-15,102.010,
2006-08-16,102.200,
2006-08-17,102.670,
2006-08-18,102.480,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,102.830,
2006-08-22,103.150,
2006-08-23,103.230,
2006-08-24,103.180,
2006-08-25,103.410,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,103.380,
2006-08-29,103.280,
2006-08-30,103.280,
2006-08-31,103.370,
2006-09-01,103.600,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,103.640,
2006-09-05,103.490,
2006-09-06,103.230,
2006-09-07,103.120,
2006-09-08,103.380,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,103.300,
2006-09-12,103.060,
2006-09-13,103.320,
2006-09-14,103.270,
2006-09-15,103.180,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,103.090,
2006-09-19,103.210,
2006-09-20,103.390,
2006-09-21,103.290,
2006-09-22,103.960,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,104.170,
2006-09-26,104.140,
2006-09-27,104.000,
2006-09-28,104.050,
2006-09-29,104.140,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,103.670,
2006-10-03,103.970,
2006-10-04,103.710,
2006-10-05,103.880,
2006-10-06,104.010,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,103.530,
2006-10-10,103.300,
2006-10-11,103.220,
2006-10-12,103.020,
2006-10-13,103.160,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,102.970,
2006-10-17,103.070,
2006-10-18,103.070,
2006-10-19,103.040,
2006-10-20,103.050,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,102.700,
2006-10-24,102.690,
2006-10-25,102.510,
2006-10-26,102.660,
2006-10-27,102.840,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,103.100,
2006-10-31,103.160,
2006-11-01,103.490,
2006-11-02,103.640,
2006-11-03,103.640,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,103.230,
2006-11-07,103.360,
2006-11-08,103.560,
2006-11-09,103.360,
2006-11-10,103.620,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,103.790,
2006-11-14,103.460,
2006-11-15,103.690,
2006-11-16,103.510,
2006-11-17,103.310,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,103.680,
2006-11-21,103.750,
2006-11-22,103.690,
2006-11-23,103.510,
2006-11-24,103.760,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,103.680,
2006-11-28,103.740,
2006-11-29,103.730,
2006-11-30,103.600,
2006-12-01,103.740,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,103.990,
2006-12-05,103.930,
2006-12-06,103.860,
2006-12-07,103.800,
2006-12-08,103.580,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,103.410,
2006-12-12,103.320,
2006-12-13,103.560,
2006-12-14,103.070,
2006-12-15,102.920,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,102.830,
2006-12-19,102.600,
2006-12-20,102.470,
2006-12-21,102.360,
2006-12-22,102.460,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,102.270,
2006-12-28,101.990,
2006-12-29,101.970,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,102.130,
2007-01-03,102.070,
2007-01-04,102.070,
2007-01-05,102.140,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,101.780,
2007-01-09,101.810,
2007-01-10,101.700,
2007-01-11,101.580,
2007-01-12,101.490,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,101.400,
2007-01-16,101.460,
2007-01-17,101.610,
2007-01-18,101.190,
2007-01-19,101.530,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,101.380,
2007-01-23,101.550,
2007-01-24,101.330,
2007-01-25,101.420,
2007-01-26,101.050,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,100.950,
2007-01-30,100.970,
2007-01-31,101.020,
2007-02-01,101.140,
2007-02-02,100.980,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,101.440,
2007-02-06,101.530,
2007-02-07,101.390,
2007-02-08,101.420,
2007-02-09,101.200,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,100.920,
2007-02-13,100.930,
2007-02-14,100.840,
2007-02-15,101.180,
2007-02-16,101.410,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,101.230,
2007-02-20,101.010,
2007-02-21,101.360,
2007-02-22,101.150,
2007-02-23,101.190,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,101.570,
2007-02-27,101.730,
2007-02-28,101.930,
2007-03-01,101.830,
2007-03-02,102.040,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,102.360,
2007-03-06,102.180,
2007-03-07,102.110,
2007-03-08,102.090,
2007-03-09,102.130,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,101.850,
2007-03-13,102.110,
2007-03-14,102.410,
2007-03-15,102.230,
2007-03-16,102.270,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,102.050,
2007-03-20,102.030,
2007-03-21,102.190,
2007-03-22,102.180,
2007-03-23,101.870,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,101.550,
2007-03-27,101.550,
2007-03-28,101.490,
2007-03-29,101.290,
2007-03-30,101.350,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,101.250,
2007-04-03,101.140,
2007-04-04,101.160,
2007-04-05,101.030,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,100.830,
2007-04-11,100.780,
2007-04-12,100.690,
2007-04-13,100.400,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,100.240,
2007-04-17,100.200,
2007-04-18,100.660,
2007-04-19,100.730,
2007-04-20,100.470,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,100.560,
2007-04-24,100.650,
2007-04-25,100.400,
2007-04-26,100.330,
2007-04-27,100.270,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,100.310,
2007-05-01,.,No value available
2007-05-02,100.360,
2007-05-03,100.260,
2007-05-04,100.220,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,100.210,
2007-05-08,100.280,
2007-05-09,100.270,
2007-05-10,100.190,
2007-05-11,100.610,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,99.980,
2007-05-15,99.800,
2007-05-16,99.770,
2007-05-17,99.730,
2007-05-18,99.660,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,99.650,
2007-05-22,99.610,
2007-05-23,99.370,
2007-05-24,99.450,
2007-05-25,99.370,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,99.190,
2007-05-30,99.240,
2007-05-31,99.140,
2007-06-01,98.970,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,98.830,
2007-06-05,98.800,
2007-06-06,98.660,
2007-06-07,98.570,
2007-06-08,98.170,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,98.290,
2007-06-12,98.150,
2007-06-13,97.620,
2007-06-14,97.830,
2007-06-15,97.650,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,97.880,
2007-06-19,97.840,
2007-06-20,98.130,
2007-06-21,97.640,
2007-06-22,97.810,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,97.970,
2007-06-26,98.070,
