"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
2014-06-27,44.221,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,44.323,
2014-07-01,44.367,
2014-07-02,44.204,
2014-07-03,44.212,
2014-07-04,44.009,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,44.051,
2014-07-08,44.011,
2014-07-09,43.844,
2014-07-10,43.786,
2014-07-11,43.715,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,43.784,
2014-07-15,43.751,
2014-07-16,43.453,
2014-07-17,43.505,
2014-07-18,43.463,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,43.145,
2014-07-22,42.867,
2014-07-23,42.813,
2014-07-24,42.891,
2014-07-25,42.780,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,42.720,
2014-07-29,42.731,
2014-07-30,42.757,
2014-07-31,42.959,
2014-08-01,43.200,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,43.173,
2014-08-05,43.010,
2014-08-06,43.060,
2014-08-07,43.139,
2014-08-08,43.022,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,42.970,
2014-08-12,42.842,
2014-08-13,42.749,
2014-08-14,42.625,
2014-08-15,42.670,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,42.601,
2014-08-19,42.546,
2014-08-20,42.461,
2014-08-21,42.412,
2014-08-22,42.395,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,42.219,
2014-08-26,42.114,
2014-08-27,42.056,
2014-08-28,42.120,
2014-08-29,42.141,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,41.993,
2014-09-02,42.097,
2014-09-03,42.140,
2014-09-04,41.699,
2014-09-05,41.536,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,41.460,
2014-09-09,41.428,
2014-09-10,41.600,
2014-09-11,41.628,
2014-09-12,41.631,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,41.683,
2014-09-16,41.748,
2014-09-17,41.771,
2014-09-18,41.588,
2014-09-19,41.399,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,41.385,
2014-09-23,41.524,
2014-09-24,41.337,
2014-09-25,41.083,
2014-09-26,41.133,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,41.132,
2014-09-30,40.800,
2014-10-01,40.940,
2014-10-02,40.976,
2014-10-03,41.028,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,40.986,
2014-10-07,41.129,
2014-10-08,41.238,
2014-10-09,41.342,
2014-10-10,41.028,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,41.113,
2014-10-14,41.116,
2014-10-15,41.180,
2014-10-16,41.423,
2014-10-17,41.521,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,41.263,
2014-10-21,41.196,
2014-10-22,41.017,
2014-10-23,40.993,
2014-10-24,41.025,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,41.118,
2014-10-28,41.348,
2014-10-29,41.353,
2014-10-30,41.025,
2014-10-31,40.832,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,40.815,
2014-11-04,40.883,
2014-11-05,40.993,
2014-11-06,41.085,
2014-11-07,40.745,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,40.939,
2014-11-11,40.848,
2014-11-12,40.944,
2014-11-13,40.862,
2014-11-14,40.865,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,40.943,
2014-11-18,41.006,
2014-11-19,41.136,
2014-11-20,41.147,
2014-11-21,40.663,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,40.737,
2014-11-25,40.767,
2014-11-26,40.893,
2014-11-27,40.897,
2014-11-28,40.992,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,40.958,
2014-12-02,40.825,
2014-12-03,40.511,
2014-12-04,40.518,
2014-12-05,40.717,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,40.515,
2014-12-09,40.731,
2014-12-10,40.658,
2014-12-11,40.792,
2014-12-12,40.824,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,40.931,
2014-12-16,41.302,
2014-12-17,41.035,
2014-12-18,40.376,
2014-12-19,40.361,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,40.282,
2014-12-23,40.184,
2014-12-24,40.169,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,40.223,
2014-12-30,40.019,
2014-12-31,39.910,
2015-01-01,.,No value available
2015-01-02,39.690,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,39.297,
2015-01-06,39.221,
2015-01-07,38.912,
2015-01-08,38.693,
2015-01-09,38.846,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,38.817,
2015-01-13,38.700,
2015-01-14,38.603,
2015-01-15,38.338,
2015-01-16,37.798,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,37.821,
2015-01-20,37.845,
2015-01-21,37.747,
2015-01-22,37.851,
2015-01-23,36.517,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,36.631,
2015-01-27,36.808,
2015-01-28,36.925,
2015-01-29,37.055,
2015-01-30,37.055,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,36.848,
2015-02-03,37.120,
2015-02-04,37.325,
2015-02-05,37.213,
2015-02-06,37.237,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,36.807,
2015-02-10,36.868,
2015-02-11,36.929,
2015-02-12,37.037,
2015-02-13,37.131,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,37.181,
2015-02-17,37.184,
2015-02-18,37.050,
2015-02-19,37.064,
2015-02-20,36.777,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,36.786,
2015-02-24,36.884,
2015-02-25,36.909,
2015-02-26,36.570,
2015-02-27,36.336,
"","General: Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
