"",BBK01.WT4087,BBK01.WT4087_FLAGS
"","DE0001135408 / Prices / 3,000 Bund 10/20",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:37:13,
2010-04-28,99.880,
2010-04-29,99.530,
2010-04-30,99.580,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,99.640,
2010-05-04,99.940,
2010-05-05,100.740,
2010-05-06,100.810,
2010-05-07,102.390,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,100.230,
2010-05-11,101.000,
2010-05-12,100.510,
2010-05-13,100.470,
2010-05-14,101.060,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,101.080,
2010-05-18,101.090,
2010-05-19,102.010,
2010-05-20,101.960,
2010-05-21,102.820,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,103.060,
2010-05-25,103.820,
2010-05-26,103.100,
2010-05-27,102.860,
2010-05-28,102.650,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,102.890,
2010-06-01,103.530,
2010-06-02,103.110,
2010-06-03,102.540,
2010-06-04,102.850,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,103.810,
2010-06-08,104.250,
2010-06-09,104.180,
2010-06-10,103.700,
2010-06-11,103.270,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,103.300,
2010-06-15,102.880,
2010-06-16,102.950,
2010-06-17,102.740,
2010-06-18,102.740,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,102.110,
2010-06-22,102.580,
2010-06-23,102.850,
2010-06-24,103.350,
2010-06-25,103.440,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,103.320,
2010-06-29,104.060,
2010-06-30,103.770,
2010-07-01,103.550,
2010-07-02,103.790,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,103.880,
2010-07-06,103.590,
2010-07-07,103.780,
2010-07-08,103.470,
2010-07-09,102.960,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,103.560,
2010-07-13,103.220,
2010-07-14,102.970,
2010-07-15,102.950,
2010-07-16,102.990,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,103.340,
2010-07-20,103.010,
2010-07-21,102.970,
2010-07-22,103.170,
2010-07-23,102.620,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,102.430,
2010-07-27,102.100,
2010-07-28,101.930,
2010-07-29,102.260,
2010-07-30,102.740,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,102.580,
2010-08-03,102.870,
2010-08-04,103.550,
2010-08-05,103.440,
2010-08-06,103.720,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,104.150,
2010-08-10,104.010,
2010-08-11,104.430,
2010-08-12,104.980,
2010-08-13,104.930,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,105.630,
2010-08-17,105.560,
2010-08-18,105.800,
2010-08-19,105.780,
2010-08-20,106.370,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,106.390,
2010-08-24,106.870,
2010-08-25,107.380,
2010-08-26,107.570,
2010-08-27,108.030,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,107.500,
2010-08-31,108.070,
2010-09-01,107.460,
2010-09-02,106.900,
2010-09-03,106.360,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,106.070,
2010-09-07,106.420,
2010-09-08,107.020,
2010-09-09,106.150,
2010-09-10,105.860,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,104.950,
2010-09-14,105.570,
2010-09-15,105.460,
2010-09-16,104.930,
2010-09-17,104.590,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,104.610,
2010-09-21,104.500,
2010-09-22,105.800,
2010-09-23,106.280,
2010-09-24,106.220,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,106.140,
2010-09-28,106.700,
2010-09-29,106.660,
2010-09-30,106.860,
2010-10-01,106.030,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,106.620,
2010-10-05,106.700,
2010-10-06,106.550,
2010-10-07,106.540,
2010-10-08,106.460,
2010-10-09,.,No value available
