"",BBEX3.D.TRY.USD.CA.AC.000,BBEX3.D.TRY.USD.CA.AC.000_FLAGS
2005-08-07,.,No value available
2005-08-08,1.31105,
2005-08-09,1.31565,
2005-08-10,1.32080,
2005-08-11,1.31595,
2005-08-12,1.32180,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.34020,
2005-08-16,1.35185,
2005-08-17,1.34365,
2005-08-18,1.36190,
2005-08-19,1.36390,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.37090,
2005-08-23,1.36450,
2005-08-24,1.35635,
2005-08-25,1.36820,
2005-08-26,1.36780,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.35625,
2005-08-30,.,No value available
2005-08-31,1.35405,
2005-09-01,1.35055,
2005-09-02,1.33760,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.33570,
2005-09-06,1.33220,
2005-09-07,1.33050,
2005-09-08,1.32940,
2005-09-09,1.33250,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.32870,
2005-09-13,1.33370,
2005-09-14,1.33240,
2005-09-15,1.33800,
2005-09-16,1.33770,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.33620,
2005-09-20,1.34255,
2005-09-21,1.33720,
2005-09-22,1.33780,
2005-09-23,1.33430,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.33920,
2005-09-27,1.34555,
2005-09-28,1.34085,
2005-09-29,1.34685,
2005-09-30,1.34385,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.34545,
2005-10-04,1.35905,
2005-10-05,1.34000,
2005-10-06,1.34775,
2005-10-07,1.35455,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1.34955,
2005-10-11,1.34000,
2005-10-12,1.34445,
2005-10-13,1.35115,
2005-10-14,1.36460,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.36770,
2005-10-18,1.35785,
2005-10-19,1.35925,
2005-10-20,1.36820,
2005-10-21,1.36250,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.36055,
2005-10-25,1.36065,
2005-10-26,1.35805,
2005-10-27,1.35115,
2005-10-28,1.35055,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,.,No value available
2005-11-01,1.34495,
2005-11-02,1.34655,
2005-11-03,.,No value available
2005-11-04,.,No value available
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,.,No value available
2005-11-08,1.35865,
2005-11-09,1.36170,
2005-11-10,1.35785,
2005-11-11,1.36115,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.36095,
2005-11-15,1.35845,
2005-11-16,1.35975,
2005-11-17,1.35525,
2005-11-18,1.35585,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.36770,
2005-11-22,1.36210,
2005-11-23,1.36440,
2005-11-24,1.35625,
2005-11-25,1.35515,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.35425,
2005-11-29,1.35845,
2005-11-30,1.35295,
2005-12-01,1.35325,
2005-12-02,1.35375,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.35595,
2005-12-06,1.35475,
2005-12-07,1.35185,
2005-12-08,1.35295,
2005-12-09,1.35425,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.35295,
2005-12-13,1.35055,
2005-12-14,1.34525,
2005-12-15,1.34020,
2005-12-16,1.34425,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.34715,
2005-12-20,1.34565,
2005-12-21,1.34605,
2005-12-22,1.34805,
2005-12-23,1.34955,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,1.34675,
2005-12-27,1.34565,
2005-12-28,1.34655,
2005-12-29,1.34545,
2005-12-30,1.34625,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.34505,
2006-01-03,1.34735,
2006-01-04,1.34515,
2006-01-05,1.33490,
2006-01-06,1.33300,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.33160,
2006-01-10,.,No value available
2006-01-11,.,No value available
2006-01-12,.,No value available
2006-01-13,.,No value available
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,.,No value available
2006-01-17,1.33020,
2006-01-18,1.33090,
2006-01-19,1.33450,
2006-01-20,1.33310,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.33330,
2006-01-24,1.32400,
2006-01-25,1.32030,
2006-01-26,1.31875,
2006-01-27,1.32020,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.32150,
2006-01-31,1.32510,
2006-02-01,1.32310,
2006-02-02,1.32090,
2006-02-03,1.32450,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.32250,
2006-02-07,1.32640,
2006-02-08,1.32610,
2006-02-09,1.33130,
2006-02-10,1.32720,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.32400,
2006-02-14,1.32740,
2006-02-15,1.32430,
2006-02-16,1.33540,
2006-02-17,1.32780,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.32340,
2006-02-21,1.31245,
2006-02-22,1.31455,
2006-02-23,1.32770,
2006-02-24,1.31585,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.31765,
2006-02-28,1.31445,
2006-03-01,1.30915,
2006-03-02,1.31065,
2006-03-03,1.30105,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.29955,
2006-03-07,1.30375,
2006-03-08,1.32570,
2006-03-09,1.33900,
2006-03-10,1.33940,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.34725,
2006-03-14,1.34095,
2006-03-15,1.34645,
2006-03-16,1.33210,
2006-03-17,1.32960,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.31925,
2006-03-21,1.33010,
2006-03-22,1.33820,
2006-03-23,1.34585,
2006-03-24,1.33550,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.34405,
2006-03-28,1.34185,
2006-03-29,1.34965,
2006-03-30,1.35945,
2006-03-31,1.34595,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.34495,
2006-04-04,1.34215,
2006-04-05,1.33510,
2006-04-06,1.33320,
2006-04-07,1.33400,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.33270,
2006-04-11,1.34020,
2006-04-12,1.33630,
2006-04-13,1.33920,
2006-04-14,1.34415,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,1.34725,
2006-04-18,1.34565,
2006-04-19,1.33980,
2006-04-20,1.32710,
2006-04-21,1.32650,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.32560,
2006-04-25,1.32130,
2006-04-26,1.32000,
2006-04-27,1.32480,
2006-04-28,1.32270,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,1.31865,
2006-05-02,1.31625,
2006-05-03,1.31885,
2006-05-04,1.31355,
2006-05-05,1.32100,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.31635,
2006-05-09,1.31555,
2006-05-10,1.33530,
2006-05-11,1.34635,
2006-05-12,1.35775,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.39425,
2006-05-16,1.45330,
2006-05-17,1.45190,
2006-05-18,1.42190,
2006-05-19,.,No value available
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.49140,
2006-05-23,1.50915,
2006-05-24,1.52095,
2006-05-25,1.54050,
2006-05-26,1.54330,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,1.52655,
2006-05-30,1.52635,
2006-05-31,1.54050,
2006-06-01,1.56375,
2006-06-02,1.56445,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.53080,
2006-06-06,1.58030,
2006-06-07,1.55965,
2006-06-08,1.55175,
2006-06-09,1.55005,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.54080,
2006-06-13,1.54270,
2006-06-14,1.60435,
2006-06-15,1.59355,
2006-06-16,1.58820,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.58710,
2006-06-20,1.59805,
2006-06-21,1.61270,
2006-06-22,1.64535,
2006-06-23,1.66470,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.69750,
2006-06-27,1.68765,
2006-06-28,1.64145,
2006-06-29,1.61570,
2006-06-30,1.60675,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.57350,
2006-07-04,1.57170,
2006-07-05,1.53870,
2006-07-06,1.57370,
2006-07-07,1.59165,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.55125,
2006-07-11,1.55475,
2006-07-12,1.54160,
2006-07-13,1.54730,
2006-07-14,1.58160,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.57860,
2006-07-18,1.58790,
2006-07-19,1.57890,
2006-07-20,1.57190,
2006-07-21,1.54935,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.54710,
2006-07-25,1.54965,
2006-07-26,1.53330,
2006-07-27,1.52055,
2006-07-28,1.50300,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.49900,
2006-08-01,1.48465,
2006-08-02,1.49940,
2006-08-03,1.50300,
2006-08-04,1.49150,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.48630,
2006-08-08,1.46280,
2006-08-09,1.46160,
2006-08-10,1.45130,
2006-08-11,1.44810,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.44490,
2006-08-15,1.45640,
2006-08-16,1.46925,
2006-08-17,1.44870,
2006-08-18,1.43475,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.43995,
2006-08-22,1.45180,
2006-08-23,1.45120,
2006-08-24,1.45400,
2006-08-25,1.47645,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.47645,
2006-08-29,1.48155,
2006-08-30,1.47175,
2006-08-31,.,No value available
2006-09-01,1.45130,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,1.46430,
2006-09-05,1.45420,
2006-09-06,1.44550,
2006-09-07,1.45560,
2006-09-08,1.47575,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.47435,
2006-09-12,1.47975,
2006-09-13,1.47345,
2006-09-14,1.46575,
2006-09-15,1.47375,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.47025,
2006-09-19,1.45850,
2006-09-20,1.46535,
2006-09-21,1.46835,
2006-09-22,1.47225,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.52890,
2006-09-26,1.50560,
2006-09-27,1.52045,
2006-09-28,1.49080,
2006-09-29,1.49550,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.50070,
2006-10-03,1.51055,
2006-10-04,1.49720,
2006-10-05,1.51215,
2006-10-06,1.49310,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,1.48890,
2006-10-10,1.49880,
2006-10-11,1.49560,
2006-10-12,1.48630,
2006-10-13,1.48595,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.46865,
2006-10-17,1.47275,
2006-10-18,1.47245,
2006-10-19,1.47365,
2006-10-20,1.45870,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.45360,
2006-10-24,.,No value available
2006-10-25,.,No value available
2006-10-26,.,No value available
2006-10-27,1.44820,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.44550,
2006-10-31,1.45360,
2006-11-01,1.45750,
2006-11-02,1.45160,
2006-11-03,1.45680,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.46370,
2006-11-07,1.44490,
2006-11-08,1.43885,
2006-11-09,1.45230,
2006-11-10,1.44590,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.44355,
2006-11-14,1.44670,
2006-11-15,1.44490,
2006-11-16,1.44620,
2006-11-17,1.43585,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.44035,
2006-11-21,1.45310,
2006-11-22,1.45470,
2006-11-23,1.46885,
2006-11-24,1.47385,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.47405,
2006-11-28,1.46320,
2006-11-29,1.47915,
2006-11-30,1.46350,
2006-12-01,1.44930,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.44345,
2006-12-05,1.45360,
2006-12-06,1.44890,
2006-12-07,1.44295,
2006-12-08,1.43015,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.43105,
2006-12-12,1.43035,
2006-12-13,1.42080,
2006-12-14,1.42360,
2006-12-15,1.41990,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.41880,
2006-12-19,1.42240,
2006-12-20,1.43045,
2006-12-21,1.42585,
2006-12-22,1.42505,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,1.42200,
2006-12-26,1.42565,
2006-12-27,1.42320,
2006-12-28,1.42260,
2006-12-29,1.41650,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,1.40900,
2007-01-02,.,No value available
2007-01-03,.,No value available
2007-01-04,.,No value available
2007-01-05,1.41200,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.43005,
2007-01-09,1.44265,
2007-01-10,1.43005,
2007-01-11,1.44830,
2007-01-12,1.43555,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.42975,
2007-01-16,1.42365,
2007-01-17,1.42505,
2007-01-18,1.42855,
2007-01-19,1.41990,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.41370,
2007-01-23,1.40750,
2007-01-24,1.40840,
2007-01-25,1.41070,
2007-01-26,1.41210,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.42865,
2007-01-30,1.42350,
2007-01-31,1.42555,
2007-02-01,1.41690,
2007-02-02,1.40350,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.40045,
2007-02-06,1.40410,
2007-02-07,1.39775,
2007-02-08,1.39825,
2007-02-09,1.40135,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.39595,
2007-02-13,1.40650,
2007-02-14,1.40255,
2007-02-15,1.39425,
2007-02-16,1.38575,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,1.38515,
2007-02-20,1.38210,
2007-02-21,1.37890,
2007-02-22,1.38150,
2007-02-23,1.37940,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1.37930,
2007-02-27,1.38265,
2007-02-28,1.39555,
2007-03-01,1.41640,
2007-03-02,1.41230,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1.42280,
2007-03-06,1.45330,
2007-03-07,1.43375,
2007-03-08,1.42925,
2007-03-09,1.41940,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1.41720,
2007-03-13,1.40245,
2007-03-14,1.40800,
2007-03-15,1.42280,
2007-03-16,1.40670,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1.40420,
2007-03-20,1.39655,
2007-03-21,1.39025,
2007-03-22,1.39275,
2007-03-23,1.37990,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1.38060,
2007-03-27,1.38255,
2007-03-28,1.38665,
2007-03-29,1.39025,
2007-03-30,1.38945,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1.38345,
2007-04-03,1.38465,
2007-04-04,1.38050,
2007-04-05,1.36740,
2007-04-06,1.36580,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,1.36830,
2007-04-11,1.37170,
2007-04-12,1.36560,
2007-04-13,1.37220,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.37000,
2007-04-17,1.35575,
2007-04-18,1.35445,
2007-04-19,1.34565,
2007-04-20,1.35595,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,.,No value available
2007-04-24,1.33920,
2007-04-25,1.33910,
2007-04-26,1.33100,
2007-04-27,1.32710,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1.33060,
2007-05-01,1.36400,
2007-05-02,1.37940,
2007-05-03,1.35555,
2007-05-04,1.34995,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1.35115,
2007-05-08,1.33690,
2007-05-09,1.33550,
2007-05-10,1.33470,
2007-05-11,1.33560,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1.34385,
2007-05-15,1.33170,
2007-05-16,1.33400,
2007-05-17,1.32010,
2007-05-18,1.31980,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.32660,
2007-05-22,1.31835,
2007-05-23,1.31715,
2007-05-24,1.32250,
2007-05-25,1.32800,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,1.32910,
2007-05-29,1.32230,
2007-05-30,1.32190,
2007-05-31,1.32850,
2007-06-01,1.31980,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.30985,
2007-06-05,1.30845,
2007-06-06,1.30895,
2007-06-07,1.31585,
2007-06-08,1.31815,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.34835,
2007-06-12,1.33500,
2007-06-13,1.33220,
2007-06-14,1.34395,
2007-06-15,1.33070,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.32030,
2007-06-19,1.30085,
2007-06-20,1.29945,
2007-06-21,1.29895,
2007-06-22,1.30785,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.30585,
2007-06-26,1.31235,
2007-06-27,1.32290,
2007-06-28,1.32820,
2007-06-29,1.31785,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,1.30775,
2007-07-03,1.30115,
2007-07-04,1.29080,
2007-07-05,1.29080,
2007-07-06,1.29060,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,1.29400,
2007-07-10,1.28300,
2007-07-11,1.28350,
2007-07-12,1.28980,
2007-07-13,1.28420,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,1.26985,
2007-07-17,1.26855,
2007-07-18,1.27545,
2007-07-19,1.27465,
2007-07-20,1.26385,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,1.26355,
2007-07-24,1.25120,
2007-07-25,1.23910,
2007-07-26,1.24450,
2007-07-27,1.26385,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,1.30525,
2007-07-31,1.30375,
2007-08-01,1.27765,
2007-08-02,1.30405,
2007-08-03,1.28190,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,1.26895,
2007-08-07,1.27715,
2007-08-08,1.26995,
2007-08-09,1.25835,
2007-08-10,1.27005,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,1.29370,
2007-08-14,1.28640,
2007-08-15,1.29925,
2007-08-16,1.33380,
2007-08-17,1.38595,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1.39135,
2007-08-21,1.34145,
2007-08-22,1.36630,
2007-08-23,1.34050,
2007-08-24,1.31755,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,1.32690,
2007-08-28,1.31155,
2007-08-29,1.32150,
2007-08-30,.,No value available
2007-08-31,1.32740,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,1.29450,
2007-09-04,1.29720,
2007-09-05,1.30405,
2007-09-06,1.29895,
2007-09-07,1.29840,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,1.29030,
2007-09-11,1.29890,
2007-09-12,1.28980,
2007-09-13,1.27485,
2007-09-14,1.26615,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.25955,
2007-09-18,1.26375,
2007-09-19,1.26395,
2007-09-20,1.23740,
2007-09-21,1.23365,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,1.23065,
2007-09-25,1.22155,
2007-09-26,1.23075,
2007-09-27,1.21965,
2007-09-28,1.21290,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,1.20770,
2007-10-02,1.20190,
2007-10-03,1.20290,
2007-10-04,1.20180,
2007-10-05,1.20170,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,1.18845,
2007-10-09,1.18215,
2007-10-10,1.18715,
2007-10-11,1.18005,
2007-10-12,.,No value available
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,.,No value available
2007-10-16,1.19840,
2007-10-17,1.22055,
2007-10-18,1.20570,
2007-10-19,1.20190,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,1.20020,
2007-10-23,1.23405,
2007-10-24,1.21310,
2007-10-25,1.21120,
2007-10-26,1.19610,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,.,No value available
2007-10-30,1.18535,
2007-10-31,1.18865,
2007-11-01,1.17445,
2007-11-02,1.17040,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,1.17855,
2007-11-06,1.18605,
2007-11-07,1.17200,
2007-11-08,1.17070,
2007-11-09,1.17935,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1.18225,
2007-11-13,1.20710,
2007-11-14,1.20330,
2007-11-15,1.17815,
2007-11-16,1.17765,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1.18415,
2007-11-20,1.18275,
2007-11-21,1.18925,
2007-11-22,1.20070,
2007-11-23,1.19660,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1.19680,
2007-11-27,1.18905,
2007-11-28,1.21490,
