"",BBK01.WT4149,BBK01.WT4149_FLAGS
2013-02-01,98.830,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,98.810,
2013-02-05,99.410,
2013-02-06,99.350,
2013-02-07,99.200,
2013-02-08,99.670,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,99.490,
2013-02-12,99.630,
2013-02-13,99.170,
2013-02-14,99.260,
2013-02-15,99.530,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,99.540,
2013-02-19,99.480,
2013-02-20,99.280,
2013-02-21,99.710,
2013-02-22,99.830,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,100.040,
2013-02-26,100.830,
2013-02-27,101.090,
2013-02-28,101.010,
2013-03-01,101.210,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,101.430,
2013-03-05,101.100,
2013-03-06,100.910,
2013-03-07,100.950,
2013-03-08,100.720,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,100.670,
2013-03-12,100.820,
2013-03-13,100.880,
2013-03-14,100.740,
2013-03-15,100.860,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,101.530,
2013-03-19,101.700,
2013-03-20,101.770,
2013-03-21,101.650,
2013-03-22,102.010,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,101.530,
2013-03-26,101.940,
2013-03-27,102.450,
2013-03-28,102.780,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,102.490,
2013-04-03,102.300,
2013-04-04,102.540,
2013-04-05,102.820,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,103.130,
2013-04-09,102.600,
2013-04-10,102.430,
2013-04-11,102.240,
2013-04-12,102.660,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,102.610,
2013-04-16,102.720,
2013-04-17,102.480,
2013-04-18,102.920,
2013-04-19,102.860,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,102.720,
2013-04-23,103.250,
2013-04-24,102.680,
2013-04-25,102.920,
2013-04-26,103.050,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,103.190,
2013-04-30,103.260,
2013-05-01,.,No value available
2013-05-02,103.170,
2013-05-03,103.370,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,102.870,
2013-05-07,102.630,
2013-05-08,102.460,
2013-05-09,102.840,
2013-05-10,102.120,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,101.850,
2013-05-14,101.880,
2013-05-15,101.850,
2013-05-16,101.710,
2013-05-17,102.380,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,101.820,
2013-05-21,101.720,
2013-05-22,101.710,
2013-05-23,101.820,
2013-05-24,101.280,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,101.460,
2013-05-28,101.280,
2013-05-29,100.800,
2013-05-30,100.920,
2013-05-31,101.260,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,100.760,
2013-06-04,100.500,
2013-06-05,100.580,
2013-06-06,101.010,
2013-06-07,101.040,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,100.760,
2013-06-11,99.930,
2013-06-12,100.090,
2013-06-13,100.510,
2013-06-14,100.800,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,100.750,
2013-06-18,100.630,
2013-06-19,100.620,
2013-06-20,99.880,
2013-06-21,99.620,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,98.470,
2013-06-25,98.820,
2013-06-26,98.800,
2013-06-27,98.980,
2013-06-28,99.260,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,98.820,
2013-07-02,99.310,
2013-07-03,99.740,
2013-07-04,99.560,
2013-07-05,99.630,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,99.230,
2013-07-09,99.480,
2013-07-10,99.910,
2013-07-11,100.120,
2013-07-12,100.460,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,100.540,
2013-07-16,100.620,
2013-07-17,100.570,
2013-07-18,100.960,
2013-07-19,101.040,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,100.940,
2013-07-23,100.770,
2013-07-24,100.350,
2013-07-25,99.950,
2013-07-26,99.750,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,99.650,
2013-07-30,99.780,
2013-07-31,99.530,
2013-08-01,100.200,
2013-08-02,99.380,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,99.970,
2013-08-06,99.470,
2013-08-07,99.660,
2013-08-08,99.700,
2013-08-09,99.490,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,99.350,
2013-08-13,98.850,
2013-08-14,98.570,
2013-08-15,98.500,
2013-08-16,98.020,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,97.930,
2013-08-20,98.110,
2013-08-21,98.140,
2013-08-22,97.510,
2013-08-23,97.420,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,97.680,
2013-08-27,98.100,
2013-08-28,98.390,
2013-08-29,98.090,
2013-08-30,98.380,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,97.680,
2013-09-03,97.890,
2013-09-04,97.590,
2013-09-05,97.230,
2013-09-06,96.900,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,97.400,
2013-09-10,97.060,
2013-09-11,96.920,
2013-09-12,97.300,
2013-09-13,97.330,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,97.950,
2013-09-17,97.930,
2013-09-18,97.670,
2013-09-19,98.340,
2013-09-20,98.200,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,97.890,
2013-09-24,98.490,
2013-09-25,98.850,
2013-09-26,98.990,
2013-09-27,99.000,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,99.450,
2013-10-01,99.210,
2013-10-02,99.270,
2013-10-03,98.880,
2013-10-04,99.100,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,99.130,
2013-10-08,99.080,
2013-10-09,99.360,
2013-10-10,98.900,
2013-10-11,98.700,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,98.730,
2013-10-15,98.440,
2013-10-16,98.260,
2013-10-17,98.510,
2013-10-18,98.950,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,98.930,
2013-10-22,98.850,
2013-10-23,99.460,
2013-10-24,99.490,
2013-10-25,99.540,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,99.570,
2013-10-29,99.740,
2013-10-30,99.970,
2013-10-31,100.380,
2013-11-01,100.240,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,100.140,
2013-11-05,99.950,
2013-11-06,99.760,
2013-11-07,99.690,
2013-11-08,100.010,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,99.620,
2013-11-12,99.260,
2013-11-13,99.400,
2013-11-14,99.890,
2013-11-15,100.010,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,99.910,
2013-11-19,100.010,
2013-11-20,99.600,
2013-11-21,99.410,
2013-11-22,99.300,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,99.680,
2013-11-26,99.840,
2013-11-27,99.900,
2013-11-28,99.780,
2013-11-29,99.920,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,99.590,
2013-12-03,99.410,
2013-12-04,99.440,
2013-12-05,99.010,
2013-12-06,98.620,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,98.710,
2013-12-10,98.810,
2013-12-11,98.870,
2013-12-12,98.920,
2013-12-13,98.780,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,98.840,
2013-12-17,98.830,
2013-12-18,98.880,
2013-12-19,98.660,
2013-12-20,98.450,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,98.350,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,98.010,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,97.810,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,97.840,
2014-01-03,97.970,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,98.190,
2014-01-07,98.310,
2014-01-08,98.320,
2014-01-09,98.060,
2014-01-10,98.260,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,98.680,
2014-01-14,98.850,
2014-01-15,98.810,
2014-01-16,98.840,
2014-01-17,99.200,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,99.360,
2014-01-21,99.340,
2014-01-22,99.350,
2014-01-23,99.380,
2014-01-24,100.060,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,100.070,
2014-01-28,99.890,
2014-01-29,99.990,
2014-01-30,100.560,
2014-01-31,100.790,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,100.810,
2014-02-04,101.010,
2014-02-05,101.150,
2014-02-06,100.850,
2014-02-07,100.800,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,100.890,
2014-02-11,100.680,
2014-02-12,100.690,
2014-02-13,100.740,
2014-02-14,100.800,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,100.640,
2014-02-18,100.880,
2014-02-19,101.020,
2014-02-20,100.960,
2014-02-21,100.760,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,100.750,
2014-02-25,100.610,
2014-02-26,100.880,
2014-02-27,101.640,
2014-02-28,101.340,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,101.510,
2014-03-04,101.370,
2014-03-05,101.130,
2014-03-06,101.150,
2014-03-07,100.980,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,100.960,
2014-03-11,101.120,
2014-03-12,101.240,
2014-03-13,101.310,
2014-03-14,101.790,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,101.610,
2014-03-18,101.610,
2014-03-19,101.470,
2014-03-20,100.820,
2014-03-21,100.920,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,100.870,
2014-03-25,101.460,
2014-03-26,101.550,
2014-03-27,101.860,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,101.500,
2014-04-01,101.430,
2014-04-02,101.300,
2014-04-03,101.040,
2014-04-04,101.080,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,101.480,
2014-04-08,101.610,
2014-04-09,101.420,
2014-04-10,101.750,
2014-04-11,101.760,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,101.970,
2014-04-15,101.830,
2014-04-16,102.030,
2014-04-17,102.010,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,101.710,
2014-04-23,101.640,
2014-04-24,101.630,
2014-04-25,102.010,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,101.710,
2014-04-30,101.810,
2014-05-01,.,No value available
2014-05-02,102.160,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,102.370,
2014-05-06,102.080,
2014-05-07,102.290,
2014-05-08,102.060,
2014-05-09,102.370,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,102.220,
2014-05-13,102.340,
2014-05-14,102.860,
2014-05-15,103.090,
2014-05-16,103.320,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,103.340,
2014-05-20,103.200,
2014-05-21,103.100,
2014-05-22,103.080,
2014-05-23,103.090,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,103.020,
2014-05-27,103.120,
2014-05-28,103.460,
2014-05-29,103.700,
2014-05-30,103.440,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,103.620,
2014-06-03,103.330,
2014-06-04,103.120,
2014-06-05,102.900,
2014-06-06,103.410,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,103.580,
2014-06-10,103.380,
2014-06-11,103.120,
2014-06-12,103.250,
2014-06-13,103.460,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,103.570,
2014-06-17,103.420,
2014-06-18,103.320,
2014-06-19,103.670,
2014-06-20,103.690,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,103.770,
2014-06-24,103.810,
2014-06-25,103.920,
2014-06-26,104.300,
2014-06-27,104.320,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,104.300,
2014-07-01,104.280,
2014-07-02,104.410,
2014-07-03,103.970,
2014-07-04,104.220,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,104.290,
2014-07-08,104.430,
2014-07-09,104.580,
2014-07-10,104.830,
2014-07-11,104.710,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,104.710,
2014-07-15,104.870,
2014-07-16,104.770,
2014-07-17,104.860,
2014-07-18,104.940,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,105.010,
2014-07-22,104.960,
2014-07-23,104.940,
2014-07-24,104.820,
2014-07-25,104.780,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,104.880,
2014-07-29,105.110,
2014-07-30,105.150,
2014-07-31,104.900,
2014-08-01,104.780,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,105.090,
2014-08-05,104.910,
2014-08-06,105.090,
2014-08-07,105.340,
2014-08-08,105.750,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,105.570,
2014-08-12,105.600,
2014-08-13,105.420,
2014-08-14,105.970,
2014-08-15,105.920,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,105.970,
2014-08-19,105.980,
2014-08-20,106.030,
2014-08-21,105.980,
2014-08-22,106.150,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,106.480,
2014-08-26,106.450,
2014-08-27,106.600,
2014-08-28,106.670,
2014-08-29,106.670,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,106.830,
2014-09-02,106.590,
2014-09-03,106.350,
2014-09-04,106.450,
2014-09-05,106.470,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,106.800,
2014-09-09,106.270,
2014-09-10,106.070,
2014-09-11,106.360,
2014-09-12,105.990,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,105.870,
2014-09-16,106.150,
2014-09-17,106.090,
2014-09-18,106.010,
2014-09-19,105.720,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,106.210,
2014-09-23,106.470,
2014-09-24,106.450,
2014-09-25,106.450,
2014-09-26,106.800,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,106.610,
2014-09-30,106.730,
2014-10-01,106.900,
2014-10-02,107.130,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,106.990,
2014-10-07,107.000,
2014-10-08,107.140,
2014-10-09,107.170,
2014-10-10,107.110,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,107.110,
2014-10-14,107.310,
2014-10-15,107.610,
2014-10-16,108.110,
2014-10-17,107.230,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,107.410,
2014-10-21,107.290,
2014-10-22,107.260,
2014-10-23,107.060,
2014-10-24,107.080,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,107.000,
2014-10-28,107.040,
2014-10-29,107.080,
2014-10-30,107.060,
2014-10-31,107.280,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,107.400,
2014-11-04,107.430,
2014-11-05,107.420,
2014-11-06,107.460,
2014-11-07,107.360,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,107.620,
2014-11-11,107.380,
2014-11-12,107.630,
2014-11-13,107.640,
2014-11-14,107.790,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,107.840,
2014-11-18,107.710,
2014-11-19,107.570,
2014-11-20,107.550,
2014-11-21,107.820,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,107.810,
2014-11-25,107.920,
2014-11-26,108.110,
2014-11-27,108.300,
2014-11-28,108.310,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,108.290,
2014-12-02,107.980,
2014-12-03,107.960,
2014-12-04,107.920,
2014-12-05,107.850,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,107.990,
2014-12-09,108.160,
2014-12-10,108.310,
2014-12-11,108.380,
2014-12-12,108.560,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,108.570,
2014-12-16,108.800,
2014-12-17,108.900,
2014-12-18,109.020,
2014-12-19,108.880,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,108.970,
2014-12-23,109.000,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,109.100,
2014-12-30,109.220,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,109.340,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,109.560,
2015-01-06,109.650,
2015-01-07,.,No value available
2015-01-08,109.630,
2015-01-09,109.610,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,109.580,
2015-01-13,109.880,
2015-01-14,109.860,
2015-01-15,110.130,
2015-01-16,110.250,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,110.230,
2015-01-20,110.190,
2015-01-21,109.830,
2015-01-22,109.450,
2015-01-23,110.380,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,110.470,
2015-01-27,110.090,
2015-01-28,110.110,
2015-01-29,110.350,
2015-01-30,110.360,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,110.640,
2015-02-03,110.470,
2015-02-04,110.430,
2015-02-05,110.420,
2015-02-06,110.390,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,110.450,
2015-02-10,110.350,
2015-02-11,110.280,
2015-02-12,110.280,
2015-02-13,110.410,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,110.410,
2015-02-17,110.440,
2015-02-18,110.310,
2015-02-19,110.350,
2015-02-20,110.290,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,110.290,
2015-02-24,110.320,
2015-02-25,110.610,
2015-02-26,110.920,
2015-02-27,110.680,
"",General: Bund = Federal bond (Bund),
