"",BBK01.WT4065,BBK01.WT4065_FLAGS
"","DE0001134468 / Prices / 6,000 Bund 86/16 II",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 12:36:48,
1992-09-24,88.900,
1992-09-25,88.600,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,88.600,
1992-09-29,87.700,
1992-09-30,87.950,
1992-10-01,89.000,
1992-10-02,89.000,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,89.100,
1992-10-06,89.200,
1992-10-07,89.300,
1992-10-08,89.300,
1992-10-09,.,No value available
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,88.600,
1992-10-13,88.600,
1992-10-14,88.600,
1992-10-15,.,No value available
1992-10-16,89.100,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,.,No value available
1992-10-20,.,No value available
1992-10-21,.,No value available
1992-10-22,90.300,
1992-10-23,90.300,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,90.700,
1992-10-27,90.400,
1992-10-28,.,No value available
1992-10-29,90.100,
1992-10-30,90.050,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,89.950,
1992-11-03,.,No value available
1992-11-04,89.950,
1992-11-05,89.900,
1992-11-06,.,No value available
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,90.250,
1992-11-10,90.050,
1992-11-11,89.850,
1992-11-12,.,No value available
1992-11-13,89.500,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,89.200,
1992-11-17,.,No value available
1992-11-18,89.000,
1992-11-19,89.500,
1992-11-20,.,No value available
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,.,No value available
1992-11-24,89.900,
1992-11-25,90.000,
1992-11-26,89.900,
1992-11-27,89.550,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,89.500,
1992-12-01,89.250,
1992-12-02,89.350,
1992-12-03,89.500,
1992-12-04,89.550,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,89.400,
1992-12-08,.,No value available
1992-12-09,89.600,
1992-12-10,89.600,
1992-12-11,89.550,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,.,No value available
1992-12-15,.,No value available
1992-12-16,89.100,
1992-12-17,88.900,
1992-12-18,.,No value available
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,.,No value available
1992-12-22,89.600,
1992-12-23,.,No value available
1992-12-24,89.600,
1992-12-25,89.600,
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,89.600,
1992-12-29,.,No value available
1992-12-30,.,No value available
1992-12-31,89.500,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,89.500,
1993-01-05,.,No value available
1993-01-06,90.250,
1993-01-07,.,No value available
1993-01-08,.,No value available
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,90.400,
1993-01-12,90.500,
1993-01-13,90.350,
1993-01-14,90.450,
1993-01-15,90.450,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,90.600,
1993-01-19,90.600,
1993-01-20,.,No value available
1993-01-21,90.350,
1993-01-22,90.450,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,90.250,
1993-01-26,.,No value available
1993-01-27,90.100,
1993-01-28,.,No value available
1993-01-29,90.350,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,90.350,
1993-02-02,.,No value available
1993-02-03,90.450,
1993-02-04,90.550,
1993-02-05,.,No value available
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,90.500,
1993-02-09,.,No value available
1993-02-10,.,No value available
1993-02-11,.,No value available
1993-02-12,90.700,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,90.700,
1993-02-16,.,No value available
1993-02-17,.,No value available
1993-02-18,.,No value available
1993-02-19,90.700,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,90.800,
1993-02-23,90.900,
1993-02-24,90.500,
1993-02-25,.,No value available
1993-02-26,90.700,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,91.100,
1993-03-02,90.800,
1993-03-03,.,No value available
1993-03-04,90.600,
1993-03-05,91.600,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,91.000,
1993-03-09,.,No value available
1993-03-10,.,No value available
1993-03-11,91.200,
1993-03-12,91.000,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,90.500,
1993-03-16,90.000,
1993-03-17,90.150,
1993-03-18,89.500,
1993-03-19,.,No value available
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,89.000,
1993-03-23,.,No value available
1993-03-24,.,No value available
1993-03-25,89.150,
1993-03-26,89.550,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,89.650,
1993-03-30,89.700,
1993-03-31,89.300,
1993-04-01,89.200,
1993-04-02,88.800,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,89.100,
1993-04-06,.,No value available
1993-04-07,.,No value available
1993-04-08,90.100,
1993-04-09,90.100,
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,90.100,
1993-04-13,90.500,
1993-04-14,90.500,
1993-04-15,90.500,
1993-04-16,90.400,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,90.400,
1993-04-20,.,No value available
1993-04-21,.,No value available
1993-04-22,90.500,
1993-04-23,.,No value available
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,90.600,
1993-04-27,90.400,
1993-04-28,90.100,
1993-04-29,89.800,
1993-04-30,89.900,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,.,No value available
1993-05-05,89.850,
1993-05-06,.,No value available
1993-05-07,.,No value available
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,.,No value available
1993-05-11,.,No value available
1993-05-12,.,No value available
1993-05-13,.,No value available
1993-05-14,89.950,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,89.700,
1993-05-18,89.500,
1993-05-19,.,No value available
1993-05-20,89.500,
1993-05-21,89.200,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,89.000,
1993-05-25,.,No value available
1993-05-26,89.300,
1993-05-27,89.350,
1993-05-28,89.350,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,89.350,
1993-06-01,88.850,
1993-06-02,88.650,
1993-06-03,89.000,
1993-06-04,88.950,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,88.600,
1993-06-08,88.850,
1993-06-09,89.250,
1993-06-10,.,No value available
1993-06-11,89.200,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,89.350,
1993-06-15,89.350,
1993-06-16,89.850,
1993-06-17,90.200,
1993-06-18,90.400,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,90.500,
1993-06-22,90.500,
1993-06-23,90.250,
1993-06-24,90.600,
1993-06-25,90.400,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,90.500,
1993-06-29,90.800,
1993-06-30,90.800,
1993-07-01,91.000,
1993-07-02,90.400,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,90.250,
1993-07-06,90.250,
1993-07-07,90.300,
1993-07-08,90.250,
1993-07-09,91.250,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,91.350,
1993-07-13,.,No value available
1993-07-14,91.500,
1993-07-15,91.550,
1993-07-16,91.600,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,91.800,
1993-07-20,91.800,
1993-07-21,91.850,
1993-07-22,91.650,
1993-07-23,92.000,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,92.300,
1993-07-27,92.300,
1993-07-28,92.150,
1993-07-29,92.100,
1993-07-30,92.500,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,92.550,
1993-08-03,93.150,
1993-08-04,93.650,
1993-08-05,94.000,
1993-08-06,94.500,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,94.900,
1993-08-10,95.000,
1993-08-11,95.100,
1993-08-12,95.000,
1993-08-13,95.000,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,95.300,
1993-08-17,95.100,
1993-08-18,95.250,
1993-08-19,95.350,
1993-08-20,95.450,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,95.600,
1993-08-24,95.900,
1993-08-25,.,No value available
1993-08-26,95.900,
1993-08-27,96.100,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,96.150,
1993-08-31,96.550,
1993-09-01,96.450,
1993-09-02,96.450,
1993-09-03,96.550,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,96.500,
1993-09-07,96.400,
1993-09-08,96.300,
1993-09-09,96.050,
1993-09-10,95.850,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,95.850,
1993-09-14,95.750,
1993-09-15,95.550,
1993-09-16,95.450,
1993-09-17,95.300,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,95.550,
1993-09-21,95.500,
1993-09-22,95.100,
1993-09-23,95.000,
1993-09-24,94.300,
